"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|BE"
"17.03.2022 11:00 - 17.03.2022 12:00","273.10","EUR"
"17.03.2022 12:00 - 17.03.2022 13:00","192.06","EUR"
"17.03.2022 13:00 - 17.03.2022 14:00","191.00","EUR"
"17.03.2022 14:00 - 17.03.2022 15:00","212.04","EUR"
"17.03.2022 15:00 - 17.03.2022 16:00","241.35","EUR"
"17.03.2022 16:00 - 17.03.2022 17:00","247.54","EUR"
"17.03.2022 17:00 - 17.03.2022 18:00","275.50","EUR"
"17.03.2022 18:00 - 17.03.2022 19:00","309.38","EUR"
"17.03.2022 19:00 - 17.03.2022 20:00","347.21","EUR"
"17.03.2022 20:00 - 17.03.2022 21:00","295.92","EUR"
"17.03.2022 21:00 - 17.03.2022 22:00","259.29","EUR"
"17.03.2022 22:00 - 17.03.2022 23:00","244.66","EUR"
"17.03.2022 23:00 - 18.03.2022 00:00","237.20","EUR"
"18.03.2022 00:00 - 18.03.2022 01:00","203.03","EUR"
"18.03.2022 01:00 - 18.03.2022 02:00","206.97","EUR"
"18.03.2022 02:00 - 18.03.2022 03:00","218.04","EUR"
"18.03.2022 03:00 - 18.03.2022 04:00","206.50","EUR"
"18.03.2022 04:00 - 18.03.2022 05:00","209.90","EUR"
"18.03.2022 05:00 - 18.03.2022 06:00","217.06","EUR"
"18.03.2022 06:00 - 18.03.2022 07:00","262.97","EUR"
"18.03.2022 07:00 - 18.03.2022 08:00","291.51","EUR"
"18.03.2022 08:00 - 18.03.2022 09:00","287.81","EUR"
"18.03.2022 09:00 - 18.03.2022 10:00","260.00","EUR"
"18.03.2022 10:00 - 18.03.2022 11:00","247.53","EUR"
"18.03.2022 11:00 - 18.03.2022 12:00","196.65","EUR"
"18.03.2022 12:00 - 18.03.2022 13:00","193.82","EUR"
"18.03.2022 13:00 - 18.03.2022 14:00","196.29","EUR"
"18.03.2022 14:00 - 18.03.2022 15:00","200.10","EUR"
"18.03.2022 15:00 - 18.03.2022 16:00","199.97","EUR"
"18.03.2022 16:00 - 18.03.2022 17:00","212.40","EUR"
"18.03.2022 17:00 - 18.03.2022 18:00","245.54","EUR"
"18.03.2022 18:00 - 18.03.2022 19:00","275.31","EUR"
"18.03.2022 19:00 - 18.03.2022 20:00","286.52","EUR"
"18.03.2022 20:00 - 18.03.2022 21:00","251.15","EUR"
"18.03.2022 21:00 - 18.03.2022 22:00","216.95","EUR"
"18.03.2022 22:00 - 18.03.2022 23:00","228.50","EUR"
"18.03.2022 23:00 - 19.03.2022 00:00","183.20","EUR"
"19.03.2022 00:00 - 19.03.2022 01:00","206.56","EUR"
"19.03.2022 01:00 - 19.03.2022 02:00","201.90","EUR"
"19.03.2022 02:00 - 19.03.2022 03:00","203.22","EUR"
"19.03.2022 03:00 - 19.03.2022 04:00","191.05","EUR"
"19.03.2022 04:00 - 19.03.2022 05:00","185.06","EUR"
"19.03.2022 05:00 - 19.03.2022 06:00","190.80","EUR"
"19.03.2022 06:00 - 19.03.2022 07:00","205.41","EUR"
"19.03.2022 07:00 - 19.03.2022 08:00","204.14","EUR"
"19.03.2022 08:00 - 19.03.2022 09:00","177.18","EUR"
"19.03.2022 09:00 - 19.03.2022 10:00","84.30","EUR"
"19.03.2022 10:00 - 19.03.2022 11:00","29.05","EUR"
"19.03.2022 11:00 - 19.03.2022 12:00","-20.40","EUR"
"19.03.2022 12:00 - 19.03.2022 13:00","-45.00","EUR"
"19.03.2022 13:00 - 19.03.2022 14:00","-65.00","EUR"
"19.03.2022 14:00 - 19.03.2022 15:00","-38.86","EUR"
"19.03.2022 15:00 - 19.03.2022 16:00","41.64","EUR"
"19.03.2022 16:00 - 19.03.2022 17:00","100.10","EUR"
"19.03.2022 17:00 - 19.03.2022 18:00","139.55","EUR"
"19.03.2022 18:00 - 19.03.2022 19:00","204.75","EUR"
"19.03.2022 19:00 - 19.03.2022 20:00","147.45","EUR"
"19.03.2022 20:00 - 19.03.2022 21:00","58.67","EUR"
"19.03.2022 21:00 - 19.03.2022 22:00","31.47","EUR"
"19.03.2022 22:00 - 19.03.2022 23:00","100.00","EUR"
"19.03.2022 23:00 - 20.03.2022 00:00","183.16","EUR"
"20.03.2022 00:00 - 20.03.2022 01:00","52.73","EUR"
"20.03.2022 01:00 - 20.03.2022 02:00","174.95","EUR"
"20.03.2022 02:00 - 20.03.2022 03:00","166.87","EUR"
"20.03.2022 03:00 - 20.03.2022 04:00","158.68","EUR"
"20.03.2022 04:00 - 20.03.2022 05:00","162.44","EUR"
"20.03.2022 05:00 - 20.03.2022 06:00","162.60","EUR"
"20.03.2022 06:00 - 20.03.2022 07:00","170.21","EUR"
"20.03.2022 07:00 - 20.03.2022 08:00","172.96","EUR"
"20.03.2022 08:00 - 20.03.2022 09:00","160.48","EUR"
"20.03.2022 09:00 - 20.03.2022 10:00","135.12","EUR"
"20.03.2022 10:00 - 20.03.2022 11:00","90.09","EUR"
"20.03.2022 11:00 - 20.03.2022 12:00","84.73","EUR"
"20.03.2022 12:00 - 20.03.2022 13:00","86.71","EUR"
"20.03.2022 13:00 - 20.03.2022 14:00","79.21","EUR"
"20.03.2022 14:00 - 20.03.2022 15:00","85.18","EUR"
"20.03.2022 15:00 - 20.03.2022 16:00","144.42","EUR"
"20.03.2022 16:00 - 20.03.2022 17:00","153.59","EUR"
"20.03.2022 17:00 - 20.03.2022 18:00","174.07","EUR"
"20.03.2022 18:00 - 20.03.2022 19:00","273.25","EUR"
"20.03.2022 19:00 - 20.03.2022 20:00","341.10","EUR"
"20.03.2022 20:00 - 20.03.2022 21:00","221.38","EUR"
"20.03.2022 21:00 - 20.03.2022 22:00","193.19","EUR"
"20.03.2022 22:00 - 20.03.2022 23:00","193.64","EUR"
"20.03.2022 23:00 - 21.03.2022 00:00","189.45","EUR"
"21.03.2022 00:00 - 21.03.2022 01:00","191.15","EUR"
"21.03.2022 01:00 - 21.03.2022 02:00","186.06","EUR"
"21.03.2022 02:00 - 21.03.2022 03:00","176.64","EUR"
"21.03.2022 03:00 - 21.03.2022 04:00","171.77","EUR"
"21.03.2022 04:00 - 21.03.2022 05:00","172.95","EUR"
"21.03.2022 05:00 - 21.03.2022 06:00","195.08","EUR"
"21.03.2022 06:00 - 21.03.2022 07:00","264.00","EUR"
"21.03.2022 07:00 - 21.03.2022 08:00","288.00","EUR"
"21.03.2022 08:00 - 21.03.2022 09:00","279.10","EUR"
"21.03.2022 09:00 - 21.03.2022 10:00","238.05","EUR"
"21.03.2022 10:00 - 21.03.2022 11:00","150.23","EUR"
"21.03.2022 11:00 - 21.03.2022 12:00","147.91","EUR"
"21.03.2022 12:00 - 21.03.2022 13:00","132.54","EUR"
"21.03.2022 13:00 - 21.03.2022 14:00","145.64","EUR"
"21.03.2022 14:00 - 21.03.2022 15:00","146.47","EUR"
"21.03.2022 15:00 - 21.03.2022 16:00","210.87","EUR"
"21.03.2022 16:00 - 21.03.2022 17:00","232.98","EUR"
"21.03.2022 17:00 - 21.03.2022 18:00","271.92","EUR"
"21.03.2022 18:00 - 21.03.2022 19:00","309.60","EUR"
"21.03.2022 19:00 - 21.03.2022 20:00","336.98","EUR"
"21.03.2022 20:00 - 21.03.2022 21:00","296.96","EUR"
"21.03.2022 21:00 - 21.03.2022 22:00","263.40","EUR"
"21.03.2022 22:00 - 21.03.2022 23:00","229.78","EUR"
"21.03.2022 23:00 - 22.03.2022 00:00","210.28","EUR"
"22.03.2022 00:00 - 22.03.2022 01:00","223.00","EUR"
"22.03.2022 01:00 - 22.03.2022 02:00","215.00","EUR"
"22.03.2022 02:00 - 22.03.2022 03:00","207.00","EUR"
"22.03.2022 03:00 - 22.03.2022 04:00","206.36","EUR"
"22.03.2022 04:00 - 22.03.2022 05:00","203.00","EUR"
"22.03.2022 05:00 - 22.03.2022 06:00","220.92","EUR"
"22.03.2022 06:00 - 22.03.2022 07:00","273.70","EUR"
"22.03.2022 07:00 - 22.03.2022 08:00","287.34","EUR"
"22.03.2022 08:00 - 22.03.2022 09:00","281.10","EUR"
"22.03.2022 09:00 - 22.03.2022 10:00","239.07","EUR"
"22.03.2022 10:00 - 22.03.2022 11:00","185.14","EUR"
"22.03.2022 11:00 - 22.03.2022 12:00","170.00","EUR"
"22.03.2022 12:00 - 22.03.2022 13:00","156.57","EUR"
"22.03.2022 13:00 - 22.03.2022 14:00","171.71","EUR"
"22.03.2022 14:00 - 22.03.2022 15:00","193.46","EUR"
"22.03.2022 15:00 - 22.03.2022 16:00","199.86","EUR"
"22.03.2022 16:00 - 22.03.2022 17:00","230.01","EUR"
"22.03.2022 17:00 - 22.03.2022 18:00","247.40","EUR"
"22.03.2022 18:00 - 22.03.2022 19:00","301.03","EUR"
"22.03.2022 19:00 - 22.03.2022 20:00","351.00","EUR"
"22.03.2022 20:00 - 22.03.2022 21:00","290.84","EUR"
"22.03.2022 21:00 - 22.03.2022 22:00","252.82","EUR"
"22.03.2022 22:00 - 22.03.2022 23:00","242.12","EUR"
"22.03.2022 23:00 - 23.03.2022 00:00","224.79","EUR"
"23.03.2022 00:00 - 23.03.2022 01:00","217.13","EUR"
"23.03.2022 01:00 - 23.03.2022 02:00","200.05","EUR"
"23.03.2022 02:00 - 23.03.2022 03:00","200.62","EUR"
"23.03.2022 03:00 - 23.03.2022 04:00","198.08","EUR"
"23.03.2022 04:00 - 23.03.2022 05:00","204.09","EUR"
"23.03.2022 05:00 - 23.03.2022 06:00","226.15","EUR"
"23.03.2022 06:00 - 23.03.2022 07:00","275.45","EUR"
"23.03.2022 07:00 - 23.03.2022 08:00","299.25","EUR"
"23.03.2022 08:00 - 23.03.2022 09:00","280.99","EUR"
"23.03.2022 09:00 - 23.03.2022 10:00","200.00","EUR"
"23.03.2022 10:00 - 23.03.2022 11:00","179.31","EUR"
"23.03.2022 11:00 - 23.03.2022 12:00","172.21","EUR"
"23.03.2022 12:00 - 23.03.2022 13:00","154.92","EUR"
"23.03.2022 13:00 - 23.03.2022 14:00","165.02","EUR"
"23.03.2022 14:00 - 23.03.2022 15:00","188.90","EUR"
"23.03.2022 15:00 - 23.03.2022 16:00","201.99","EUR"
"23.03.2022 16:00 - 23.03.2022 17:00","217.99","EUR"
"23.03.2022 17:00 - 23.03.2022 18:00","266.05","EUR"
"23.03.2022 18:00 - 23.03.2022 19:00","312.28","EUR"
"23.03.2022 19:00 - 23.03.2022 20:00","374.14","EUR"
"23.03.2022 20:00 - 23.03.2022 21:00","311.03","EUR"
"23.03.2022 21:00 - 23.03.2022 22:00","270.00","EUR"
"23.03.2022 22:00 - 23.03.2022 23:00","248.33","EUR"
"23.03.2022 23:00 - 24.03.2022 00:00","223.49","EUR"
"24.03.2022 00:00 - 24.03.2022 01:00","216.27","EUR"
"24.03.2022 01:00 - 24.03.2022 02:00","212.56","EUR"
"24.03.2022 02:00 - 24.03.2022 03:00","211.62","EUR"
"24.03.2022 03:00 - 24.03.2022 04:00","211.80","EUR"
"24.03.2022 04:00 - 24.03.2022 05:00","212.93","EUR"
"24.03.2022 05:00 - 24.03.2022 06:00","223.32","EUR"
"24.03.2022 06:00 - 24.03.2022 07:00","282.97","EUR"
"24.03.2022 07:00 - 24.03.2022 08:00","305.07","EUR"
"24.03.2022 08:00 - 24.03.2022 09:00","320.70","EUR"
"24.03.2022 09:00 - 24.03.2022 10:00","212.24","EUR"
"24.03.2022 10:00 - 24.03.2022 11:00","175.00","EUR"
"24.03.2022 11:00 - 24.03.2022 12:00","180.06","EUR"
"24.03.2022 12:00 - 24.03.2022 13:00","183.79","EUR"
"24.03.2022 13:00 - 24.03.2022 14:00","180.40","EUR"
"24.03.2022 14:00 - 24.03.2022 15:00","191.34","EUR"
"24.03.2022 15:00 - 24.03.2022 16:00","207.75","EUR"
"24.03.2022 16:00 - 24.03.2022 17:00","232.58","EUR"
"24.03.2022 17:00 - 24.03.2022 18:00","266.99","EUR"
"24.03.2022 18:00 - 24.03.2022 19:00","310.76","EUR"
"24.03.2022 19:00 - 24.03.2022 20:00","371.11","EUR"
"24.03.2022 20:00 - 24.03.2022 21:00","295.40","EUR"
"24.03.2022 21:00 - 24.03.2022 22:00","256.86","EUR"
"24.03.2022 22:00 - 24.03.2022 23:00","240.04","EUR"
"24.03.2022 23:00 - 25.03.2022 00:00","234.55","EUR"
"25.03.2022 00:00 - 25.03.2022 01:00","262.48","EUR"
"25.03.2022 01:00 - 25.03.2022 02:00","246.66","EUR"
"25.03.2022 02:00 - 25.03.2022 03:00","234.29","EUR"
"25.03.2022 03:00 - 25.03.2022 04:00","230.15","EUR"
"25.03.2022 04:00 - 25.03.2022 05:00","226.01","EUR"
"25.03.2022 05:00 - 25.03.2022 06:00","254.91","EUR"
"25.03.2022 06:00 - 25.03.2022 07:00","315.00","EUR"
"25.03.2022 07:00 - 25.03.2022 08:00","333.86","EUR"
"25.03.2022 08:00 - 25.03.2022 09:00","301.22","EUR"
"25.03.2022 09:00 - 25.03.2022 10:00","240.15","EUR"
"25.03.2022 10:00 - 25.03.2022 11:00","136.10","EUR"
"25.03.2022 11:00 - 25.03.2022 12:00","142.38","EUR"
"25.03.2022 12:00 - 25.03.2022 13:00","119.87","EUR"
"25.03.2022 13:00 - 25.03.2022 14:00","115.55","EUR"
"25.03.2022 14:00 - 25.03.2022 15:00","134.15","EUR"
"25.03.2022 15:00 - 25.03.2022 16:00","191.51","EUR"
"25.03.2022 16:00 - 25.03.2022 17:00","251.07","EUR"
"25.03.2022 17:00 - 25.03.2022 18:00","276.28","EUR"
"25.03.2022 18:00 - 25.03.2022 19:00","300.77","EUR"
"25.03.2022 19:00 - 25.03.2022 20:00","339.90","EUR"
"25.03.2022 20:00 - 25.03.2022 21:00","280.34","EUR"
"25.03.2022 21:00 - 25.03.2022 22:00","300.00","EUR"
"25.03.2022 22:00 - 25.03.2022 23:00","291.31","EUR"
"25.03.2022 23:00 - 26.03.2022 00:00","285.81","EUR"
"26.03.2022 00:00 - 26.03.2022 01:00","255.94","EUR"
"26.03.2022 01:00 - 26.03.2022 02:00","241.70","EUR"
"26.03.2022 02:00 - 26.03.2022 03:00","226.05","EUR"
"26.03.2022 03:00 - 26.03.2022 04:00","222.25","EUR"
"26.03.2022 04:00 - 26.03.2022 05:00","213.90","EUR"
"26.03.2022 05:00 - 26.03.2022 06:00","216.18","EUR"
"26.03.2022 06:00 - 26.03.2022 07:00","224.79","EUR"
"26.03.2022 07:00 - 26.03.2022 08:00","191.74","EUR"
"26.03.2022 08:00 - 26.03.2022 09:00","164.38","EUR"
"26.03.2022 09:00 - 26.03.2022 10:00","126.95","EUR"
"26.03.2022 10:00 - 26.03.2022 11:00","42.42","EUR"
"26.03.2022 11:00 - 26.03.2022 12:00","-33.26","EUR"
"26.03.2022 12:00 - 26.03.2022 13:00","-41.12","EUR"
"26.03.2022 13:00 - 26.03.2022 14:00","-39.07","EUR"
"26.03.2022 14:00 - 26.03.2022 15:00","-20.71","EUR"
"26.03.2022 15:00 - 26.03.2022 16:00","116.00","EUR"
"26.03.2022 16:00 - 26.03.2022 17:00","198.51","EUR"
"26.03.2022 17:00 - 26.03.2022 18:00","232.42","EUR"
"26.03.2022 18:00 - 26.03.2022 19:00","262.50","EUR"
"26.03.2022 19:00 - 26.03.2022 20:00","292.24","EUR"
"26.03.2022 20:00 - 26.03.2022 21:00","270.03","EUR"
"26.03.2022 21:00 - 26.03.2022 22:00","244.98","EUR"
"26.03.2022 22:00 - 26.03.2022 23:00","244.94","EUR"
"26.03.2022 23:00 - 27.03.2022 00:00","237.75","EUR"
"27.03.2022 00:00 - 27.03.2022 01:00","235.00","EUR"
"27.03.2022 01:00 - 27.03.2022 02:00","221.93","EUR"
"27.03.2022 02:00 - 27.03.2022 03:00","",""
"27.03.2022 03:00 - 27.03.2022 04:00","214.02","EUR"
"27.03.2022 04:00 - 27.03.2022 05:00","212.00","EUR"
"27.03.2022 05:00 - 27.03.2022 06:00","211.09","EUR"
"27.03.2022 06:00 - 27.03.2022 07:00","210.31","EUR"
"27.03.2022 07:00 - 27.03.2022 08:00","214.03","EUR"
"27.03.2022 08:00 - 27.03.2022 09:00","214.08","EUR"
"27.03.2022 09:00 - 27.03.2022 10:00","214.07","EUR"
"27.03.2022 10:00 - 27.03.2022 11:00","205.02","EUR"
"27.03.2022 11:00 - 27.03.2022 12:00","191.80","EUR"
"27.03.2022 12:00 - 27.03.2022 13:00","137.00","EUR"
"27.03.2022 13:00 - 27.03.2022 14:00","55.97","EUR"
"27.03.2022 14:00 - 27.03.2022 15:00","69.93","EUR"
"27.03.2022 15:00 - 27.03.2022 16:00","88.66","EUR"
"27.03.2022 16:00 - 27.03.2022 17:00","141.59","EUR"
"27.03.2022 17:00 - 27.03.2022 18:00","194.83","EUR"
"27.03.2022 18:00 - 27.03.2022 19:00","220.00","EUR"
"27.03.2022 19:00 - 27.03.2022 20:00","262.57","EUR"
"27.03.2022 20:00 - 27.03.2022 21:00","287.94","EUR"
"27.03.2022 21:00 - 27.03.2022 22:00","282.43","EUR"
"27.03.2022 22:00 - 27.03.2022 23:00","273.99","EUR"
"27.03.2022 23:00 - 28.03.2022 00:00","254.43","EUR"
"28.03.2022 00:00 - 28.03.2022 01:00","195.66","EUR"
"28.03.2022 01:00 - 28.03.2022 02:00","202.71","EUR"
"28.03.2022 02:00 - 28.03.2022 03:00","197.84","EUR"
"28.03.2022 03:00 - 28.03.2022 04:00","195.51","EUR"
"28.03.2022 04:00 - 28.03.2022 05:00","195.01","EUR"
"28.03.2022 05:00 - 28.03.2022 06:00","208.50","EUR"
"28.03.2022 06:00 - 28.03.2022 07:00","274.95","EUR"
"28.03.2022 07:00 - 28.03.2022 08:00","316.70","EUR"
"28.03.2022 08:00 - 28.03.2022 09:00","314.13","EUR"
"28.03.2022 09:00 - 28.03.2022 10:00","259.61","EUR"
"28.03.2022 10:00 - 28.03.2022 11:00","185.00","EUR"
"28.03.2022 11:00 - 28.03.2022 12:00","196.76","EUR"
"28.03.2022 12:00 - 28.03.2022 13:00","173.70","EUR"
"28.03.2022 13:00 - 28.03.2022 14:00","190.03","EUR"
"28.03.2022 14:00 - 28.03.2022 15:00","148.00","EUR"
"28.03.2022 15:00 - 28.03.2022 16:00","167.12","EUR"
"28.03.2022 16:00 - 28.03.2022 17:00","185.92","EUR"
"28.03.2022 17:00 - 28.03.2022 18:00","200.33","EUR"
"28.03.2022 18:00 - 28.03.2022 19:00","260.31","EUR"
"28.03.2022 19:00 - 28.03.2022 20:00","304.62","EUR"
"28.03.2022 20:00 - 28.03.2022 21:00","285.92","EUR"
"28.03.2022 21:00 - 28.03.2022 22:00","266.37","EUR"
"28.03.2022 22:00 - 28.03.2022 23:00","250.00","EUR"
"28.03.2022 23:00 - 29.03.2022 00:00","230.11","EUR"
"29.03.2022 00:00 - 29.03.2022 01:00","222.27","EUR"
"29.03.2022 01:00 - 29.03.2022 02:00","216.71","EUR"
"29.03.2022 02:00 - 29.03.2022 03:00","208.65","EUR"
"29.03.2022 03:00 - 29.03.2022 04:00","210.00","EUR"
"29.03.2022 04:00 - 29.03.2022 05:00","209.63","EUR"
"29.03.2022 05:00 - 29.03.2022 06:00","225.27","EUR"
"29.03.2022 06:00 - 29.03.2022 07:00","251.91","EUR"
"29.03.2022 07:00 - 29.03.2022 08:00","280.70","EUR"
"29.03.2022 08:00 - 29.03.2022 09:00","304.88","EUR"
"29.03.2022 09:00 - 29.03.2022 10:00","299.90","EUR"
"29.03.2022 10:00 - 29.03.2022 11:00","278.92","EUR"
"29.03.2022 11:00 - 29.03.2022 12:00","275.94","EUR"
"29.03.2022 12:00 - 29.03.2022 13:00","218.77","EUR"
"29.03.2022 13:00 - 29.03.2022 14:00","231.43","EUR"
"29.03.2022 14:00 - 29.03.2022 15:00","215.92","EUR"
"29.03.2022 15:00 - 29.03.2022 16:00","231.82","EUR"
"29.03.2022 16:00 - 29.03.2022 17:00","232.04","EUR"
"29.03.2022 17:00 - 29.03.2022 18:00","246.53","EUR"
"29.03.2022 18:00 - 29.03.2022 19:00","278.66","EUR"
"29.03.2022 19:00 - 29.03.2022 20:00","299.19","EUR"
"29.03.2022 20:00 - 29.03.2022 21:00","293.30","EUR"
"29.03.2022 21:00 - 29.03.2022 22:00","252.93","EUR"
"29.03.2022 22:00 - 29.03.2022 23:00","210.00","EUR"
"29.03.2022 23:00 - 30.03.2022 00:00","183.10","EUR"
"30.03.2022 00:00 - 30.03.2022 01:00","207.93","EUR"
"30.03.2022 01:00 - 30.03.2022 02:00","225.13","EUR"
"30.03.2022 02:00 - 30.03.2022 03:00","223.45","EUR"
"30.03.2022 03:00 - 30.03.2022 04:00","229.08","EUR"
"30.03.2022 04:00 - 30.03.2022 05:00","232.33","EUR"
"30.03.2022 05:00 - 30.03.2022 06:00","242.00","EUR"
"30.03.2022 06:00 - 30.03.2022 07:00","283.00","EUR"
"30.03.2022 07:00 - 30.03.2022 08:00","310.54","EUR"
"30.03.2022 08:00 - 30.03.2022 09:00","334.40","EUR"
"30.03.2022 09:00 - 30.03.2022 10:00","328.48","EUR"
"30.03.2022 10:00 - 30.03.2022 11:00","302.08","EUR"
"30.03.2022 11:00 - 30.03.2022 12:00","295.00","EUR"
"30.03.2022 12:00 - 30.03.2022 13:00","250.00","EUR"
"30.03.2022 13:00 - 30.03.2022 14:00","223.49","EUR"
"30.03.2022 14:00 - 30.03.2022 15:00","250.00","EUR"
"30.03.2022 15:00 - 30.03.2022 16:00","265.17","EUR"
"30.03.2022 16:00 - 30.03.2022 17:00","260.00","EUR"
"30.03.2022 17:00 - 30.03.2022 18:00","269.81","EUR"
"30.03.2022 18:00 - 30.03.2022 19:00","294.70","EUR"
"30.03.2022 19:00 - 30.03.2022 20:00","309.97","EUR"
"30.03.2022 20:00 - 30.03.2022 21:00","279.09","EUR"
"30.03.2022 21:00 - 30.03.2022 22:00","275.00","EUR"
"30.03.2022 22:00 - 30.03.2022 23:00","250.00","EUR"
"30.03.2022 23:00 - 31.03.2022 00:00","196.20","EUR"
"31.03.2022 00:00 - 31.03.2022 01:00","199.80","EUR"
"31.03.2022 01:00 - 31.03.2022 02:00","214.76","EUR"
"31.03.2022 02:00 - 31.03.2022 03:00","170.98","EUR"
"31.03.2022 03:00 - 31.03.2022 04:00","161.93","EUR"
"31.03.2022 04:00 - 31.03.2022 05:00","194.83","EUR"
"31.03.2022 05:00 - 31.03.2022 06:00","192.39","EUR"
"31.03.2022 06:00 - 31.03.2022 07:00","265.75","EUR"
"31.03.2022 07:00 - 31.03.2022 08:00","285.91","EUR"
"31.03.2022 08:00 - 31.03.2022 09:00","313.16","EUR"
"31.03.2022 09:00 - 31.03.2022 10:00","366.70","EUR"
"31.03.2022 10:00 - 31.03.2022 11:00","368.10","EUR"
"31.03.2022 11:00 - 31.03.2022 12:00","324.20","EUR"
"31.03.2022 12:00 - 31.03.2022 13:00","302.28","EUR"
"31.03.2022 13:00 - 31.03.2022 14:00","300.00","EUR"
"31.03.2022 14:00 - 31.03.2022 15:00","297.40","EUR"
"31.03.2022 15:00 - 31.03.2022 16:00","290.00","EUR"
"31.03.2022 16:00 - 31.03.2022 17:00","273.10","EUR"
"31.03.2022 17:00 - 31.03.2022 18:00","246.24","EUR"
"31.03.2022 18:00 - 31.03.2022 19:00","296.81","EUR"
"31.03.2022 19:00 - 31.03.2022 20:00","350.00","EUR"
"31.03.2022 20:00 - 31.03.2022 21:00","281.60","EUR"
"31.03.2022 21:00 - 31.03.2022 22:00","162.86","EUR"
"31.03.2022 22:00 - 31.03.2022 23:00","156.73","EUR"
"31.03.2022 23:00 - 01.04.2022 00:00","120.00","EUR"
"01.04.2022 00:00 - 01.04.2022 01:00","192.00","EUR"
"01.04.2022 01:00 - 01.04.2022 02:00","124.00","EUR"
"01.04.2022 02:00 - 01.04.2022 03:00","137.48","EUR"
"01.04.2022 03:00 - 01.04.2022 04:00","193.88","EUR"
"01.04.2022 04:00 - 01.04.2022 05:00","194.89","EUR"
"01.04.2022 05:00 - 01.04.2022 06:00","189.31","EUR"
"01.04.2022 06:00 - 01.04.2022 07:00","174.80","EUR"
"01.04.2022 07:00 - 01.04.2022 08:00","198.12","EUR"
"01.04.2022 08:00 - 01.04.2022 09:00","262.00","EUR"
"01.04.2022 09:00 - 01.04.2022 10:00","290.00","EUR"
"01.04.2022 10:00 - 01.04.2022 11:00","275.80","EUR"
"01.04.2022 11:00 - 01.04.2022 12:00","275.00","EUR"
"01.04.2022 12:00 - 01.04.2022 13:00","185.00","EUR"
"01.04.2022 13:00 - 01.04.2022 14:00","185.00","EUR"
"01.04.2022 14:00 - 01.04.2022 15:00","192.00","EUR"
"01.04.2022 15:00 - 01.04.2022 16:00","178.00","EUR"
"01.04.2022 16:00 - 01.04.2022 17:00","206.35","EUR"
"01.04.2022 17:00 - 01.04.2022 18:00","228.04","EUR"
"01.04.2022 18:00 - 01.04.2022 19:00","249.52","EUR"
"01.04.2022 19:00 - 01.04.2022 20:00","230.00","EUR"
"01.04.2022 20:00 - 01.04.2022 21:00","230.00","EUR"
"01.04.2022 21:00 - 01.04.2022 22:00","188.74","EUR"
"01.04.2022 22:00 - 01.04.2022 23:00","248.87","EUR"
"01.04.2022 23:00 - 02.04.2022 00:00","178.16","EUR"
"02.04.2022 00:00 - 02.04.2022 01:00","232.60","EUR"
"02.04.2022 01:00 - 02.04.2022 02:00","193.00","EUR"
"02.04.2022 02:00 - 02.04.2022 03:00","156.86","EUR"
"02.04.2022 03:00 - 02.04.2022 04:00","139.14","EUR"
"02.04.2022 04:00 - 02.04.2022 05:00","246.38","EUR"
"02.04.2022 05:00 - 02.04.2022 06:00","205.49","EUR"
"02.04.2022 06:00 - 02.04.2022 07:00","247.70","EUR"
"02.04.2022 07:00 - 02.04.2022 08:00","277.10","EUR"
"02.04.2022 08:00 - 02.04.2022 09:00","250.10","EUR"
"02.04.2022 09:00 - 02.04.2022 10:00","126.13","EUR"
"02.04.2022 10:00 - 02.04.2022 11:00","161.00","EUR"
"02.04.2022 11:00 - 02.04.2022 12:00","126.13","EUR"
"02.04.2022 12:00 - 02.04.2022 13:00","215.00","EUR"
"02.04.2022 13:00 - 02.04.2022 14:00","204.13","EUR"
"02.04.2022 14:00 - 02.04.2022 15:00","194.49","EUR"
"02.04.2022 15:00 - 02.04.2022 16:00","194.35","EUR"
"02.04.2022 16:00 - 02.04.2022 17:00","200.00","EUR"
"02.04.2022 17:00 - 02.04.2022 18:00","128.14","EUR"
"02.04.2022 18:00 - 02.04.2022 19:00","215.00","EUR"
"02.04.2022 19:00 - 02.04.2022 20:00","245.20","EUR"
"02.04.2022 20:00 - 02.04.2022 21:00","325.10","EUR"
"02.04.2022 21:00 - 02.04.2022 22:00","362.46","EUR"
"02.04.2022 22:00 - 02.04.2022 23:00","362.76","EUR"
"02.04.2022 23:00 - 03.04.2022 00:00","339.20","EUR"
"03.04.2022 00:00 - 03.04.2022 01:00","300.00","EUR"
"03.04.2022 01:00 - 03.04.2022 02:00","280.44","EUR"
"03.04.2022 02:00 - 03.04.2022 03:00","269.21","EUR"
"03.04.2022 03:00 - 03.04.2022 04:00","263.66","EUR"
"03.04.2022 04:00 - 03.04.2022 05:00","261.04","EUR"
"03.04.2022 05:00 - 03.04.2022 06:00","265.08","EUR"
"03.04.2022 06:00 - 03.04.2022 07:00","274.94","EUR"
"03.04.2022 07:00 - 03.04.2022 08:00","297.70","EUR"
"03.04.2022 08:00 - 03.04.2022 09:00","265.24","EUR"
"03.04.2022 09:00 - 03.04.2022 10:00","241.22","EUR"
"03.04.2022 10:00 - 03.04.2022 11:00","229.24","EUR"
"03.04.2022 11:00 - 03.04.2022 12:00","230.57","EUR"
"03.04.2022 12:00 - 03.04.2022 13:00","230.57","EUR"
