"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|FR"
"28.03.2019 18:00 - 28.03.2019 19:00","43.72","EUR"
"28.03.2019 19:00 - 28.03.2019 20:00","52.77","EUR"
"28.03.2019 20:00 - 28.03.2019 21:00","46.61","EUR"
"28.03.2019 21:00 - 28.03.2019 22:00","42.05","EUR"
"28.03.2019 22:00 - 28.03.2019 23:00","42.38","EUR"
"28.03.2019 23:00 - 29.03.2019 00:00","39.32","EUR"
"29.03.2019 00:00 - 29.03.2019 01:00","39.28","EUR"
"29.03.2019 01:00 - 29.03.2019 02:00","34.10","EUR"
"29.03.2019 02:00 - 29.03.2019 03:00","34.44","EUR"
"29.03.2019 03:00 - 29.03.2019 04:00","34.47","EUR"
"29.03.2019 04:00 - 29.03.2019 05:00","34.99","EUR"
"29.03.2019 05:00 - 29.03.2019 06:00","38.04","EUR"
"29.03.2019 06:00 - 29.03.2019 07:00","45.56","EUR"
"29.03.2019 07:00 - 29.03.2019 08:00","48.51","EUR"
"29.03.2019 08:00 - 29.03.2019 09:00","47.62","EUR"
"29.03.2019 09:00 - 29.03.2019 10:00","43.07","EUR"
"29.03.2019 10:00 - 29.03.2019 11:00","38.20","EUR"
"29.03.2019 11:00 - 29.03.2019 12:00","34.49","EUR"
"29.03.2019 12:00 - 29.03.2019 13:00","33.43","EUR"
"29.03.2019 13:00 - 29.03.2019 14:00","32.87","EUR"
"29.03.2019 14:00 - 29.03.2019 15:00","32.40","EUR"
"29.03.2019 15:00 - 29.03.2019 16:00","33.13","EUR"
"29.03.2019 16:00 - 29.03.2019 17:00","36.01","EUR"
"29.03.2019 17:00 - 29.03.2019 18:00","38.53","EUR"
"29.03.2019 18:00 - 29.03.2019 19:00","42.61","EUR"
"29.03.2019 19:00 - 29.03.2019 20:00","49.33","EUR"
"29.03.2019 20:00 - 29.03.2019 21:00","47.94","EUR"
"29.03.2019 21:00 - 29.03.2019 22:00","43.04","EUR"
"29.03.2019 22:00 - 29.03.2019 23:00","42.75","EUR"
"29.03.2019 23:00 - 30.03.2019 00:00","39.32","EUR"
"30.03.2019 00:00 - 30.03.2019 01:00","37.49","EUR"
"30.03.2019 01:00 - 30.03.2019 02:00","36.68","EUR"
"30.03.2019 02:00 - 30.03.2019 03:00","34.36","EUR"
"30.03.2019 03:00 - 30.03.2019 04:00","34.61","EUR"
"30.03.2019 04:00 - 30.03.2019 05:00","27.23","EUR"
"30.03.2019 05:00 - 30.03.2019 06:00","35.02","EUR"
"30.03.2019 06:00 - 30.03.2019 07:00","33.51","EUR"
"30.03.2019 07:00 - 30.03.2019 08:00","33.72","EUR"
"30.03.2019 08:00 - 30.03.2019 09:00","35.22","EUR"
"30.03.2019 09:00 - 30.03.2019 10:00","33.17","EUR"
"30.03.2019 10:00 - 30.03.2019 11:00","31.63","EUR"
"30.03.2019 11:00 - 30.03.2019 12:00","29.80","EUR"
"30.03.2019 12:00 - 30.03.2019 13:00","29.56","EUR"
"30.03.2019 13:00 - 30.03.2019 14:00","26.79","EUR"
"30.03.2019 14:00 - 30.03.2019 15:00","26.66","EUR"
"30.03.2019 15:00 - 30.03.2019 16:00","29.47","EUR"
"30.03.2019 16:00 - 30.03.2019 17:00","28.47","EUR"
"30.03.2019 17:00 - 30.03.2019 18:00","33.03","EUR"
"30.03.2019 18:00 - 30.03.2019 19:00","34.44","EUR"
"30.03.2019 19:00 - 30.03.2019 20:00","44.95","EUR"
"30.03.2019 20:00 - 30.03.2019 21:00","43.08","EUR"
"30.03.2019 21:00 - 30.03.2019 22:00","40.53","EUR"
"30.03.2019 22:00 - 30.03.2019 23:00","40.86","EUR"
"30.03.2019 23:00 - 31.03.2019 00:00","36.85","EUR"
"31.03.2019 00:00 - 31.03.2019 01:00","40.10","EUR"
"31.03.2019 01:00 - 31.03.2019 02:00","34.39","EUR"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","32.97","EUR"
"31.03.2019 04:00 - 31.03.2019 05:00","32.60","EUR"
"31.03.2019 05:00 - 31.03.2019 06:00","30.94","EUR"
"31.03.2019 06:00 - 31.03.2019 07:00","30.95","EUR"
"31.03.2019 07:00 - 31.03.2019 08:00","32.25","EUR"
"31.03.2019 08:00 - 31.03.2019 09:00","33.07","EUR"
"31.03.2019 09:00 - 31.03.2019 10:00","33.22","EUR"
"31.03.2019 10:00 - 31.03.2019 11:00","29.92","EUR"
"31.03.2019 11:00 - 31.03.2019 12:00","26.77","EUR"
"31.03.2019 12:00 - 31.03.2019 13:00","25.15","EUR"
"31.03.2019 13:00 - 31.03.2019 14:00","13.19","EUR"
"31.03.2019 14:00 - 31.03.2019 15:00","4.30","EUR"
"31.03.2019 15:00 - 31.03.2019 16:00","-11.58","EUR"
"31.03.2019 16:00 - 31.03.2019 17:00","-0.56","EUR"
"31.03.2019 17:00 - 31.03.2019 18:00","1.92","EUR"
"31.03.2019 18:00 - 31.03.2019 19:00","26.57","EUR"
"31.03.2019 19:00 - 31.03.2019 20:00","38.69","EUR"
"31.03.2019 20:00 - 31.03.2019 21:00","41.80","EUR"
"31.03.2019 21:00 - 31.03.2019 22:00","39.08","EUR"
"31.03.2019 22:00 - 31.03.2019 23:00","40.30","EUR"
"31.03.2019 23:00 - 01.04.2019 00:00","37.51","EUR"
"01.04.2019 00:00 - 01.04.2019 01:00","31.06","EUR"
"01.04.2019 01:00 - 01.04.2019 02:00","29.96","EUR"
"01.04.2019 02:00 - 01.04.2019 03:00","31.07","EUR"
"01.04.2019 03:00 - 01.04.2019 04:00","27.74","EUR"
"01.04.2019 04:00 - 01.04.2019 05:00","26.50","EUR"
"01.04.2019 05:00 - 01.04.2019 06:00","32.18","EUR"
"01.04.2019 06:00 - 01.04.2019 07:00","37.93","EUR"
"01.04.2019 07:00 - 01.04.2019 08:00","45.45","EUR"
"01.04.2019 08:00 - 01.04.2019 09:00","53.56","EUR"
"01.04.2019 09:00 - 01.04.2019 10:00","45.95","EUR"
"01.04.2019 10:00 - 01.04.2019 11:00","42.20","EUR"
"01.04.2019 11:00 - 01.04.2019 12:00","39.11","EUR"
"01.04.2019 12:00 - 01.04.2019 13:00","34.30","EUR"
"01.04.2019 13:00 - 01.04.2019 14:00","32.29","EUR"
"01.04.2019 14:00 - 01.04.2019 15:00","31.10","EUR"
"01.04.2019 15:00 - 01.04.2019 16:00","31.55","EUR"
"01.04.2019 16:00 - 01.04.2019 17:00","31.80","EUR"
"01.04.2019 17:00 - 01.04.2019 18:00","35.74","EUR"
"01.04.2019 18:00 - 01.04.2019 19:00","41.56","EUR"
"01.04.2019 19:00 - 01.04.2019 20:00","45.10","EUR"
"01.04.2019 20:00 - 01.04.2019 21:00","45.06","EUR"
"01.04.2019 21:00 - 01.04.2019 22:00","39.41","EUR"
"01.04.2019 22:00 - 01.04.2019 23:00","35.80","EUR"
"01.04.2019 23:00 - 02.04.2019 00:00","33.65","EUR"
"02.04.2019 00:00 - 02.04.2019 01:00","30.62","EUR"
"02.04.2019 01:00 - 02.04.2019 02:00","28.91","EUR"
"02.04.2019 02:00 - 02.04.2019 03:00","27.92","EUR"
"02.04.2019 03:00 - 02.04.2019 04:00","26.13","EUR"
"02.04.2019 04:00 - 02.04.2019 05:00","28.07","EUR"
"02.04.2019 05:00 - 02.04.2019 06:00","31.04","EUR"
"02.04.2019 06:00 - 02.04.2019 07:00","40.29","EUR"
"02.04.2019 07:00 - 02.04.2019 08:00","43.78","EUR"
"02.04.2019 08:00 - 02.04.2019 09:00","44.52","EUR"
"02.04.2019 09:00 - 02.04.2019 10:00","44.54","EUR"
"02.04.2019 10:00 - 02.04.2019 11:00","41.54","EUR"
"02.04.2019 11:00 - 02.04.2019 12:00","40.99","EUR"
"02.04.2019 12:00 - 02.04.2019 13:00","35.50","EUR"
"02.04.2019 13:00 - 02.04.2019 14:00","33.25","EUR"
"02.04.2019 14:00 - 02.04.2019 15:00","31.33","EUR"
"02.04.2019 15:00 - 02.04.2019 16:00","30.65","EUR"
"02.04.2019 16:00 - 02.04.2019 17:00","31.04","EUR"
"02.04.2019 17:00 - 02.04.2019 18:00","35.08","EUR"
"02.04.2019 18:00 - 02.04.2019 19:00","40.73","EUR"
"02.04.2019 19:00 - 02.04.2019 20:00","43.15","EUR"
"02.04.2019 20:00 - 02.04.2019 21:00","42.74","EUR"
"02.04.2019 21:00 - 02.04.2019 22:00","38.20","EUR"
"02.04.2019 22:00 - 02.04.2019 23:00","35.08","EUR"
"02.04.2019 23:00 - 03.04.2019 00:00","32.38","EUR"
"03.04.2019 00:00 - 03.04.2019 01:00","31.90","EUR"
"03.04.2019 01:00 - 03.04.2019 02:00","31.50","EUR"
"03.04.2019 02:00 - 03.04.2019 03:00","31.08","EUR"
"03.04.2019 03:00 - 03.04.2019 04:00","31.19","EUR"
"03.04.2019 04:00 - 03.04.2019 05:00","32.57","EUR"
"03.04.2019 05:00 - 03.04.2019 06:00","35.00","EUR"
"03.04.2019 06:00 - 03.04.2019 07:00","42.98","EUR"
"03.04.2019 07:00 - 03.04.2019 08:00","48.25","EUR"
"03.04.2019 08:00 - 03.04.2019 09:00","52.42","EUR"
"03.04.2019 09:00 - 03.04.2019 10:00","54.72","EUR"
"03.04.2019 10:00 - 03.04.2019 11:00","49.47","EUR"
"03.04.2019 11:00 - 03.04.2019 12:00","48.21","EUR"
"03.04.2019 12:00 - 03.04.2019 13:00","45.21","EUR"
"03.04.2019 13:00 - 03.04.2019 14:00","43.11","EUR"
"03.04.2019 14:00 - 03.04.2019 15:00","41.77","EUR"
"03.04.2019 15:00 - 03.04.2019 16:00","41.48","EUR"
"03.04.2019 16:00 - 03.04.2019 17:00","41.73","EUR"
"03.04.2019 17:00 - 03.04.2019 18:00","42.68","EUR"
"03.04.2019 18:00 - 03.04.2019 19:00","45.44","EUR"
"03.04.2019 19:00 - 03.04.2019 20:00","51.32","EUR"
"03.04.2019 20:00 - 03.04.2019 21:00","52.34","EUR"
"03.04.2019 21:00 - 03.04.2019 22:00","44.08","EUR"
"03.04.2019 22:00 - 03.04.2019 23:00","49.12","EUR"
"03.04.2019 23:00 - 04.04.2019 00:00","42.76","EUR"
"04.04.2019 00:00 - 04.04.2019 01:00","41.56","EUR"
"04.04.2019 01:00 - 04.04.2019 02:00","35.27","EUR"
"04.04.2019 02:00 - 04.04.2019 03:00","33.00","EUR"
"04.04.2019 03:00 - 04.04.2019 04:00","34.79","EUR"
"04.04.2019 04:00 - 04.04.2019 05:00","34.13","EUR"
"04.04.2019 05:00 - 04.04.2019 06:00","36.86","EUR"
"04.04.2019 06:00 - 04.04.2019 07:00","44.67","EUR"
"04.04.2019 07:00 - 04.04.2019 08:00","56.19","EUR"
"04.04.2019 08:00 - 04.04.2019 09:00","59.86","EUR"
"04.04.2019 09:00 - 04.04.2019 10:00","60.44","EUR"
"04.04.2019 10:00 - 04.04.2019 11:00","53.69","EUR"
"04.04.2019 11:00 - 04.04.2019 12:00","49.03","EUR"
"04.04.2019 12:00 - 04.04.2019 13:00","46.94","EUR"
"04.04.2019 13:00 - 04.04.2019 14:00","41.71","EUR"
"04.04.2019 14:00 - 04.04.2019 15:00","38.59","EUR"
"04.04.2019 15:00 - 04.04.2019 16:00","38.30","EUR"
"04.04.2019 16:00 - 04.04.2019 17:00","38.10","EUR"
"04.04.2019 17:00 - 04.04.2019 18:00","40.08","EUR"
"04.04.2019 18:00 - 04.04.2019 19:00","45.23","EUR"
"04.04.2019 19:00 - 04.04.2019 20:00","50.50","EUR"
"04.04.2019 20:00 - 04.04.2019 21:00","48.93","EUR"
"04.04.2019 21:00 - 04.04.2019 22:00","43.81","EUR"
"04.04.2019 22:00 - 04.04.2019 23:00","42.44","EUR"
"04.04.2019 23:00 - 05.04.2019 00:00","37.02","EUR"
"05.04.2019 00:00 - 05.04.2019 01:00","40.36","EUR"
"05.04.2019 01:00 - 05.04.2019 02:00","36.37","EUR"
"05.04.2019 02:00 - 05.04.2019 03:00","36.14","EUR"
"05.04.2019 03:00 - 05.04.2019 04:00","36.98","EUR"
"05.04.2019 04:00 - 05.04.2019 05:00","36.17","EUR"
"05.04.2019 05:00 - 05.04.2019 06:00","38.79","EUR"
"05.04.2019 06:00 - 05.04.2019 07:00","45.83","EUR"
"05.04.2019 07:00 - 05.04.2019 08:00","54.92","EUR"
"05.04.2019 08:00 - 05.04.2019 09:00","58.67","EUR"
"05.04.2019 09:00 - 05.04.2019 10:00","58.43","EUR"
"05.04.2019 10:00 - 05.04.2019 11:00","52.55","EUR"
"05.04.2019 11:00 - 05.04.2019 12:00","46.35","EUR"
"05.04.2019 12:00 - 05.04.2019 13:00","43.49","EUR"
"05.04.2019 13:00 - 05.04.2019 14:00","40.73","EUR"
"05.04.2019 14:00 - 05.04.2019 15:00","38.82","EUR"
"05.04.2019 15:00 - 05.04.2019 16:00","38.34","EUR"
"05.04.2019 16:00 - 05.04.2019 17:00","38.64","EUR"
"05.04.2019 17:00 - 05.04.2019 18:00","40.96","EUR"
"05.04.2019 18:00 - 05.04.2019 19:00","44.35","EUR"
"05.04.2019 19:00 - 05.04.2019 20:00","47.23","EUR"
"05.04.2019 20:00 - 05.04.2019 21:00","46.94","EUR"
"05.04.2019 21:00 - 05.04.2019 22:00","41.99","EUR"
"05.04.2019 22:00 - 05.04.2019 23:00","41.33","EUR"
"05.04.2019 23:00 - 06.04.2019 00:00","40.33","EUR"
"06.04.2019 00:00 - 06.04.2019 01:00","41.65","EUR"
"06.04.2019 01:00 - 06.04.2019 02:00","39.86","EUR"
"06.04.2019 02:00 - 06.04.2019 03:00","38.31","EUR"
"06.04.2019 03:00 - 06.04.2019 04:00","36.10","EUR"
"06.04.2019 04:00 - 06.04.2019 05:00","36.13","EUR"
"06.04.2019 05:00 - 06.04.2019 06:00","37.27","EUR"
"06.04.2019 06:00 - 06.04.2019 07:00","39.20","EUR"
"06.04.2019 07:00 - 06.04.2019 08:00","42.03","EUR"
"06.04.2019 08:00 - 06.04.2019 09:00","44.06","EUR"
"06.04.2019 09:00 - 06.04.2019 10:00","46.51","EUR"
"06.04.2019 10:00 - 06.04.2019 11:00","42.72","EUR"
"06.04.2019 11:00 - 06.04.2019 12:00","40.91","EUR"
"06.04.2019 12:00 - 06.04.2019 13:00","40.35","EUR"
"06.04.2019 13:00 - 06.04.2019 14:00","34.36","EUR"
"06.04.2019 14:00 - 06.04.2019 15:00","31.62","EUR"
"06.04.2019 15:00 - 06.04.2019 16:00","31.88","EUR"
"06.04.2019 16:00 - 06.04.2019 17:00","32.20","EUR"
"06.04.2019 17:00 - 06.04.2019 18:00","33.53","EUR"
"06.04.2019 18:00 - 06.04.2019 19:00","41.33","EUR"
"06.04.2019 19:00 - 06.04.2019 20:00","42.91","EUR"
"06.04.2019 20:00 - 06.04.2019 21:00","45.65","EUR"
"06.04.2019 21:00 - 06.04.2019 22:00","41.22","EUR"
"06.04.2019 22:00 - 06.04.2019 23:00","40.82","EUR"
"06.04.2019 23:00 - 07.04.2019 00:00","38.41","EUR"
"07.04.2019 00:00 - 07.04.2019 01:00","45.26","EUR"
"07.04.2019 01:00 - 07.04.2019 02:00","37.86","EUR"
"07.04.2019 02:00 - 07.04.2019 03:00","37.18","EUR"
"07.04.2019 03:00 - 07.04.2019 04:00","35.50","EUR"
"07.04.2019 04:00 - 07.04.2019 05:00","35.64","EUR"
"07.04.2019 05:00 - 07.04.2019 06:00","36.17","EUR"
"07.04.2019 06:00 - 07.04.2019 07:00","36.69","EUR"
"07.04.2019 07:00 - 07.04.2019 08:00","39.43","EUR"
"07.04.2019 08:00 - 07.04.2019 09:00","40.51","EUR"
"07.04.2019 09:00 - 07.04.2019 10:00","40.66","EUR"
"07.04.2019 10:00 - 07.04.2019 11:00","36.63","EUR"
"07.04.2019 11:00 - 07.04.2019 12:00","34.99","EUR"
"07.04.2019 12:00 - 07.04.2019 13:00","34.68","EUR"
"07.04.2019 13:00 - 07.04.2019 14:00","31.50","EUR"
"07.04.2019 14:00 - 07.04.2019 15:00","28.03","EUR"
"07.04.2019 15:00 - 07.04.2019 16:00","28.92","EUR"
"07.04.2019 16:00 - 07.04.2019 17:00","31.40","EUR"
"07.04.2019 17:00 - 07.04.2019 18:00","34.87","EUR"
"07.04.2019 18:00 - 07.04.2019 19:00","42.90","EUR"
"07.04.2019 19:00 - 07.04.2019 20:00","46.65","EUR"
"07.04.2019 20:00 - 07.04.2019 21:00","49.65","EUR"
"07.04.2019 21:00 - 07.04.2019 22:00","46.27","EUR"
"07.04.2019 22:00 - 07.04.2019 23:00","45.55","EUR"
"07.04.2019 23:00 - 08.04.2019 00:00","44.01","EUR"
"08.04.2019 00:00 - 08.04.2019 01:00","38.84","EUR"
"08.04.2019 01:00 - 08.04.2019 02:00","37.70","EUR"
"08.04.2019 02:00 - 08.04.2019 03:00","36.73","EUR"
"08.04.2019 03:00 - 08.04.2019 04:00","36.30","EUR"
"08.04.2019 04:00 - 08.04.2019 05:00","37.20","EUR"
"08.04.2019 05:00 - 08.04.2019 06:00","41.60","EUR"
"08.04.2019 06:00 - 08.04.2019 07:00","54.96","EUR"
"08.04.2019 07:00 - 08.04.2019 08:00","59.47","EUR"
"08.04.2019 08:00 - 08.04.2019 09:00","60.00","EUR"
"08.04.2019 09:00 - 08.04.2019 10:00","58.62","EUR"
"08.04.2019 10:00 - 08.04.2019 11:00","51.77","EUR"
"08.04.2019 11:00 - 08.04.2019 12:00","47.63","EUR"
"08.04.2019 12:00 - 08.04.2019 13:00","47.40","EUR"
"08.04.2019 13:00 - 08.04.2019 14:00","43.97","EUR"
"08.04.2019 14:00 - 08.04.2019 15:00","42.66","EUR"
"08.04.2019 15:00 - 08.04.2019 16:00","40.17","EUR"
"08.04.2019 16:00 - 08.04.2019 17:00","39.73","EUR"
"08.04.2019 17:00 - 08.04.2019 18:00","42.84","EUR"
"08.04.2019 18:00 - 08.04.2019 19:00","45.05","EUR"
"08.04.2019 19:00 - 08.04.2019 20:00","48.46","EUR"
"08.04.2019 20:00 - 08.04.2019 21:00","46.58","EUR"
"08.04.2019 21:00 - 08.04.2019 22:00","43.53","EUR"
"08.04.2019 22:00 - 08.04.2019 23:00","43.39","EUR"
"08.04.2019 23:00 - 09.04.2019 00:00","45.42","EUR"
"09.04.2019 00:00 - 09.04.2019 01:00","40.97","EUR"
"09.04.2019 01:00 - 09.04.2019 02:00","40.55","EUR"
"09.04.2019 02:00 - 09.04.2019 03:00","35.60","EUR"
"09.04.2019 03:00 - 09.04.2019 04:00","34.96","EUR"
"09.04.2019 04:00 - 09.04.2019 05:00","35.12","EUR"
"09.04.2019 05:00 - 09.04.2019 06:00","37.47","EUR"
"09.04.2019 06:00 - 09.04.2019 07:00","47.20","EUR"
"09.04.2019 07:00 - 09.04.2019 08:00","52.08","EUR"
"09.04.2019 08:00 - 09.04.2019 09:00","55.32","EUR"
"09.04.2019 09:00 - 09.04.2019 10:00","49.47","EUR"
"09.04.2019 10:00 - 09.04.2019 11:00","46.97","EUR"
"09.04.2019 11:00 - 09.04.2019 12:00","46.01","EUR"
"09.04.2019 12:00 - 09.04.2019 13:00","44.26","EUR"
"09.04.2019 13:00 - 09.04.2019 14:00","43.41","EUR"
"09.04.2019 14:00 - 09.04.2019 15:00","39.59","EUR"
"09.04.2019 15:00 - 09.04.2019 16:00","37.38","EUR"
"09.04.2019 16:00 - 09.04.2019 17:00","37.39","EUR"
"09.04.2019 17:00 - 09.04.2019 18:00","40.71","EUR"
"09.04.2019 18:00 - 09.04.2019 19:00","44.09","EUR"
"09.04.2019 19:00 - 09.04.2019 20:00","47.01","EUR"
"09.04.2019 20:00 - 09.04.2019 21:00","45.94","EUR"
"09.04.2019 21:00 - 09.04.2019 22:00","42.76","EUR"
"09.04.2019 22:00 - 09.04.2019 23:00","42.01","EUR"
"09.04.2019 23:00 - 10.04.2019 00:00","39.07","EUR"
"10.04.2019 00:00 - 10.04.2019 01:00","40.27","EUR"
"10.04.2019 01:00 - 10.04.2019 02:00","37.18","EUR"
"10.04.2019 02:00 - 10.04.2019 03:00","36.54","EUR"
"10.04.2019 03:00 - 10.04.2019 04:00","35.78","EUR"
"10.04.2019 04:00 - 10.04.2019 05:00","36.63","EUR"
"10.04.2019 05:00 - 10.04.2019 06:00","38.55","EUR"
"10.04.2019 06:00 - 10.04.2019 07:00","46.99","EUR"
"10.04.2019 07:00 - 10.04.2019 08:00","54.43","EUR"
"10.04.2019 08:00 - 10.04.2019 09:00","58.02","EUR"
"10.04.2019 09:00 - 10.04.2019 10:00","54.35","EUR"
"10.04.2019 10:00 - 10.04.2019 11:00","49.50","EUR"
"10.04.2019 11:00 - 10.04.2019 12:00","51.04","EUR"
"10.04.2019 12:00 - 10.04.2019 13:00","50.07","EUR"
"10.04.2019 13:00 - 10.04.2019 14:00","44.62","EUR"
"10.04.2019 14:00 - 10.04.2019 15:00","38.37","EUR"
"10.04.2019 15:00 - 10.04.2019 16:00","37.60","EUR"
"10.04.2019 16:00 - 10.04.2019 17:00","38.12","EUR"
"10.04.2019 17:00 - 10.04.2019 18:00","42.60","EUR"
"10.04.2019 18:00 - 10.04.2019 19:00","46.50","EUR"
"10.04.2019 19:00 - 10.04.2019 20:00","47.20","EUR"
"10.04.2019 20:00 - 10.04.2019 21:00","46.97","EUR"
"10.04.2019 21:00 - 10.04.2019 22:00","44.56","EUR"
"10.04.2019 22:00 - 10.04.2019 23:00","42.60","EUR"
"10.04.2019 23:00 - 11.04.2019 00:00","39.23","EUR"
"11.04.2019 00:00 - 11.04.2019 01:00","37.50","EUR"
"11.04.2019 01:00 - 11.04.2019 02:00","37.07","EUR"
"11.04.2019 02:00 - 11.04.2019 03:00","37.07","EUR"
"11.04.2019 03:00 - 11.04.2019 04:00","36.52","EUR"
"11.04.2019 04:00 - 11.04.2019 05:00","37.10","EUR"
"11.04.2019 05:00 - 11.04.2019 06:00","38.87","EUR"
"11.04.2019 06:00 - 11.04.2019 07:00","47.91","EUR"
"11.04.2019 07:00 - 11.04.2019 08:00","56.40","EUR"
"11.04.2019 08:00 - 11.04.2019 09:00","59.24","EUR"
"11.04.2019 09:00 - 11.04.2019 10:00","51.70","EUR"
"11.04.2019 10:00 - 11.04.2019 11:00","48.55","EUR"
"11.04.2019 11:00 - 11.04.2019 12:00","45.98","EUR"
"11.04.2019 12:00 - 11.04.2019 13:00","43.95","EUR"
"11.04.2019 13:00 - 11.04.2019 14:00","39.86","EUR"
"11.04.2019 14:00 - 11.04.2019 15:00","38.90","EUR"
"11.04.2019 15:00 - 11.04.2019 16:00","39.28","EUR"
"11.04.2019 16:00 - 11.04.2019 17:00","39.00","EUR"
"11.04.2019 17:00 - 11.04.2019 18:00","43.92","EUR"
"11.04.2019 18:00 - 11.04.2019 19:00","47.69","EUR"
"11.04.2019 19:00 - 11.04.2019 20:00","54.02","EUR"
"11.04.2019 20:00 - 11.04.2019 21:00","52.99","EUR"
"11.04.2019 21:00 - 11.04.2019 22:00","49.02","EUR"
"11.04.2019 22:00 - 11.04.2019 23:00","47.20","EUR"
"11.04.2019 23:00 - 12.04.2019 00:00","44.05","EUR"
"12.04.2019 00:00 - 12.04.2019 01:00","39.59","EUR"
"12.04.2019 01:00 - 12.04.2019 02:00","39.01","EUR"
"12.04.2019 02:00 - 12.04.2019 03:00","37.95","EUR"
"12.04.2019 03:00 - 12.04.2019 04:00","37.22","EUR"
"12.04.2019 04:00 - 12.04.2019 05:00","37.50","EUR"
"12.04.2019 05:00 - 12.04.2019 06:00","41.05","EUR"
"12.04.2019 06:00 - 12.04.2019 07:00","49.62","EUR"
"12.04.2019 07:00 - 12.04.2019 08:00","58.98","EUR"
"12.04.2019 08:00 - 12.04.2019 09:00","60.08","EUR"
"12.04.2019 09:00 - 12.04.2019 10:00","51.55","EUR"
"12.04.2019 10:00 - 12.04.2019 11:00","48.97","EUR"
"12.04.2019 11:00 - 12.04.2019 12:00","46.99","EUR"
"12.04.2019 12:00 - 12.04.2019 13:00","45.10","EUR"
"12.04.2019 13:00 - 12.04.2019 14:00","44.11","EUR"
"12.04.2019 14:00 - 12.04.2019 15:00","42.11","EUR"
"12.04.2019 15:00 - 12.04.2019 16:00","40.67","EUR"
"12.04.2019 16:00 - 12.04.2019 17:00","38.57","EUR"
"12.04.2019 17:00 - 12.04.2019 18:00","41.73","EUR"
"12.04.2019 18:00 - 12.04.2019 19:00","46.43","EUR"
"12.04.2019 19:00 - 12.04.2019 20:00","48.43","EUR"
"12.04.2019 20:00 - 12.04.2019 21:00","48.08","EUR"
"12.04.2019 21:00 - 12.04.2019 22:00","45.36","EUR"
"12.04.2019 22:00 - 12.04.2019 23:00","45.27","EUR"
"12.04.2019 23:00 - 13.04.2019 00:00","43.27","EUR"
"13.04.2019 00:00 - 13.04.2019 01:00","44.78","EUR"
"13.04.2019 01:00 - 13.04.2019 02:00","43.62","EUR"
"13.04.2019 02:00 - 13.04.2019 03:00","42.36","EUR"
"13.04.2019 03:00 - 13.04.2019 04:00","40.11","EUR"
"13.04.2019 04:00 - 13.04.2019 05:00","39.45","EUR"
"13.04.2019 05:00 - 13.04.2019 06:00","40.93","EUR"
"13.04.2019 06:00 - 13.04.2019 07:00","43.78","EUR"
"13.04.2019 07:00 - 13.04.2019 08:00","45.10","EUR"
"13.04.2019 08:00 - 13.04.2019 09:00","47.28","EUR"
"13.04.2019 09:00 - 13.04.2019 10:00","46.96","EUR"
"13.04.2019 10:00 - 13.04.2019 11:00","42.45","EUR"
"13.04.2019 11:00 - 13.04.2019 12:00","42.69","EUR"
"13.04.2019 12:00 - 13.04.2019 13:00","47.47","EUR"
"13.04.2019 13:00 - 13.04.2019 14:00","43.40","EUR"
"13.04.2019 14:00 - 13.04.2019 15:00","37.11","EUR"
"13.04.2019 15:00 - 13.04.2019 16:00","36.42","EUR"
"13.04.2019 16:00 - 13.04.2019 17:00","35.65","EUR"
"13.04.2019 17:00 - 13.04.2019 18:00","37.83","EUR"
"13.04.2019 18:00 - 13.04.2019 19:00","43.03","EUR"
"13.04.2019 19:00 - 13.04.2019 20:00","46.09","EUR"
"13.04.2019 20:00 - 13.04.2019 21:00","46.28","EUR"
"13.04.2019 21:00 - 13.04.2019 22:00","44.52","EUR"
"13.04.2019 22:00 - 13.04.2019 23:00","45.93","EUR"
"13.04.2019 23:00 - 14.04.2019 00:00","47.68","EUR"
"14.04.2019 00:00 - 14.04.2019 01:00","57.61","EUR"
"14.04.2019 01:00 - 14.04.2019 02:00","47.85","EUR"
"14.04.2019 02:00 - 14.04.2019 03:00","46.69","EUR"
"14.04.2019 03:00 - 14.04.2019 04:00","43.11","EUR"
"14.04.2019 04:00 - 14.04.2019 05:00","37.23","EUR"
"14.04.2019 05:00 - 14.04.2019 06:00","37.45","EUR"
"14.04.2019 06:00 - 14.04.2019 07:00","37.36","EUR"
"14.04.2019 07:00 - 14.04.2019 08:00","38.18","EUR"
"14.04.2019 08:00 - 14.04.2019 09:00","40.36","EUR"
"14.04.2019 09:00 - 14.04.2019 10:00","39.76","EUR"
"14.04.2019 10:00 - 14.04.2019 11:00","37.10","EUR"
"14.04.2019 11:00 - 14.04.2019 12:00","36.90","EUR"
"14.04.2019 12:00 - 14.04.2019 13:00","38.36","EUR"
"14.04.2019 13:00 - 14.04.2019 14:00","34.70","EUR"
"14.04.2019 14:00 - 14.04.2019 15:00","30.59","EUR"
"14.04.2019 15:00 - 14.04.2019 16:00","30.76","EUR"
"14.04.2019 16:00 - 14.04.2019 17:00","32.59","EUR"
"14.04.2019 17:00 - 14.04.2019 18:00","35.11","EUR"
"14.04.2019 18:00 - 14.04.2019 19:00","41.87","EUR"
"14.04.2019 19:00 - 14.04.2019 20:00","44.70","EUR"
