"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|BE"
"08.04.2018 23:00 - 09.04.2018 00:00","37.60","EUR"
"09.04.2018 00:00 - 09.04.2018 01:00","38.53","EUR"
"09.04.2018 01:00 - 09.04.2018 02:00","33.95","EUR"
"09.04.2018 02:00 - 09.04.2018 03:00","32.28","EUR"
"09.04.2018 03:00 - 09.04.2018 04:00","31.65","EUR"
"09.04.2018 04:00 - 09.04.2018 05:00","31.82","EUR"
"09.04.2018 05:00 - 09.04.2018 06:00","37.24","EUR"
"09.04.2018 06:00 - 09.04.2018 07:00","47.99","EUR"
"09.04.2018 07:00 - 09.04.2018 08:00","56.50","EUR"
"09.04.2018 08:00 - 09.04.2018 09:00","62.13","EUR"
"09.04.2018 09:00 - 09.04.2018 10:00","62.00","EUR"
"09.04.2018 10:00 - 09.04.2018 11:00","58.58","EUR"
"09.04.2018 11:00 - 09.04.2018 12:00","54.77","EUR"
"09.04.2018 12:00 - 09.04.2018 13:00","47.45","EUR"
"09.04.2018 13:00 - 09.04.2018 14:00","42.81","EUR"
"09.04.2018 14:00 - 09.04.2018 15:00","40.57","EUR"
"09.04.2018 15:00 - 09.04.2018 16:00","39.30","EUR"
"09.04.2018 16:00 - 09.04.2018 17:00","41.00","EUR"
"09.04.2018 17:00 - 09.04.2018 18:00","43.92","EUR"
"09.04.2018 18:00 - 09.04.2018 19:00","47.69","EUR"
"09.04.2018 19:00 - 09.04.2018 20:00","49.92","EUR"
"09.04.2018 20:00 - 09.04.2018 21:00","53.52","EUR"
"09.04.2018 21:00 - 09.04.2018 22:00","47.85","EUR"
"09.04.2018 22:00 - 09.04.2018 23:00","42.40","EUR"
"09.04.2018 23:00 - 10.04.2018 00:00","44.90","EUR"
"10.04.2018 00:00 - 10.04.2018 01:00","34.30","EUR"
"10.04.2018 01:00 - 10.04.2018 02:00","31.81","EUR"
"10.04.2018 02:00 - 10.04.2018 03:00","29.00","EUR"
"10.04.2018 03:00 - 10.04.2018 04:00","27.32","EUR"
"10.04.2018 04:00 - 10.04.2018 05:00","28.05","EUR"
"10.04.2018 05:00 - 10.04.2018 06:00","32.51","EUR"
"10.04.2018 06:00 - 10.04.2018 07:00","41.37","EUR"
"10.04.2018 07:00 - 10.04.2018 08:00","44.32","EUR"
"10.04.2018 08:00 - 10.04.2018 09:00","57.30","EUR"
"10.04.2018 09:00 - 10.04.2018 10:00","62.70","EUR"
"10.04.2018 10:00 - 10.04.2018 11:00","56.59","EUR"
"10.04.2018 11:00 - 10.04.2018 12:00","55.78","EUR"
"10.04.2018 12:00 - 10.04.2018 13:00","45.27","EUR"
"10.04.2018 13:00 - 10.04.2018 14:00","41.26","EUR"
"10.04.2018 14:00 - 10.04.2018 15:00","41.00","EUR"
"10.04.2018 15:00 - 10.04.2018 16:00","37.68","EUR"
"10.04.2018 16:00 - 10.04.2018 17:00","43.51","EUR"
"10.04.2018 17:00 - 10.04.2018 18:00","42.24","EUR"
"10.04.2018 18:00 - 10.04.2018 19:00","45.52","EUR"
"10.04.2018 19:00 - 10.04.2018 20:00","54.55","EUR"
"10.04.2018 20:00 - 10.04.2018 21:00","55.90","EUR"
"10.04.2018 21:00 - 10.04.2018 22:00","55.34","EUR"
"10.04.2018 22:00 - 10.04.2018 23:00","54.69","EUR"
"10.04.2018 23:00 - 11.04.2018 00:00","37.87","EUR"
"11.04.2018 00:00 - 11.04.2018 01:00","37.30","EUR"
"11.04.2018 01:00 - 11.04.2018 02:00","30.82","EUR"
"11.04.2018 02:00 - 11.04.2018 03:00","24.53","EUR"
"11.04.2018 03:00 - 11.04.2018 04:00","20.91","EUR"
"11.04.2018 04:00 - 11.04.2018 05:00","24.27","EUR"
"11.04.2018 05:00 - 11.04.2018 06:00","30.10","EUR"
"11.04.2018 06:00 - 11.04.2018 07:00","36.49","EUR"
"11.04.2018 07:00 - 11.04.2018 08:00","42.52","EUR"
"11.04.2018 08:00 - 11.04.2018 09:00","50.23","EUR"
"11.04.2018 09:00 - 11.04.2018 10:00","71.16","EUR"
"11.04.2018 10:00 - 11.04.2018 11:00","62.50","EUR"
"11.04.2018 11:00 - 11.04.2018 12:00","56.76","EUR"
"11.04.2018 12:00 - 11.04.2018 13:00","59.16","EUR"
"11.04.2018 13:00 - 11.04.2018 14:00","53.21","EUR"
"11.04.2018 14:00 - 11.04.2018 15:00","52.74","EUR"
"11.04.2018 15:00 - 11.04.2018 16:00","46.74","EUR"
"11.04.2018 16:00 - 11.04.2018 17:00","49.17","EUR"
"11.04.2018 17:00 - 11.04.2018 18:00","36.13","EUR"
"11.04.2018 18:00 - 11.04.2018 19:00","38.62","EUR"
"11.04.2018 19:00 - 11.04.2018 20:00","40.96","EUR"
"11.04.2018 20:00 - 11.04.2018 21:00","43.27","EUR"
"11.04.2018 21:00 - 11.04.2018 22:00","44.14","EUR"
"11.04.2018 22:00 - 11.04.2018 23:00","46.60","EUR"
"11.04.2018 23:00 - 12.04.2018 00:00","53.40","EUR"
"12.04.2018 00:00 - 12.04.2018 01:00","34.79","EUR"
"12.04.2018 01:00 - 12.04.2018 02:00","28.31","EUR"
"12.04.2018 02:00 - 12.04.2018 03:00","25.60","EUR"
"12.04.2018 03:00 - 12.04.2018 04:00","24.15","EUR"
"12.04.2018 04:00 - 12.04.2018 05:00","24.46","EUR"
"12.04.2018 05:00 - 12.04.2018 06:00","28.81","EUR"
"12.04.2018 06:00 - 12.04.2018 07:00","41.51","EUR"
"12.04.2018 07:00 - 12.04.2018 08:00","53.24","EUR"
"12.04.2018 08:00 - 12.04.2018 09:00","58.43","EUR"
"12.04.2018 09:00 - 12.04.2018 10:00","67.23","EUR"
"12.04.2018 10:00 - 12.04.2018 11:00","56.83","EUR"
"12.04.2018 11:00 - 12.04.2018 12:00","55.33","EUR"
"12.04.2018 12:00 - 12.04.2018 13:00","56.12","EUR"
"12.04.2018 13:00 - 12.04.2018 14:00","57.80","EUR"
"12.04.2018 14:00 - 12.04.2018 15:00","56.09","EUR"
"12.04.2018 15:00 - 12.04.2018 16:00","60.00","EUR"
"12.04.2018 16:00 - 12.04.2018 17:00","55.30","EUR"
"12.04.2018 17:00 - 12.04.2018 18:00","57.27","EUR"
"12.04.2018 18:00 - 12.04.2018 19:00","50.04","EUR"
"12.04.2018 19:00 - 12.04.2018 20:00","49.90","EUR"
"12.04.2018 20:00 - 12.04.2018 21:00","54.83","EUR"
"12.04.2018 21:00 - 12.04.2018 22:00","53.64","EUR"
"12.04.2018 22:00 - 12.04.2018 23:00","56.59","EUR"
"12.04.2018 23:00 - 13.04.2018 00:00","44.49","EUR"
"13.04.2018 00:00 - 13.04.2018 01:00","45.88","EUR"
"13.04.2018 01:00 - 13.04.2018 02:00","37.21","EUR"
"13.04.2018 02:00 - 13.04.2018 03:00","38.60","EUR"
"13.04.2018 03:00 - 13.04.2018 04:00","34.11","EUR"
"13.04.2018 04:00 - 13.04.2018 05:00","29.68","EUR"
"13.04.2018 05:00 - 13.04.2018 06:00","35.31","EUR"
"13.04.2018 06:00 - 13.04.2018 07:00","45.12","EUR"
"13.04.2018 07:00 - 13.04.2018 08:00","54.88","EUR"
"13.04.2018 08:00 - 13.04.2018 09:00","70.48","EUR"
"13.04.2018 09:00 - 13.04.2018 10:00","75.90","EUR"
"13.04.2018 10:00 - 13.04.2018 11:00","69.80","EUR"
"13.04.2018 11:00 - 13.04.2018 12:00","65.11","EUR"
"13.04.2018 12:00 - 13.04.2018 13:00","54.45","EUR"
"13.04.2018 13:00 - 13.04.2018 14:00","51.35","EUR"
"13.04.2018 14:00 - 13.04.2018 15:00","40.84","EUR"
"13.04.2018 15:00 - 13.04.2018 16:00","38.60","EUR"
"13.04.2018 16:00 - 13.04.2018 17:00","39.25","EUR"
"13.04.2018 17:00 - 13.04.2018 18:00","41.01","EUR"
"13.04.2018 18:00 - 13.04.2018 19:00","43.16","EUR"
"13.04.2018 19:00 - 13.04.2018 20:00","45.52","EUR"
"13.04.2018 20:00 - 13.04.2018 21:00","46.49","EUR"
"13.04.2018 21:00 - 13.04.2018 22:00","44.74","EUR"
"13.04.2018 22:00 - 13.04.2018 23:00","42.89","EUR"
"13.04.2018 23:00 - 14.04.2018 00:00","41.89","EUR"
"14.04.2018 00:00 - 14.04.2018 01:00","40.58","EUR"
"14.04.2018 01:00 - 14.04.2018 02:00","34.29","EUR"
"14.04.2018 02:00 - 14.04.2018 03:00","32.37","EUR"
"14.04.2018 03:00 - 14.04.2018 04:00","31.67","EUR"
"14.04.2018 04:00 - 14.04.2018 05:00","29.88","EUR"
"14.04.2018 05:00 - 14.04.2018 06:00","32.03","EUR"
"14.04.2018 06:00 - 14.04.2018 07:00","35.84","EUR"
"14.04.2018 07:00 - 14.04.2018 08:00","38.41","EUR"
"14.04.2018 08:00 - 14.04.2018 09:00","39.74","EUR"
"14.04.2018 09:00 - 14.04.2018 10:00","39.92","EUR"
"14.04.2018 10:00 - 14.04.2018 11:00","38.00","EUR"
"14.04.2018 11:00 - 14.04.2018 12:00","35.00","EUR"
"14.04.2018 12:00 - 14.04.2018 13:00","40.52","EUR"
"14.04.2018 13:00 - 14.04.2018 14:00","30.82","EUR"
"14.04.2018 14:00 - 14.04.2018 15:00","30.67","EUR"
"14.04.2018 15:00 - 14.04.2018 16:00","28.99","EUR"
"14.04.2018 16:00 - 14.04.2018 17:00","30.98","EUR"
"14.04.2018 17:00 - 14.04.2018 18:00","33.41","EUR"
"14.04.2018 18:00 - 14.04.2018 19:00","42.40","EUR"
"14.04.2018 19:00 - 14.04.2018 20:00","49.57","EUR"
"14.04.2018 20:00 - 14.04.2018 21:00","47.80","EUR"
"14.04.2018 21:00 - 14.04.2018 22:00","45.02","EUR"
"14.04.2018 22:00 - 14.04.2018 23:00","51.55","EUR"
"14.04.2018 23:00 - 15.04.2018 00:00","47.04","EUR"
"15.04.2018 00:00 - 15.04.2018 01:00","36.00","EUR"
"15.04.2018 01:00 - 15.04.2018 02:00","31.59","EUR"
"15.04.2018 02:00 - 15.04.2018 03:00","30.73","EUR"
"15.04.2018 03:00 - 15.04.2018 04:00","29.16","EUR"
"15.04.2018 04:00 - 15.04.2018 05:00","35.35","EUR"
"15.04.2018 05:00 - 15.04.2018 06:00","35.00","EUR"
"15.04.2018 06:00 - 15.04.2018 07:00","38.29","EUR"
"15.04.2018 07:00 - 15.04.2018 08:00","28.97","EUR"
"15.04.2018 08:00 - 15.04.2018 09:00","31.87","EUR"
"15.04.2018 09:00 - 15.04.2018 10:00","34.62","EUR"
"15.04.2018 10:00 - 15.04.2018 11:00","38.02","EUR"
"15.04.2018 11:00 - 15.04.2018 12:00","40.52","EUR"
"15.04.2018 12:00 - 15.04.2018 13:00","39.50","EUR"
"15.04.2018 13:00 - 15.04.2018 14:00","52.26","EUR"
"15.04.2018 14:00 - 15.04.2018 15:00","48.21","EUR"
"15.04.2018 15:00 - 15.04.2018 16:00","34.57","EUR"
"15.04.2018 16:00 - 15.04.2018 17:00","42.28","EUR"
"15.04.2018 17:00 - 15.04.2018 18:00","58.88","EUR"
"15.04.2018 18:00 - 15.04.2018 19:00","57.83","EUR"
"15.04.2018 19:00 - 15.04.2018 20:00","56.36","EUR"
"15.04.2018 20:00 - 15.04.2018 21:00","60.33","EUR"
"15.04.2018 21:00 - 15.04.2018 22:00","58.50","EUR"
"15.04.2018 22:00 - 15.04.2018 23:00","43.12","EUR"
"15.04.2018 23:00 - 16.04.2018 00:00","38.90","EUR"
"16.04.2018 00:00 - 16.04.2018 01:00","37.34","EUR"
"16.04.2018 01:00 - 16.04.2018 02:00","33.49","EUR"
"16.04.2018 02:00 - 16.04.2018 03:00","32.77","EUR"
"16.04.2018 03:00 - 16.04.2018 04:00","32.99","EUR"
"16.04.2018 04:00 - 16.04.2018 05:00","32.94","EUR"
"16.04.2018 05:00 - 16.04.2018 06:00","37.40","EUR"
"16.04.2018 06:00 - 16.04.2018 07:00","47.20","EUR"
"16.04.2018 07:00 - 16.04.2018 08:00","56.10","EUR"
"16.04.2018 08:00 - 16.04.2018 09:00","64.99","EUR"
"16.04.2018 09:00 - 16.04.2018 10:00","58.97","EUR"
"16.04.2018 10:00 - 16.04.2018 11:00","55.74","EUR"
"16.04.2018 11:00 - 16.04.2018 12:00","52.97","EUR"
"16.04.2018 12:00 - 16.04.2018 13:00","51.81","EUR"
"16.04.2018 13:00 - 16.04.2018 14:00","49.99","EUR"
"16.04.2018 14:00 - 16.04.2018 15:00","46.30","EUR"
"16.04.2018 15:00 - 16.04.2018 16:00","45.79","EUR"
"16.04.2018 16:00 - 16.04.2018 17:00","44.51","EUR"
"16.04.2018 17:00 - 16.04.2018 18:00","45.74","EUR"
"16.04.2018 18:00 - 16.04.2018 19:00","48.49","EUR"
"16.04.2018 19:00 - 16.04.2018 20:00","52.84","EUR"
"16.04.2018 20:00 - 16.04.2018 21:00","55.00","EUR"
"16.04.2018 21:00 - 16.04.2018 22:00","49.19","EUR"
"16.04.2018 22:00 - 16.04.2018 23:00","44.46","EUR"
"16.04.2018 23:00 - 17.04.2018 00:00","42.00","EUR"
"17.04.2018 00:00 - 17.04.2018 01:00","36.96","EUR"
"17.04.2018 01:00 - 17.04.2018 02:00","36.71","EUR"
"17.04.2018 02:00 - 17.04.2018 03:00","36.50","EUR"
"17.04.2018 03:00 - 17.04.2018 04:00","35.50","EUR"
"17.04.2018 04:00 - 17.04.2018 05:00","35.91","EUR"
"17.04.2018 05:00 - 17.04.2018 06:00","35.24","EUR"
"17.04.2018 06:00 - 17.04.2018 07:00","47.74","EUR"
"17.04.2018 07:00 - 17.04.2018 08:00","54.88","EUR"
"17.04.2018 08:00 - 17.04.2018 09:00","56.00","EUR"
"17.04.2018 09:00 - 17.04.2018 10:00","51.93","EUR"
"17.04.2018 10:00 - 17.04.2018 11:00","47.05","EUR"
"17.04.2018 11:00 - 17.04.2018 12:00","42.71","EUR"
"17.04.2018 12:00 - 17.04.2018 13:00","38.51","EUR"
"17.04.2018 13:00 - 17.04.2018 14:00","37.33","EUR"
"17.04.2018 14:00 - 17.04.2018 15:00","37.60","EUR"
"17.04.2018 15:00 - 17.04.2018 16:00","37.23","EUR"
"17.04.2018 16:00 - 17.04.2018 17:00","38.50","EUR"
"17.04.2018 17:00 - 17.04.2018 18:00","43.65","EUR"
"17.04.2018 18:00 - 17.04.2018 19:00","50.37","EUR"
"17.04.2018 19:00 - 17.04.2018 20:00","55.06","EUR"
"17.04.2018 20:00 - 17.04.2018 21:00","56.17","EUR"
"17.04.2018 21:00 - 17.04.2018 22:00","52.78","EUR"
"17.04.2018 22:00 - 17.04.2018 23:00","47.06","EUR"
"17.04.2018 23:00 - 18.04.2018 00:00","40.00","EUR"
"18.04.2018 00:00 - 18.04.2018 01:00","35.37","EUR"
"18.04.2018 01:00 - 18.04.2018 02:00","33.18","EUR"
"18.04.2018 02:00 - 18.04.2018 03:00","32.54","EUR"
"18.04.2018 03:00 - 18.04.2018 04:00","33.00","EUR"
"18.04.2018 04:00 - 18.04.2018 05:00","33.30","EUR"
"18.04.2018 05:00 - 18.04.2018 06:00","35.65","EUR"
"18.04.2018 06:00 - 18.04.2018 07:00","44.83","EUR"
"18.04.2018 07:00 - 18.04.2018 08:00","53.49","EUR"
"18.04.2018 08:00 - 18.04.2018 09:00","55.43","EUR"
"18.04.2018 09:00 - 18.04.2018 10:00","47.00","EUR"
"18.04.2018 10:00 - 18.04.2018 11:00","45.12","EUR"
"18.04.2018 11:00 - 18.04.2018 12:00","42.28","EUR"
"18.04.2018 12:00 - 18.04.2018 13:00","36.17","EUR"
"18.04.2018 13:00 - 18.04.2018 14:00","37.11","EUR"
"18.04.2018 14:00 - 18.04.2018 15:00","35.42","EUR"
"18.04.2018 15:00 - 18.04.2018 16:00","36.90","EUR"
"18.04.2018 16:00 - 18.04.2018 17:00","35.00","EUR"
"18.04.2018 17:00 - 18.04.2018 18:00","40.84","EUR"
"18.04.2018 18:00 - 18.04.2018 19:00","47.91","EUR"
"18.04.2018 19:00 - 18.04.2018 20:00","52.08","EUR"
"18.04.2018 20:00 - 18.04.2018 21:00","50.91","EUR"
"18.04.2018 21:00 - 18.04.2018 22:00","50.00","EUR"
"18.04.2018 22:00 - 18.04.2018 23:00","43.30","EUR"
"18.04.2018 23:00 - 19.04.2018 00:00","37.40","EUR"
"19.04.2018 00:00 - 19.04.2018 01:00","35.80","EUR"
"19.04.2018 01:00 - 19.04.2018 02:00","33.03","EUR"
"19.04.2018 02:00 - 19.04.2018 03:00","31.37","EUR"
"19.04.2018 03:00 - 19.04.2018 04:00","29.08","EUR"
"19.04.2018 04:00 - 19.04.2018 05:00","35.06","EUR"
"19.04.2018 05:00 - 19.04.2018 06:00","33.76","EUR"
"19.04.2018 06:00 - 19.04.2018 07:00","43.27","EUR"
"19.04.2018 07:00 - 19.04.2018 08:00","49.96","EUR"
"19.04.2018 08:00 - 19.04.2018 09:00","49.96","EUR"
"19.04.2018 09:00 - 19.04.2018 10:00","46.37","EUR"
"19.04.2018 10:00 - 19.04.2018 11:00","43.00","EUR"
"19.04.2018 11:00 - 19.04.2018 12:00","41.73","EUR"
"19.04.2018 12:00 - 19.04.2018 13:00","36.52","EUR"
"19.04.2018 13:00 - 19.04.2018 14:00","34.90","EUR"
"19.04.2018 14:00 - 19.04.2018 15:00","35.87","EUR"
"19.04.2018 15:00 - 19.04.2018 16:00","34.12","EUR"
"19.04.2018 16:00 - 19.04.2018 17:00","37.99","EUR"
"19.04.2018 17:00 - 19.04.2018 18:00","42.64","EUR"
"19.04.2018 18:00 - 19.04.2018 19:00","52.30","EUR"
"19.04.2018 19:00 - 19.04.2018 20:00","52.96","EUR"
"19.04.2018 20:00 - 19.04.2018 21:00","50.31","EUR"
"19.04.2018 21:00 - 19.04.2018 22:00","57.74","EUR"
"19.04.2018 22:00 - 19.04.2018 23:00","46.21","EUR"
"19.04.2018 23:00 - 20.04.2018 00:00","50.96","EUR"
"20.04.2018 00:00 - 20.04.2018 01:00","40.85","EUR"
"20.04.2018 01:00 - 20.04.2018 02:00","32.20","EUR"
"20.04.2018 02:00 - 20.04.2018 03:00","31.23","EUR"
"20.04.2018 03:00 - 20.04.2018 04:00","30.06","EUR"
"20.04.2018 04:00 - 20.04.2018 05:00","32.91","EUR"
"20.04.2018 05:00 - 20.04.2018 06:00","32.97","EUR"
"20.04.2018 06:00 - 20.04.2018 07:00","42.28","EUR"
"20.04.2018 07:00 - 20.04.2018 08:00","48.61","EUR"
"20.04.2018 08:00 - 20.04.2018 09:00","50.78","EUR"
"20.04.2018 09:00 - 20.04.2018 10:00","53.09","EUR"
"20.04.2018 10:00 - 20.04.2018 11:00","44.04","EUR"
"20.04.2018 11:00 - 20.04.2018 12:00","44.08","EUR"
"20.04.2018 12:00 - 20.04.2018 13:00","40.66","EUR"
"20.04.2018 13:00 - 20.04.2018 14:00","38.43","EUR"
"20.04.2018 14:00 - 20.04.2018 15:00","37.40","EUR"
"20.04.2018 15:00 - 20.04.2018 16:00","34.69","EUR"
"20.04.2018 16:00 - 20.04.2018 17:00","34.60","EUR"
"20.04.2018 17:00 - 20.04.2018 18:00","37.51","EUR"
"20.04.2018 18:00 - 20.04.2018 19:00","45.63","EUR"
"20.04.2018 19:00 - 20.04.2018 20:00","54.26","EUR"
"20.04.2018 20:00 - 20.04.2018 21:00","54.40","EUR"
"20.04.2018 21:00 - 20.04.2018 22:00","46.35","EUR"
"20.04.2018 22:00 - 20.04.2018 23:00","45.72","EUR"
"20.04.2018 23:00 - 21.04.2018 00:00","43.65","EUR"
"21.04.2018 00:00 - 21.04.2018 01:00","51.47","EUR"
"21.04.2018 01:00 - 21.04.2018 02:00","30.07","EUR"
"21.04.2018 02:00 - 21.04.2018 03:00","27.59","EUR"
"21.04.2018 03:00 - 21.04.2018 04:00","42.45","EUR"
"21.04.2018 04:00 - 21.04.2018 05:00","50.87","EUR"
"21.04.2018 05:00 - 21.04.2018 06:00","40.46","EUR"
"21.04.2018 06:00 - 21.04.2018 07:00","59.00","EUR"
"21.04.2018 07:00 - 21.04.2018 08:00","62.19","EUR"
"21.04.2018 08:00 - 21.04.2018 09:00","61.04","EUR"
"21.04.2018 09:00 - 21.04.2018 10:00","47.85","EUR"
"21.04.2018 10:00 - 21.04.2018 11:00","26.57","EUR"
"21.04.2018 11:00 - 21.04.2018 12:00","27.40","EUR"
"21.04.2018 12:00 - 21.04.2018 13:00","32.74","EUR"
"21.04.2018 13:00 - 21.04.2018 14:00","30.86","EUR"
"21.04.2018 14:00 - 21.04.2018 15:00","25.99","EUR"
"21.04.2018 15:00 - 21.04.2018 16:00","26.37","EUR"
"21.04.2018 16:00 - 21.04.2018 17:00","28.57","EUR"
"21.04.2018 17:00 - 21.04.2018 18:00","37.00","EUR"
"21.04.2018 18:00 - 21.04.2018 19:00","49.65","EUR"
"21.04.2018 19:00 - 21.04.2018 20:00","41.24","EUR"
"21.04.2018 20:00 - 21.04.2018 21:00","57.76","EUR"
"21.04.2018 21:00 - 21.04.2018 22:00","55.00","EUR"
"21.04.2018 22:00 - 21.04.2018 23:00","36.07","EUR"
"21.04.2018 23:00 - 22.04.2018 00:00","35.00","EUR"
"22.04.2018 00:00 - 22.04.2018 01:00","29.02","EUR"
"22.04.2018 01:00 - 22.04.2018 02:00","19.37","EUR"
"22.04.2018 02:00 - 22.04.2018 03:00","18.67","EUR"
"22.04.2018 03:00 - 22.04.2018 04:00","14.34","EUR"
"22.04.2018 04:00 - 22.04.2018 05:00","17.66","EUR"
"22.04.2018 05:00 - 22.04.2018 06:00","15.23","EUR"
"22.04.2018 06:00 - 22.04.2018 07:00","27.74","EUR"
"22.04.2018 07:00 - 22.04.2018 08:00","24.83","EUR"
"22.04.2018 08:00 - 22.04.2018 09:00","20.68","EUR"
"22.04.2018 09:00 - 22.04.2018 10:00","15.96","EUR"
"22.04.2018 10:00 - 22.04.2018 11:00","15.68","EUR"
"22.04.2018 11:00 - 22.04.2018 12:00","13.99","EUR"
"22.04.2018 12:00 - 22.04.2018 13:00","13.83","EUR"
"22.04.2018 13:00 - 22.04.2018 14:00","4.00","EUR"
"22.04.2018 14:00 - 22.04.2018 15:00","2.42","EUR"
"22.04.2018 15:00 - 22.04.2018 16:00","3.03","EUR"
"22.04.2018 16:00 - 22.04.2018 17:00","6.05","EUR"
"22.04.2018 17:00 - 22.04.2018 18:00","22.29","EUR"
"22.04.2018 18:00 - 22.04.2018 19:00","32.70","EUR"
"22.04.2018 19:00 - 22.04.2018 20:00","35.00","EUR"
"22.04.2018 20:00 - 22.04.2018 21:00","36.96","EUR"
"22.04.2018 21:00 - 22.04.2018 22:00","33.71","EUR"
"22.04.2018 22:00 - 22.04.2018 23:00","32.34","EUR"
"22.04.2018 23:00 - 23.04.2018 00:00","24.10","EUR"
"23.04.2018 00:00 - 23.04.2018 01:00","18.49","EUR"
"23.04.2018 01:00 - 23.04.2018 02:00","16.08","EUR"
"23.04.2018 02:00 - 23.04.2018 03:00","13.85","EUR"
"23.04.2018 03:00 - 23.04.2018 04:00","12.25","EUR"
"23.04.2018 04:00 - 23.04.2018 05:00","18.00","EUR"
"23.04.2018 05:00 - 23.04.2018 06:00","22.20","EUR"
"23.04.2018 06:00 - 23.04.2018 07:00","39.16","EUR"
"23.04.2018 07:00 - 23.04.2018 08:00","47.97","EUR"
"23.04.2018 08:00 - 23.04.2018 09:00","49.01","EUR"
"23.04.2018 09:00 - 23.04.2018 10:00","48.71","EUR"
"23.04.2018 10:00 - 23.04.2018 11:00","44.90","EUR"
"23.04.2018 11:00 - 23.04.2018 12:00","41.88","EUR"
"23.04.2018 12:00 - 23.04.2018 13:00","35.02","EUR"
"23.04.2018 13:00 - 23.04.2018 14:00","37.63","EUR"
"23.04.2018 14:00 - 23.04.2018 15:00","35.80","EUR"
"23.04.2018 15:00 - 23.04.2018 16:00","34.88","EUR"
"23.04.2018 16:00 - 23.04.2018 17:00","37.30","EUR"
"23.04.2018 17:00 - 23.04.2018 18:00","36.83","EUR"
"23.04.2018 18:00 - 23.04.2018 19:00","39.72","EUR"
"23.04.2018 19:00 - 23.04.2018 20:00","44.10","EUR"
"23.04.2018 20:00 - 23.04.2018 21:00","45.60","EUR"
"23.04.2018 21:00 - 23.04.2018 22:00","45.25","EUR"
"23.04.2018 22:00 - 23.04.2018 23:00","45.48","EUR"
"23.04.2018 23:00 - 24.04.2018 00:00","38.04","EUR"
"24.04.2018 00:00 - 24.04.2018 01:00","30.90","EUR"
"24.04.2018 01:00 - 24.04.2018 02:00","30.00","EUR"
"24.04.2018 02:00 - 24.04.2018 03:00","28.45","EUR"
"24.04.2018 03:00 - 24.04.2018 04:00","24.12","EUR"
"24.04.2018 04:00 - 24.04.2018 05:00","23.40","EUR"
"24.04.2018 05:00 - 24.04.2018 06:00","30.10","EUR"
"24.04.2018 06:00 - 24.04.2018 07:00","36.37","EUR"
"24.04.2018 07:00 - 24.04.2018 08:00","40.28","EUR"
"24.04.2018 08:00 - 24.04.2018 09:00","44.80","EUR"
"24.04.2018 09:00 - 24.04.2018 10:00","45.12","EUR"
"24.04.2018 10:00 - 24.04.2018 11:00","41.13","EUR"
"24.04.2018 11:00 - 24.04.2018 12:00","40.96","EUR"
"24.04.2018 12:00 - 24.04.2018 13:00","34.96","EUR"
"24.04.2018 13:00 - 24.04.2018 14:00","33.59","EUR"
"24.04.2018 14:00 - 24.04.2018 15:00","35.95","EUR"
"24.04.2018 15:00 - 24.04.2018 16:00","32.40","EUR"
"24.04.2018 16:00 - 24.04.2018 17:00","39.02","EUR"
"24.04.2018 17:00 - 24.04.2018 18:00","42.43","EUR"
"24.04.2018 18:00 - 24.04.2018 19:00","41.53","EUR"
"24.04.2018 19:00 - 24.04.2018 20:00","46.39","EUR"
"24.04.2018 20:00 - 24.04.2018 21:00","47.94","EUR"
"24.04.2018 21:00 - 24.04.2018 22:00","47.09","EUR"
"24.04.2018 22:00 - 24.04.2018 23:00","44.90","EUR"
"24.04.2018 23:00 - 25.04.2018 00:00","40.18","EUR"
"25.04.2018 00:00 - 25.04.2018 01:00","28.68","EUR"
"25.04.2018 01:00 - 25.04.2018 02:00","24.09","EUR"
"25.04.2018 02:00 - 25.04.2018 03:00","18.80","EUR"
"25.04.2018 03:00 - 25.04.2018 04:00","22.87","EUR"
"25.04.2018 04:00 - 25.04.2018 05:00","18.18","EUR"
"25.04.2018 05:00 - 25.04.2018 06:00","22.61","EUR"
"25.04.2018 06:00 - 25.04.2018 07:00","31.38","EUR"
"25.04.2018 07:00 - 25.04.2018 08:00","37.30","EUR"
"25.04.2018 08:00 - 25.04.2018 09:00","50.10","EUR"
"25.04.2018 09:00 - 25.04.2018 10:00","68.04","EUR"
"25.04.2018 10:00 - 25.04.2018 11:00","65.10","EUR"
"25.04.2018 11:00 - 25.04.2018 12:00","49.90","EUR"
"25.04.2018 12:00 - 25.04.2018 13:00","49.72","EUR"
"25.04.2018 13:00 - 25.04.2018 14:00","35.00","EUR"
"25.04.2018 14:00 - 25.04.2018 15:00","33.68","EUR"
"25.04.2018 15:00 - 25.04.2018 16:00","29.39","EUR"
"25.04.2018 16:00 - 25.04.2018 17:00","23.48","EUR"
"25.04.2018 17:00 - 25.04.2018 18:00","41.05","EUR"
"25.04.2018 18:00 - 25.04.2018 19:00","51.16","EUR"
"25.04.2018 19:00 - 25.04.2018 20:00","41.17","EUR"
"25.04.2018 20:00 - 25.04.2018 21:00","47.17","EUR"
"25.04.2018 21:00 - 25.04.2018 22:00","42.03","EUR"
"25.04.2018 22:00 - 25.04.2018 23:00","37.33","EUR"
"25.04.2018 23:00 - 26.04.2018 00:00","32.40","EUR"
"26.04.2018 00:00 - 26.04.2018 01:00","25.03","EUR"
