"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|NO2"
"24.02.2022 08:00 - 24.02.2022 09:00","123.58","EUR"
"24.02.2022 09:00 - 24.02.2022 10:00","122.53","EUR"
"24.02.2022 10:00 - 24.02.2022 11:00","120.51","EUR"
"24.02.2022 11:00 - 24.02.2022 12:00","116.25","EUR"
"24.02.2022 12:00 - 24.02.2022 13:00","111.15","EUR"
"24.02.2022 13:00 - 24.02.2022 14:00","110.00","EUR"
"24.02.2022 14:00 - 24.02.2022 15:00","111.56","EUR"
"24.02.2022 15:00 - 24.02.2022 16:00","116.00","EUR"
"24.02.2022 16:00 - 24.02.2022 17:00","120.49","EUR"
"24.02.2022 17:00 - 24.02.2022 18:00","127.01","EUR"
"24.02.2022 18:00 - 24.02.2022 19:00","127.37","EUR"
"24.02.2022 19:00 - 24.02.2022 20:00","124.33","EUR"
"24.02.2022 20:00 - 24.02.2022 21:00","120.02","EUR"
"24.02.2022 21:00 - 24.02.2022 22:00","116.21","EUR"
"24.02.2022 22:00 - 24.02.2022 23:00","113.47","EUR"
"24.02.2022 23:00 - 25.02.2022 00:00","110.02","EUR"
"25.02.2022 00:00 - 25.02.2022 01:00","119.78","EUR"
"25.02.2022 01:00 - 25.02.2022 02:00","118.90","EUR"
"25.02.2022 02:00 - 25.02.2022 03:00","118.84","EUR"
"25.02.2022 03:00 - 25.02.2022 04:00","118.39","EUR"
"25.02.2022 04:00 - 25.02.2022 05:00","118.92","EUR"
"25.02.2022 05:00 - 25.02.2022 06:00","121.80","EUR"
"25.02.2022 06:00 - 25.02.2022 07:00","126.31","EUR"
"25.02.2022 07:00 - 25.02.2022 08:00","131.46","EUR"
"25.02.2022 08:00 - 25.02.2022 09:00","128.99","EUR"
"25.02.2022 09:00 - 25.02.2022 10:00","125.05","EUR"
"25.02.2022 10:00 - 25.02.2022 11:00","123.66","EUR"
"25.02.2022 11:00 - 25.02.2022 12:00","122.32","EUR"
"25.02.2022 12:00 - 25.02.2022 13:00","118.40","EUR"
"25.02.2022 13:00 - 25.02.2022 14:00","115.62","EUR"
"25.02.2022 14:00 - 25.02.2022 15:00","116.85","EUR"
"25.02.2022 15:00 - 25.02.2022 16:00","119.64","EUR"
"25.02.2022 16:00 - 25.02.2022 17:00","124.35","EUR"
"25.02.2022 17:00 - 25.02.2022 18:00","130.59","EUR"
"25.02.2022 18:00 - 25.02.2022 19:00","134.18","EUR"
"25.02.2022 19:00 - 25.02.2022 20:00","133.17","EUR"
"25.02.2022 20:00 - 25.02.2022 21:00","131.54","EUR"
"25.02.2022 21:00 - 25.02.2022 22:00","130.77","EUR"
"25.02.2022 22:00 - 25.02.2022 23:00","130.94","EUR"
"25.02.2022 23:00 - 26.02.2022 00:00","129.10","EUR"
"26.02.2022 00:00 - 26.02.2022 01:00","136.88","EUR"
"26.02.2022 01:00 - 26.02.2022 02:00","137.61","EUR"
"26.02.2022 02:00 - 26.02.2022 03:00","138.71","EUR"
"26.02.2022 03:00 - 26.02.2022 04:00","139.48","EUR"
"26.02.2022 04:00 - 26.02.2022 05:00","140.28","EUR"
"26.02.2022 05:00 - 26.02.2022 06:00","141.25","EUR"
"26.02.2022 06:00 - 26.02.2022 07:00","141.47","EUR"
"26.02.2022 07:00 - 26.02.2022 08:00","141.66","EUR"
"26.02.2022 08:00 - 26.02.2022 09:00","143.92","EUR"
"26.02.2022 09:00 - 26.02.2022 10:00","145.95","EUR"
"26.02.2022 10:00 - 26.02.2022 11:00","143.70","EUR"
"26.02.2022 11:00 - 26.02.2022 12:00","142.01","EUR"
"26.02.2022 12:00 - 26.02.2022 13:00","139.72","EUR"
"26.02.2022 13:00 - 26.02.2022 14:00","138.19","EUR"
"26.02.2022 14:00 - 26.02.2022 15:00","137.72","EUR"
"26.02.2022 15:00 - 26.02.2022 16:00","138.08","EUR"
"26.02.2022 16:00 - 26.02.2022 17:00","141.10","EUR"
"26.02.2022 17:00 - 26.02.2022 18:00","145.69","EUR"
"26.02.2022 18:00 - 26.02.2022 19:00","144.82","EUR"
"26.02.2022 19:00 - 26.02.2022 20:00","142.01","EUR"
"26.02.2022 20:00 - 26.02.2022 21:00","140.61","EUR"
"26.02.2022 21:00 - 26.02.2022 22:00","138.96","EUR"
"26.02.2022 22:00 - 26.02.2022 23:00","138.19","EUR"
"26.02.2022 23:00 - 27.02.2022 00:00","137.23","EUR"
"27.02.2022 00:00 - 27.02.2022 01:00","139.42","EUR"
"27.02.2022 01:00 - 27.02.2022 02:00","139.31","EUR"
"27.02.2022 02:00 - 27.02.2022 03:00","139.21","EUR"
"27.02.2022 03:00 - 27.02.2022 04:00","139.15","EUR"
"27.02.2022 04:00 - 27.02.2022 05:00","139.11","EUR"
"27.02.2022 05:00 - 27.02.2022 06:00","138.52","EUR"
"27.02.2022 06:00 - 27.02.2022 07:00","138.33","EUR"
"27.02.2022 07:00 - 27.02.2022 08:00","138.86","EUR"
"27.02.2022 08:00 - 27.02.2022 09:00","139.54","EUR"
"27.02.2022 09:00 - 27.02.2022 10:00","139.89","EUR"
"27.02.2022 10:00 - 27.02.2022 11:00","137.36","EUR"
"27.02.2022 11:00 - 27.02.2022 12:00","135.73","EUR"
"27.02.2022 12:00 - 27.02.2022 13:00","132.33","EUR"
"27.02.2022 13:00 - 27.02.2022 14:00","131.02","EUR"
"27.02.2022 14:00 - 27.02.2022 15:00","134.30","EUR"
"27.02.2022 15:00 - 27.02.2022 16:00","136.63","EUR"
"27.02.2022 16:00 - 27.02.2022 17:00","139.25","EUR"
"27.02.2022 17:00 - 27.02.2022 18:00","140.88","EUR"
"27.02.2022 18:00 - 27.02.2022 19:00","141.58","EUR"
"27.02.2022 19:00 - 27.02.2022 20:00","140.89","EUR"
"27.02.2022 20:00 - 27.02.2022 21:00","139.86","EUR"
"27.02.2022 21:00 - 27.02.2022 22:00","138.42","EUR"
"27.02.2022 22:00 - 27.02.2022 23:00","137.56","EUR"
"27.02.2022 23:00 - 28.02.2022 00:00","136.84","EUR"
"28.02.2022 00:00 - 28.02.2022 01:00","139.55","EUR"
"28.02.2022 01:00 - 28.02.2022 02:00","139.08","EUR"
"28.02.2022 02:00 - 28.02.2022 03:00","138.99","EUR"
"28.02.2022 03:00 - 28.02.2022 04:00","139.08","EUR"
"28.02.2022 04:00 - 28.02.2022 05:00","139.47","EUR"
"28.02.2022 05:00 - 28.02.2022 06:00","142.12","EUR"
"28.02.2022 06:00 - 28.02.2022 07:00","143.89","EUR"
"28.02.2022 07:00 - 28.02.2022 08:00","150.43","EUR"
"28.02.2022 08:00 - 28.02.2022 09:00","165.07","EUR"
"28.02.2022 09:00 - 28.02.2022 10:00","155.52","EUR"
"28.02.2022 10:00 - 28.02.2022 11:00","150.02","EUR"
"28.02.2022 11:00 - 28.02.2022 12:00","142.06","EUR"
"28.02.2022 12:00 - 28.02.2022 13:00","138.44","EUR"
"28.02.2022 13:00 - 28.02.2022 14:00","138.08","EUR"
"28.02.2022 14:00 - 28.02.2022 15:00","139.19","EUR"
"28.02.2022 15:00 - 28.02.2022 16:00","141.42","EUR"
"28.02.2022 16:00 - 28.02.2022 17:00","142.54","EUR"
"28.02.2022 17:00 - 28.02.2022 18:00","144.00","EUR"
"28.02.2022 18:00 - 28.02.2022 19:00","144.00","EUR"
"28.02.2022 19:00 - 28.02.2022 20:00","142.58","EUR"
"28.02.2022 20:00 - 28.02.2022 21:00","141.64","EUR"
"28.02.2022 21:00 - 28.02.2022 22:00","139.65","EUR"
"28.02.2022 22:00 - 28.02.2022 23:00","139.21","EUR"
"28.02.2022 23:00 - 01.03.2022 00:00","136.62","EUR"
"01.03.2022 00:00 - 01.03.2022 01:00","138.73","EUR"
"01.03.2022 01:00 - 01.03.2022 02:00","138.71","EUR"
"01.03.2022 02:00 - 01.03.2022 03:00","140.65","EUR"
"01.03.2022 03:00 - 01.03.2022 04:00","142.07","EUR"
"01.03.2022 04:00 - 01.03.2022 05:00","142.72","EUR"
"01.03.2022 05:00 - 01.03.2022 06:00","145.22","EUR"
"01.03.2022 06:00 - 01.03.2022 07:00","146.55","EUR"
"01.03.2022 07:00 - 01.03.2022 08:00","152.93","EUR"
"01.03.2022 08:00 - 01.03.2022 09:00","156.56","EUR"
"01.03.2022 09:00 - 01.03.2022 10:00","151.30","EUR"
"01.03.2022 10:00 - 01.03.2022 11:00","149.86","EUR"
"01.03.2022 11:00 - 01.03.2022 12:00","149.36","EUR"
"01.03.2022 12:00 - 01.03.2022 13:00","148.18","EUR"
"01.03.2022 13:00 - 01.03.2022 14:00","147.49","EUR"
"01.03.2022 14:00 - 01.03.2022 15:00","147.27","EUR"
"01.03.2022 15:00 - 01.03.2022 16:00","147.21","EUR"
"01.03.2022 16:00 - 01.03.2022 17:00","149.40","EUR"
"01.03.2022 17:00 - 01.03.2022 18:00","153.18","EUR"
"01.03.2022 18:00 - 01.03.2022 19:00","155.26","EUR"
"01.03.2022 19:00 - 01.03.2022 20:00","154.17","EUR"
"01.03.2022 20:00 - 01.03.2022 21:00","149.74","EUR"
"01.03.2022 21:00 - 01.03.2022 22:00","147.65","EUR"
"01.03.2022 22:00 - 01.03.2022 23:00","147.28","EUR"
"01.03.2022 23:00 - 02.03.2022 00:00","146.90","EUR"
"02.03.2022 00:00 - 02.03.2022 01:00","145.33","EUR"
"02.03.2022 01:00 - 02.03.2022 02:00","144.48","EUR"
"02.03.2022 02:00 - 02.03.2022 03:00","144.31","EUR"
"02.03.2022 03:00 - 02.03.2022 04:00","144.22","EUR"
"02.03.2022 04:00 - 02.03.2022 05:00","144.31","EUR"
"02.03.2022 05:00 - 02.03.2022 06:00","145.44","EUR"
"02.03.2022 06:00 - 02.03.2022 07:00","149.71","EUR"
"02.03.2022 07:00 - 02.03.2022 08:00","164.44","EUR"
"02.03.2022 08:00 - 02.03.2022 09:00","198.58","EUR"
"02.03.2022 09:00 - 02.03.2022 10:00","158.59","EUR"
"02.03.2022 10:00 - 02.03.2022 11:00","152.62","EUR"
"02.03.2022 11:00 - 02.03.2022 12:00","150.09","EUR"
"02.03.2022 12:00 - 02.03.2022 13:00","148.95","EUR"
"02.03.2022 13:00 - 02.03.2022 14:00","148.44","EUR"
"02.03.2022 14:00 - 02.03.2022 15:00","147.98","EUR"
"02.03.2022 15:00 - 02.03.2022 16:00","147.10","EUR"
"02.03.2022 16:00 - 02.03.2022 17:00","148.68","EUR"
"02.03.2022 17:00 - 02.03.2022 18:00","151.91","EUR"
"02.03.2022 18:00 - 02.03.2022 19:00","153.71","EUR"
"02.03.2022 19:00 - 02.03.2022 20:00","152.70","EUR"
"02.03.2022 20:00 - 02.03.2022 21:00","150.04","EUR"
"02.03.2022 21:00 - 02.03.2022 22:00","146.86","EUR"
"02.03.2022 22:00 - 02.03.2022 23:00","145.37","EUR"
"02.03.2022 23:00 - 03.03.2022 00:00","144.49","EUR"
"03.03.2022 00:00 - 03.03.2022 01:00","153.34","EUR"
"03.03.2022 01:00 - 03.03.2022 02:00","152.69","EUR"
"03.03.2022 02:00 - 03.03.2022 03:00","152.44","EUR"
"03.03.2022 03:00 - 03.03.2022 04:00","152.25","EUR"
"03.03.2022 04:00 - 03.03.2022 05:00","152.36","EUR"
"03.03.2022 05:00 - 03.03.2022 06:00","154.39","EUR"
"03.03.2022 06:00 - 03.03.2022 07:00","157.38","EUR"
"03.03.2022 07:00 - 03.03.2022 08:00","169.83","EUR"
"03.03.2022 08:00 - 03.03.2022 09:00","189.34","EUR"
"03.03.2022 09:00 - 03.03.2022 10:00","176.30","EUR"
"03.03.2022 10:00 - 03.03.2022 11:00","165.96","EUR"
"03.03.2022 11:00 - 03.03.2022 12:00","155.92","EUR"
"03.03.2022 12:00 - 03.03.2022 13:00","155.43","EUR"
"03.03.2022 13:00 - 03.03.2022 14:00","155.50","EUR"
"03.03.2022 14:00 - 03.03.2022 15:00","155.21","EUR"
"03.03.2022 15:00 - 03.03.2022 16:00","157.89","EUR"
"03.03.2022 16:00 - 03.03.2022 17:00","161.59","EUR"
"03.03.2022 17:00 - 03.03.2022 18:00","166.86","EUR"
"03.03.2022 18:00 - 03.03.2022 19:00","168.30","EUR"
"03.03.2022 19:00 - 03.03.2022 20:00","169.33","EUR"
"03.03.2022 20:00 - 03.03.2022 21:00","165.61","EUR"
"03.03.2022 21:00 - 03.03.2022 22:00","159.92","EUR"
"03.03.2022 22:00 - 03.03.2022 23:00","155.61","EUR"
"03.03.2022 23:00 - 04.03.2022 00:00","153.16","EUR"
"04.03.2022 00:00 - 04.03.2022 01:00","171.42","EUR"
"04.03.2022 01:00 - 04.03.2022 02:00","170.80","EUR"
"04.03.2022 02:00 - 04.03.2022 03:00","170.74","EUR"
"04.03.2022 03:00 - 04.03.2022 04:00","170.74","EUR"
"04.03.2022 04:00 - 04.03.2022 05:00","170.84","EUR"
"04.03.2022 05:00 - 04.03.2022 06:00","175.77","EUR"
"04.03.2022 06:00 - 04.03.2022 07:00","189.05","EUR"
"04.03.2022 07:00 - 04.03.2022 08:00","376.16","EUR"
"04.03.2022 08:00 - 04.03.2022 09:00","395.67","EUR"
"04.03.2022 09:00 - 04.03.2022 10:00","260.02","EUR"
"04.03.2022 10:00 - 04.03.2022 11:00","198.00","EUR"
"04.03.2022 11:00 - 04.03.2022 12:00","188.97","EUR"
"04.03.2022 12:00 - 04.03.2022 13:00","181.58","EUR"
"04.03.2022 13:00 - 04.03.2022 14:00","176.93","EUR"
"04.03.2022 14:00 - 04.03.2022 15:00","175.68","EUR"
"04.03.2022 15:00 - 04.03.2022 16:00","175.05","EUR"
"04.03.2022 16:00 - 04.03.2022 17:00","176.60","EUR"
"04.03.2022 17:00 - 04.03.2022 18:00","197.36","EUR"
"04.03.2022 18:00 - 04.03.2022 19:00","238.81","EUR"
"04.03.2022 19:00 - 04.03.2022 20:00","199.48","EUR"
"04.03.2022 20:00 - 04.03.2022 21:00","182.27","EUR"
"04.03.2022 21:00 - 04.03.2022 22:00","175.87","EUR"
"04.03.2022 22:00 - 04.03.2022 23:00","175.07","EUR"
"04.03.2022 23:00 - 05.03.2022 00:00","174.76","EUR"
"05.03.2022 00:00 - 05.03.2022 01:00","178.99","EUR"
"05.03.2022 01:00 - 05.03.2022 02:00","178.39","EUR"
"05.03.2022 02:00 - 05.03.2022 03:00","178.23","EUR"
"05.03.2022 03:00 - 05.03.2022 04:00","178.33","EUR"
"05.03.2022 04:00 - 05.03.2022 05:00","178.74","EUR"
"05.03.2022 05:00 - 05.03.2022 06:00","180.96","EUR"
"05.03.2022 06:00 - 05.03.2022 07:00","183.21","EUR"
"05.03.2022 07:00 - 05.03.2022 08:00","186.04","EUR"
"05.03.2022 08:00 - 05.03.2022 09:00","189.60","EUR"
"05.03.2022 09:00 - 05.03.2022 10:00","196.67","EUR"
"05.03.2022 10:00 - 05.03.2022 11:00","193.70","EUR"
"05.03.2022 11:00 - 05.03.2022 12:00","186.60","EUR"
"05.03.2022 12:00 - 05.03.2022 13:00","185.16","EUR"
"05.03.2022 13:00 - 05.03.2022 14:00","183.80","EUR"
"05.03.2022 14:00 - 05.03.2022 15:00","182.90","EUR"
"05.03.2022 15:00 - 05.03.2022 16:00","182.76","EUR"
"05.03.2022 16:00 - 05.03.2022 17:00","184.35","EUR"
"05.03.2022 17:00 - 05.03.2022 18:00","194.84","EUR"
"05.03.2022 18:00 - 05.03.2022 19:00","208.11","EUR"
"05.03.2022 19:00 - 05.03.2022 20:00","196.65","EUR"
"05.03.2022 20:00 - 05.03.2022 21:00","189.48","EUR"
"05.03.2022 21:00 - 05.03.2022 22:00","185.46","EUR"
"05.03.2022 22:00 - 05.03.2022 23:00","182.38","EUR"
"05.03.2022 23:00 - 06.03.2022 00:00","180.51","EUR"
"06.03.2022 00:00 - 06.03.2022 01:00","190.01","EUR"
"06.03.2022 01:00 - 06.03.2022 02:00","188.56","EUR"
"06.03.2022 02:00 - 06.03.2022 03:00","188.18","EUR"
"06.03.2022 03:00 - 06.03.2022 04:00","188.22","EUR"
"06.03.2022 04:00 - 06.03.2022 05:00","188.55","EUR"
"06.03.2022 05:00 - 06.03.2022 06:00","190.42","EUR"
"06.03.2022 06:00 - 06.03.2022 07:00","191.18","EUR"
"06.03.2022 07:00 - 06.03.2022 08:00","190.11","EUR"
"06.03.2022 08:00 - 06.03.2022 09:00","191.28","EUR"
"06.03.2022 09:00 - 06.03.2022 10:00","192.43","EUR"
"06.03.2022 10:00 - 06.03.2022 11:00","192.37","EUR"
"06.03.2022 11:00 - 06.03.2022 12:00","191.14","EUR"
"06.03.2022 12:00 - 06.03.2022 13:00","191.51","EUR"
"06.03.2022 13:00 - 06.03.2022 14:00","190.89","EUR"
"06.03.2022 14:00 - 06.03.2022 15:00","190.49","EUR"
"06.03.2022 15:00 - 06.03.2022 16:00","190.63","EUR"
"06.03.2022 16:00 - 06.03.2022 17:00","190.67","EUR"
"06.03.2022 17:00 - 06.03.2022 18:00","191.98","EUR"
"06.03.2022 18:00 - 06.03.2022 19:00","196.32","EUR"
"06.03.2022 19:00 - 06.03.2022 20:00","196.25","EUR"
"06.03.2022 20:00 - 06.03.2022 21:00","195.85","EUR"
"06.03.2022 21:00 - 06.03.2022 22:00","196.34","EUR"
"06.03.2022 22:00 - 06.03.2022 23:00","194.24","EUR"
"06.03.2022 23:00 - 07.03.2022 00:00","192.57","EUR"
"07.03.2022 00:00 - 07.03.2022 01:00","189.28","EUR"
"07.03.2022 01:00 - 07.03.2022 02:00","188.49","EUR"
"07.03.2022 02:00 - 07.03.2022 03:00","188.09","EUR"
"07.03.2022 03:00 - 07.03.2022 04:00","188.16","EUR"
"07.03.2022 04:00 - 07.03.2022 05:00","188.61","EUR"
"07.03.2022 05:00 - 07.03.2022 06:00","192.08","EUR"
"07.03.2022 06:00 - 07.03.2022 07:00","225.10","EUR"
"07.03.2022 07:00 - 07.03.2022 08:00","497.50","EUR"
"07.03.2022 08:00 - 07.03.2022 09:00","499.05","EUR"
"07.03.2022 09:00 - 07.03.2022 10:00","468.03","EUR"
"07.03.2022 10:00 - 07.03.2022 11:00","338.80","EUR"
"07.03.2022 11:00 - 07.03.2022 12:00","207.27","EUR"
"07.03.2022 12:00 - 07.03.2022 13:00","199.90","EUR"
"07.03.2022 13:00 - 07.03.2022 14:00","196.66","EUR"
"07.03.2022 14:00 - 07.03.2022 15:00","191.07","EUR"
"07.03.2022 15:00 - 07.03.2022 16:00","191.82","EUR"
"07.03.2022 16:00 - 07.03.2022 17:00","193.07","EUR"
"07.03.2022 17:00 - 07.03.2022 18:00","200.95","EUR"
"07.03.2022 18:00 - 07.03.2022 19:00","202.72","EUR"
"07.03.2022 19:00 - 07.03.2022 20:00","214.72","EUR"
"07.03.2022 20:00 - 07.03.2022 21:00","200.07","EUR"
"07.03.2022 21:00 - 07.03.2022 22:00","196.49","EUR"
"07.03.2022 22:00 - 07.03.2022 23:00","192.61","EUR"
"07.03.2022 23:00 - 08.03.2022 00:00","189.88","EUR"
"08.03.2022 00:00 - 08.03.2022 01:00","209.96","EUR"
"08.03.2022 01:00 - 08.03.2022 02:00","208.17","EUR"
"08.03.2022 02:00 - 08.03.2022 03:00","207.60","EUR"
"08.03.2022 03:00 - 08.03.2022 04:00","207.72","EUR"
"08.03.2022 04:00 - 08.03.2022 05:00","208.76","EUR"
"08.03.2022 05:00 - 08.03.2022 06:00","222.51","EUR"
"08.03.2022 06:00 - 08.03.2022 07:00","237.03","EUR"
"08.03.2022 07:00 - 08.03.2022 08:00","667.92","EUR"
"08.03.2022 08:00 - 08.03.2022 09:00","629.85","EUR"
"08.03.2022 09:00 - 08.03.2022 10:00","399.94","EUR"
"08.03.2022 10:00 - 08.03.2022 11:00","229.12","EUR"
"08.03.2022 11:00 - 08.03.2022 12:00","213.13","EUR"
"08.03.2022 12:00 - 08.03.2022 13:00","207.86","EUR"
"08.03.2022 13:00 - 08.03.2022 14:00","206.94","EUR"
"08.03.2022 14:00 - 08.03.2022 15:00","215.00","EUR"
"08.03.2022 15:00 - 08.03.2022 16:00","214.83","EUR"
"08.03.2022 16:00 - 08.03.2022 17:00","213.70","EUR"
"08.03.2022 17:00 - 08.03.2022 18:00","231.77","EUR"
"08.03.2022 18:00 - 08.03.2022 19:00","273.58","EUR"
"08.03.2022 19:00 - 08.03.2022 20:00","250.08","EUR"
"08.03.2022 20:00 - 08.03.2022 21:00","228.92","EUR"
"08.03.2022 21:00 - 08.03.2022 22:00","222.75","EUR"
"08.03.2022 22:00 - 08.03.2022 23:00","215.90","EUR"
"08.03.2022 23:00 - 09.03.2022 00:00","202.20","EUR"
"09.03.2022 00:00 - 09.03.2022 01:00","212.65","EUR"
"09.03.2022 01:00 - 09.03.2022 02:00","212.52","EUR"
"09.03.2022 02:00 - 09.03.2022 03:00","212.58","EUR"
"09.03.2022 03:00 - 09.03.2022 04:00","213.41","EUR"
"09.03.2022 04:00 - 09.03.2022 05:00","214.03","EUR"
"09.03.2022 05:00 - 09.03.2022 06:00","222.72","EUR"
"09.03.2022 06:00 - 09.03.2022 07:00","237.75","EUR"
"09.03.2022 07:00 - 09.03.2022 08:00","256.95","EUR"
"09.03.2022 08:00 - 09.03.2022 09:00","284.54","EUR"
"09.03.2022 09:00 - 09.03.2022 10:00","244.74","EUR"
"09.03.2022 10:00 - 09.03.2022 11:00","233.14","EUR"
"09.03.2022 11:00 - 09.03.2022 12:00","229.50","EUR"
"09.03.2022 12:00 - 09.03.2022 13:00","227.23","EUR"
"09.03.2022 13:00 - 09.03.2022 14:00","222.95","EUR"
"09.03.2022 14:00 - 09.03.2022 15:00","220.13","EUR"
"09.03.2022 15:00 - 09.03.2022 16:00","220.57","EUR"
"09.03.2022 16:00 - 09.03.2022 17:00","217.18","EUR"
"09.03.2022 17:00 - 09.03.2022 18:00","225.10","EUR"
"09.03.2022 18:00 - 09.03.2022 19:00","230.43","EUR"
"09.03.2022 19:00 - 09.03.2022 20:00","226.87","EUR"
"09.03.2022 20:00 - 09.03.2022 21:00","222.26","EUR"
"09.03.2022 21:00 - 09.03.2022 22:00","218.73","EUR"
"09.03.2022 22:00 - 09.03.2022 23:00","213.74","EUR"
"09.03.2022 23:00 - 10.03.2022 00:00","210.74","EUR"
"10.03.2022 00:00 - 10.03.2022 01:00","214.69","EUR"
"10.03.2022 01:00 - 10.03.2022 02:00","213.60","EUR"
"10.03.2022 02:00 - 10.03.2022 03:00","212.69","EUR"
"10.03.2022 03:00 - 10.03.2022 04:00","213.45","EUR"
"10.03.2022 04:00 - 10.03.2022 05:00","214.50","EUR"
"10.03.2022 05:00 - 10.03.2022 06:00","219.54","EUR"
"10.03.2022 06:00 - 10.03.2022 07:00","222.96","EUR"
"10.03.2022 07:00 - 10.03.2022 08:00","232.15","EUR"
"10.03.2022 08:00 - 10.03.2022 09:00","232.96","EUR"
"10.03.2022 09:00 - 10.03.2022 10:00","227.29","EUR"
"10.03.2022 10:00 - 10.03.2022 11:00","218.30","EUR"
"10.03.2022 11:00 - 10.03.2022 12:00","208.17","EUR"
"10.03.2022 12:00 - 10.03.2022 13:00","200.87","EUR"
"10.03.2022 13:00 - 10.03.2022 14:00","196.15","EUR"
"10.03.2022 14:00 - 10.03.2022 15:00","200.61","EUR"
"10.03.2022 15:00 - 10.03.2022 16:00","206.19","EUR"
"10.03.2022 16:00 - 10.03.2022 17:00","216.45","EUR"
"10.03.2022 17:00 - 10.03.2022 18:00","220.95","EUR"
"10.03.2022 18:00 - 10.03.2022 19:00","223.69","EUR"
"10.03.2022 19:00 - 10.03.2022 20:00","220.93","EUR"
"10.03.2022 20:00 - 10.03.2022 21:00","207.44","EUR"
"10.03.2022 21:00 - 10.03.2022 22:00","201.09","EUR"
"10.03.2022 22:00 - 10.03.2022 23:00","197.67","EUR"
"10.03.2022 23:00 - 11.03.2022 00:00","196.08","EUR"
"11.03.2022 00:00 - 11.03.2022 01:00","185.81","EUR"
"11.03.2022 01:00 - 11.03.2022 02:00","187.04","EUR"
"11.03.2022 02:00 - 11.03.2022 03:00","186.05","EUR"
"11.03.2022 03:00 - 11.03.2022 04:00","185.85","EUR"
"11.03.2022 04:00 - 11.03.2022 05:00","182.00","EUR"
"11.03.2022 05:00 - 11.03.2022 06:00","193.32","EUR"
"11.03.2022 06:00 - 11.03.2022 07:00","193.70","EUR"
"11.03.2022 07:00 - 11.03.2022 08:00","199.58","EUR"
"11.03.2022 08:00 - 11.03.2022 09:00","199.57","EUR"
"11.03.2022 09:00 - 11.03.2022 10:00","198.86","EUR"
"11.03.2022 10:00 - 11.03.2022 11:00","196.41","EUR"
"11.03.2022 11:00 - 11.03.2022 12:00","190.70","EUR"
"11.03.2022 12:00 - 11.03.2022 13:00","189.26","EUR"
"11.03.2022 13:00 - 11.03.2022 14:00","188.31","EUR"
"11.03.2022 14:00 - 11.03.2022 15:00","186.02","EUR"
"11.03.2022 15:00 - 11.03.2022 16:00","182.39","EUR"
"11.03.2022 16:00 - 11.03.2022 17:00","189.30","EUR"
"11.03.2022 17:00 - 11.03.2022 18:00","194.42","EUR"
"11.03.2022 18:00 - 11.03.2022 19:00","197.30","EUR"
"11.03.2022 19:00 - 11.03.2022 20:00","197.49","EUR"
"11.03.2022 20:00 - 11.03.2022 21:00","197.04","EUR"
"11.03.2022 21:00 - 11.03.2022 22:00","196.82","EUR"
"11.03.2022 22:00 - 11.03.2022 23:00","193.81","EUR"
"11.03.2022 23:00 - 12.03.2022 00:00","189.28","EUR"
"12.03.2022 00:00 - 12.03.2022 01:00","174.34","EUR"
"12.03.2022 01:00 - 12.03.2022 02:00","173.99","EUR"
"12.03.2022 02:00 - 12.03.2022 03:00","171.23","EUR"
"12.03.2022 03:00 - 12.03.2022 04:00","171.37","EUR"
"12.03.2022 04:00 - 12.03.2022 05:00","174.03","EUR"
"12.03.2022 05:00 - 12.03.2022 06:00","175.50","EUR"
"12.03.2022 06:00 - 12.03.2022 07:00","179.46","EUR"
"12.03.2022 07:00 - 12.03.2022 08:00","179.17","EUR"
"12.03.2022 08:00 - 12.03.2022 09:00","180.35","EUR"
"12.03.2022 09:00 - 12.03.2022 10:00","180.99","EUR"
"12.03.2022 10:00 - 12.03.2022 11:00","181.54","EUR"
"12.03.2022 11:00 - 12.03.2022 12:00","177.37","EUR"
"12.03.2022 12:00 - 12.03.2022 13:00","178.53","EUR"
"12.03.2022 13:00 - 12.03.2022 14:00","178.48","EUR"
"12.03.2022 14:00 - 12.03.2022 15:00","176.93","EUR"
"12.03.2022 15:00 - 12.03.2022 16:00","180.00","EUR"
"12.03.2022 16:00 - 12.03.2022 17:00","183.49","EUR"
"12.03.2022 17:00 - 12.03.2022 18:00","191.84","EUR"
"12.03.2022 18:00 - 12.03.2022 19:00","204.15","EUR"
"12.03.2022 19:00 - 12.03.2022 20:00","198.64","EUR"
"12.03.2022 20:00 - 12.03.2022 21:00","183.74","EUR"
"12.03.2022 21:00 - 12.03.2022 22:00","182.15","EUR"
"12.03.2022 22:00 - 12.03.2022 23:00","182.95","EUR"
"12.03.2022 23:00 - 13.03.2022 00:00","178.93","EUR"
"13.03.2022 00:00 - 13.03.2022 01:00","171.99","EUR"
"13.03.2022 01:00 - 13.03.2022 02:00","170.39","EUR"
"13.03.2022 02:00 - 13.03.2022 03:00","160.99","EUR"
"13.03.2022 03:00 - 13.03.2022 04:00","154.95","EUR"
"13.03.2022 04:00 - 13.03.2022 05:00","142.08","EUR"
"13.03.2022 05:00 - 13.03.2022 06:00","132.32","EUR"
"13.03.2022 06:00 - 13.03.2022 07:00","142.22","EUR"
"13.03.2022 07:00 - 13.03.2022 08:00","155.20","EUR"
"13.03.2022 08:00 - 13.03.2022 09:00","162.52","EUR"
"13.03.2022 09:00 - 13.03.2022 10:00","163.03","EUR"
