"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|IE(SEM)"
"27.02.2019 16:00 - 27.02.2019 17:00","61.38","EUR"
"27.02.2019 17:00 - 27.02.2019 18:00","61.38","EUR"
"27.02.2019 18:00 - 27.02.2019 19:00","72.89","EUR"
"27.02.2019 19:00 - 27.02.2019 20:00","94.76","EUR"
"27.02.2019 20:00 - 27.02.2019 21:00","78.38","EUR"
"27.02.2019 21:00 - 27.02.2019 22:00","66.74","EUR"
"27.02.2019 22:00 - 27.02.2019 23:00","54.44","EUR"
"27.02.2019 23:00 - 28.02.2019 00:00","53.29","EUR"
"28.02.2019 00:00 - 28.02.2019 01:00","52.92","EUR"
"28.02.2019 01:00 - 28.02.2019 02:00","52.53","EUR"
"28.02.2019 02:00 - 28.02.2019 03:00","52.72","EUR"
"28.02.2019 03:00 - 28.02.2019 04:00","48.88","EUR"
"28.02.2019 04:00 - 28.02.2019 05:00","47.23","EUR"
"28.02.2019 05:00 - 28.02.2019 06:00","47.13","EUR"
"28.02.2019 06:00 - 28.02.2019 07:00","49.04","EUR"
"28.02.2019 07:00 - 28.02.2019 08:00","56.04","EUR"
"28.02.2019 08:00 - 28.02.2019 09:00","61.10","EUR"
"28.02.2019 09:00 - 28.02.2019 10:00","69.65","EUR"
"28.02.2019 10:00 - 28.02.2019 11:00","69.65","EUR"
"28.02.2019 11:00 - 28.02.2019 12:00","61.10","EUR"
"28.02.2019 12:00 - 28.02.2019 13:00","58.66","EUR"
"28.02.2019 13:00 - 28.02.2019 14:00","55.84","EUR"
"28.02.2019 14:00 - 28.02.2019 15:00","53.77","EUR"
"28.02.2019 15:00 - 28.02.2019 16:00","54.07","EUR"
"28.02.2019 16:00 - 28.02.2019 17:00","55.15","EUR"
"28.02.2019 17:00 - 28.02.2019 18:00","62.45","EUR"
"28.02.2019 18:00 - 28.02.2019 19:00","71.58","EUR"
"28.02.2019 19:00 - 28.02.2019 20:00","93.48","EUR"
"28.02.2019 20:00 - 28.02.2019 21:00","75.80","EUR"
"28.02.2019 21:00 - 28.02.2019 22:00","57.31","EUR"
"28.02.2019 22:00 - 28.02.2019 23:00","55.70","EUR"
"28.02.2019 23:00 - 01.03.2019 00:00","55.05","EUR"
"01.03.2019 00:00 - 01.03.2019 01:00","51.94","EUR"
"01.03.2019 01:00 - 01.03.2019 02:00","50.21","EUR"
"01.03.2019 02:00 - 01.03.2019 03:00","50.00","EUR"
"01.03.2019 03:00 - 01.03.2019 04:00","47.07","EUR"
"01.03.2019 04:00 - 01.03.2019 05:00","47.00","EUR"
"01.03.2019 05:00 - 01.03.2019 06:00","46.27","EUR"
"01.03.2019 06:00 - 01.03.2019 07:00","47.76","EUR"
"01.03.2019 07:00 - 01.03.2019 08:00","54.44","EUR"
"01.03.2019 08:00 - 01.03.2019 09:00","60.00","EUR"
"01.03.2019 09:00 - 01.03.2019 10:00","74.05","EUR"
"01.03.2019 10:00 - 01.03.2019 11:00","75.38","EUR"
"01.03.2019 11:00 - 01.03.2019 12:00","69.02","EUR"
"01.03.2019 12:00 - 01.03.2019 13:00","61.24","EUR"
"01.03.2019 13:00 - 01.03.2019 14:00","57.36","EUR"
"01.03.2019 14:00 - 01.03.2019 15:00","51.03","EUR"
"01.03.2019 15:00 - 01.03.2019 16:00","51.17","EUR"
"01.03.2019 16:00 - 01.03.2019 17:00","52.89","EUR"
"01.03.2019 17:00 - 01.03.2019 18:00","59.22","EUR"
"01.03.2019 18:00 - 01.03.2019 19:00","71.77","EUR"
"01.03.2019 19:00 - 01.03.2019 20:00","84.00","EUR"
"01.03.2019 20:00 - 01.03.2019 21:00","70.57","EUR"
"01.03.2019 21:00 - 01.03.2019 22:00","59.99","EUR"
"01.03.2019 22:00 - 01.03.2019 23:00","54.88","EUR"
"01.03.2019 23:00 - 02.03.2019 00:00","51.34","EUR"
"02.03.2019 00:00 - 02.03.2019 01:00","70.78","EUR"
"02.03.2019 01:00 - 02.03.2019 02:00","67.24","EUR"
"02.03.2019 02:00 - 02.03.2019 03:00","57.88","EUR"
"02.03.2019 03:00 - 02.03.2019 04:00","52.51","EUR"
"02.03.2019 04:00 - 02.03.2019 05:00","48.83","EUR"
"02.03.2019 05:00 - 02.03.2019 06:00","46.62","EUR"
"02.03.2019 06:00 - 02.03.2019 07:00","39.79","EUR"
"02.03.2019 07:00 - 02.03.2019 08:00","37.75","EUR"
"02.03.2019 08:00 - 02.03.2019 09:00","34.25","EUR"
"02.03.2019 09:00 - 02.03.2019 10:00","34.25","EUR"
"02.03.2019 10:00 - 02.03.2019 11:00","34.82","EUR"
"02.03.2019 11:00 - 02.03.2019 12:00","32.50","EUR"
"02.03.2019 12:00 - 02.03.2019 13:00","32.50","EUR"
"02.03.2019 13:00 - 02.03.2019 14:00","32.50","EUR"
"02.03.2019 14:00 - 02.03.2019 15:00","32.50","EUR"
"02.03.2019 15:00 - 02.03.2019 16:00","32.50","EUR"
"02.03.2019 16:00 - 02.03.2019 17:00","32.50","EUR"
"02.03.2019 17:00 - 02.03.2019 18:00","34.25","EUR"
"02.03.2019 18:00 - 02.03.2019 19:00","37.84","EUR"
"02.03.2019 19:00 - 02.03.2019 20:00","46.79","EUR"
"02.03.2019 20:00 - 02.03.2019 21:00","46.62","EUR"
"02.03.2019 21:00 - 02.03.2019 22:00","40.00","EUR"
"02.03.2019 22:00 - 02.03.2019 23:00","37.75","EUR"
"02.03.2019 23:00 - 03.03.2019 00:00","37.75","EUR"
"03.03.2019 00:00 - 03.03.2019 01:00","32.50","EUR"
"03.03.2019 01:00 - 03.03.2019 02:00","32.50","EUR"
"03.03.2019 02:00 - 03.03.2019 03:00","35.23","EUR"
"03.03.2019 03:00 - 03.03.2019 04:00","35.82","EUR"
"03.03.2019 04:00 - 03.03.2019 05:00","34.72","EUR"
"03.03.2019 05:00 - 03.03.2019 06:00","35.23","EUR"
"03.03.2019 06:00 - 03.03.2019 07:00","38.15","EUR"
"03.03.2019 07:00 - 03.03.2019 08:00","52.76","EUR"
"03.03.2019 08:00 - 03.03.2019 09:00","42.52","EUR"
"03.03.2019 09:00 - 03.03.2019 10:00","50.00","EUR"
"03.03.2019 10:00 - 03.03.2019 11:00","56.26","EUR"
"03.03.2019 11:00 - 03.03.2019 12:00","61.71","EUR"
"03.03.2019 12:00 - 03.03.2019 13:00","55.33","EUR"
"03.03.2019 13:00 - 03.03.2019 14:00","70.00","EUR"
"03.03.2019 14:00 - 03.03.2019 15:00","65.27","EUR"
"03.03.2019 15:00 - 03.03.2019 16:00","52.51","EUR"
"03.03.2019 16:00 - 03.03.2019 17:00","49.62","EUR"
"03.03.2019 17:00 - 03.03.2019 18:00","55.71","EUR"
"03.03.2019 18:00 - 03.03.2019 19:00","68.69","EUR"
"03.03.2019 19:00 - 03.03.2019 20:00","77.32","EUR"
"03.03.2019 20:00 - 03.03.2019 21:00","68.39","EUR"
"03.03.2019 21:00 - 03.03.2019 22:00","53.01","EUR"
"03.03.2019 22:00 - 03.03.2019 23:00","47.80","EUR"
"03.03.2019 23:00 - 04.03.2019 00:00","48.11","EUR"
"04.03.2019 00:00 - 04.03.2019 01:00","53.28","EUR"
"04.03.2019 01:00 - 04.03.2019 02:00","64.08","EUR"
"04.03.2019 02:00 - 04.03.2019 03:00","53.36","EUR"
"04.03.2019 03:00 - 04.03.2019 04:00","47.89","EUR"
"04.03.2019 04:00 - 04.03.2019 05:00","45.71","EUR"
"04.03.2019 05:00 - 04.03.2019 06:00","43.00","EUR"
"04.03.2019 06:00 - 04.03.2019 07:00","45.07","EUR"
"04.03.2019 07:00 - 04.03.2019 08:00","50.00","EUR"
"04.03.2019 08:00 - 04.03.2019 09:00","62.30","EUR"
"04.03.2019 09:00 - 04.03.2019 10:00","58.87","EUR"
"04.03.2019 10:00 - 04.03.2019 11:00","65.00","EUR"
"04.03.2019 11:00 - 04.03.2019 12:00","53.72","EUR"
"04.03.2019 12:00 - 04.03.2019 13:00","53.75","EUR"
"04.03.2019 13:00 - 04.03.2019 14:00","52.78","EUR"
"04.03.2019 14:00 - 04.03.2019 15:00","50.03","EUR"
"04.03.2019 15:00 - 04.03.2019 16:00","48.65","EUR"
"04.03.2019 16:00 - 04.03.2019 17:00","49.00","EUR"
"04.03.2019 17:00 - 04.03.2019 18:00","52.20","EUR"
"04.03.2019 18:00 - 04.03.2019 19:00","66.38","EUR"
"04.03.2019 19:00 - 04.03.2019 20:00","87.58","EUR"
"04.03.2019 20:00 - 04.03.2019 21:00","69.03","EUR"
"04.03.2019 21:00 - 04.03.2019 22:00","57.43","EUR"
"04.03.2019 22:00 - 04.03.2019 23:00","47.49","EUR"
"04.03.2019 23:00 - 05.03.2019 00:00","44.01","EUR"
"05.03.2019 00:00 - 05.03.2019 01:00","43.22","EUR"
"05.03.2019 01:00 - 05.03.2019 02:00","35.00","EUR"
"05.03.2019 02:00 - 05.03.2019 03:00","21.14","EUR"
"05.03.2019 03:00 - 05.03.2019 04:00","15.00","EUR"
"05.03.2019 04:00 - 05.03.2019 05:00","15.00","EUR"
"05.03.2019 05:00 - 05.03.2019 06:00","15.00","EUR"
"05.03.2019 06:00 - 05.03.2019 07:00","23.81","EUR"
"05.03.2019 07:00 - 05.03.2019 08:00","32.46","EUR"
"05.03.2019 08:00 - 05.03.2019 09:00","51.58","EUR"
"05.03.2019 09:00 - 05.03.2019 10:00","60.87","EUR"
"05.03.2019 10:00 - 05.03.2019 11:00","60.41","EUR"
"05.03.2019 11:00 - 05.03.2019 12:00","52.09","EUR"
"05.03.2019 12:00 - 05.03.2019 13:00","50.00","EUR"
"05.03.2019 13:00 - 05.03.2019 14:00","50.66","EUR"
"05.03.2019 14:00 - 05.03.2019 15:00","53.88","EUR"
"05.03.2019 15:00 - 05.03.2019 16:00","55.98","EUR"
"05.03.2019 16:00 - 05.03.2019 17:00","52.84","EUR"
"05.03.2019 17:00 - 05.03.2019 18:00","60.00","EUR"
"05.03.2019 18:00 - 05.03.2019 19:00","81.16","EUR"
"05.03.2019 19:00 - 05.03.2019 20:00","101.83","EUR"
"05.03.2019 20:00 - 05.03.2019 21:00","81.16","EUR"
"05.03.2019 21:00 - 05.03.2019 22:00","66.00","EUR"
"05.03.2019 22:00 - 05.03.2019 23:00","58.33","EUR"
"05.03.2019 23:00 - 06.03.2019 00:00","49.10","EUR"
"06.03.2019 00:00 - 06.03.2019 01:00","51.67","EUR"
"06.03.2019 01:00 - 06.03.2019 02:00","54.35","EUR"
"06.03.2019 02:00 - 06.03.2019 03:00","49.91","EUR"
"06.03.2019 03:00 - 06.03.2019 04:00","45.40","EUR"
"06.03.2019 04:00 - 06.03.2019 05:00","43.00","EUR"
"06.03.2019 05:00 - 06.03.2019 06:00","39.75","EUR"
"06.03.2019 06:00 - 06.03.2019 07:00","43.48","EUR"
"06.03.2019 07:00 - 06.03.2019 08:00","51.67","EUR"
"06.03.2019 08:00 - 06.03.2019 09:00","51.24","EUR"
"06.03.2019 09:00 - 06.03.2019 10:00","57.29","EUR"
"06.03.2019 10:00 - 06.03.2019 11:00","62.24","EUR"
"06.03.2019 11:00 - 06.03.2019 12:00","60.45","EUR"
"06.03.2019 12:00 - 06.03.2019 13:00","57.29","EUR"
"06.03.2019 13:00 - 06.03.2019 14:00","59.59","EUR"
"06.03.2019 14:00 - 06.03.2019 15:00","51.69","EUR"
"06.03.2019 15:00 - 06.03.2019 16:00","50.46","EUR"
"06.03.2019 16:00 - 06.03.2019 17:00","51.00","EUR"
"06.03.2019 17:00 - 06.03.2019 18:00","54.53","EUR"
"06.03.2019 18:00 - 06.03.2019 19:00","70.00","EUR"
"06.03.2019 19:00 - 06.03.2019 20:00","91.76","EUR"
"06.03.2019 20:00 - 06.03.2019 21:00","75.63","EUR"
"06.03.2019 21:00 - 06.03.2019 22:00","54.82","EUR"
"06.03.2019 22:00 - 06.03.2019 23:00","47.70","EUR"
"06.03.2019 23:00 - 07.03.2019 00:00","48.96","EUR"
"07.03.2019 00:00 - 07.03.2019 01:00","42.79","EUR"
"07.03.2019 01:00 - 07.03.2019 02:00","37.85","EUR"
"07.03.2019 02:00 - 07.03.2019 03:00","33.73","EUR"
"07.03.2019 03:00 - 07.03.2019 04:00","33.73","EUR"
"07.03.2019 04:00 - 07.03.2019 05:00","34.28","EUR"
"07.03.2019 05:00 - 07.03.2019 06:00","31.00","EUR"
"07.03.2019 06:00 - 07.03.2019 07:00","1.00","EUR"
"07.03.2019 07:00 - 07.03.2019 08:00","40.00","EUR"
"07.03.2019 08:00 - 07.03.2019 09:00","42.90","EUR"
"07.03.2019 09:00 - 07.03.2019 10:00","52.20","EUR"
"07.03.2019 10:00 - 07.03.2019 11:00","52.13","EUR"
"07.03.2019 11:00 - 07.03.2019 12:00","47.00","EUR"
"07.03.2019 12:00 - 07.03.2019 13:00","45.91","EUR"
"07.03.2019 13:00 - 07.03.2019 14:00","45.47","EUR"
"07.03.2019 14:00 - 07.03.2019 15:00","46.36","EUR"
"07.03.2019 15:00 - 07.03.2019 16:00","45.47","EUR"
"07.03.2019 16:00 - 07.03.2019 17:00","46.77","EUR"
"07.03.2019 17:00 - 07.03.2019 18:00","50.92","EUR"
"07.03.2019 18:00 - 07.03.2019 19:00","65.91","EUR"
"07.03.2019 19:00 - 07.03.2019 20:00","87.15","EUR"
"07.03.2019 20:00 - 07.03.2019 21:00","85.00","EUR"
"07.03.2019 21:00 - 07.03.2019 22:00","70.10","EUR"
"07.03.2019 22:00 - 07.03.2019 23:00","65.00","EUR"
"07.03.2019 23:00 - 08.03.2019 00:00","55.66","EUR"
"08.03.2019 00:00 - 08.03.2019 01:00","55.00","EUR"
"08.03.2019 01:00 - 08.03.2019 02:00","46.32","EUR"
"08.03.2019 02:00 - 08.03.2019 03:00","48.00","EUR"
"08.03.2019 03:00 - 08.03.2019 04:00","48.61","EUR"
"08.03.2019 04:00 - 08.03.2019 05:00","47.81","EUR"
"08.03.2019 05:00 - 08.03.2019 06:00","48.80","EUR"
"08.03.2019 06:00 - 08.03.2019 07:00","50.73","EUR"
"08.03.2019 07:00 - 08.03.2019 08:00","61.23","EUR"
"08.03.2019 08:00 - 08.03.2019 09:00","79.43","EUR"
"08.03.2019 09:00 - 08.03.2019 10:00","80.33","EUR"
"08.03.2019 10:00 - 08.03.2019 11:00","74.10","EUR"
"08.03.2019 11:00 - 08.03.2019 12:00","55.97","EUR"
"08.03.2019 12:00 - 08.03.2019 13:00","49.67","EUR"
"08.03.2019 13:00 - 08.03.2019 14:00","49.35","EUR"
"08.03.2019 14:00 - 08.03.2019 15:00","45.02","EUR"
"08.03.2019 15:00 - 08.03.2019 16:00","44.36","EUR"
"08.03.2019 16:00 - 08.03.2019 17:00","43.20","EUR"
"08.03.2019 17:00 - 08.03.2019 18:00","47.78","EUR"
"08.03.2019 18:00 - 08.03.2019 19:00","53.83","EUR"
"08.03.2019 19:00 - 08.03.2019 20:00","70.00","EUR"
"08.03.2019 20:00 - 08.03.2019 21:00","62.79","EUR"
"08.03.2019 21:00 - 08.03.2019 22:00","52.45","EUR"
"08.03.2019 22:00 - 08.03.2019 23:00","48.70","EUR"
"08.03.2019 23:00 - 09.03.2019 00:00","44.28","EUR"
"09.03.2019 00:00 - 09.03.2019 01:00","43.23","EUR"
"09.03.2019 01:00 - 09.03.2019 02:00","40.64","EUR"
"09.03.2019 02:00 - 09.03.2019 03:00","35.50","EUR"
"09.03.2019 03:00 - 09.03.2019 04:00","31.84","EUR"
"09.03.2019 04:00 - 09.03.2019 05:00","22.25","EUR"
"09.03.2019 05:00 - 09.03.2019 06:00","22.93","EUR"
"09.03.2019 06:00 - 09.03.2019 07:00","34.21","EUR"
"09.03.2019 07:00 - 09.03.2019 08:00","31.15","EUR"
"09.03.2019 08:00 - 09.03.2019 09:00","39.94","EUR"
"09.03.2019 09:00 - 09.03.2019 10:00","46.75","EUR"
"09.03.2019 10:00 - 09.03.2019 11:00","46.75","EUR"
"09.03.2019 11:00 - 09.03.2019 12:00","46.75","EUR"
"09.03.2019 12:00 - 09.03.2019 13:00","44.28","EUR"
"09.03.2019 13:00 - 09.03.2019 14:00","44.28","EUR"
"09.03.2019 14:00 - 09.03.2019 15:00","44.00","EUR"
"09.03.2019 15:00 - 09.03.2019 16:00","45.00","EUR"
"09.03.2019 16:00 - 09.03.2019 17:00","47.00","EUR"
"09.03.2019 17:00 - 09.03.2019 18:00","51.30","EUR"
"09.03.2019 18:00 - 09.03.2019 19:00","76.00","EUR"
"09.03.2019 19:00 - 09.03.2019 20:00","155.00","EUR"
"09.03.2019 20:00 - 09.03.2019 21:00","121.50","EUR"
"09.03.2019 21:00 - 09.03.2019 22:00","77.00","EUR"
"09.03.2019 22:00 - 09.03.2019 23:00","63.67","EUR"
"09.03.2019 23:00 - 10.03.2019 00:00","63.03","EUR"
"10.03.2019 00:00 - 10.03.2019 01:00","68.47","EUR"
"10.03.2019 01:00 - 10.03.2019 02:00","68.50","EUR"
"10.03.2019 02:00 - 10.03.2019 03:00","68.44","EUR"
"10.03.2019 03:00 - 10.03.2019 04:00","61.08","EUR"
"10.03.2019 04:00 - 10.03.2019 05:00","52.00","EUR"
"10.03.2019 05:00 - 10.03.2019 06:00","37.00","EUR"
"10.03.2019 06:00 - 10.03.2019 07:00","31.88","EUR"
"10.03.2019 07:00 - 10.03.2019 08:00","28.42","EUR"
"10.03.2019 08:00 - 10.03.2019 09:00","28.42","EUR"
"10.03.2019 09:00 - 10.03.2019 10:00","28.42","EUR"
"10.03.2019 10:00 - 10.03.2019 11:00","33.33","EUR"
"10.03.2019 11:00 - 10.03.2019 12:00","35.26","EUR"
"10.03.2019 12:00 - 10.03.2019 13:00","35.51","EUR"
"10.03.2019 13:00 - 10.03.2019 14:00","37.00","EUR"
"10.03.2019 14:00 - 10.03.2019 15:00","34.03","EUR"
"10.03.2019 15:00 - 10.03.2019 16:00","32.93","EUR"
"10.03.2019 16:00 - 10.03.2019 17:00","33.36","EUR"
"10.03.2019 17:00 - 10.03.2019 18:00","36.71","EUR"
"10.03.2019 18:00 - 10.03.2019 19:00","45.31","EUR"
"10.03.2019 19:00 - 10.03.2019 20:00","66.63","EUR"
"10.03.2019 20:00 - 10.03.2019 21:00","68.31","EUR"
"10.03.2019 21:00 - 10.03.2019 22:00","47.72","EUR"
"10.03.2019 22:00 - 10.03.2019 23:00","41.84","EUR"
"10.03.2019 23:00 - 11.03.2019 00:00","35.37","EUR"
"11.03.2019 00:00 - 11.03.2019 01:00","34.34","EUR"
"11.03.2019 01:00 - 11.03.2019 02:00","35.00","EUR"
"11.03.2019 02:00 - 11.03.2019 03:00","35.00","EUR"
"11.03.2019 03:00 - 11.03.2019 04:00","34.79","EUR"
"11.03.2019 04:00 - 11.03.2019 05:00","33.37","EUR"
"11.03.2019 05:00 - 11.03.2019 06:00","34.30","EUR"
"11.03.2019 06:00 - 11.03.2019 07:00","40.74","EUR"
"11.03.2019 07:00 - 11.03.2019 08:00","50.04","EUR"
"11.03.2019 08:00 - 11.03.2019 09:00","70.00","EUR"
"11.03.2019 09:00 - 11.03.2019 10:00","96.19","EUR"
"11.03.2019 10:00 - 11.03.2019 11:00","114.30","EUR"
"11.03.2019 11:00 - 11.03.2019 12:00","89.80","EUR"
"11.03.2019 12:00 - 11.03.2019 13:00","54.28","EUR"
"11.03.2019 13:00 - 11.03.2019 14:00","53.87","EUR"
"11.03.2019 14:00 - 11.03.2019 15:00","50.00","EUR"
"11.03.2019 15:00 - 11.03.2019 16:00","49.00","EUR"
"11.03.2019 16:00 - 11.03.2019 17:00","42.83","EUR"
"11.03.2019 17:00 - 11.03.2019 18:00","42.83","EUR"
"11.03.2019 18:00 - 11.03.2019 19:00","42.83","EUR"
"11.03.2019 19:00 - 11.03.2019 20:00","42.86","EUR"
"11.03.2019 20:00 - 11.03.2019 21:00","42.83","EUR"
"11.03.2019 21:00 - 11.03.2019 22:00","42.70","EUR"
"11.03.2019 22:00 - 11.03.2019 23:00","35.00","EUR"
"11.03.2019 23:00 - 12.03.2019 00:00","35.00","EUR"
"12.03.2019 00:00 - 12.03.2019 01:00","32.92","EUR"
"12.03.2019 01:00 - 12.03.2019 02:00","4.71","EUR"
"12.03.2019 02:00 - 12.03.2019 03:00","34.02","EUR"
"12.03.2019 03:00 - 12.03.2019 04:00","34.02","EUR"
"12.03.2019 04:00 - 12.03.2019 05:00","32.35","EUR"
"12.03.2019 05:00 - 12.03.2019 06:00","35.00","EUR"
"12.03.2019 06:00 - 12.03.2019 07:00","35.00","EUR"
"12.03.2019 07:00 - 12.03.2019 08:00","42.71","EUR"
"12.03.2019 08:00 - 12.03.2019 09:00","52.80","EUR"
"12.03.2019 09:00 - 12.03.2019 10:00","57.00","EUR"
"12.03.2019 10:00 - 12.03.2019 11:00","60.37","EUR"
"12.03.2019 11:00 - 12.03.2019 12:00","59.00","EUR"
"12.03.2019 12:00 - 12.03.2019 13:00","53.15","EUR"
"12.03.2019 13:00 - 12.03.2019 14:00","52.28","EUR"
"12.03.2019 14:00 - 12.03.2019 15:00","46.60","EUR"
"12.03.2019 15:00 - 12.03.2019 16:00","43.89","EUR"
"12.03.2019 16:00 - 12.03.2019 17:00","43.86","EUR"
"12.03.2019 17:00 - 12.03.2019 18:00","45.73","EUR"
"12.03.2019 18:00 - 12.03.2019 19:00","47.80","EUR"
"12.03.2019 19:00 - 12.03.2019 20:00","52.80","EUR"
"12.03.2019 20:00 - 12.03.2019 21:00","52.80","EUR"
"12.03.2019 21:00 - 12.03.2019 22:00","46.70","EUR"
"12.03.2019 22:00 - 12.03.2019 23:00","37.00","EUR"
"12.03.2019 23:00 - 13.03.2019 00:00","34.35","EUR"
"13.03.2019 00:00 - 13.03.2019 01:00","4.71","EUR"
"13.03.2019 01:00 - 13.03.2019 02:00","-1.00","EUR"
"13.03.2019 02:00 - 13.03.2019 03:00","-2.00","EUR"
"13.03.2019 03:00 - 13.03.2019 04:00","-1.00","EUR"
"13.03.2019 04:00 - 13.03.2019 05:00","-1.00","EUR"
"13.03.2019 05:00 - 13.03.2019 06:00","-1.00","EUR"
"13.03.2019 06:00 - 13.03.2019 07:00","-6.51","EUR"
"13.03.2019 07:00 - 13.03.2019 08:00","0.00","EUR"
"13.03.2019 08:00 - 13.03.2019 09:00","37.45","EUR"
"13.03.2019 09:00 - 13.03.2019 10:00","48.62","EUR"
"13.03.2019 10:00 - 13.03.2019 11:00","49.72","EUR"
"13.03.2019 11:00 - 13.03.2019 12:00","49.11","EUR"
"13.03.2019 12:00 - 13.03.2019 13:00","46.76","EUR"
"13.03.2019 13:00 - 13.03.2019 14:00","46.10","EUR"
"13.03.2019 14:00 - 13.03.2019 15:00","40.81","EUR"
"13.03.2019 15:00 - 13.03.2019 16:00","42.38","EUR"
"13.03.2019 16:00 - 13.03.2019 17:00","48.65","EUR"
"13.03.2019 17:00 - 13.03.2019 18:00","49.75","EUR"
"13.03.2019 18:00 - 13.03.2019 19:00","50.40","EUR"
"13.03.2019 19:00 - 13.03.2019 20:00","56.91","EUR"
"13.03.2019 20:00 - 13.03.2019 21:00","54.00","EUR"
"13.03.2019 21:00 - 13.03.2019 22:00","48.65","EUR"
"13.03.2019 22:00 - 13.03.2019 23:00","35.00","EUR"
"13.03.2019 23:00 - 14.03.2019 00:00","33.40","EUR"
"14.03.2019 00:00 - 14.03.2019 01:00","-0.10","EUR"
"14.03.2019 01:00 - 14.03.2019 02:00","-1.00","EUR"
"14.03.2019 02:00 - 14.03.2019 03:00","-1.00","EUR"
"14.03.2019 03:00 - 14.03.2019 04:00","-6.50","EUR"
"14.03.2019 04:00 - 14.03.2019 05:00","-6.63","EUR"
"14.03.2019 05:00 - 14.03.2019 06:00","-7.00","EUR"
"14.03.2019 06:00 - 14.03.2019 07:00","-7.00","EUR"
"14.03.2019 07:00 - 14.03.2019 08:00","-3.00","EUR"
"14.03.2019 08:00 - 14.03.2019 09:00","30.21","EUR"
"14.03.2019 09:00 - 14.03.2019 10:00","45.00","EUR"
"14.03.2019 10:00 - 14.03.2019 11:00","45.59","EUR"
"14.03.2019 11:00 - 14.03.2019 12:00","45.59","EUR"
"14.03.2019 12:00 - 14.03.2019 13:00","44.34","EUR"
"14.03.2019 13:00 - 14.03.2019 14:00","42.86","EUR"
"14.03.2019 14:00 - 14.03.2019 15:00","41.00","EUR"
"14.03.2019 15:00 - 14.03.2019 16:00","40.93","EUR"
"14.03.2019 16:00 - 14.03.2019 17:00","42.46","EUR"
"14.03.2019 17:00 - 14.03.2019 18:00","47.67","EUR"
"14.03.2019 18:00 - 14.03.2019 19:00","58.40","EUR"
"14.03.2019 19:00 - 14.03.2019 20:00","81.82","EUR"
"14.03.2019 20:00 - 14.03.2019 21:00","78.97","EUR"
"14.03.2019 21:00 - 14.03.2019 22:00","70.00","EUR"
"14.03.2019 22:00 - 14.03.2019 23:00","50.18","EUR"
"14.03.2019 23:00 - 15.03.2019 00:00","45.45","EUR"
"15.03.2019 00:00 - 15.03.2019 01:00","33.32","EUR"
"15.03.2019 01:00 - 15.03.2019 02:00","30.50","EUR"
"15.03.2019 02:00 - 15.03.2019 03:00","-0.20","EUR"
"15.03.2019 03:00 - 15.03.2019 04:00","-1.00","EUR"
"15.03.2019 04:00 - 15.03.2019 05:00","-5.00","EUR"
"15.03.2019 05:00 - 15.03.2019 06:00","-6.68","EUR"
"15.03.2019 06:00 - 15.03.2019 07:00","-6.50","EUR"
"15.03.2019 07:00 - 15.03.2019 08:00","4.90","EUR"
"15.03.2019 08:00 - 15.03.2019 09:00","43.24","EUR"
"15.03.2019 09:00 - 15.03.2019 10:00","48.00","EUR"
"15.03.2019 10:00 - 15.03.2019 11:00","49.90","EUR"
"15.03.2019 11:00 - 15.03.2019 12:00","47.67","EUR"
"15.03.2019 12:00 - 15.03.2019 13:00","49.01","EUR"
"15.03.2019 13:00 - 15.03.2019 14:00","49.06","EUR"
"15.03.2019 14:00 - 15.03.2019 15:00","48.99","EUR"
"15.03.2019 15:00 - 15.03.2019 16:00","46.00","EUR"
"15.03.2019 16:00 - 15.03.2019 17:00","44.91","EUR"
"15.03.2019 17:00 - 15.03.2019 18:00","49.00","EUR"
"15.03.2019 18:00 - 15.03.2019 19:00","58.41","EUR"
"15.03.2019 19:00 - 15.03.2019 20:00","86.03","EUR"
"15.03.2019 20:00 - 15.03.2019 21:00","94.00","EUR"
"15.03.2019 21:00 - 15.03.2019 22:00","82.00","EUR"
"15.03.2019 22:00 - 15.03.2019 23:00","64.56","EUR"
"15.03.2019 23:00 - 16.03.2019 00:00","48.05","EUR"
"16.03.2019 00:00 - 16.03.2019 01:00","45.00","EUR"
"16.03.2019 01:00 - 16.03.2019 02:00","42.99","EUR"
"16.03.2019 02:00 - 16.03.2019 03:00","41.47","EUR"
"16.03.2019 03:00 - 16.03.2019 04:00","40.31","EUR"
"16.03.2019 04:00 - 16.03.2019 05:00","34.00","EUR"
"16.03.2019 05:00 - 16.03.2019 06:00","31.98","EUR"
"16.03.2019 06:00 - 16.03.2019 07:00","5.00","EUR"
"16.03.2019 07:00 - 16.03.2019 08:00","2.00","EUR"
"16.03.2019 08:00 - 16.03.2019 09:00","29.59","EUR"
"16.03.2019 09:00 - 16.03.2019 10:00","36.81","EUR"
"16.03.2019 10:00 - 16.03.2019 11:00","45.67","EUR"
"16.03.2019 11:00 - 16.03.2019 12:00","45.67","EUR"
"16.03.2019 12:00 - 16.03.2019 13:00","53.00","EUR"
"16.03.2019 13:00 - 16.03.2019 14:00","54.69","EUR"
"16.03.2019 14:00 - 16.03.2019 15:00","49.55","EUR"
"16.03.2019 15:00 - 16.03.2019 16:00","45.69","EUR"
"16.03.2019 16:00 - 16.03.2019 17:00","45.09","EUR"
