"MTU (CET/CEST)","Day-ahead Price [Currency/MWh]","Currency","BZN|GB"
"20.03.2019 03:00 - 20.03.2019 04:00","37.71","GBP"
"20.03.2019 04:00 - 20.03.2019 05:00","37.01","GBP"
"20.03.2019 05:00 - 20.03.2019 06:00","37.63","GBP"
"20.03.2019 06:00 - 20.03.2019 07:00","41.81","GBP"
"20.03.2019 07:00 - 20.03.2019 08:00","44.40","GBP"
"20.03.2019 08:00 - 20.03.2019 09:00","57.81","GBP"
"20.03.2019 09:00 - 20.03.2019 10:00","60.00","GBP"
"20.03.2019 10:00 - 20.03.2019 11:00","57.73","GBP"
"20.03.2019 11:00 - 20.03.2019 12:00","50.90","GBP"
"20.03.2019 12:00 - 20.03.2019 13:00","44.50","GBP"
"20.03.2019 13:00 - 20.03.2019 14:00","45.00","GBP"
"20.03.2019 14:00 - 20.03.2019 15:00","37.98","GBP"
"20.03.2019 15:00 - 20.03.2019 16:00","36.79","GBP"
"20.03.2019 16:00 - 20.03.2019 17:00","37.13","GBP"
"20.03.2019 17:00 - 20.03.2019 18:00","40.11","GBP"
"20.03.2019 18:00 - 20.03.2019 19:00","46.72","GBP"
"20.03.2019 19:00 - 20.03.2019 20:00","60.42","GBP"
"20.03.2019 20:00 - 20.03.2019 21:00","55.51","GBP"
"20.03.2019 21:00 - 20.03.2019 22:00","44.50","GBP"
"20.03.2019 22:00 - 20.03.2019 23:00","40.91","GBP"
"20.03.2019 23:00 - 21.03.2019 00:00","36.90","GBP"
"21.03.2019 00:00 - 21.03.2019 01:00","36.93","GBP"
"21.03.2019 01:00 - 21.03.2019 02:00","37.68","GBP"
"21.03.2019 02:00 - 21.03.2019 03:00","38.50","GBP"
"21.03.2019 03:00 - 21.03.2019 04:00","36.31","GBP"
"21.03.2019 04:00 - 21.03.2019 05:00","36.58","GBP"
"21.03.2019 05:00 - 21.03.2019 06:00","38.60","GBP"
"21.03.2019 06:00 - 21.03.2019 07:00","40.78","GBP"
"21.03.2019 07:00 - 21.03.2019 08:00","46.07","GBP"
"21.03.2019 08:00 - 21.03.2019 09:00","40.04","GBP"
"21.03.2019 09:00 - 21.03.2019 10:00","44.00","GBP"
"21.03.2019 10:00 - 21.03.2019 11:00","47.00","GBP"
"21.03.2019 11:00 - 21.03.2019 12:00","45.05","GBP"
"21.03.2019 12:00 - 21.03.2019 13:00","43.00","GBP"
"21.03.2019 13:00 - 21.03.2019 14:00","47.00","GBP"
"21.03.2019 14:00 - 21.03.2019 15:00","45.00","GBP"
"21.03.2019 15:00 - 21.03.2019 16:00","40.66","GBP"
"21.03.2019 16:00 - 21.03.2019 17:00","41.90","GBP"
"21.03.2019 17:00 - 21.03.2019 18:00","46.80","GBP"
"21.03.2019 18:00 - 21.03.2019 19:00","54.63","GBP"
"21.03.2019 19:00 - 21.03.2019 20:00","68.00","GBP"
"21.03.2019 20:00 - 21.03.2019 21:00","59.60","GBP"
"21.03.2019 21:00 - 21.03.2019 22:00","43.48","GBP"
"21.03.2019 22:00 - 21.03.2019 23:00","40.81","GBP"
"21.03.2019 23:00 - 22.03.2019 00:00","36.07","GBP"
"22.03.2019 00:00 - 22.03.2019 01:00","44.00","GBP"
"22.03.2019 01:00 - 22.03.2019 02:00","50.00","GBP"
"22.03.2019 02:00 - 22.03.2019 03:00","41.94","GBP"
"22.03.2019 03:00 - 22.03.2019 04:00","32.49","GBP"
"22.03.2019 04:00 - 22.03.2019 05:00","32.16","GBP"
"22.03.2019 05:00 - 22.03.2019 06:00","35.42","GBP"
"22.03.2019 06:00 - 22.03.2019 07:00","40.79","GBP"
"22.03.2019 07:00 - 22.03.2019 08:00","45.19","GBP"
"22.03.2019 08:00 - 22.03.2019 09:00","43.93","GBP"
"22.03.2019 09:00 - 22.03.2019 10:00","43.50","GBP"
"22.03.2019 10:00 - 22.03.2019 11:00","45.50","GBP"
"22.03.2019 11:00 - 22.03.2019 12:00","39.78","GBP"
"22.03.2019 12:00 - 22.03.2019 13:00","39.36","GBP"
"22.03.2019 13:00 - 22.03.2019 14:00","41.10","GBP"
"22.03.2019 14:00 - 22.03.2019 15:00","39.51","GBP"
"22.03.2019 15:00 - 22.03.2019 16:00","39.44","GBP"
"22.03.2019 16:00 - 22.03.2019 17:00","39.01","GBP"
"22.03.2019 17:00 - 22.03.2019 18:00","42.16","GBP"
"22.03.2019 18:00 - 22.03.2019 19:00","43.96","GBP"
"22.03.2019 19:00 - 22.03.2019 20:00","59.95","GBP"
"22.03.2019 20:00 - 22.03.2019 21:00","59.00","GBP"
"22.03.2019 21:00 - 22.03.2019 22:00","48.00","GBP"
"22.03.2019 22:00 - 22.03.2019 23:00","43.59","GBP"
"22.03.2019 23:00 - 23.03.2019 00:00","39.93","GBP"
"23.03.2019 00:00 - 23.03.2019 01:00","40.13","GBP"
"23.03.2019 01:00 - 23.03.2019 02:00","42.20","GBP"
"23.03.2019 02:00 - 23.03.2019 03:00","42.96","GBP"
"23.03.2019 03:00 - 23.03.2019 04:00","39.50","GBP"
"23.03.2019 04:00 - 23.03.2019 05:00","37.07","GBP"
"23.03.2019 05:00 - 23.03.2019 06:00","38.10","GBP"
"23.03.2019 06:00 - 23.03.2019 07:00","39.96","GBP"
"23.03.2019 07:00 - 23.03.2019 08:00","43.60","GBP"
"23.03.2019 08:00 - 23.03.2019 09:00","34.05","GBP"
"23.03.2019 09:00 - 23.03.2019 10:00","40.38","GBP"
"23.03.2019 10:00 - 23.03.2019 11:00","45.24","GBP"
"23.03.2019 11:00 - 23.03.2019 12:00","46.38","GBP"
"23.03.2019 12:00 - 23.03.2019 13:00","41.87","GBP"
"23.03.2019 13:00 - 23.03.2019 14:00","41.40","GBP"
"23.03.2019 14:00 - 23.03.2019 15:00","41.00","GBP"
"23.03.2019 15:00 - 23.03.2019 16:00","39.93","GBP"
"23.03.2019 16:00 - 23.03.2019 17:00","35.80","GBP"
"23.03.2019 17:00 - 23.03.2019 18:00","44.00","GBP"
"23.03.2019 18:00 - 23.03.2019 19:00","50.00","GBP"
"23.03.2019 19:00 - 23.03.2019 20:00","68.43","GBP"
"23.03.2019 20:00 - 23.03.2019 21:00","68.00","GBP"
"23.03.2019 21:00 - 23.03.2019 22:00","47.90","GBP"
"23.03.2019 22:00 - 23.03.2019 23:00","43.40","GBP"
"23.03.2019 23:00 - 24.03.2019 00:00","38.50","GBP"
"24.03.2019 00:00 - 24.03.2019 01:00","50.00","GBP"
"24.03.2019 01:00 - 24.03.2019 02:00","55.00","GBP"
"24.03.2019 02:00 - 24.03.2019 03:00","41.80","GBP"
"24.03.2019 03:00 - 24.03.2019 04:00","36.28","GBP"
"24.03.2019 04:00 - 24.03.2019 05:00","40.09","GBP"
"24.03.2019 05:00 - 24.03.2019 06:00","37.20","GBP"
"24.03.2019 06:00 - 24.03.2019 07:00","34.34","GBP"
"24.03.2019 07:00 - 24.03.2019 08:00","32.62","GBP"
"24.03.2019 08:00 - 24.03.2019 09:00","32.70","GBP"
"24.03.2019 09:00 - 24.03.2019 10:00","31.58","GBP"
"24.03.2019 10:00 - 24.03.2019 11:00","37.91","GBP"
"24.03.2019 11:00 - 24.03.2019 12:00","36.00","GBP"
"24.03.2019 12:00 - 24.03.2019 13:00","30.00","GBP"
"24.03.2019 13:00 - 24.03.2019 14:00","30.90","GBP"
"24.03.2019 14:00 - 24.03.2019 15:00","30.00","GBP"
"24.03.2019 15:00 - 24.03.2019 16:00","27.43","GBP"
"24.03.2019 16:00 - 24.03.2019 17:00","30.00","GBP"
"24.03.2019 17:00 - 24.03.2019 18:00","36.68","GBP"
"24.03.2019 18:00 - 24.03.2019 19:00","40.00","GBP"
"24.03.2019 19:00 - 24.03.2019 20:00","58.00","GBP"
"24.03.2019 20:00 - 24.03.2019 21:00","61.59","GBP"
"24.03.2019 21:00 - 24.03.2019 22:00","44.07","GBP"
"24.03.2019 22:00 - 24.03.2019 23:00","41.02","GBP"
"24.03.2019 23:00 - 25.03.2019 00:00","34.98","GBP"
"25.03.2019 00:00 - 25.03.2019 01:00","28.00","GBP"
"25.03.2019 01:00 - 25.03.2019 02:00","35.94","GBP"
"25.03.2019 02:00 - 25.03.2019 03:00","40.33","GBP"
"25.03.2019 03:00 - 25.03.2019 04:00","32.51","GBP"
"25.03.2019 04:00 - 25.03.2019 05:00","25.90","GBP"
"25.03.2019 05:00 - 25.03.2019 06:00","29.99","GBP"
"25.03.2019 06:00 - 25.03.2019 07:00","44.30","GBP"
"25.03.2019 07:00 - 25.03.2019 08:00","53.00","GBP"
"25.03.2019 08:00 - 25.03.2019 09:00","38.00","GBP"
"25.03.2019 09:00 - 25.03.2019 10:00","41.70","GBP"
"25.03.2019 10:00 - 25.03.2019 11:00","40.00","GBP"
"25.03.2019 11:00 - 25.03.2019 12:00","40.90","GBP"
"25.03.2019 12:00 - 25.03.2019 13:00","38.74","GBP"
"25.03.2019 13:00 - 25.03.2019 14:00","40.70","GBP"
"25.03.2019 14:00 - 25.03.2019 15:00","42.00","GBP"
"25.03.2019 15:00 - 25.03.2019 16:00","46.00","GBP"
"25.03.2019 16:00 - 25.03.2019 17:00","33.80","GBP"
"25.03.2019 17:00 - 25.03.2019 18:00","45.30","GBP"
"25.03.2019 18:00 - 25.03.2019 19:00","47.70","GBP"
"25.03.2019 19:00 - 25.03.2019 20:00","69.20","GBP"
"25.03.2019 20:00 - 25.03.2019 21:00","69.96","GBP"
"25.03.2019 21:00 - 25.03.2019 22:00","54.00","GBP"
"25.03.2019 22:00 - 25.03.2019 23:00","47.00","GBP"
"25.03.2019 23:00 - 26.03.2019 00:00","37.98","GBP"
"26.03.2019 00:00 - 26.03.2019 01:00","43.57","GBP"
"26.03.2019 01:00 - 26.03.2019 02:00","41.43","GBP"
"26.03.2019 02:00 - 26.03.2019 03:00","39.20","GBP"
"26.03.2019 03:00 - 26.03.2019 04:00","37.20","GBP"
"26.03.2019 04:00 - 26.03.2019 05:00","34.00","GBP"
"26.03.2019 05:00 - 26.03.2019 06:00","32.97","GBP"
"26.03.2019 06:00 - 26.03.2019 07:00","36.00","GBP"
"26.03.2019 07:00 - 26.03.2019 08:00","44.96","GBP"
"26.03.2019 08:00 - 26.03.2019 09:00","50.76","GBP"
"26.03.2019 09:00 - 26.03.2019 10:00","50.00","GBP"
"26.03.2019 10:00 - 26.03.2019 11:00","44.00","GBP"
"26.03.2019 11:00 - 26.03.2019 12:00","37.45","GBP"
"26.03.2019 12:00 - 26.03.2019 13:00","36.15","GBP"
"26.03.2019 13:00 - 26.03.2019 14:00","36.80","GBP"
"26.03.2019 14:00 - 26.03.2019 15:00","36.15","GBP"
"26.03.2019 15:00 - 26.03.2019 16:00","36.14","GBP"
"26.03.2019 16:00 - 26.03.2019 17:00","33.40","GBP"
"26.03.2019 17:00 - 26.03.2019 18:00","41.30","GBP"
"26.03.2019 18:00 - 26.03.2019 19:00","52.00","GBP"
"26.03.2019 19:00 - 26.03.2019 20:00","63.99","GBP"
"26.03.2019 20:00 - 26.03.2019 21:00","63.90","GBP"
"26.03.2019 21:00 - 26.03.2019 22:00","46.89","GBP"
"26.03.2019 22:00 - 26.03.2019 23:00","40.00","GBP"
"26.03.2019 23:00 - 27.03.2019 00:00","34.99","GBP"
"27.03.2019 00:00 - 27.03.2019 01:00","39.78","GBP"
"27.03.2019 01:00 - 27.03.2019 02:00","37.12","GBP"
"27.03.2019 02:00 - 27.03.2019 03:00","38.43","GBP"
"27.03.2019 03:00 - 27.03.2019 04:00","35.08","GBP"
"27.03.2019 04:00 - 27.03.2019 05:00","34.45","GBP"
"27.03.2019 05:00 - 27.03.2019 06:00","35.01","GBP"
"27.03.2019 06:00 - 27.03.2019 07:00","37.12","GBP"
"27.03.2019 07:00 - 27.03.2019 08:00","45.00","GBP"
"27.03.2019 08:00 - 27.03.2019 09:00","50.39","GBP"
"27.03.2019 09:00 - 27.03.2019 10:00","48.00","GBP"
"27.03.2019 10:00 - 27.03.2019 11:00","46.42","GBP"
"27.03.2019 11:00 - 27.03.2019 12:00","37.92","GBP"
"27.03.2019 12:00 - 27.03.2019 13:00","37.60","GBP"
"27.03.2019 13:00 - 27.03.2019 14:00","38.00","GBP"
"27.03.2019 14:00 - 27.03.2019 15:00","35.97","GBP"
"27.03.2019 15:00 - 27.03.2019 16:00","35.94","GBP"
"27.03.2019 16:00 - 27.03.2019 17:00","35.94","GBP"
"27.03.2019 17:00 - 27.03.2019 18:00","38.00","GBP"
"27.03.2019 18:00 - 27.03.2019 19:00","50.96","GBP"
"27.03.2019 19:00 - 27.03.2019 20:00","63.40","GBP"
"27.03.2019 20:00 - 27.03.2019 21:00","64.70","GBP"
"27.03.2019 21:00 - 27.03.2019 22:00","51.13","GBP"
"27.03.2019 22:00 - 27.03.2019 23:00","38.00","GBP"
"27.03.2019 23:00 - 28.03.2019 00:00","34.53","GBP"
"28.03.2019 00:00 - 28.03.2019 01:00","38.10","GBP"
"28.03.2019 01:00 - 28.03.2019 02:00","36.05","GBP"
"28.03.2019 02:00 - 28.03.2019 03:00","38.48","GBP"
"28.03.2019 03:00 - 28.03.2019 04:00","35.94","GBP"
"28.03.2019 04:00 - 28.03.2019 05:00","35.52","GBP"
"28.03.2019 05:00 - 28.03.2019 06:00","35.53","GBP"
"28.03.2019 06:00 - 28.03.2019 07:00","39.18","GBP"
"28.03.2019 07:00 - 28.03.2019 08:00","44.50","GBP"
"28.03.2019 08:00 - 28.03.2019 09:00","56.59","GBP"
"28.03.2019 09:00 - 28.03.2019 10:00","55.91","GBP"
"28.03.2019 10:00 - 28.03.2019 11:00","45.00","GBP"
"28.03.2019 11:00 - 28.03.2019 12:00","38.19","GBP"
"28.03.2019 12:00 - 28.03.2019 13:00","37.47","GBP"
"28.03.2019 13:00 - 28.03.2019 14:00","37.18","GBP"
"28.03.2019 14:00 - 28.03.2019 15:00","36.25","GBP"
"28.03.2019 15:00 - 28.03.2019 16:00","36.00","GBP"
"28.03.2019 16:00 - 28.03.2019 17:00","36.57","GBP"
"28.03.2019 17:00 - 28.03.2019 18:00","40.29","GBP"
"28.03.2019 18:00 - 28.03.2019 19:00","50.40","GBP"
"28.03.2019 19:00 - 28.03.2019 20:00","61.69","GBP"
"28.03.2019 20:00 - 28.03.2019 21:00","62.07","GBP"
"28.03.2019 21:00 - 28.03.2019 22:00","46.00","GBP"
"28.03.2019 22:00 - 28.03.2019 23:00","40.08","GBP"
"28.03.2019 23:00 - 29.03.2019 00:00","34.63","GBP"
"29.03.2019 00:00 - 29.03.2019 01:00","39.94","GBP"
"29.03.2019 01:00 - 29.03.2019 02:00","37.00","GBP"
"29.03.2019 02:00 - 29.03.2019 03:00","34.45","GBP"
"29.03.2019 03:00 - 29.03.2019 04:00","34.64","GBP"
"29.03.2019 04:00 - 29.03.2019 05:00","33.50","GBP"
"29.03.2019 05:00 - 29.03.2019 06:00","36.00","GBP"
"29.03.2019 06:00 - 29.03.2019 07:00","40.23","GBP"
"29.03.2019 07:00 - 29.03.2019 08:00","44.73","GBP"
"29.03.2019 08:00 - 29.03.2019 09:00","50.49","GBP"
"29.03.2019 09:00 - 29.03.2019 10:00","49.25","GBP"
"29.03.2019 10:00 - 29.03.2019 11:00","46.00","GBP"
"29.03.2019 11:00 - 29.03.2019 12:00","39.00","GBP"
"29.03.2019 12:00 - 29.03.2019 13:00","38.30","GBP"
"29.03.2019 13:00 - 29.03.2019 14:00","39.00","GBP"
"29.03.2019 14:00 - 29.03.2019 15:00","38.30","GBP"
"29.03.2019 15:00 - 29.03.2019 16:00","37.00","GBP"
"29.03.2019 16:00 - 29.03.2019 17:00","38.01","GBP"
"29.03.2019 17:00 - 29.03.2019 18:00","43.28","GBP"
"29.03.2019 18:00 - 29.03.2019 19:00","49.42","GBP"
"29.03.2019 19:00 - 29.03.2019 20:00","66.95","GBP"
"29.03.2019 20:00 - 29.03.2019 21:00","69.29","GBP"
"29.03.2019 21:00 - 29.03.2019 22:00","48.90","GBP"
"29.03.2019 22:00 - 29.03.2019 23:00","41.58","GBP"
"29.03.2019 23:00 - 30.03.2019 00:00","41.40","GBP"
"30.03.2019 00:00 - 30.03.2019 01:00","43.05","GBP"
"30.03.2019 01:00 - 30.03.2019 02:00","43.01","GBP"
"30.03.2019 02:00 - 30.03.2019 03:00","41.49","GBP"
"30.03.2019 03:00 - 30.03.2019 04:00","40.00","GBP"
"30.03.2019 04:00 - 30.03.2019 05:00","37.50","GBP"
"30.03.2019 05:00 - 30.03.2019 06:00","33.00","GBP"
"30.03.2019 06:00 - 30.03.2019 07:00","34.42","GBP"
"30.03.2019 07:00 - 30.03.2019 08:00","38.00","GBP"
"30.03.2019 08:00 - 30.03.2019 09:00","39.43","GBP"
"30.03.2019 09:00 - 30.03.2019 10:00","50.71","GBP"
"30.03.2019 10:00 - 30.03.2019 11:00","53.70","GBP"
"30.03.2019 11:00 - 30.03.2019 12:00","44.39","GBP"
"30.03.2019 12:00 - 30.03.2019 13:00","34.37","GBP"
"30.03.2019 13:00 - 30.03.2019 14:00","35.80","GBP"
"30.03.2019 14:00 - 30.03.2019 15:00","34.00","GBP"
"30.03.2019 15:00 - 30.03.2019 16:00","33.00","GBP"
"30.03.2019 16:00 - 30.03.2019 17:00","34.00","GBP"
"30.03.2019 17:00 - 30.03.2019 18:00","39.46","GBP"
"30.03.2019 18:00 - 30.03.2019 19:00","41.71","GBP"
"30.03.2019 19:00 - 30.03.2019 20:00","58.97","GBP"
"30.03.2019 20:00 - 30.03.2019 21:00","62.40","GBP"
"30.03.2019 21:00 - 30.03.2019 22:00","45.00","GBP"
"30.03.2019 22:00 - 30.03.2019 23:00","39.95","GBP"
"30.03.2019 23:00 - 31.03.2019 00:00","32.99","GBP"
"31.03.2019 00:00 - 31.03.2019 01:00","47.50","GBP"
"31.03.2019 01:00 - 31.03.2019 02:00","41.94","GBP"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","43.03","GBP"
"31.03.2019 04:00 - 31.03.2019 05:00","34.00","GBP"
"31.03.2019 05:00 - 31.03.2019 06:00","29.70","GBP"
"31.03.2019 06:00 - 31.03.2019 07:00","27.38","GBP"
"31.03.2019 07:00 - 31.03.2019 08:00","29.98","GBP"
"31.03.2019 08:00 - 31.03.2019 09:00","29.05","GBP"
"31.03.2019 09:00 - 31.03.2019 10:00","32.00","GBP"
"31.03.2019 10:00 - 31.03.2019 11:00","36.40","GBP"
"31.03.2019 11:00 - 31.03.2019 12:00","40.84","GBP"
"31.03.2019 12:00 - 31.03.2019 13:00","41.01","GBP"
"31.03.2019 13:00 - 31.03.2019 14:00","44.00","GBP"
"31.03.2019 14:00 - 31.03.2019 15:00","37.31","GBP"
"31.03.2019 15:00 - 31.03.2019 16:00","36.00","GBP"
"31.03.2019 16:00 - 31.03.2019 17:00","35.70","GBP"
"31.03.2019 17:00 - 31.03.2019 18:00","39.25","GBP"
"31.03.2019 18:00 - 31.03.2019 19:00","41.05","GBP"
"31.03.2019 19:00 - 31.03.2019 20:00","48.00","GBP"
"31.03.2019 20:00 - 31.03.2019 21:00","55.98","GBP"
"31.03.2019 21:00 - 31.03.2019 22:00","56.00","GBP"
"31.03.2019 22:00 - 31.03.2019 23:00","41.00","GBP"
"31.03.2019 23:00 - 01.04.2019 00:00","35.60","GBP"
"01.04.2019 00:00 - 01.04.2019 01:00","41.33","GBP"
"01.04.2019 01:00 - 01.04.2019 02:00","26.43","GBP"
"01.04.2019 02:00 - 01.04.2019 03:00","29.24","GBP"
"01.04.2019 03:00 - 01.04.2019 04:00","35.10","GBP"
"01.04.2019 04:00 - 01.04.2019 05:00","30.91","GBP"
"01.04.2019 05:00 - 01.04.2019 06:00","32.26","GBP"
"01.04.2019 06:00 - 01.04.2019 07:00","40.52","GBP"
"01.04.2019 07:00 - 01.04.2019 08:00","49.27","GBP"
"01.04.2019 08:00 - 01.04.2019 09:00","50.42","GBP"
"01.04.2019 09:00 - 01.04.2019 10:00","59.00","GBP"
"01.04.2019 10:00 - 01.04.2019 11:00","52.00","GBP"
"01.04.2019 11:00 - 01.04.2019 12:00","36.03","GBP"
"01.04.2019 12:00 - 01.04.2019 13:00","35.50","GBP"
"01.04.2019 13:00 - 01.04.2019 14:00","32.40","GBP"
"01.04.2019 14:00 - 01.04.2019 15:00","30.30","GBP"
"01.04.2019 15:00 - 01.04.2019 16:00","30.30","GBP"
"01.04.2019 16:00 - 01.04.2019 17:00","35.61","GBP"
"01.04.2019 17:00 - 01.04.2019 18:00","36.30","GBP"
"01.04.2019 18:00 - 01.04.2019 19:00","50.80","GBP"
"01.04.2019 19:00 - 01.04.2019 20:00","59.92","GBP"
"01.04.2019 20:00 - 01.04.2019 21:00","59.94","GBP"
"01.04.2019 21:00 - 01.04.2019 22:00","59.95","GBP"
"01.04.2019 22:00 - 01.04.2019 23:00","45.00","GBP"
"01.04.2019 23:00 - 02.04.2019 00:00","37.40","GBP"
"02.04.2019 00:00 - 02.04.2019 01:00","39.61","GBP"
"02.04.2019 01:00 - 02.04.2019 02:00","33.20","GBP"
"02.04.2019 02:00 - 02.04.2019 03:00","33.14","GBP"
"02.04.2019 03:00 - 02.04.2019 04:00","33.84","GBP"
"02.04.2019 04:00 - 02.04.2019 05:00","37.10","GBP"
"02.04.2019 05:00 - 02.04.2019 06:00","34.10","GBP"
"02.04.2019 06:00 - 02.04.2019 07:00","38.00","GBP"
"02.04.2019 07:00 - 02.04.2019 08:00","45.06","GBP"
"02.04.2019 08:00 - 02.04.2019 09:00","40.39","GBP"
"02.04.2019 09:00 - 02.04.2019 10:00","54.00","GBP"
"02.04.2019 10:00 - 02.04.2019 11:00","55.80","GBP"
"02.04.2019 11:00 - 02.04.2019 12:00","51.95","GBP"
"02.04.2019 12:00 - 02.04.2019 13:00","44.90","GBP"
"02.04.2019 13:00 - 02.04.2019 14:00","38.00","GBP"
"02.04.2019 14:00 - 02.04.2019 15:00","34.57","GBP"
"02.04.2019 15:00 - 02.04.2019 16:00","33.37","GBP"
"02.04.2019 16:00 - 02.04.2019 17:00","33.93","GBP"
"02.04.2019 17:00 - 02.04.2019 18:00","38.00","GBP"
"02.04.2019 18:00 - 02.04.2019 19:00","51.10","GBP"
"02.04.2019 19:00 - 02.04.2019 20:00","57.00","GBP"
"02.04.2019 20:00 - 02.04.2019 21:00","57.20","GBP"
"02.04.2019 21:00 - 02.04.2019 22:00","53.80","GBP"
"02.04.2019 22:00 - 02.04.2019 23:00","40.80","GBP"
"02.04.2019 23:00 - 03.04.2019 00:00","34.70","GBP"
"03.04.2019 00:00 - 03.04.2019 01:00","45.24","GBP"
"03.04.2019 01:00 - 03.04.2019 02:00","31.91","GBP"
"03.04.2019 02:00 - 03.04.2019 03:00","28.95","GBP"
"03.04.2019 03:00 - 03.04.2019 04:00","30.98","GBP"
"03.04.2019 04:00 - 03.04.2019 05:00","28.83","GBP"
"03.04.2019 05:00 - 03.04.2019 06:00","30.85","GBP"
"03.04.2019 06:00 - 03.04.2019 07:00","37.77","GBP"
"03.04.2019 07:00 - 03.04.2019 08:00","42.53","GBP"
"03.04.2019 08:00 - 03.04.2019 09:00","46.07","GBP"
"03.04.2019 09:00 - 03.04.2019 10:00","48.43","GBP"
"03.04.2019 10:00 - 03.04.2019 11:00","43.60","GBP"
"03.04.2019 11:00 - 03.04.2019 12:00","42.37","GBP"
"03.04.2019 12:00 - 03.04.2019 13:00","39.73","GBP"
"03.04.2019 13:00 - 03.04.2019 14:00","38.00","GBP"
"03.04.2019 14:00 - 03.04.2019 15:00","36.82","GBP"
"03.04.2019 15:00 - 03.04.2019 16:00","36.71","GBP"
"03.04.2019 16:00 - 03.04.2019 17:00","36.93","GBP"
"03.04.2019 17:00 - 03.04.2019 18:00","43.00","GBP"
"03.04.2019 18:00 - 03.04.2019 19:00","48.00","GBP"
"03.04.2019 19:00 - 03.04.2019 20:00","53.99","GBP"
"03.04.2019 20:00 - 03.04.2019 21:00","55.41","GBP"
"03.04.2019 21:00 - 03.04.2019 22:00","54.00","GBP"
"03.04.2019 22:00 - 03.04.2019 23:00","43.93","GBP"
"03.04.2019 23:00 - 04.04.2019 00:00","37.58","GBP"
"04.04.2019 00:00 - 04.04.2019 01:00","36.31","GBP"
"04.04.2019 01:00 - 04.04.2019 02:00","30.81","GBP"
"04.04.2019 02:00 - 04.04.2019 03:00","29.91","GBP"
"04.04.2019 03:00 - 04.04.2019 04:00","32.60","GBP"
"04.04.2019 04:00 - 04.04.2019 05:00","32.60","GBP"
"04.04.2019 05:00 - 04.04.2019 06:00","32.46","GBP"
"04.04.2019 06:00 - 04.04.2019 07:00","39.14","GBP"
"04.04.2019 07:00 - 04.04.2019 08:00","48.10","GBP"
"04.04.2019 08:00 - 04.04.2019 09:00","52.66","GBP"
"04.04.2019 09:00 - 04.04.2019 10:00","54.00","GBP"
"04.04.2019 10:00 - 04.04.2019 11:00","53.30","GBP"
"04.04.2019 11:00 - 04.04.2019 12:00","49.80","GBP"
"04.04.2019 12:00 - 04.04.2019 13:00","42.95","GBP"
"04.04.2019 13:00 - 04.04.2019 14:00","36.50","GBP"
"04.04.2019 14:00 - 04.04.2019 15:00","33.96","GBP"
"04.04.2019 15:00 - 04.04.2019 16:00","33.70","GBP"
"04.04.2019 16:00 - 04.04.2019 17:00","33.52","GBP"
"04.04.2019 17:00 - 04.04.2019 18:00","35.12","GBP"
"04.04.2019 18:00 - 04.04.2019 19:00","39.79","GBP"
"04.04.2019 19:00 - 04.04.2019 20:00","44.43","GBP"
"04.04.2019 20:00 - 04.04.2019 21:00","44.98","GBP"
"04.04.2019 21:00 - 04.04.2019 22:00","41.09","GBP"
"04.04.2019 22:00 - 04.04.2019 23:00","37.08","GBP"
"04.04.2019 23:00 - 05.04.2019 00:00","32.42","GBP"
"05.04.2019 00:00 - 05.04.2019 01:00","35.26","GBP"
"05.04.2019 01:00 - 05.04.2019 02:00","30.71","GBP"
"05.04.2019 02:00 - 05.04.2019 03:00","31.58","GBP"
"05.04.2019 03:00 - 05.04.2019 04:00","32.40","GBP"
"05.04.2019 04:00 - 05.04.2019 05:00","33.13","GBP"
"05.04.2019 05:00 - 05.04.2019 06:00","33.90","GBP"
"05.04.2019 06:00 - 05.04.2019 07:00","39.46","GBP"
"05.04.2019 07:00 - 05.04.2019 08:00","45.79","GBP"
"05.04.2019 08:00 - 05.04.2019 09:00","51.26","GBP"
"05.04.2019 09:00 - 05.04.2019 10:00","48.72","GBP"
"05.04.2019 10:00 - 05.04.2019 11:00","45.92","GBP"
"05.04.2019 11:00 - 05.04.2019 12:00","39.50","GBP"
"05.04.2019 12:00 - 05.04.2019 13:00","36.26","GBP"
"05.04.2019 13:00 - 05.04.2019 14:00","34.95","GBP"
"05.04.2019 14:00 - 05.04.2019 15:00","33.92","GBP"
"05.04.2019 15:00 - 05.04.2019 16:00","33.60","GBP"
"05.04.2019 16:00 - 05.04.2019 17:00","34.00","GBP"
"05.04.2019 17:00 - 05.04.2019 18:00","36.04","GBP"
"05.04.2019 18:00 - 05.04.2019 19:00","46.42","GBP"
"05.04.2019 19:00 - 05.04.2019 20:00","51.42","GBP"
"05.04.2019 20:00 - 05.04.2019 21:00","52.00","GBP"
"05.04.2019 21:00 - 05.04.2019 22:00","52.00","GBP"
"05.04.2019 22:00 - 05.04.2019 23:00","40.00","GBP"
"05.04.2019 23:00 - 06.04.2019 00:00","36.80","GBP"
"06.04.2019 00:00 - 06.04.2019 01:00","37.79","GBP"
"06.04.2019 01:00 - 06.04.2019 02:00","36.06","GBP"
"06.04.2019 02:00 - 06.04.2019 03:00","37.38","GBP"
"06.04.2019 03:00 - 06.04.2019 04:00","37.85","GBP"
"06.04.2019 04:00 - 06.04.2019 05:00","42.10","GBP"
