"Time (CET/CEST)","BZN|FR > BZN|GB [MW]","BZN|GB > BZN|FR [MW]"
"05.03.2017 23:00 - 06.03.2017 00:00","2017","0"
"06.03.2017 00:00 - 06.03.2017 01:00","2017","0"
"06.03.2017 01:00 - 06.03.2017 02:00","1707","0"
"06.03.2017 02:00 - 06.03.2017 03:00","2017","0"
"06.03.2017 03:00 - 06.03.2017 04:00","2016","0"
"06.03.2017 04:00 - 06.03.2017 05:00","2017","0"
"06.03.2017 05:00 - 06.03.2017 06:00","2016","0"
"06.03.2017 06:00 - 06.03.2017 07:00","2014","0"
"06.03.2017 07:00 - 06.03.2017 08:00","2014","0"
"06.03.2017 08:00 - 06.03.2017 09:00","2015","0"
"06.03.2017 09:00 - 06.03.2017 10:00","2014","0"
"06.03.2017 10:00 - 06.03.2017 11:00","2014","0"
"06.03.2017 11:00 - 06.03.2017 12:00","2015","0"
"06.03.2017 12:00 - 06.03.2017 13:00","2015","0"
"06.03.2017 13:00 - 06.03.2017 14:00","1886","0"
"06.03.2017 14:00 - 06.03.2017 15:00","1020","0"
"06.03.2017 15:00 - 06.03.2017 16:00","852","0"
"06.03.2017 16:00 - 06.03.2017 17:00","1997","0"
"06.03.2017 17:00 - 06.03.2017 18:00","2015","0"
"06.03.2017 18:00 - 06.03.2017 19:00","2014","0"
"06.03.2017 19:00 - 06.03.2017 20:00","2014","0"
"06.03.2017 20:00 - 06.03.2017 21:00","2014","0"
"06.03.2017 21:00 - 06.03.2017 22:00","2014","0"
"06.03.2017 22:00 - 06.03.2017 23:00","2015","0"
"06.03.2017 23:00 - 07.03.2017 00:00","1929","0"
"07.03.2017 00:00 - 07.03.2017 01:00","2014","0"
"07.03.2017 01:00 - 07.03.2017 02:00","1539","0"
"07.03.2017 02:00 - 07.03.2017 03:00","2015","0"
"07.03.2017 03:00 - 07.03.2017 04:00","2014","0"
"07.03.2017 04:00 - 07.03.2017 05:00","2014","0"
"07.03.2017 05:00 - 07.03.2017 06:00","2013","0"
"07.03.2017 06:00 - 07.03.2017 07:00","1540","0"
"07.03.2017 07:00 - 07.03.2017 08:00","1538","0"
"07.03.2017 08:00 - 07.03.2017 09:00","1989","0"
"07.03.2017 09:00 - 07.03.2017 10:00","2013","0"
"07.03.2017 10:00 - 07.03.2017 11:00","2015","0"
"07.03.2017 11:00 - 07.03.2017 12:00","1440","0"
"07.03.2017 12:00 - 07.03.2017 13:00","1831","0"
"07.03.2017 13:00 - 07.03.2017 14:00","N/A","N/A"
"07.03.2017 14:00 - 07.03.2017 15:00","1404","0"
"07.03.2017 15:00 - 07.03.2017 16:00","609","0"
"07.03.2017 16:00 - 07.03.2017 17:00","1549","0"
"07.03.2017 17:00 - 07.03.2017 18:00","1742","0"
"07.03.2017 18:00 - 07.03.2017 19:00","1809","0"
"07.03.2017 19:00 - 07.03.2017 20:00","2013","0"
"07.03.2017 20:00 - 07.03.2017 21:00","2008","0"
"07.03.2017 21:00 - 07.03.2017 22:00","885","0"
"07.03.2017 22:00 - 07.03.2017 23:00","534","0"
"07.03.2017 23:00 - 08.03.2017 00:00","0","346"
"08.03.2017 00:00 - 08.03.2017 01:00","1867","0"
"08.03.2017 01:00 - 08.03.2017 02:00","2013","0"
"08.03.2017 02:00 - 08.03.2017 03:00","2014","0"
"08.03.2017 03:00 - 08.03.2017 04:00","1222","0"
"08.03.2017 04:00 - 08.03.2017 05:00","1212","0"
"08.03.2017 05:00 - 08.03.2017 06:00","1209","0"
"08.03.2017 06:00 - 08.03.2017 07:00","1842","0"
"08.03.2017 07:00 - 08.03.2017 08:00","2014","0"
"08.03.2017 08:00 - 08.03.2017 09:00","1247","0"
"08.03.2017 09:00 - 08.03.2017 10:00","1670","0"
"08.03.2017 10:00 - 08.03.2017 11:00","2015","0"
"08.03.2017 11:00 - 08.03.2017 12:00","2008","0"
"08.03.2017 12:00 - 08.03.2017 13:00","1910","0"
"08.03.2017 13:00 - 08.03.2017 14:00","1978","0"
"08.03.2017 14:00 - 08.03.2017 15:00","1996","0"
"08.03.2017 15:00 - 08.03.2017 16:00","2015","0"
"08.03.2017 16:00 - 08.03.2017 17:00","2015","0"
"08.03.2017 17:00 - 08.03.2017 18:00","2014","0"
"08.03.2017 18:00 - 08.03.2017 19:00","2015","0"
"08.03.2017 19:00 - 08.03.2017 20:00","2016","0"
"08.03.2017 20:00 - 08.03.2017 21:00","2015","0"
"08.03.2017 21:00 - 08.03.2017 22:00","2000","0"
"08.03.2017 22:00 - 08.03.2017 23:00","2016","0"
"08.03.2017 23:00 - 09.03.2017 00:00","1576","0"
"09.03.2017 00:00 - 09.03.2017 01:00","2016","0"
"09.03.2017 01:00 - 09.03.2017 02:00","2015","0"
"09.03.2017 02:00 - 09.03.2017 03:00","1014","0"
"09.03.2017 03:00 - 09.03.2017 04:00","1002","0"
"09.03.2017 04:00 - 09.03.2017 05:00","464","0"
"09.03.2017 05:00 - 09.03.2017 06:00","318","0"
"09.03.2017 06:00 - 09.03.2017 07:00","302","0"
"09.03.2017 07:00 - 09.03.2017 08:00","1236","0"
"09.03.2017 08:00 - 09.03.2017 09:00","406","0"
"09.03.2017 09:00 - 09.03.2017 10:00","822","0"
"09.03.2017 10:00 - 09.03.2017 11:00","1439","0"
"09.03.2017 11:00 - 09.03.2017 12:00","657","0"
"09.03.2017 12:00 - 09.03.2017 13:00","769","0"
"09.03.2017 13:00 - 09.03.2017 14:00","709","0"
"09.03.2017 14:00 - 09.03.2017 15:00","1432","0"
"09.03.2017 15:00 - 09.03.2017 16:00","1834","0"
"09.03.2017 16:00 - 09.03.2017 17:00","1989","0"
"09.03.2017 17:00 - 09.03.2017 18:00","1973","0"
"09.03.2017 18:00 - 09.03.2017 19:00","2017","0"
"09.03.2017 19:00 - 09.03.2017 20:00","2015","0"
"09.03.2017 20:00 - 09.03.2017 21:00","2014","0"
"09.03.2017 21:00 - 09.03.2017 22:00","2016","0"
"09.03.2017 22:00 - 09.03.2017 23:00","1738","0"
"09.03.2017 23:00 - 10.03.2017 00:00","1867","0"
"10.03.2017 00:00 - 10.03.2017 01:00","2014","0"
"10.03.2017 01:00 - 10.03.2017 02:00","2014","0"
"10.03.2017 02:00 - 10.03.2017 03:00","2017","0"
"10.03.2017 03:00 - 10.03.2017 04:00","2015","0"
"10.03.2017 04:00 - 10.03.2017 05:00","2016","0"
"10.03.2017 05:00 - 10.03.2017 06:00","2016","0"
"10.03.2017 06:00 - 10.03.2017 07:00","1057","0"
"10.03.2017 07:00 - 10.03.2017 08:00","533","0"
"10.03.2017 08:00 - 10.03.2017 09:00","1329","0"
"10.03.2017 09:00 - 10.03.2017 10:00","2011","0"
"10.03.2017 10:00 - 10.03.2017 11:00","2013","0"
"10.03.2017 11:00 - 10.03.2017 12:00","2014","0"
"10.03.2017 12:00 - 10.03.2017 13:00","2014","0"
"10.03.2017 13:00 - 10.03.2017 14:00","2014","0"
"10.03.2017 14:00 - 10.03.2017 15:00","2015","0"
"10.03.2017 15:00 - 10.03.2017 16:00","2016","0"
"10.03.2017 16:00 - 10.03.2017 17:00","2015","0"
"10.03.2017 17:00 - 10.03.2017 18:00","2016","0"
"10.03.2017 18:00 - 10.03.2017 19:00","2016","0"
"10.03.2017 19:00 - 10.03.2017 20:00","2016","0"
"10.03.2017 20:00 - 10.03.2017 21:00","2015","0"
"10.03.2017 21:00 - 10.03.2017 22:00","2015","0"
"10.03.2017 22:00 - 10.03.2017 23:00","2015","0"
"10.03.2017 23:00 - 11.03.2017 00:00","2015","0"
"11.03.2017 00:00 - 11.03.2017 01:00","1910","0"
"11.03.2017 01:00 - 11.03.2017 02:00","1910","0"
"11.03.2017 02:00 - 11.03.2017 03:00","1910","0"
"11.03.2017 03:00 - 11.03.2017 04:00","1961","0"
"11.03.2017 04:00 - 11.03.2017 05:00","1910","0"
"11.03.2017 05:00 - 11.03.2017 06:00","1910","0"
"11.03.2017 06:00 - 11.03.2017 07:00","1910","0"
"11.03.2017 07:00 - 11.03.2017 08:00","1910","0"
"11.03.2017 08:00 - 11.03.2017 09:00","1910","0"
"11.03.2017 09:00 - 11.03.2017 10:00","2013","0"
"11.03.2017 10:00 - 11.03.2017 11:00","2015","0"
"11.03.2017 11:00 - 11.03.2017 12:00","2014","0"
"11.03.2017 12:00 - 11.03.2017 13:00","2014","0"
"11.03.2017 13:00 - 11.03.2017 14:00","2014","0"
"11.03.2017 14:00 - 11.03.2017 15:00","2014","0"
"11.03.2017 15:00 - 11.03.2017 16:00","2014","0"
"11.03.2017 16:00 - 11.03.2017 17:00","2016","0"
"11.03.2017 17:00 - 11.03.2017 18:00","2016","0"
"11.03.2017 18:00 - 11.03.2017 19:00","2015","0"
"11.03.2017 19:00 - 11.03.2017 20:00","2015","0"
"11.03.2017 20:00 - 11.03.2017 21:00","2015","0"
"11.03.2017 21:00 - 11.03.2017 22:00","2016","0"
"11.03.2017 22:00 - 11.03.2017 23:00","2016","0"
"11.03.2017 23:00 - 12.03.2017 00:00","2017","0"
"12.03.2017 00:00 - 12.03.2017 01:00","1963","0"
"12.03.2017 01:00 - 12.03.2017 02:00","1962","0"
"12.03.2017 02:00 - 12.03.2017 03:00","1961","0"
"12.03.2017 03:00 - 12.03.2017 04:00","1961","0"
"12.03.2017 04:00 - 12.03.2017 05:00","1960","0"
"12.03.2017 05:00 - 12.03.2017 06:00","1960","0"
"12.03.2017 06:00 - 12.03.2017 07:00","1961","0"
"12.03.2017 07:00 - 12.03.2017 08:00","1961","0"
"12.03.2017 08:00 - 12.03.2017 09:00","1962","0"
"12.03.2017 09:00 - 12.03.2017 10:00","2016","0"
"12.03.2017 10:00 - 12.03.2017 11:00","2015","0"
"12.03.2017 11:00 - 12.03.2017 12:00","2015","0"
"12.03.2017 12:00 - 12.03.2017 13:00","2015","0"
"12.03.2017 13:00 - 12.03.2017 14:00","2015","0"
"12.03.2017 14:00 - 12.03.2017 15:00","2015","0"
"12.03.2017 15:00 - 12.03.2017 16:00","2016","0"
"12.03.2017 16:00 - 12.03.2017 17:00","2016","0"
"12.03.2017 17:00 - 12.03.2017 18:00","2015","0"
"12.03.2017 18:00 - 12.03.2017 19:00","2015","0"
"12.03.2017 19:00 - 12.03.2017 20:00","2015","0"
"12.03.2017 20:00 - 12.03.2017 21:00","2015","0"
"12.03.2017 21:00 - 12.03.2017 22:00","2016","0"
"12.03.2017 22:00 - 12.03.2017 23:00","2015","0"
"12.03.2017 23:00 - 13.03.2017 00:00","2016","0"
"13.03.2017 00:00 - 13.03.2017 01:00","1962","0"
"13.03.2017 01:00 - 13.03.2017 02:00","1961","0"
"13.03.2017 02:00 - 13.03.2017 03:00","1962","0"
"13.03.2017 03:00 - 13.03.2017 04:00","1963","0"
"13.03.2017 04:00 - 13.03.2017 05:00","1115","0"
"13.03.2017 05:00 - 13.03.2017 06:00","1114","0"
"13.03.2017 06:00 - 13.03.2017 07:00","1108","0"
"13.03.2017 07:00 - 13.03.2017 08:00","1710","0"
"13.03.2017 08:00 - 13.03.2017 09:00","2014","0"
"13.03.2017 09:00 - 13.03.2017 10:00","2016","0"
"13.03.2017 10:00 - 13.03.2017 11:00","2015","0"
"13.03.2017 11:00 - 13.03.2017 12:00","2015","0"
"13.03.2017 12:00 - 13.03.2017 13:00","2015","0"
"13.03.2017 13:00 - 13.03.2017 14:00","2015","0"
"13.03.2017 14:00 - 13.03.2017 15:00","2014","0"
"13.03.2017 15:00 - 13.03.2017 16:00","2014","0"
"13.03.2017 16:00 - 13.03.2017 17:00","2015","0"
"13.03.2017 17:00 - 13.03.2017 18:00","2015","0"
"13.03.2017 18:00 - 13.03.2017 19:00","2015","0"
"13.03.2017 19:00 - 13.03.2017 20:00","2016","0"
"13.03.2017 20:00 - 13.03.2017 21:00","2017","0"
"13.03.2017 21:00 - 13.03.2017 22:00","1962","0"
"13.03.2017 22:00 - 13.03.2017 23:00","1961","0"
"13.03.2017 23:00 - 14.03.2017 00:00","2016","0"
"14.03.2017 00:00 - 14.03.2017 01:00","1614","0"
"14.03.2017 01:00 - 14.03.2017 02:00","1614","0"
"14.03.2017 02:00 - 14.03.2017 03:00","1614","0"
"14.03.2017 03:00 - 14.03.2017 04:00","1614","0"
"14.03.2017 04:00 - 14.03.2017 05:00","1614","0"
"14.03.2017 05:00 - 14.03.2017 06:00","1614","0"
"14.03.2017 06:00 - 14.03.2017 07:00","1614","0"
"14.03.2017 07:00 - 14.03.2017 08:00","1614","0"
"14.03.2017 08:00 - 14.03.2017 09:00","1972","0"
"14.03.2017 09:00 - 14.03.2017 10:00","1533","0"
"14.03.2017 10:00 - 14.03.2017 11:00","2016","0"
"14.03.2017 11:00 - 14.03.2017 12:00","1478","0"
"14.03.2017 12:00 - 14.03.2017 13:00","1746","0"
"14.03.2017 13:00 - 14.03.2017 14:00","1864","0"
"14.03.2017 14:00 - 14.03.2017 15:00","1617","0"
"14.03.2017 15:00 - 14.03.2017 16:00","1766","0"
"14.03.2017 16:00 - 14.03.2017 17:00","2017","0"
"14.03.2017 17:00 - 14.03.2017 18:00","1865","0"
"14.03.2017 18:00 - 14.03.2017 19:00","1961","0"
"14.03.2017 19:00 - 14.03.2017 20:00","2015","0"
"14.03.2017 20:00 - 14.03.2017 21:00","2016","0"
"14.03.2017 21:00 - 14.03.2017 22:00","1921","0"
"14.03.2017 22:00 - 14.03.2017 23:00","2004","0"
"14.03.2017 23:00 - 15.03.2017 00:00","787","0"
"15.03.2017 00:00 - 15.03.2017 01:00","1863","0"
"15.03.2017 01:00 - 15.03.2017 02:00","1709","0"
"15.03.2017 02:00 - 15.03.2017 03:00","1706","0"
"15.03.2017 03:00 - 15.03.2017 04:00","1706","0"
"15.03.2017 04:00 - 15.03.2017 05:00","1706","0"
"15.03.2017 05:00 - 15.03.2017 06:00","1706","0"
"15.03.2017 06:00 - 15.03.2017 07:00","1707","0"
"15.03.2017 07:00 - 15.03.2017 08:00","1781","0"
"15.03.2017 08:00 - 15.03.2017 09:00","1659","0"
"15.03.2017 09:00 - 15.03.2017 10:00","2014","0"
"15.03.2017 10:00 - 15.03.2017 11:00","2015","0"
"15.03.2017 11:00 - 15.03.2017 12:00","1888","0"
"15.03.2017 12:00 - 15.03.2017 13:00","1771","0"
"15.03.2017 13:00 - 15.03.2017 14:00","1776","0"
"15.03.2017 14:00 - 15.03.2017 15:00","2016","0"
"15.03.2017 15:00 - 15.03.2017 16:00","1927","0"
"15.03.2017 16:00 - 15.03.2017 17:00","1918","0"
"15.03.2017 17:00 - 15.03.2017 18:00","2016","0"
"15.03.2017 18:00 - 15.03.2017 19:00","2015","0"
"15.03.2017 19:00 - 15.03.2017 20:00","2016","0"
"15.03.2017 20:00 - 15.03.2017 21:00","2015","0"
"15.03.2017 21:00 - 15.03.2017 22:00","2016","0"
"15.03.2017 22:00 - 15.03.2017 23:00","2015","0"
"15.03.2017 23:00 - 16.03.2017 00:00","2015","0"
"16.03.2017 00:00 - 16.03.2017 01:00","1574","0"
"16.03.2017 01:00 - 16.03.2017 02:00","1568","0"
"16.03.2017 02:00 - 16.03.2017 03:00","1569","0"
"16.03.2017 03:00 - 16.03.2017 04:00","1569","0"
"16.03.2017 04:00 - 16.03.2017 05:00","1568","0"
"16.03.2017 05:00 - 16.03.2017 06:00","1568","0"
"16.03.2017 06:00 - 16.03.2017 07:00","1569","0"
"16.03.2017 07:00 - 16.03.2017 08:00","1567","0"
"16.03.2017 08:00 - 16.03.2017 09:00","2013","0"
"16.03.2017 09:00 - 16.03.2017 10:00","2014","0"
"16.03.2017 10:00 - 16.03.2017 11:00","2015","0"
"16.03.2017 11:00 - 16.03.2017 12:00","2015","0"
"16.03.2017 12:00 - 16.03.2017 13:00","2015","0"
"16.03.2017 13:00 - 16.03.2017 14:00","2016","0"
"16.03.2017 14:00 - 16.03.2017 15:00","2015","0"
"16.03.2017 15:00 - 16.03.2017 16:00","2016","0"
"16.03.2017 16:00 - 16.03.2017 17:00","2016","0"
"16.03.2017 17:00 - 16.03.2017 18:00","2016","0"
"16.03.2017 18:00 - 16.03.2017 19:00","2015","0"
"16.03.2017 19:00 - 16.03.2017 20:00","2015","0"
"16.03.2017 20:00 - 16.03.2017 21:00","2016","0"
"16.03.2017 21:00 - 16.03.2017 22:00","2016","0"
"16.03.2017 22:00 - 16.03.2017 23:00","2012","0"
"16.03.2017 23:00 - 17.03.2017 00:00","1464","0"
"17.03.2017 00:00 - 17.03.2017 01:00","2009","0"
"17.03.2017 01:00 - 17.03.2017 02:00","1617","0"
"17.03.2017 02:00 - 17.03.2017 03:00","1614","0"
"17.03.2017 03:00 - 17.03.2017 04:00","1614","0"
"17.03.2017 04:00 - 17.03.2017 05:00","1614","0"
"17.03.2017 05:00 - 17.03.2017 06:00","1522","0"
"17.03.2017 06:00 - 17.03.2017 07:00","1550","0"
"17.03.2017 07:00 - 17.03.2017 08:00","2014","0"
"17.03.2017 08:00 - 17.03.2017 09:00","1981","0"
"17.03.2017 09:00 - 17.03.2017 10:00","2014","0"
"17.03.2017 10:00 - 17.03.2017 11:00","2014","0"
"17.03.2017 11:00 - 17.03.2017 12:00","2013","0"
"17.03.2017 12:00 - 17.03.2017 13:00","2013","0"
"17.03.2017 13:00 - 17.03.2017 14:00","2014","0"
"17.03.2017 14:00 - 17.03.2017 15:00","2013","0"
"17.03.2017 15:00 - 17.03.2017 16:00","2013","0"
"17.03.2017 16:00 - 17.03.2017 17:00","2013","0"
"17.03.2017 17:00 - 17.03.2017 18:00","2013","0"
"17.03.2017 18:00 - 17.03.2017 19:00","2013","0"
"17.03.2017 19:00 - 17.03.2017 20:00","2014","0"
"17.03.2017 20:00 - 17.03.2017 21:00","2014","0"
"17.03.2017 21:00 - 17.03.2017 22:00","2014","0"
"17.03.2017 22:00 - 17.03.2017 23:00","2014","0"
"17.03.2017 23:00 - 18.03.2017 00:00","2016","0"
"18.03.2017 00:00 - 18.03.2017 01:00","1510","0"
"18.03.2017 01:00 - 18.03.2017 02:00","1504","0"
"18.03.2017 02:00 - 18.03.2017 03:00","1503","0"
"18.03.2017 03:00 - 18.03.2017 04:00","1502","0"
"18.03.2017 04:00 - 18.03.2017 05:00","1503","0"
"18.03.2017 05:00 - 18.03.2017 06:00","1504","0"
"18.03.2017 06:00 - 18.03.2017 07:00","1503","0"
"18.03.2017 07:00 - 18.03.2017 08:00","1505","0"
"18.03.2017 08:00 - 18.03.2017 09:00","1505","0"
"18.03.2017 09:00 - 18.03.2017 10:00","2016","0"
"18.03.2017 10:00 - 18.03.2017 11:00","2018","0"
"18.03.2017 11:00 - 18.03.2017 12:00","2016","0"
"18.03.2017 12:00 - 18.03.2017 13:00","2016","0"
"18.03.2017 13:00 - 18.03.2017 14:00","2015","0"
"18.03.2017 14:00 - 18.03.2017 15:00","2016","0"
"18.03.2017 15:00 - 18.03.2017 16:00","2015","0"
"18.03.2017 16:00 - 18.03.2017 17:00","2015","0"
"18.03.2017 17:00 - 18.03.2017 18:00","2014","0"
"18.03.2017 18:00 - 18.03.2017 19:00","2014","0"
"18.03.2017 19:00 - 18.03.2017 20:00","2015","0"
"18.03.2017 20:00 - 18.03.2017 21:00","2014","0"
"18.03.2017 21:00 - 18.03.2017 22:00","2013","0"
"18.03.2017 22:00 - 18.03.2017 23:00","2014","0"
"18.03.2017 23:00 - 19.03.2017 00:00","1989","0"
"19.03.2017 00:00 - 19.03.2017 01:00","615","0"
"19.03.2017 01:00 - 19.03.2017 02:00","614","0"
"19.03.2017 02:00 - 19.03.2017 03:00","619","0"
"19.03.2017 03:00 - 19.03.2017 04:00","619","0"
"19.03.2017 04:00 - 19.03.2017 05:00","619","0"
"19.03.2017 05:00 - 19.03.2017 06:00","618","0"
"19.03.2017 06:00 - 19.03.2017 07:00","618","0"
"19.03.2017 07:00 - 19.03.2017 08:00","618","0"
"19.03.2017 08:00 - 19.03.2017 09:00","619","0"
"19.03.2017 09:00 - 19.03.2017 10:00","613","0"
"19.03.2017 10:00 - 19.03.2017 11:00","1910","0"
"19.03.2017 11:00 - 19.03.2017 12:00","1910","0"
"19.03.2017 12:00 - 19.03.2017 13:00","1910","0"
"19.03.2017 13:00 - 19.03.2017 14:00","1910","0"
"19.03.2017 14:00 - 19.03.2017 15:00","1910","0"
"19.03.2017 15:00 - 19.03.2017 16:00","1910","0"
"19.03.2017 16:00 - 19.03.2017 17:00","2015","0"
"19.03.2017 17:00 - 19.03.2017 18:00","1910","0"
"19.03.2017 18:00 - 19.03.2017 19:00","2015","0"
"19.03.2017 19:00 - 19.03.2017 20:00","2017","0"
"19.03.2017 20:00 - 19.03.2017 21:00","2016","0"
"19.03.2017 21:00 - 19.03.2017 22:00","2016","0"
"19.03.2017 22:00 - 19.03.2017 23:00","2015","0"
"19.03.2017 23:00 - 20.03.2017 00:00","2017","0"
"20.03.2017 00:00 - 20.03.2017 01:00","1614","0"
"20.03.2017 01:00 - 20.03.2017 02:00","1614","0"
"20.03.2017 02:00 - 20.03.2017 03:00","1614","0"
"20.03.2017 03:00 - 20.03.2017 04:00","1614","0"
"20.03.2017 04:00 - 20.03.2017 05:00","1209","0"
"20.03.2017 05:00 - 20.03.2017 06:00","1485","0"
"20.03.2017 06:00 - 20.03.2017 07:00","1319","0"
"20.03.2017 07:00 - 20.03.2017 08:00","1807","0"
"20.03.2017 08:00 - 20.03.2017 09:00","2009","0"
"20.03.2017 09:00 - 20.03.2017 10:00","2013","0"
"20.03.2017 10:00 - 20.03.2017 11:00","2014","0"
"20.03.2017 11:00 - 20.03.2017 12:00","1654","0"
"20.03.2017 12:00 - 20.03.2017 13:00","1861","0"
"20.03.2017 13:00 - 20.03.2017 14:00","1909","0"
"20.03.2017 14:00 - 20.03.2017 15:00","2014","0"
"20.03.2017 15:00 - 20.03.2017 16:00","2014","0"
"20.03.2017 16:00 - 20.03.2017 17:00","2014","0"
"20.03.2017 17:00 - 20.03.2017 18:00","2014","0"
"20.03.2017 18:00 - 20.03.2017 19:00","2014","0"
"20.03.2017 19:00 - 20.03.2017 20:00","2013","0"
"20.03.2017 20:00 - 20.03.2017 21:00","2014","0"
"20.03.2017 21:00 - 20.03.2017 22:00","2013","0"
"20.03.2017 22:00 - 20.03.2017 23:00","2014","0"
"20.03.2017 23:00 - 21.03.2017 00:00","2015","0"
"21.03.2017 00:00 - 21.03.2017 01:00","1713","0"
"21.03.2017 01:00 - 21.03.2017 02:00","1708","0"
"21.03.2017 02:00 - 21.03.2017 03:00","1707","0"
"21.03.2017 03:00 - 21.03.2017 04:00","1707","0"
"21.03.2017 04:00 - 21.03.2017 05:00","1707","0"
"21.03.2017 05:00 - 21.03.2017 06:00","1270","0"
"21.03.2017 06:00 - 21.03.2017 07:00","1513","0"
"21.03.2017 07:00 - 21.03.2017 08:00","1273","0"
"21.03.2017 08:00 - 21.03.2017 09:00","0","568"
"21.03.2017 09:00 - 21.03.2017 10:00","0","275"
"21.03.2017 10:00 - 21.03.2017 11:00","0","693"
"21.03.2017 11:00 - 21.03.2017 12:00","0","1561"
"21.03.2017 12:00 - 21.03.2017 13:00","0","749"
"21.03.2017 13:00 - 21.03.2017 14:00","0","818"
"21.03.2017 14:00 - 21.03.2017 15:00","0","1676"
"21.03.2017 15:00 - 21.03.2017 16:00","0","1645"
"21.03.2017 16:00 - 21.03.2017 17:00","0","670"
"21.03.2017 17:00 - 21.03.2017 18:00","599","0"
"21.03.2017 18:00 - 21.03.2017 19:00","1867","0"
"21.03.2017 19:00 - 21.03.2017 20:00","2007","0"
"21.03.2017 20:00 - 21.03.2017 21:00","2006","0"
"21.03.2017 21:00 - 21.03.2017 22:00","2007","0"
"21.03.2017 22:00 - 21.03.2017 23:00","2007","0"
"21.03.2017 23:00 - 22.03.2017 00:00","2007","0"
"22.03.2017 00:00 - 22.03.2017 01:00","2007","0"
"22.03.2017 01:00 - 22.03.2017 02:00","2007","0"
"22.03.2017 02:00 - 22.03.2017 03:00","2006","0"
"22.03.2017 03:00 - 22.03.2017 04:00","2006","0"
"22.03.2017 04:00 - 22.03.2017 05:00","2005","0"
"22.03.2017 05:00 - 22.03.2017 06:00","2015","0"
"22.03.2017 06:00 - 22.03.2017 07:00","1712","0"
"22.03.2017 07:00 - 22.03.2017 08:00","1811","0"
"22.03.2017 08:00 - 22.03.2017 09:00","1811","0"
"22.03.2017 09:00 - 22.03.2017 10:00","1864","0"
"22.03.2017 10:00 - 22.03.2017 11:00","1910","0"
"22.03.2017 11:00 - 22.03.2017 12:00","1567","0"
"22.03.2017 12:00 - 22.03.2017 13:00","1660","0"
"22.03.2017 13:00 - 22.03.2017 14:00","1660","0"
"22.03.2017 14:00 - 22.03.2017 15:00","1974","0"
"22.03.2017 15:00 - 22.03.2017 16:00","1718","0"
"22.03.2017 16:00 - 22.03.2017 17:00","1960","0"
"22.03.2017 17:00 - 22.03.2017 18:00","2014","0"
"22.03.2017 18:00 - 22.03.2017 19:00","2013","0"
"22.03.2017 19:00 - 22.03.2017 20:00","2013","0"
"22.03.2017 20:00 - 22.03.2017 21:00","2013","0"
"22.03.2017 21:00 - 22.03.2017 22:00","2013","0"
"22.03.2017 22:00 - 22.03.2017 23:00","2002","0"
"22.03.2017 23:00 - 23.03.2017 00:00","777","0"
"23.03.2017 00:00 - 23.03.2017 01:00","1711","0"
"23.03.2017 01:00 - 23.03.2017 02:00","1708","0"
"23.03.2017 02:00 - 23.03.2017 03:00","1708","0"
"23.03.2017 03:00 - 23.03.2017 04:00","1708","0"
"23.03.2017 04:00 - 23.03.2017 05:00","1707","0"
"23.03.2017 05:00 - 23.03.2017 06:00","1708","0"
"23.03.2017 06:00 - 23.03.2017 07:00","1710","0"
"23.03.2017 07:00 - 23.03.2017 08:00","2013","0"
"23.03.2017 08:00 - 23.03.2017 09:00","2013","0"
"23.03.2017 09:00 - 23.03.2017 10:00","2013","0"
"23.03.2017 10:00 - 23.03.2017 11:00","2015","0"
"23.03.2017 11:00 - 23.03.2017 12:00","1964","0"
"23.03.2017 12:00 - 23.03.2017 13:00","1387","0"
"23.03.2017 13:00 - 23.03.2017 14:00","1232","0"
"23.03.2017 14:00 - 23.03.2017 15:00","2013","0"
"23.03.2017 15:00 - 23.03.2017 16:00","2013","0"
"23.03.2017 16:00 - 23.03.2017 17:00","2013","0"
"23.03.2017 17:00 - 23.03.2017 18:00","2014","0"
"23.03.2017 18:00 - 23.03.2017 19:00","2014","0"
"23.03.2017 19:00 - 23.03.2017 20:00","2014","0"
"23.03.2017 20:00 - 23.03.2017 21:00","2014","0"
"23.03.2017 21:00 - 23.03.2017 22:00","2014","0"
"23.03.2017 22:00 - 23.03.2017 23:00","2014","0"
"23.03.2017 23:00 - 24.03.2017 00:00","2014","0"
"24.03.2017 00:00 - 24.03.2017 01:00","1814","0"
"24.03.2017 01:00 - 24.03.2017 02:00","1814","0"
"24.03.2017 02:00 - 24.03.2017 03:00","1814","0"
"24.03.2017 03:00 - 24.03.2017 04:00","1813","0"
"24.03.2017 04:00 - 24.03.2017 05:00","1813","0"
"24.03.2017 05:00 - 24.03.2017 06:00","1815","0"
"24.03.2017 06:00 - 24.03.2017 07:00","1816","0"
"24.03.2017 07:00 - 24.03.2017 08:00","1812","0"
"24.03.2017 08:00 - 24.03.2017 09:00","2014","0"
"24.03.2017 09:00 - 24.03.2017 10:00","2013","0"
"24.03.2017 10:00 - 24.03.2017 11:00","2013","0"
"24.03.2017 11:00 - 24.03.2017 12:00","2013","0"
"24.03.2017 12:00 - 24.03.2017 13:00","2015","0"
"24.03.2017 13:00 - 24.03.2017 14:00","1978","0"
"24.03.2017 14:00 - 24.03.2017 15:00","1981","0"
"24.03.2017 15:00 - 24.03.2017 16:00","2015","0"
"24.03.2017 16:00 - 24.03.2017 17:00","1807","0"
"24.03.2017 17:00 - 24.03.2017 18:00","2015","0"
