"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DK1"
"11.04.2017 12:00 - 11.04.2017 13:00","27.15","EUR"
"11.04.2017 13:00 - 11.04.2017 14:00","27.15","EUR"
"11.04.2017 14:00 - 11.04.2017 15:00","26.79","EUR"
"11.04.2017 15:00 - 11.04.2017 16:00","26.62","EUR"
"11.04.2017 16:00 - 11.04.2017 17:00","26.90","EUR"
"11.04.2017 17:00 - 11.04.2017 18:00","27.41","EUR"
"11.04.2017 18:00 - 11.04.2017 19:00","27.78","EUR"
"11.04.2017 19:00 - 11.04.2017 20:00","28.30","EUR"
"11.04.2017 20:00 - 11.04.2017 21:00","28.18","EUR"
"11.04.2017 21:00 - 11.04.2017 22:00","27.86","EUR"
"11.04.2017 22:00 - 11.04.2017 23:00","26.92","EUR"
"11.04.2017 23:00 - 12.04.2017 00:00","25.87","EUR"
"12.04.2017 00:00 - 12.04.2017 01:00","25.99","EUR"
"12.04.2017 01:00 - 12.04.2017 02:00","24.42","EUR"
"12.04.2017 02:00 - 12.04.2017 03:00","23.02","EUR"
"12.04.2017 03:00 - 12.04.2017 04:00","20.50","EUR"
"12.04.2017 04:00 - 12.04.2017 05:00","23.01","EUR"
"12.04.2017 05:00 - 12.04.2017 06:00","23.09","EUR"
"12.04.2017 06:00 - 12.04.2017 07:00","28.13","EUR"
"12.04.2017 07:00 - 12.04.2017 08:00","28.79","EUR"
"12.04.2017 08:00 - 12.04.2017 09:00","28.84","EUR"
"12.04.2017 09:00 - 12.04.2017 10:00","28.79","EUR"
"12.04.2017 10:00 - 12.04.2017 11:00","29.29","EUR"
"12.04.2017 11:00 - 12.04.2017 12:00","27.35","EUR"
"12.04.2017 12:00 - 12.04.2017 13:00","27.86","EUR"
"12.04.2017 13:00 - 12.04.2017 14:00","27.76","EUR"
"12.04.2017 14:00 - 12.04.2017 15:00","27.54","EUR"
"12.04.2017 15:00 - 12.04.2017 16:00","27.46","EUR"
"12.04.2017 16:00 - 12.04.2017 17:00","27.11","EUR"
"12.04.2017 17:00 - 12.04.2017 18:00","27.56","EUR"
"12.04.2017 18:00 - 12.04.2017 19:00","28.30","EUR"
"12.04.2017 19:00 - 12.04.2017 20:00","28.45","EUR"
"12.04.2017 20:00 - 12.04.2017 21:00","28.46","EUR"
"12.04.2017 21:00 - 12.04.2017 22:00","28.22","EUR"
"12.04.2017 22:00 - 12.04.2017 23:00","27.32","EUR"
"12.04.2017 23:00 - 13.04.2017 00:00","23.05","EUR"
"13.04.2017 00:00 - 13.04.2017 01:00","18.01","EUR"
"13.04.2017 01:00 - 13.04.2017 02:00","16.01","EUR"
"13.04.2017 02:00 - 13.04.2017 03:00","17.95","EUR"
"13.04.2017 03:00 - 13.04.2017 04:00","19.80","EUR"
"13.04.2017 04:00 - 13.04.2017 05:00","20.02","EUR"
"13.04.2017 05:00 - 13.04.2017 06:00","26.76","EUR"
"13.04.2017 06:00 - 13.04.2017 07:00","27.81","EUR"
"13.04.2017 07:00 - 13.04.2017 08:00","28.06","EUR"
"13.04.2017 08:00 - 13.04.2017 09:00","28.38","EUR"
"13.04.2017 09:00 - 13.04.2017 10:00","28.46","EUR"
"13.04.2017 10:00 - 13.04.2017 11:00","28.47","EUR"
"13.04.2017 11:00 - 13.04.2017 12:00","28.96","EUR"
"13.04.2017 12:00 - 13.04.2017 13:00","27.01","EUR"
"13.04.2017 13:00 - 13.04.2017 14:00","27.42","EUR"
"13.04.2017 14:00 - 13.04.2017 15:00","27.34","EUR"
"13.04.2017 15:00 - 13.04.2017 16:00","27.22","EUR"
"13.04.2017 16:00 - 13.04.2017 17:00","27.59","EUR"
"13.04.2017 17:00 - 13.04.2017 18:00","28.06","EUR"
"13.04.2017 18:00 - 13.04.2017 19:00","28.18","EUR"
"13.04.2017 19:00 - 13.04.2017 20:00","28.18","EUR"
"13.04.2017 20:00 - 13.04.2017 21:00","28.28","EUR"
"13.04.2017 21:00 - 13.04.2017 22:00","28.07","EUR"
"13.04.2017 22:00 - 13.04.2017 23:00","27.77","EUR"
"13.04.2017 23:00 - 14.04.2017 00:00","27.46","EUR"
"14.04.2017 00:00 - 14.04.2017 01:00","27.42","EUR"
"14.04.2017 01:00 - 14.04.2017 02:00","26.78","EUR"
"14.04.2017 02:00 - 14.04.2017 03:00","26.65","EUR"
"14.04.2017 03:00 - 14.04.2017 04:00","26.73","EUR"
"14.04.2017 04:00 - 14.04.2017 05:00","26.69","EUR"
"14.04.2017 05:00 - 14.04.2017 06:00","26.76","EUR"
"14.04.2017 06:00 - 14.04.2017 07:00","26.93","EUR"
"14.04.2017 07:00 - 14.04.2017 08:00","27.70","EUR"
"14.04.2017 08:00 - 14.04.2017 09:00","28.46","EUR"
"14.04.2017 09:00 - 14.04.2017 10:00","28.23","EUR"
"14.04.2017 10:00 - 14.04.2017 11:00","27.82","EUR"
"14.04.2017 11:00 - 14.04.2017 12:00","27.88","EUR"
"14.04.2017 12:00 - 14.04.2017 13:00","27.31","EUR"
"14.04.2017 13:00 - 14.04.2017 14:00","27.69","EUR"
"14.04.2017 14:00 - 14.04.2017 15:00","27.65","EUR"
"14.04.2017 15:00 - 14.04.2017 16:00","27.79","EUR"
"14.04.2017 16:00 - 14.04.2017 17:00","28.34","EUR"
"14.04.2017 17:00 - 14.04.2017 18:00","28.95","EUR"
"14.04.2017 18:00 - 14.04.2017 19:00","29.49","EUR"
"14.04.2017 19:00 - 14.04.2017 20:00","30.72","EUR"
"14.04.2017 20:00 - 14.04.2017 21:00","32.14","EUR"
"14.04.2017 21:00 - 14.04.2017 22:00","30.40","EUR"
"14.04.2017 22:00 - 14.04.2017 23:00","29.87","EUR"
"14.04.2017 23:00 - 15.04.2017 00:00","28.99","EUR"
"15.04.2017 00:00 - 15.04.2017 01:00","30.12","EUR"
"15.04.2017 01:00 - 15.04.2017 02:00","30.51","EUR"
"15.04.2017 02:00 - 15.04.2017 03:00","28.82","EUR"
"15.04.2017 03:00 - 15.04.2017 04:00","25.98","EUR"
"15.04.2017 04:00 - 15.04.2017 05:00","27.82","EUR"
"15.04.2017 05:00 - 15.04.2017 06:00","27.60","EUR"
"15.04.2017 06:00 - 15.04.2017 07:00","27.88","EUR"
"15.04.2017 07:00 - 15.04.2017 08:00","27.87","EUR"
"15.04.2017 08:00 - 15.04.2017 09:00","28.36","EUR"
"15.04.2017 09:00 - 15.04.2017 10:00","28.73","EUR"
"15.04.2017 10:00 - 15.04.2017 11:00","28.77","EUR"
"15.04.2017 11:00 - 15.04.2017 12:00","28.57","EUR"
"15.04.2017 12:00 - 15.04.2017 13:00","28.24","EUR"
"15.04.2017 13:00 - 15.04.2017 14:00","27.97","EUR"
"15.04.2017 14:00 - 15.04.2017 15:00","26.43","EUR"
"15.04.2017 15:00 - 15.04.2017 16:00","26.34","EUR"
"15.04.2017 16:00 - 15.04.2017 17:00","25.55","EUR"
"15.04.2017 17:00 - 15.04.2017 18:00","27.66","EUR"
"15.04.2017 18:00 - 15.04.2017 19:00","27.91","EUR"
"15.04.2017 19:00 - 15.04.2017 20:00","28.15","EUR"
"15.04.2017 20:00 - 15.04.2017 21:00","28.48","EUR"
"15.04.2017 21:00 - 15.04.2017 22:00","28.39","EUR"
"15.04.2017 22:00 - 15.04.2017 23:00","27.79","EUR"
"15.04.2017 23:00 - 16.04.2017 00:00","27.58","EUR"
"16.04.2017 00:00 - 16.04.2017 01:00","28.37","EUR"
"16.04.2017 01:00 - 16.04.2017 02:00","28.19","EUR"
"16.04.2017 02:00 - 16.04.2017 03:00","28.13","EUR"
"16.04.2017 03:00 - 16.04.2017 04:00","28.07","EUR"
"16.04.2017 04:00 - 16.04.2017 05:00","28.13","EUR"
"16.04.2017 05:00 - 16.04.2017 06:00","28.32","EUR"
"16.04.2017 06:00 - 16.04.2017 07:00","28.32","EUR"
"16.04.2017 07:00 - 16.04.2017 08:00","28.21","EUR"
"16.04.2017 08:00 - 16.04.2017 09:00","28.46","EUR"
"16.04.2017 09:00 - 16.04.2017 10:00","28.45","EUR"
"16.04.2017 10:00 - 16.04.2017 11:00","28.56","EUR"
"16.04.2017 11:00 - 16.04.2017 12:00","28.74","EUR"
"16.04.2017 12:00 - 16.04.2017 13:00","28.51","EUR"
"16.04.2017 13:00 - 16.04.2017 14:00","28.33","EUR"
"16.04.2017 14:00 - 16.04.2017 15:00","27.96","EUR"
"16.04.2017 15:00 - 16.04.2017 16:00","27.70","EUR"
"16.04.2017 16:00 - 16.04.2017 17:00","27.74","EUR"
"16.04.2017 17:00 - 16.04.2017 18:00","25.43","EUR"
"16.04.2017 18:00 - 16.04.2017 19:00","31.07","EUR"
"16.04.2017 19:00 - 16.04.2017 20:00","31.07","EUR"
"16.04.2017 20:00 - 16.04.2017 21:00","31.99","EUR"
"16.04.2017 21:00 - 16.04.2017 22:00","31.76","EUR"
"16.04.2017 22:00 - 16.04.2017 23:00","30.90","EUR"
"16.04.2017 23:00 - 17.04.2017 00:00","29.73","EUR"
"17.04.2017 00:00 - 17.04.2017 01:00","28.50","EUR"
"17.04.2017 01:00 - 17.04.2017 02:00","24.01","EUR"
"17.04.2017 02:00 - 17.04.2017 03:00","22.07","EUR"
"17.04.2017 03:00 - 17.04.2017 04:00","21.08","EUR"
"17.04.2017 04:00 - 17.04.2017 05:00","27.67","EUR"
"17.04.2017 05:00 - 17.04.2017 06:00","27.95","EUR"
"17.04.2017 06:00 - 17.04.2017 07:00","28.21","EUR"
"17.04.2017 07:00 - 17.04.2017 08:00","27.44","EUR"
"17.04.2017 08:00 - 17.04.2017 09:00","29.90","EUR"
"17.04.2017 09:00 - 17.04.2017 10:00","30.17","EUR"
"17.04.2017 10:00 - 17.04.2017 11:00","29.60","EUR"
"17.04.2017 11:00 - 17.04.2017 12:00","29.00","EUR"
"17.04.2017 12:00 - 17.04.2017 13:00","28.33","EUR"
"17.04.2017 13:00 - 17.04.2017 14:00","28.16","EUR"
"17.04.2017 14:00 - 17.04.2017 15:00","27.89","EUR"
"17.04.2017 15:00 - 17.04.2017 16:00","28.00","EUR"
"17.04.2017 16:00 - 17.04.2017 17:00","28.05","EUR"
"17.04.2017 17:00 - 17.04.2017 18:00","27.95","EUR"
"17.04.2017 18:00 - 17.04.2017 19:00","25.36","EUR"
"17.04.2017 19:00 - 17.04.2017 20:00","32.15","EUR"
"17.04.2017 20:00 - 17.04.2017 21:00","31.49","EUR"
"17.04.2017 21:00 - 17.04.2017 22:00","30.85","EUR"
"17.04.2017 22:00 - 17.04.2017 23:00","29.79","EUR"
"17.04.2017 23:00 - 18.04.2017 00:00","29.34","EUR"
"18.04.2017 00:00 - 18.04.2017 01:00","29.05","EUR"
"18.04.2017 01:00 - 18.04.2017 02:00","28.36","EUR"
"18.04.2017 02:00 - 18.04.2017 03:00","27.77","EUR"
"18.04.2017 03:00 - 18.04.2017 04:00","27.26","EUR"
"18.04.2017 04:00 - 18.04.2017 05:00","26.97","EUR"
"18.04.2017 05:00 - 18.04.2017 06:00","30.91","EUR"
"18.04.2017 06:00 - 18.04.2017 07:00","33.01","EUR"
"18.04.2017 07:00 - 18.04.2017 08:00","42.31","EUR"
"18.04.2017 08:00 - 18.04.2017 09:00","45.39","EUR"
"18.04.2017 09:00 - 18.04.2017 10:00","41.05","EUR"
"18.04.2017 10:00 - 18.04.2017 11:00","39.88","EUR"
"18.04.2017 11:00 - 18.04.2017 12:00","37.97","EUR"
"18.04.2017 12:00 - 18.04.2017 13:00","35.90","EUR"
"18.04.2017 13:00 - 18.04.2017 14:00","33.83","EUR"
"18.04.2017 14:00 - 18.04.2017 15:00","31.04","EUR"
"18.04.2017 15:00 - 18.04.2017 16:00","30.43","EUR"
"18.04.2017 16:00 - 18.04.2017 17:00","30.10","EUR"
"18.04.2017 17:00 - 18.04.2017 18:00","30.85","EUR"
"18.04.2017 18:00 - 18.04.2017 19:00","33.10","EUR"
"18.04.2017 19:00 - 18.04.2017 20:00","36.62","EUR"
"18.04.2017 20:00 - 18.04.2017 21:00","36.73","EUR"
"18.04.2017 21:00 - 18.04.2017 22:00","34.59","EUR"
"18.04.2017 22:00 - 18.04.2017 23:00","31.89","EUR"
"18.04.2017 23:00 - 19.04.2017 00:00","30.07","EUR"
"19.04.2017 00:00 - 19.04.2017 01:00","30.35","EUR"
"19.04.2017 01:00 - 19.04.2017 02:00","30.02","EUR"
"19.04.2017 02:00 - 19.04.2017 03:00","29.94","EUR"
"19.04.2017 03:00 - 19.04.2017 04:00","30.25","EUR"
"19.04.2017 04:00 - 19.04.2017 05:00","30.83","EUR"
"19.04.2017 05:00 - 19.04.2017 06:00","31.81","EUR"
"19.04.2017 06:00 - 19.04.2017 07:00","38.90","EUR"
"19.04.2017 07:00 - 19.04.2017 08:00","46.88","EUR"
"19.04.2017 08:00 - 19.04.2017 09:00","48.38","EUR"
"19.04.2017 09:00 - 19.04.2017 10:00","43.67","EUR"
"19.04.2017 10:00 - 19.04.2017 11:00","38.97","EUR"
"19.04.2017 11:00 - 19.04.2017 12:00","37.40","EUR"
"19.04.2017 12:00 - 19.04.2017 13:00","37.10","EUR"
"19.04.2017 13:00 - 19.04.2017 14:00","36.61","EUR"
"19.04.2017 14:00 - 19.04.2017 15:00","34.47","EUR"
"19.04.2017 15:00 - 19.04.2017 16:00","33.07","EUR"
"19.04.2017 16:00 - 19.04.2017 17:00","33.73","EUR"
"19.04.2017 17:00 - 19.04.2017 18:00","36.00","EUR"
"19.04.2017 18:00 - 19.04.2017 19:00","37.63","EUR"
"19.04.2017 19:00 - 19.04.2017 20:00","38.31","EUR"
"19.04.2017 20:00 - 19.04.2017 21:00","39.91","EUR"
"19.04.2017 21:00 - 19.04.2017 22:00","35.75","EUR"
"19.04.2017 22:00 - 19.04.2017 23:00","32.97","EUR"
"19.04.2017 23:00 - 20.04.2017 00:00","30.51","EUR"
"20.04.2017 00:00 - 20.04.2017 01:00","29.20","EUR"
"20.04.2017 01:00 - 20.04.2017 02:00","28.98","EUR"
"20.04.2017 02:00 - 20.04.2017 03:00","28.99","EUR"
"20.04.2017 03:00 - 20.04.2017 04:00","28.98","EUR"
"20.04.2017 04:00 - 20.04.2017 05:00","29.04","EUR"
"20.04.2017 05:00 - 20.04.2017 06:00","29.33","EUR"
"20.04.2017 06:00 - 20.04.2017 07:00","31.25","EUR"
"20.04.2017 07:00 - 20.04.2017 08:00","34.86","EUR"
"20.04.2017 08:00 - 20.04.2017 09:00","34.43","EUR"
"20.04.2017 09:00 - 20.04.2017 10:00","31.94","EUR"
"20.04.2017 10:00 - 20.04.2017 11:00","31.07","EUR"
"20.04.2017 11:00 - 20.04.2017 12:00","30.46","EUR"
"20.04.2017 12:00 - 20.04.2017 13:00","30.10","EUR"
"20.04.2017 13:00 - 20.04.2017 14:00","29.67","EUR"
"20.04.2017 14:00 - 20.04.2017 15:00","29.37","EUR"
"20.04.2017 15:00 - 20.04.2017 16:00","29.17","EUR"
"20.04.2017 16:00 - 20.04.2017 17:00","29.15","EUR"
"20.04.2017 17:00 - 20.04.2017 18:00","29.19","EUR"
"20.04.2017 18:00 - 20.04.2017 19:00","29.05","EUR"
"20.04.2017 19:00 - 20.04.2017 20:00","28.96","EUR"
"20.04.2017 20:00 - 20.04.2017 21:00","28.91","EUR"
"20.04.2017 21:00 - 20.04.2017 22:00","29.05","EUR"
"20.04.2017 22:00 - 20.04.2017 23:00","28.38","EUR"
"20.04.2017 23:00 - 21.04.2017 00:00","26.14","EUR"
"21.04.2017 00:00 - 21.04.2017 01:00","21.55","EUR"
"21.04.2017 01:00 - 21.04.2017 02:00","19.93","EUR"
"21.04.2017 02:00 - 21.04.2017 03:00","19.71","EUR"
"21.04.2017 03:00 - 21.04.2017 04:00","20.43","EUR"
"21.04.2017 04:00 - 21.04.2017 05:00","22.16","EUR"
"21.04.2017 05:00 - 21.04.2017 06:00","23.30","EUR"
"21.04.2017 06:00 - 21.04.2017 07:00","23.62","EUR"
"21.04.2017 07:00 - 21.04.2017 08:00","29.07","EUR"
"21.04.2017 08:00 - 21.04.2017 09:00","29.14","EUR"
"21.04.2017 09:00 - 21.04.2017 10:00","26.79","EUR"
"21.04.2017 10:00 - 21.04.2017 11:00","24.20","EUR"
"21.04.2017 11:00 - 21.04.2017 12:00","22.45","EUR"
"21.04.2017 12:00 - 21.04.2017 13:00","22.03","EUR"
"21.04.2017 13:00 - 21.04.2017 14:00","20.64","EUR"
"21.04.2017 14:00 - 21.04.2017 15:00","20.29","EUR"
"21.04.2017 15:00 - 21.04.2017 16:00","18.55","EUR"
"21.04.2017 16:00 - 21.04.2017 17:00","16.09","EUR"
"21.04.2017 17:00 - 21.04.2017 18:00","16.16","EUR"
"21.04.2017 18:00 - 21.04.2017 19:00","18.97","EUR"
"21.04.2017 19:00 - 21.04.2017 20:00","15.04","EUR"
"21.04.2017 20:00 - 21.04.2017 21:00","3.69","EUR"
"21.04.2017 21:00 - 21.04.2017 22:00","3.84","EUR"
"21.04.2017 22:00 - 21.04.2017 23:00","0.12","EUR"
"21.04.2017 23:00 - 22.04.2017 00:00","0.09","EUR"
"22.04.2017 00:00 - 22.04.2017 01:00","0.09","EUR"
"22.04.2017 01:00 - 22.04.2017 02:00","0.04","EUR"
"22.04.2017 02:00 - 22.04.2017 03:00","0.08","EUR"
"22.04.2017 03:00 - 22.04.2017 04:00","0.09","EUR"
"22.04.2017 04:00 - 22.04.2017 05:00","0.10","EUR"
"22.04.2017 05:00 - 22.04.2017 06:00","2.80","EUR"
"22.04.2017 06:00 - 22.04.2017 07:00","9.19","EUR"
"22.04.2017 07:00 - 22.04.2017 08:00","10.72","EUR"
"22.04.2017 08:00 - 22.04.2017 09:00","13.09","EUR"
"22.04.2017 09:00 - 22.04.2017 10:00","13.47","EUR"
"22.04.2017 10:00 - 22.04.2017 11:00","9.54","EUR"
"22.04.2017 11:00 - 22.04.2017 12:00","9.12","EUR"
"22.04.2017 12:00 - 22.04.2017 13:00","9.04","EUR"
"22.04.2017 13:00 - 22.04.2017 14:00","8.10","EUR"
"22.04.2017 14:00 - 22.04.2017 15:00","5.02","EUR"
"22.04.2017 15:00 - 22.04.2017 16:00","7.11","EUR"
"22.04.2017 16:00 - 22.04.2017 17:00","9.05","EUR"
"22.04.2017 17:00 - 22.04.2017 18:00","10.72","EUR"
"22.04.2017 18:00 - 22.04.2017 19:00","20.79","EUR"
"22.04.2017 19:00 - 22.04.2017 20:00","23.01","EUR"
"22.04.2017 20:00 - 22.04.2017 21:00","24.50","EUR"
"22.04.2017 21:00 - 22.04.2017 22:00","24.20","EUR"
"22.04.2017 22:00 - 22.04.2017 23:00","24.00","EUR"
"22.04.2017 23:00 - 23.04.2017 00:00","20.20","EUR"
"23.04.2017 00:00 - 23.04.2017 01:00","9.04","EUR"
"23.04.2017 01:00 - 23.04.2017 02:00","8.97","EUR"
"23.04.2017 02:00 - 23.04.2017 03:00","8.31","EUR"
"23.04.2017 03:00 - 23.04.2017 04:00","8.94","EUR"
"23.04.2017 04:00 - 23.04.2017 05:00","10.05","EUR"
"23.04.2017 05:00 - 23.04.2017 06:00","9.04","EUR"
"23.04.2017 06:00 - 23.04.2017 07:00","9.02","EUR"
"23.04.2017 07:00 - 23.04.2017 08:00","8.04","EUR"
"23.04.2017 08:00 - 23.04.2017 09:00","8.89","EUR"
"23.04.2017 09:00 - 23.04.2017 10:00","8.86","EUR"
"23.04.2017 10:00 - 23.04.2017 11:00","2.96","EUR"
"23.04.2017 11:00 - 23.04.2017 12:00","6.54","EUR"
"23.04.2017 12:00 - 23.04.2017 13:00","3.72","EUR"
"23.04.2017 13:00 - 23.04.2017 14:00","-7.65","EUR"
"23.04.2017 14:00 - 23.04.2017 15:00","-15.03","EUR"
"23.04.2017 15:00 - 23.04.2017 16:00","-9.18","EUR"
"23.04.2017 16:00 - 23.04.2017 17:00","-0.15","EUR"
"23.04.2017 17:00 - 23.04.2017 18:00","7.60","EUR"
"23.04.2017 18:00 - 23.04.2017 19:00","21.08","EUR"
"23.04.2017 19:00 - 23.04.2017 20:00","30.63","EUR"
"23.04.2017 20:00 - 23.04.2017 21:00","30.73","EUR"
"23.04.2017 21:00 - 23.04.2017 22:00","30.86","EUR"
"23.04.2017 22:00 - 23.04.2017 23:00","30.42","EUR"
"23.04.2017 23:00 - 24.04.2017 00:00","29.33","EUR"
"24.04.2017 00:00 - 24.04.2017 01:00","28.87","EUR"
"24.04.2017 01:00 - 24.04.2017 02:00","27.65","EUR"
"24.04.2017 02:00 - 24.04.2017 03:00","27.42","EUR"
"24.04.2017 03:00 - 24.04.2017 04:00","26.48","EUR"
"24.04.2017 04:00 - 24.04.2017 05:00","27.46","EUR"
"24.04.2017 05:00 - 24.04.2017 06:00","29.25","EUR"
"24.04.2017 06:00 - 24.04.2017 07:00","29.40","EUR"
"24.04.2017 07:00 - 24.04.2017 08:00","30.03","EUR"
"24.04.2017 08:00 - 24.04.2017 09:00","30.02","EUR"
"24.04.2017 09:00 - 24.04.2017 10:00","31.80","EUR"
"24.04.2017 10:00 - 24.04.2017 11:00","24.06","EUR"
"24.04.2017 11:00 - 24.04.2017 12:00","12.82","EUR"
"24.04.2017 12:00 - 24.04.2017 13:00","9.07","EUR"
"24.04.2017 13:00 - 24.04.2017 14:00","20.01","EUR"
"24.04.2017 14:00 - 24.04.2017 15:00","22.44","EUR"
"24.04.2017 15:00 - 24.04.2017 16:00","24.90","EUR"
"24.04.2017 16:00 - 24.04.2017 17:00","27.71","EUR"
"24.04.2017 17:00 - 24.04.2017 18:00","29.09","EUR"
"24.04.2017 18:00 - 24.04.2017 19:00","28.16","EUR"
"24.04.2017 19:00 - 24.04.2017 20:00","30.79","EUR"
"24.04.2017 20:00 - 24.04.2017 21:00","30.37","EUR"
"24.04.2017 21:00 - 24.04.2017 22:00","31.27","EUR"
"24.04.2017 22:00 - 24.04.2017 23:00","30.83","EUR"
"24.04.2017 23:00 - 25.04.2017 00:00","29.06","EUR"
"25.04.2017 00:00 - 25.04.2017 01:00","29.13","EUR"
"25.04.2017 01:00 - 25.04.2017 02:00","29.08","EUR"
"25.04.2017 02:00 - 25.04.2017 03:00","28.99","EUR"
"25.04.2017 03:00 - 25.04.2017 04:00","29.02","EUR"
"25.04.2017 04:00 - 25.04.2017 05:00","29.12","EUR"
"25.04.2017 05:00 - 25.04.2017 06:00","29.77","EUR"
"25.04.2017 06:00 - 25.04.2017 07:00","36.14","EUR"
"25.04.2017 07:00 - 25.04.2017 08:00","41.17","EUR"
"25.04.2017 08:00 - 25.04.2017 09:00","43.00","EUR"
"25.04.2017 09:00 - 25.04.2017 10:00","41.94","EUR"
"25.04.2017 10:00 - 25.04.2017 11:00","39.80","EUR"
"25.04.2017 11:00 - 25.04.2017 12:00","38.10","EUR"
"25.04.2017 12:00 - 25.04.2017 13:00","35.09","EUR"
"25.04.2017 13:00 - 25.04.2017 14:00","33.91","EUR"
"25.04.2017 14:00 - 25.04.2017 15:00","31.72","EUR"
"25.04.2017 15:00 - 25.04.2017 16:00","31.59","EUR"
"25.04.2017 16:00 - 25.04.2017 17:00","32.46","EUR"
"25.04.2017 17:00 - 25.04.2017 18:00","36.55","EUR"
"25.04.2017 18:00 - 25.04.2017 19:00","38.97","EUR"
"25.04.2017 19:00 - 25.04.2017 20:00","41.92","EUR"
"25.04.2017 20:00 - 25.04.2017 21:00","41.91","EUR"
"25.04.2017 21:00 - 25.04.2017 22:00","40.82","EUR"
"25.04.2017 22:00 - 25.04.2017 23:00","37.70","EUR"
"25.04.2017 23:00 - 26.04.2017 00:00","33.40","EUR"
"26.04.2017 00:00 - 26.04.2017 01:00","30.54","EUR"
"26.04.2017 01:00 - 26.04.2017 02:00","30.99","EUR"
"26.04.2017 02:00 - 26.04.2017 03:00","30.95","EUR"
"26.04.2017 03:00 - 26.04.2017 04:00","30.54","EUR"
"26.04.2017 04:00 - 26.04.2017 05:00","30.44","EUR"
"26.04.2017 05:00 - 26.04.2017 06:00","33.10","EUR"
"26.04.2017 06:00 - 26.04.2017 07:00","42.30","EUR"
"26.04.2017 07:00 - 26.04.2017 08:00","46.95","EUR"
"26.04.2017 08:00 - 26.04.2017 09:00","53.47","EUR"
"26.04.2017 09:00 - 26.04.2017 10:00","46.98","EUR"
"26.04.2017 10:00 - 26.04.2017 11:00","45.61","EUR"
"26.04.2017 11:00 - 26.04.2017 12:00","44.75","EUR"
"26.04.2017 12:00 - 26.04.2017 13:00","44.01","EUR"
"26.04.2017 13:00 - 26.04.2017 14:00","42.00","EUR"
"26.04.2017 14:00 - 26.04.2017 15:00","39.11","EUR"
"26.04.2017 15:00 - 26.04.2017 16:00","38.64","EUR"
"26.04.2017 16:00 - 26.04.2017 17:00","38.61","EUR"
"26.04.2017 17:00 - 26.04.2017 18:00","41.92","EUR"
"26.04.2017 18:00 - 26.04.2017 19:00","43.86","EUR"
"26.04.2017 19:00 - 26.04.2017 20:00","44.09","EUR"
"26.04.2017 20:00 - 26.04.2017 21:00","44.34","EUR"
"26.04.2017 21:00 - 26.04.2017 22:00","42.93","EUR"
"26.04.2017 22:00 - 26.04.2017 23:00","39.10","EUR"
"26.04.2017 23:00 - 27.04.2017 00:00","32.58","EUR"
"27.04.2017 00:00 - 27.04.2017 01:00","31.42","EUR"
"27.04.2017 01:00 - 27.04.2017 02:00","30.49","EUR"
"27.04.2017 02:00 - 27.04.2017 03:00","30.31","EUR"
"27.04.2017 03:00 - 27.04.2017 04:00","30.30","EUR"
"27.04.2017 04:00 - 27.04.2017 05:00","30.76","EUR"
"27.04.2017 05:00 - 27.04.2017 06:00","32.48","EUR"
"27.04.2017 06:00 - 27.04.2017 07:00","41.05","EUR"
"27.04.2017 07:00 - 27.04.2017 08:00","44.97","EUR"
"27.04.2017 08:00 - 27.04.2017 09:00","45.93","EUR"
"27.04.2017 09:00 - 27.04.2017 10:00","43.67","EUR"
"27.04.2017 10:00 - 27.04.2017 11:00","42.92","EUR"
"27.04.2017 11:00 - 27.04.2017 12:00","40.95","EUR"
"27.04.2017 12:00 - 27.04.2017 13:00","35.83","EUR"
"27.04.2017 13:00 - 27.04.2017 14:00","34.99","EUR"
"27.04.2017 14:00 - 27.04.2017 15:00","32.01","EUR"
"27.04.2017 15:00 - 27.04.2017 16:00","32.90","EUR"
"27.04.2017 16:00 - 27.04.2017 17:00","32.89","EUR"
"27.04.2017 17:00 - 27.04.2017 18:00","35.05","EUR"
"27.04.2017 18:00 - 27.04.2017 19:00","37.25","EUR"
"27.04.2017 19:00 - 27.04.2017 20:00","37.78","EUR"
"27.04.2017 20:00 - 27.04.2017 21:00","38.65","EUR"
"27.04.2017 21:00 - 27.04.2017 22:00","39.63","EUR"
"27.04.2017 22:00 - 27.04.2017 23:00","34.87","EUR"
"27.04.2017 23:00 - 28.04.2017 00:00","32.00","EUR"
"28.04.2017 00:00 - 28.04.2017 01:00","31.38","EUR"
"28.04.2017 01:00 - 28.04.2017 02:00","31.03","EUR"
"28.04.2017 02:00 - 28.04.2017 03:00","30.61","EUR"
"28.04.2017 03:00 - 28.04.2017 04:00","30.68","EUR"
"28.04.2017 04:00 - 28.04.2017 05:00","31.02","EUR"
"28.04.2017 05:00 - 28.04.2017 06:00","32.72","EUR"
"28.04.2017 06:00 - 28.04.2017 07:00","35.42","EUR"
"28.04.2017 07:00 - 28.04.2017 08:00","41.54","EUR"
"28.04.2017 08:00 - 28.04.2017 09:00","44.78","EUR"
"28.04.2017 09:00 - 28.04.2017 10:00","43.90","EUR"
"28.04.2017 10:00 - 28.04.2017 11:00","40.43","EUR"
"28.04.2017 11:00 - 28.04.2017 12:00","40.90","EUR"
"28.04.2017 12:00 - 28.04.2017 13:00","38.06","EUR"
"28.04.2017 13:00 - 28.04.2017 14:00","34.61","EUR"
