"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|NL"
"30.03.2022 00:00 - 30.03.2022 01:00","214.84","EUR"
"30.03.2022 01:00 - 30.03.2022 02:00","209.89","EUR"
"30.03.2022 02:00 - 30.03.2022 03:00","225.00","EUR"
"30.03.2022 03:00 - 30.03.2022 04:00","229.08","EUR"
"30.03.2022 04:00 - 30.03.2022 05:00","232.33","EUR"
"30.03.2022 05:00 - 30.03.2022 06:00","242.00","EUR"
"30.03.2022 06:00 - 30.03.2022 07:00","283.00","EUR"
"30.03.2022 07:00 - 30.03.2022 08:00","305.80","EUR"
"30.03.2022 08:00 - 30.03.2022 09:00","326.90","EUR"
"30.03.2022 09:00 - 30.03.2022 10:00","289.66","EUR"
"30.03.2022 10:00 - 30.03.2022 11:00","232.00","EUR"
"30.03.2022 11:00 - 30.03.2022 12:00","221.92","EUR"
"30.03.2022 12:00 - 30.03.2022 13:00","226.50","EUR"
"30.03.2022 13:00 - 30.03.2022 14:00","211.70","EUR"
"30.03.2022 14:00 - 30.03.2022 15:00","209.64","EUR"
"30.03.2022 15:00 - 30.03.2022 16:00","219.91","EUR"
"30.03.2022 16:00 - 30.03.2022 17:00","238.95","EUR"
"30.03.2022 17:00 - 30.03.2022 18:00","269.81","EUR"
"30.03.2022 18:00 - 30.03.2022 19:00","294.70","EUR"
"30.03.2022 19:00 - 30.03.2022 20:00","309.97","EUR"
"30.03.2022 20:00 - 30.03.2022 21:00","250.00","EUR"
"30.03.2022 21:00 - 30.03.2022 22:00","234.31","EUR"
"30.03.2022 22:00 - 30.03.2022 23:00","249.97","EUR"
"30.03.2022 23:00 - 31.03.2022 00:00","230.40","EUR"
"31.03.2022 00:00 - 31.03.2022 01:00","200.66","EUR"
"31.03.2022 01:00 - 31.03.2022 02:00","204.29","EUR"
"31.03.2022 02:00 - 31.03.2022 03:00","200.10","EUR"
"31.03.2022 03:00 - 31.03.2022 04:00","202.00","EUR"
"31.03.2022 04:00 - 31.03.2022 05:00","249.90","EUR"
"31.03.2022 05:00 - 31.03.2022 06:00","229.90","EUR"
"31.03.2022 06:00 - 31.03.2022 07:00","249.82","EUR"
"31.03.2022 07:00 - 31.03.2022 08:00","294.00","EUR"
"31.03.2022 08:00 - 31.03.2022 09:00","324.56","EUR"
"31.03.2022 09:00 - 31.03.2022 10:00","300.00","EUR"
"31.03.2022 10:00 - 31.03.2022 11:00","273.65","EUR"
"31.03.2022 11:00 - 31.03.2022 12:00","314.73","EUR"
"31.03.2022 12:00 - 31.03.2022 13:00","302.28","EUR"
"31.03.2022 13:00 - 31.03.2022 14:00","300.00","EUR"
"31.03.2022 14:00 - 31.03.2022 15:00","294.00","EUR"
"31.03.2022 15:00 - 31.03.2022 16:00","279.00","EUR"
"31.03.2022 16:00 - 31.03.2022 17:00","254.98","EUR"
"31.03.2022 17:00 - 31.03.2022 18:00","246.24","EUR"
"31.03.2022 18:00 - 31.03.2022 19:00","294.77","EUR"
"31.03.2022 19:00 - 31.03.2022 20:00","275.00","EUR"
"31.03.2022 20:00 - 31.03.2022 21:00","240.10","EUR"
"31.03.2022 21:00 - 31.03.2022 22:00","236.60","EUR"
"31.03.2022 22:00 - 31.03.2022 23:00","236.00","EUR"
"31.03.2022 23:00 - 01.04.2022 00:00","194.99","EUR"
"01.04.2022 00:00 - 01.04.2022 01:00","173.26","EUR"
"01.04.2022 01:00 - 01.04.2022 02:00","152.30","EUR"
"01.04.2022 02:00 - 01.04.2022 03:00","159.90","EUR"
"01.04.2022 03:00 - 01.04.2022 04:00","151.00","EUR"
"01.04.2022 04:00 - 01.04.2022 05:00","150.00","EUR"
"01.04.2022 05:00 - 01.04.2022 06:00","170.00","EUR"
"01.04.2022 06:00 - 01.04.2022 07:00","181.41","EUR"
"01.04.2022 07:00 - 01.04.2022 08:00","206.65","EUR"
"01.04.2022 08:00 - 01.04.2022 09:00","285.64","EUR"
"01.04.2022 09:00 - 01.04.2022 10:00","249.90","EUR"
"01.04.2022 10:00 - 01.04.2022 11:00","204.00","EUR"
"01.04.2022 11:00 - 01.04.2022 12:00","181.14","EUR"
"01.04.2022 12:00 - 01.04.2022 13:00","171.94","EUR"
"01.04.2022 13:00 - 01.04.2022 14:00","159.91","EUR"
"01.04.2022 14:00 - 01.04.2022 15:00","147.10","EUR"
"01.04.2022 15:00 - 01.04.2022 16:00","140.82","EUR"
"01.04.2022 16:00 - 01.04.2022 17:00","150.00","EUR"
"01.04.2022 17:00 - 01.04.2022 18:00","183.80","EUR"
"01.04.2022 18:00 - 01.04.2022 19:00","204.37","EUR"
"01.04.2022 19:00 - 01.04.2022 20:00","246.00","EUR"
"01.04.2022 20:00 - 01.04.2022 21:00","299.90","EUR"
"01.04.2022 21:00 - 01.04.2022 22:00","266.00","EUR"
"01.04.2022 22:00 - 01.04.2022 23:00","290.00","EUR"
"01.04.2022 23:00 - 02.04.2022 00:00","299.98","EUR"
"02.04.2022 00:00 - 02.04.2022 01:00","227.60","EUR"
"02.04.2022 01:00 - 02.04.2022 02:00","227.60","EUR"
"02.04.2022 02:00 - 02.04.2022 03:00","251.05","EUR"
"02.04.2022 03:00 - 02.04.2022 04:00","277.50","EUR"
"02.04.2022 04:00 - 02.04.2022 05:00","227.60","EUR"
"02.04.2022 05:00 - 02.04.2022 06:00","281.60","EUR"
"02.04.2022 06:00 - 02.04.2022 07:00","305.65","EUR"
"02.04.2022 07:00 - 02.04.2022 08:00","318.95","EUR"
"02.04.2022 08:00 - 02.04.2022 09:00","273.35","EUR"
"02.04.2022 09:00 - 02.04.2022 10:00","204.85","EUR"
"02.04.2022 10:00 - 02.04.2022 11:00","169.77","EUR"
"02.04.2022 11:00 - 02.04.2022 12:00","166.94","EUR"
"02.04.2022 12:00 - 02.04.2022 13:00","147.76","EUR"
"02.04.2022 13:00 - 02.04.2022 14:00","105.51","EUR"
"02.04.2022 14:00 - 02.04.2022 15:00","90.95","EUR"
"02.04.2022 15:00 - 02.04.2022 16:00","115.99","EUR"
"02.04.2022 16:00 - 02.04.2022 17:00","149.90","EUR"
"02.04.2022 17:00 - 02.04.2022 18:00","171.27","EUR"
"02.04.2022 18:00 - 02.04.2022 19:00","227.60","EUR"
"02.04.2022 19:00 - 02.04.2022 20:00","276.98","EUR"
"02.04.2022 20:00 - 02.04.2022 21:00","269.66","EUR"
"02.04.2022 21:00 - 02.04.2022 22:00","283.14","EUR"
"02.04.2022 22:00 - 02.04.2022 23:00","370.10","EUR"
"02.04.2022 23:00 - 03.04.2022 00:00","250.00","EUR"
"03.04.2022 00:00 - 03.04.2022 01:00","244.89","EUR"
"03.04.2022 01:00 - 03.04.2022 02:00","233.00","EUR"
"03.04.2022 02:00 - 03.04.2022 03:00","224.70","EUR"
"03.04.2022 03:00 - 03.04.2022 04:00","224.32","EUR"
"03.04.2022 04:00 - 03.04.2022 05:00","266.00","EUR"
"03.04.2022 05:00 - 03.04.2022 06:00","276.10","EUR"
"03.04.2022 06:00 - 03.04.2022 07:00","279.90","EUR"
"03.04.2022 07:00 - 03.04.2022 08:00","296.70","EUR"
"03.04.2022 08:00 - 03.04.2022 09:00","226.75","EUR"
"03.04.2022 09:00 - 03.04.2022 10:00","280.00","EUR"
"03.04.2022 10:00 - 03.04.2022 11:00","202.29","EUR"
"03.04.2022 11:00 - 03.04.2022 12:00","201.47","EUR"
"03.04.2022 12:00 - 03.04.2022 13:00","195.46","EUR"
"03.04.2022 13:00 - 03.04.2022 14:00","185.69","EUR"
"03.04.2022 14:00 - 03.04.2022 15:00","185.25","EUR"
"03.04.2022 15:00 - 03.04.2022 16:00","171.37","EUR"
"03.04.2022 16:00 - 03.04.2022 17:00","184.95","EUR"
"03.04.2022 17:00 - 03.04.2022 18:00","266.68","EUR"
"03.04.2022 18:00 - 03.04.2022 19:00","244.00","EUR"
"03.04.2022 19:00 - 03.04.2022 20:00","330.90","EUR"
"03.04.2022 20:00 - 03.04.2022 21:00","358.00","EUR"
"03.04.2022 21:00 - 03.04.2022 22:00","279.90","EUR"
"03.04.2022 22:00 - 03.04.2022 23:00","224.70","EUR"
"03.04.2022 23:00 - 04.04.2022 00:00","195.40","EUR"
"04.04.2022 00:00 - 04.04.2022 01:00","190.00","EUR"
"04.04.2022 01:00 - 04.04.2022 02:00","157.72","EUR"
"04.04.2022 02:00 - 04.04.2022 03:00","120.90","EUR"
"04.04.2022 03:00 - 04.04.2022 04:00","115.50","EUR"
"04.04.2022 04:00 - 04.04.2022 05:00","99.80","EUR"
"04.04.2022 05:00 - 04.04.2022 06:00","114.70","EUR"
"04.04.2022 06:00 - 04.04.2022 07:00","164.14","EUR"
"04.04.2022 07:00 - 04.04.2022 08:00","200.00","EUR"
"04.04.2022 08:00 - 04.04.2022 09:00","254.60","EUR"
"04.04.2022 09:00 - 04.04.2022 10:00","299.00","EUR"
"04.04.2022 10:00 - 04.04.2022 11:00","282.00","EUR"
"04.04.2022 11:00 - 04.04.2022 12:00","255.10","EUR"
"04.04.2022 12:00 - 04.04.2022 13:00","246.30","EUR"
"04.04.2022 13:00 - 04.04.2022 14:00","217.10","EUR"
"04.04.2022 14:00 - 04.04.2022 15:00","205.00","EUR"
"04.04.2022 15:00 - 04.04.2022 16:00","180.10","EUR"
"04.04.2022 16:00 - 04.04.2022 17:00","249.90","EUR"
"04.04.2022 17:00 - 04.04.2022 18:00","272.80","EUR"
"04.04.2022 18:00 - 04.04.2022 19:00","273.80","EUR"
"04.04.2022 19:00 - 04.04.2022 20:00","249.90","EUR"
"04.04.2022 20:00 - 04.04.2022 21:00","259.90","EUR"
"04.04.2022 21:00 - 04.04.2022 22:00","259.90","EUR"
"04.04.2022 22:00 - 04.04.2022 23:00","250.50","EUR"
"04.04.2022 23:00 - 05.04.2022 00:00","177.60","EUR"
"05.04.2022 00:00 - 05.04.2022 01:00","204.87","EUR"
"05.04.2022 01:00 - 05.04.2022 02:00","195.60","EUR"
"05.04.2022 02:00 - 05.04.2022 03:00","179.90","EUR"
"05.04.2022 03:00 - 05.04.2022 04:00","179.39","EUR"
"05.04.2022 04:00 - 05.04.2022 05:00","207.00","EUR"
"05.04.2022 05:00 - 05.04.2022 06:00","222.50","EUR"
"05.04.2022 06:00 - 05.04.2022 07:00","239.90","EUR"
"05.04.2022 07:00 - 05.04.2022 08:00","282.00","EUR"
"05.04.2022 08:00 - 05.04.2022 09:00","300.00","EUR"
"05.04.2022 09:00 - 05.04.2022 10:00","301.85","EUR"
"05.04.2022 10:00 - 05.04.2022 11:00","312.80","EUR"
"05.04.2022 11:00 - 05.04.2022 12:00","270.00","EUR"
"05.04.2022 12:00 - 05.04.2022 13:00","271.50","EUR"
"05.04.2022 13:00 - 05.04.2022 14:00","228.80","EUR"
"05.04.2022 14:00 - 05.04.2022 15:00","188.78","EUR"
"05.04.2022 15:00 - 05.04.2022 16:00","209.47","EUR"
"05.04.2022 16:00 - 05.04.2022 17:00","230.80","EUR"
"05.04.2022 17:00 - 05.04.2022 18:00","262.10","EUR"
"05.04.2022 18:00 - 05.04.2022 19:00","284.36","EUR"
"05.04.2022 19:00 - 05.04.2022 20:00","309.93","EUR"
"05.04.2022 20:00 - 05.04.2022 21:00","261.56","EUR"
"05.04.2022 21:00 - 05.04.2022 22:00","243.95","EUR"
"05.04.2022 22:00 - 05.04.2022 23:00","213.29","EUR"
"05.04.2022 23:00 - 06.04.2022 00:00","140.00","EUR"
"06.04.2022 00:00 - 06.04.2022 01:00","199.90","EUR"
"06.04.2022 01:00 - 06.04.2022 02:00","166.41","EUR"
"06.04.2022 02:00 - 06.04.2022 03:00","162.46","EUR"
"06.04.2022 03:00 - 06.04.2022 04:00","154.90","EUR"
"06.04.2022 04:00 - 06.04.2022 05:00","140.00","EUR"
"06.04.2022 05:00 - 06.04.2022 06:00","149.90","EUR"
"06.04.2022 06:00 - 06.04.2022 07:00","176.55","EUR"
"06.04.2022 07:00 - 06.04.2022 08:00","207.40","EUR"
"06.04.2022 08:00 - 06.04.2022 09:00","199.41","EUR"
"06.04.2022 09:00 - 06.04.2022 10:00","182.49","EUR"
"06.04.2022 10:00 - 06.04.2022 11:00","180.00","EUR"
"06.04.2022 11:00 - 06.04.2022 12:00","180.00","EUR"
"06.04.2022 12:00 - 06.04.2022 13:00","167.31","EUR"
"06.04.2022 13:00 - 06.04.2022 14:00","164.90","EUR"
"06.04.2022 14:00 - 06.04.2022 15:00","177.30","EUR"
"06.04.2022 15:00 - 06.04.2022 16:00","178.48","EUR"
"06.04.2022 16:00 - 06.04.2022 17:00","178.72","EUR"
"06.04.2022 17:00 - 06.04.2022 18:00","222.21","EUR"
"06.04.2022 18:00 - 06.04.2022 19:00","219.90","EUR"
"06.04.2022 19:00 - 06.04.2022 20:00","240.10","EUR"
"06.04.2022 20:00 - 06.04.2022 21:00","250.07","EUR"
"06.04.2022 21:00 - 06.04.2022 22:00","223.92","EUR"
"06.04.2022 22:00 - 06.04.2022 23:00","206.39","EUR"
"06.04.2022 23:00 - 07.04.2022 00:00","128.72","EUR"
"07.04.2022 00:00 - 07.04.2022 01:00","202.10","EUR"
"07.04.2022 01:00 - 07.04.2022 02:00","165.63","EUR"
"07.04.2022 02:00 - 07.04.2022 03:00","164.03","EUR"
"07.04.2022 03:00 - 07.04.2022 04:00","160.10","EUR"
"07.04.2022 04:00 - 07.04.2022 05:00","149.92","EUR"
"07.04.2022 05:00 - 07.04.2022 06:00","160.69","EUR"
"07.04.2022 06:00 - 07.04.2022 07:00","175.11","EUR"
"07.04.2022 07:00 - 07.04.2022 08:00","244.00","EUR"
"07.04.2022 08:00 - 07.04.2022 09:00","268.35","EUR"
"07.04.2022 09:00 - 07.04.2022 10:00","274.00","EUR"
"07.04.2022 10:00 - 07.04.2022 11:00","251.90","EUR"
"07.04.2022 11:00 - 07.04.2022 12:00","219.70","EUR"
"07.04.2022 12:00 - 07.04.2022 13:00","174.72","EUR"
"07.04.2022 13:00 - 07.04.2022 14:00","150.00","EUR"
"07.04.2022 14:00 - 07.04.2022 15:00","70.15","EUR"
"07.04.2022 15:00 - 07.04.2022 16:00","89.90","EUR"
"07.04.2022 16:00 - 07.04.2022 17:00","149.90","EUR"
"07.04.2022 17:00 - 07.04.2022 18:00","190.34","EUR"
"07.04.2022 18:00 - 07.04.2022 19:00","245.10","EUR"
"07.04.2022 19:00 - 07.04.2022 20:00","269.90","EUR"
"07.04.2022 20:00 - 07.04.2022 21:00","300.00","EUR"
"07.04.2022 21:00 - 07.04.2022 22:00","278.80","EUR"
"07.04.2022 22:00 - 07.04.2022 23:00","262.00","EUR"
"07.04.2022 23:00 - 08.04.2022 00:00","197.00","EUR"
"08.04.2022 00:00 - 08.04.2022 01:00","174.43","EUR"
"08.04.2022 01:00 - 08.04.2022 02:00","162.45","EUR"
"08.04.2022 02:00 - 08.04.2022 03:00","161.25","EUR"
"08.04.2022 03:00 - 08.04.2022 04:00","172.82","EUR"
"08.04.2022 04:00 - 08.04.2022 05:00","173.65","EUR"
"08.04.2022 05:00 - 08.04.2022 06:00","222.00","EUR"
"08.04.2022 06:00 - 08.04.2022 07:00","249.90","EUR"
"08.04.2022 07:00 - 08.04.2022 08:00","282.20","EUR"
"08.04.2022 08:00 - 08.04.2022 09:00","299.90","EUR"
"08.04.2022 09:00 - 08.04.2022 10:00","308.00","EUR"
"08.04.2022 10:00 - 08.04.2022 11:00","249.90","EUR"
"08.04.2022 11:00 - 08.04.2022 12:00","222.00","EUR"
"08.04.2022 12:00 - 08.04.2022 13:00","222.00","EUR"
"08.04.2022 13:00 - 08.04.2022 14:00","230.00","EUR"
"08.04.2022 14:00 - 08.04.2022 15:00","229.90","EUR"
"08.04.2022 15:00 - 08.04.2022 16:00","232.60","EUR"
"08.04.2022 16:00 - 08.04.2022 17:00","186.11","EUR"
"08.04.2022 17:00 - 08.04.2022 18:00","202.31","EUR"
"08.04.2022 18:00 - 08.04.2022 19:00","229.90","EUR"
"08.04.2022 19:00 - 08.04.2022 20:00","267.77","EUR"
"08.04.2022 20:00 - 08.04.2022 21:00","259.04","EUR"
"08.04.2022 21:00 - 08.04.2022 22:00","254.53","EUR"
"08.04.2022 22:00 - 08.04.2022 23:00","246.63","EUR"
"08.04.2022 23:00 - 09.04.2022 00:00","249.35","EUR"
"09.04.2022 00:00 - 09.04.2022 01:00","218.10","EUR"
"09.04.2022 01:00 - 09.04.2022 02:00","194.26","EUR"
"09.04.2022 02:00 - 09.04.2022 03:00","197.82","EUR"
"09.04.2022 03:00 - 09.04.2022 04:00","218.10","EUR"
"09.04.2022 04:00 - 09.04.2022 05:00","206.60","EUR"
"09.04.2022 05:00 - 09.04.2022 06:00","212.60","EUR"
"09.04.2022 06:00 - 09.04.2022 07:00","218.99","EUR"
"09.04.2022 07:00 - 09.04.2022 08:00","239.38","EUR"
"09.04.2022 08:00 - 09.04.2022 09:00","283.54","EUR"
"09.04.2022 09:00 - 09.04.2022 10:00","184.47","EUR"
"09.04.2022 10:00 - 09.04.2022 11:00","146.31","EUR"
"09.04.2022 11:00 - 09.04.2022 12:00","49.00","EUR"
"09.04.2022 12:00 - 09.04.2022 13:00","0.00","EUR"
"09.04.2022 13:00 - 09.04.2022 14:00","-0.28","EUR"
"09.04.2022 14:00 - 09.04.2022 15:00","-2.49","EUR"
"09.04.2022 15:00 - 09.04.2022 16:00","-0.10","EUR"
"09.04.2022 16:00 - 09.04.2022 17:00","126.00","EUR"
"09.04.2022 17:00 - 09.04.2022 18:00","170.36","EUR"
"09.04.2022 18:00 - 09.04.2022 19:00","245.40","EUR"
"09.04.2022 19:00 - 09.04.2022 20:00","246.40","EUR"
"09.04.2022 20:00 - 09.04.2022 21:00","285.00","EUR"
"09.04.2022 21:00 - 09.04.2022 22:00","329.90","EUR"
"09.04.2022 22:00 - 09.04.2022 23:00","278.20","EUR"
"09.04.2022 23:00 - 10.04.2022 00:00","293.94","EUR"
"10.04.2022 00:00 - 10.04.2022 01:00","299.90","EUR"
"10.04.2022 01:00 - 10.04.2022 02:00","240.00","EUR"
"10.04.2022 02:00 - 10.04.2022 03:00","264.02","EUR"
"10.04.2022 03:00 - 10.04.2022 04:00","249.90","EUR"
"10.04.2022 04:00 - 10.04.2022 05:00","230.00","EUR"
"10.04.2022 05:00 - 10.04.2022 06:00","228.00","EUR"
"10.04.2022 06:00 - 10.04.2022 07:00","224.00","EUR"
"10.04.2022 07:00 - 10.04.2022 08:00","220.80","EUR"
"10.04.2022 08:00 - 10.04.2022 09:00","217.70","EUR"
"10.04.2022 09:00 - 10.04.2022 10:00","183.69","EUR"
"10.04.2022 10:00 - 10.04.2022 11:00","148.92","EUR"
"10.04.2022 11:00 - 10.04.2022 12:00","44.90","EUR"
"10.04.2022 12:00 - 10.04.2022 13:00","5.31","EUR"
"10.04.2022 13:00 - 10.04.2022 14:00","0.10","EUR"
"10.04.2022 14:00 - 10.04.2022 15:00","0.09","EUR"
"10.04.2022 15:00 - 10.04.2022 16:00","58.25","EUR"
"10.04.2022 16:00 - 10.04.2022 17:00","129.78","EUR"
"10.04.2022 17:00 - 10.04.2022 18:00","218.80","EUR"
"10.04.2022 18:00 - 10.04.2022 19:00","270.02","EUR"
"10.04.2022 19:00 - 10.04.2022 20:00","269.10","EUR"
"10.04.2022 20:00 - 10.04.2022 21:00","297.04","EUR"
"10.04.2022 21:00 - 10.04.2022 22:00","268.90","EUR"
"10.04.2022 22:00 - 10.04.2022 23:00","248.00","EUR"
"10.04.2022 23:00 - 11.04.2022 00:00","224.30","EUR"
"11.04.2022 00:00 - 11.04.2022 01:00","276.19","EUR"
"11.04.2022 01:00 - 11.04.2022 02:00","246.80","EUR"
"11.04.2022 02:00 - 11.04.2022 03:00","233.10","EUR"
"11.04.2022 03:00 - 11.04.2022 04:00","210.00","EUR"
"11.04.2022 04:00 - 11.04.2022 05:00","195.55","EUR"
"11.04.2022 05:00 - 11.04.2022 06:00","220.56","EUR"
"11.04.2022 06:00 - 11.04.2022 07:00","264.91","EUR"
"11.04.2022 07:00 - 11.04.2022 08:00","299.93","EUR"
"11.04.2022 08:00 - 11.04.2022 09:00","285.03","EUR"
"11.04.2022 09:00 - 11.04.2022 10:00","255.00","EUR"
"11.04.2022 10:00 - 11.04.2022 11:00","214.92","EUR"
"11.04.2022 11:00 - 11.04.2022 12:00","190.71","EUR"
"11.04.2022 12:00 - 11.04.2022 13:00","187.85","EUR"
"11.04.2022 13:00 - 11.04.2022 14:00","181.84","EUR"
"11.04.2022 14:00 - 11.04.2022 15:00","179.98","EUR"
"11.04.2022 15:00 - 11.04.2022 16:00","179.77","EUR"
"11.04.2022 16:00 - 11.04.2022 17:00","182.86","EUR"
"11.04.2022 17:00 - 11.04.2022 18:00","219.39","EUR"
"11.04.2022 18:00 - 11.04.2022 19:00","263.32","EUR"
"11.04.2022 19:00 - 11.04.2022 20:00","296.99","EUR"
"11.04.2022 20:00 - 11.04.2022 21:00","290.37","EUR"
"11.04.2022 21:00 - 11.04.2022 22:00","267.81","EUR"
"11.04.2022 22:00 - 11.04.2022 23:00","247.99","EUR"
"11.04.2022 23:00 - 12.04.2022 00:00","204.40","EUR"
"12.04.2022 00:00 - 12.04.2022 01:00","192.90","EUR"
"12.04.2022 01:00 - 12.04.2022 02:00","188.71","EUR"
"12.04.2022 02:00 - 12.04.2022 03:00","185.28","EUR"
"12.04.2022 03:00 - 12.04.2022 04:00","183.00","EUR"
"12.04.2022 04:00 - 12.04.2022 05:00","185.55","EUR"
"12.04.2022 05:00 - 12.04.2022 06:00","191.53","EUR"
"12.04.2022 06:00 - 12.04.2022 07:00","229.54","EUR"
"12.04.2022 07:00 - 12.04.2022 08:00","268.78","EUR"
"12.04.2022 08:00 - 12.04.2022 09:00","260.33","EUR"
"12.04.2022 09:00 - 12.04.2022 10:00","219.02","EUR"
"12.04.2022 10:00 - 12.04.2022 11:00","182.51","EUR"
"12.04.2022 11:00 - 12.04.2022 12:00","172.32","EUR"
"12.04.2022 12:00 - 12.04.2022 13:00","136.12","EUR"
"12.04.2022 13:00 - 12.04.2022 14:00","110.02","EUR"
"12.04.2022 14:00 - 12.04.2022 15:00","100.01","EUR"
"12.04.2022 15:00 - 12.04.2022 16:00","118.14","EUR"
"12.04.2022 16:00 - 12.04.2022 17:00","139.90","EUR"
"12.04.2022 17:00 - 12.04.2022 18:00","220.80","EUR"
"12.04.2022 18:00 - 12.04.2022 19:00","249.90","EUR"
"12.04.2022 19:00 - 12.04.2022 20:00","277.33","EUR"
"12.04.2022 20:00 - 12.04.2022 21:00","309.18","EUR"
"12.04.2022 21:00 - 12.04.2022 22:00","295.70","EUR"
"12.04.2022 22:00 - 12.04.2022 23:00","260.00","EUR"
"12.04.2022 23:00 - 13.04.2022 00:00","250.00","EUR"
"13.04.2022 00:00 - 13.04.2022 01:00","265.00","EUR"
"13.04.2022 01:00 - 13.04.2022 02:00","233.66","EUR"
"13.04.2022 02:00 - 13.04.2022 03:00","231.00","EUR"
"13.04.2022 03:00 - 13.04.2022 04:00","217.30","EUR"
"13.04.2022 04:00 - 13.04.2022 05:00","193.73","EUR"
"13.04.2022 05:00 - 13.04.2022 06:00","212.32","EUR"
"13.04.2022 06:00 - 13.04.2022 07:00","248.74","EUR"
"13.04.2022 07:00 - 13.04.2022 08:00","262.00","EUR"
"13.04.2022 08:00 - 13.04.2022 09:00","273.83","EUR"
"13.04.2022 09:00 - 13.04.2022 10:00","254.25","EUR"
"13.04.2022 10:00 - 13.04.2022 11:00","242.40","EUR"
"13.04.2022 11:00 - 13.04.2022 12:00","228.22","EUR"
"13.04.2022 12:00 - 13.04.2022 13:00","220.10","EUR"
"13.04.2022 13:00 - 13.04.2022 14:00","198.00","EUR"
"13.04.2022 14:00 - 13.04.2022 15:00","201.28","EUR"
"13.04.2022 15:00 - 13.04.2022 16:00","196.00","EUR"
"13.04.2022 16:00 - 13.04.2022 17:00","200.47","EUR"
"13.04.2022 17:00 - 13.04.2022 18:00","241.25","EUR"
"13.04.2022 18:00 - 13.04.2022 19:00","266.20","EUR"
"13.04.2022 19:00 - 13.04.2022 20:00","298.95","EUR"
"13.04.2022 20:00 - 13.04.2022 21:00","301.63","EUR"
"13.04.2022 21:00 - 13.04.2022 22:00","269.03","EUR"
"13.04.2022 22:00 - 13.04.2022 23:00","250.00","EUR"
"13.04.2022 23:00 - 14.04.2022 00:00","231.94","EUR"
"14.04.2022 00:00 - 14.04.2022 01:00","232.45","EUR"
"14.04.2022 01:00 - 14.04.2022 02:00","207.63","EUR"
"14.04.2022 02:00 - 14.04.2022 03:00","200.14","EUR"
"14.04.2022 03:00 - 14.04.2022 04:00","198.05","EUR"
"14.04.2022 04:00 - 14.04.2022 05:00","199.97","EUR"
"14.04.2022 05:00 - 14.04.2022 06:00","204.46","EUR"
"14.04.2022 06:00 - 14.04.2022 07:00","254.00","EUR"
"14.04.2022 07:00 - 14.04.2022 08:00","272.33","EUR"
"14.04.2022 08:00 - 14.04.2022 09:00","282.11","EUR"
"14.04.2022 09:00 - 14.04.2022 10:00","252.78","EUR"
"14.04.2022 10:00 - 14.04.2022 11:00","216.35","EUR"
"14.04.2022 11:00 - 14.04.2022 12:00","212.54","EUR"
"14.04.2022 12:00 - 14.04.2022 13:00","201.93","EUR"
"14.04.2022 13:00 - 14.04.2022 14:00","195.19","EUR"
"14.04.2022 14:00 - 14.04.2022 15:00","193.64","EUR"
"14.04.2022 15:00 - 14.04.2022 16:00","191.99","EUR"
"14.04.2022 16:00 - 14.04.2022 17:00","194.53","EUR"
"14.04.2022 17:00 - 14.04.2022 18:00","212.80","EUR"
"14.04.2022 18:00 - 14.04.2022 19:00","244.94","EUR"
"14.04.2022 19:00 - 14.04.2022 20:00","271.07","EUR"
"14.04.2022 20:00 - 14.04.2022 21:00","272.31","EUR"
"14.04.2022 21:00 - 14.04.2022 22:00","265.46","EUR"
"14.04.2022 22:00 - 14.04.2022 23:00","253.68","EUR"
"14.04.2022 23:00 - 15.04.2022 00:00","230.61","EUR"
"15.04.2022 00:00 - 15.04.2022 01:00","214.90","EUR"
"15.04.2022 01:00 - 15.04.2022 02:00","217.00","EUR"
"15.04.2022 02:00 - 15.04.2022 03:00","208.35","EUR"
"15.04.2022 03:00 - 15.04.2022 04:00","208.19","EUR"
"15.04.2022 04:00 - 15.04.2022 05:00","193.56","EUR"
"15.04.2022 05:00 - 15.04.2022 06:00","196.86","EUR"
"15.04.2022 06:00 - 15.04.2022 07:00","205.33","EUR"
"15.04.2022 07:00 - 15.04.2022 08:00","222.70","EUR"
"15.04.2022 08:00 - 15.04.2022 09:00","240.41","EUR"
"15.04.2022 09:00 - 15.04.2022 10:00","257.21","EUR"
"15.04.2022 10:00 - 15.04.2022 11:00","197.32","EUR"
"15.04.2022 11:00 - 15.04.2022 12:00","189.12","EUR"
"15.04.2022 12:00 - 15.04.2022 13:00","187.20","EUR"
"15.04.2022 13:00 - 15.04.2022 14:00","167.65","EUR"
"15.04.2022 14:00 - 15.04.2022 15:00","157.38","EUR"
"15.04.2022 15:00 - 15.04.2022 16:00","151.11","EUR"
"15.04.2022 16:00 - 15.04.2022 17:00","155.01","EUR"
"15.04.2022 17:00 - 15.04.2022 18:00","179.32","EUR"
"15.04.2022 18:00 - 15.04.2022 19:00","196.21","EUR"
"15.04.2022 19:00 - 15.04.2022 20:00","228.35","EUR"
"15.04.2022 20:00 - 15.04.2022 21:00","235.99","EUR"
"15.04.2022 21:00 - 15.04.2022 22:00","266.05","EUR"
"15.04.2022 22:00 - 15.04.2022 23:00","248.00","EUR"
"15.04.2022 23:00 - 16.04.2022 00:00","226.71","EUR"
"16.04.2022 00:00 - 16.04.2022 01:00","191.16","EUR"
"16.04.2022 01:00 - 16.04.2022 02:00","183.37","EUR"
