"MTU (CET/CEST)","Day-ahead Price [GBP/MWh]","Currency","BZN|GB"
"18.03.2018 05:00 - 18.03.2018 06:00","44.92","GBP"
"18.03.2018 06:00 - 18.03.2018 07:00","44.92","GBP"
"18.03.2018 07:00 - 18.03.2018 08:00","44.50","GBP"
"18.03.2018 08:00 - 18.03.2018 09:00","44.92","GBP"
"18.03.2018 09:00 - 18.03.2018 10:00","45.07","GBP"
"18.03.2018 10:00 - 18.03.2018 11:00","47.53","GBP"
"18.03.2018 11:00 - 18.03.2018 12:00","53.86","GBP"
"18.03.2018 12:00 - 18.03.2018 13:00","48.96","GBP"
"18.03.2018 13:00 - 18.03.2018 14:00","58.86","GBP"
"18.03.2018 14:00 - 18.03.2018 15:00","60.02","GBP"
"18.03.2018 15:00 - 18.03.2018 16:00","54.82","GBP"
"18.03.2018 16:00 - 18.03.2018 17:00","47.66","GBP"
"18.03.2018 17:00 - 18.03.2018 18:00","53.47","GBP"
"18.03.2018 18:00 - 18.03.2018 19:00","51.20","GBP"
"18.03.2018 19:00 - 18.03.2018 20:00","89.97","GBP"
"18.03.2018 20:00 - 18.03.2018 21:00","83.16","GBP"
"18.03.2018 21:00 - 18.03.2018 22:00","61.16","GBP"
"18.03.2018 22:00 - 18.03.2018 23:00","58.51","GBP"
"18.03.2018 23:00 - 19.03.2018 00:00","47.32","GBP"
"19.03.2018 00:00 - 19.03.2018 01:00","45.05","GBP"
"19.03.2018 01:00 - 19.03.2018 02:00","45.15","GBP"
"19.03.2018 02:00 - 19.03.2018 03:00","49.81","GBP"
"19.03.2018 03:00 - 19.03.2018 04:00","47.66","GBP"
"19.03.2018 04:00 - 19.03.2018 05:00","46.10","GBP"
"19.03.2018 05:00 - 19.03.2018 06:00","45.15","GBP"
"19.03.2018 06:00 - 19.03.2018 07:00","54.91","GBP"
"19.03.2018 07:00 - 19.03.2018 08:00","62.00","GBP"
"19.03.2018 08:00 - 19.03.2018 09:00","58.11","GBP"
"19.03.2018 09:00 - 19.03.2018 10:00","65.02","GBP"
"19.03.2018 10:00 - 19.03.2018 11:00","60.51","GBP"
"19.03.2018 11:00 - 19.03.2018 12:00","50.43","GBP"
"19.03.2018 12:00 - 19.03.2018 13:00","46.83","GBP"
"19.03.2018 13:00 - 19.03.2018 14:00","46.56","GBP"
"19.03.2018 14:00 - 19.03.2018 15:00","46.58","GBP"
"19.03.2018 15:00 - 19.03.2018 16:00","46.54","GBP"
"19.03.2018 16:00 - 19.03.2018 17:00","46.40","GBP"
"19.03.2018 17:00 - 19.03.2018 18:00","52.03","GBP"
"19.03.2018 18:00 - 19.03.2018 19:00","66.43","GBP"
"19.03.2018 19:00 - 19.03.2018 20:00","92.12","GBP"
"19.03.2018 20:00 - 19.03.2018 21:00","93.55","GBP"
"19.03.2018 21:00 - 19.03.2018 22:00","55.62","GBP"
"19.03.2018 22:00 - 19.03.2018 23:00","58.18","GBP"
"19.03.2018 23:00 - 20.03.2018 00:00","45.05","GBP"
"20.03.2018 00:00 - 20.03.2018 01:00","46.19","GBP"
"20.03.2018 01:00 - 20.03.2018 02:00","50.91","GBP"
"20.03.2018 02:00 - 20.03.2018 03:00","47.46","GBP"
"20.03.2018 03:00 - 20.03.2018 04:00","46.07","GBP"
"20.03.2018 04:00 - 20.03.2018 05:00","45.06","GBP"
"20.03.2018 05:00 - 20.03.2018 06:00","42.23","GBP"
"20.03.2018 06:00 - 20.03.2018 07:00","46.19","GBP"
"20.03.2018 07:00 - 20.03.2018 08:00","56.00","GBP"
"20.03.2018 08:00 - 20.03.2018 09:00","62.62","GBP"
"20.03.2018 09:00 - 20.03.2018 10:00","62.50","GBP"
"20.03.2018 10:00 - 20.03.2018 11:00","61.50","GBP"
"20.03.2018 11:00 - 20.03.2018 12:00","46.82","GBP"
"20.03.2018 12:00 - 20.03.2018 13:00","46.00","GBP"
"20.03.2018 13:00 - 20.03.2018 14:00","45.58","GBP"
"20.03.2018 14:00 - 20.03.2018 15:00","45.08","GBP"
"20.03.2018 15:00 - 20.03.2018 16:00","45.04","GBP"
"20.03.2018 16:00 - 20.03.2018 17:00","45.56","GBP"
"20.03.2018 17:00 - 20.03.2018 18:00","61.32","GBP"
"20.03.2018 18:00 - 20.03.2018 19:00","61.10","GBP"
"20.03.2018 19:00 - 20.03.2018 20:00","83.57","GBP"
"20.03.2018 20:00 - 20.03.2018 21:00","80.04","GBP"
"20.03.2018 21:00 - 20.03.2018 22:00","51.90","GBP"
"20.03.2018 22:00 - 20.03.2018 23:00","55.11","GBP"
"20.03.2018 23:00 - 21.03.2018 00:00","45.16","GBP"
"21.03.2018 00:00 - 21.03.2018 01:00","45.92","GBP"
"21.03.2018 01:00 - 21.03.2018 02:00","46.91","GBP"
"21.03.2018 02:00 - 21.03.2018 03:00","48.40","GBP"
"21.03.2018 03:00 - 21.03.2018 04:00","45.55","GBP"
"21.03.2018 04:00 - 21.03.2018 05:00","44.74","GBP"
"21.03.2018 05:00 - 21.03.2018 06:00","42.03","GBP"
"21.03.2018 06:00 - 21.03.2018 07:00","48.99","GBP"
"21.03.2018 07:00 - 21.03.2018 08:00","60.87","GBP"
"21.03.2018 08:00 - 21.03.2018 09:00","70.37","GBP"
"21.03.2018 09:00 - 21.03.2018 10:00","63.19","GBP"
"21.03.2018 10:00 - 21.03.2018 11:00","55.22","GBP"
"21.03.2018 11:00 - 21.03.2018 12:00","49.78","GBP"
"21.03.2018 12:00 - 21.03.2018 13:00","47.03","GBP"
"21.03.2018 13:00 - 21.03.2018 14:00","45.60","GBP"
"21.03.2018 14:00 - 21.03.2018 15:00","44.52","GBP"
"21.03.2018 15:00 - 21.03.2018 16:00","44.14","GBP"
"21.03.2018 16:00 - 21.03.2018 17:00","44.22","GBP"
"21.03.2018 17:00 - 21.03.2018 18:00","49.68","GBP"
"21.03.2018 18:00 - 21.03.2018 19:00","59.91","GBP"
"21.03.2018 19:00 - 21.03.2018 20:00","70.90","GBP"
"21.03.2018 20:00 - 21.03.2018 21:00","61.94","GBP"
"21.03.2018 21:00 - 21.03.2018 22:00","48.00","GBP"
"21.03.2018 22:00 - 21.03.2018 23:00","50.08","GBP"
"21.03.2018 23:00 - 22.03.2018 00:00","44.62","GBP"
"22.03.2018 00:00 - 22.03.2018 01:00","45.97","GBP"
"22.03.2018 01:00 - 22.03.2018 02:00","45.37","GBP"
"22.03.2018 02:00 - 22.03.2018 03:00","48.47","GBP"
"22.03.2018 03:00 - 22.03.2018 04:00","43.58","GBP"
"22.03.2018 04:00 - 22.03.2018 05:00","45.00","GBP"
"22.03.2018 05:00 - 22.03.2018 06:00","46.34","GBP"
"22.03.2018 06:00 - 22.03.2018 07:00","51.98","GBP"
"22.03.2018 07:00 - 22.03.2018 08:00","59.99","GBP"
"22.03.2018 08:00 - 22.03.2018 09:00","67.94","GBP"
"22.03.2018 09:00 - 22.03.2018 10:00","67.92","GBP"
"22.03.2018 10:00 - 22.03.2018 11:00","60.54","GBP"
"22.03.2018 11:00 - 22.03.2018 12:00","54.47","GBP"
"22.03.2018 12:00 - 22.03.2018 13:00","51.00","GBP"
"22.03.2018 13:00 - 22.03.2018 14:00","50.07","GBP"
"22.03.2018 14:00 - 22.03.2018 15:00","45.50","GBP"
"22.03.2018 15:00 - 22.03.2018 16:00","44.77","GBP"
"22.03.2018 16:00 - 22.03.2018 17:00","45.34","GBP"
"22.03.2018 17:00 - 22.03.2018 18:00","49.59","GBP"
"22.03.2018 18:00 - 22.03.2018 19:00","59.91","GBP"
"22.03.2018 19:00 - 22.03.2018 20:00","79.98","GBP"
"22.03.2018 20:00 - 22.03.2018 21:00","67.93","GBP"
"22.03.2018 21:00 - 22.03.2018 22:00","52.20","GBP"
"22.03.2018 22:00 - 22.03.2018 23:00","47.98","GBP"
"22.03.2018 23:00 - 23.03.2018 00:00","42.08","GBP"
"23.03.2018 00:00 - 23.03.2018 01:00","46.53","GBP"
"23.03.2018 01:00 - 23.03.2018 02:00","46.58","GBP"
"23.03.2018 02:00 - 23.03.2018 03:00","48.90","GBP"
"23.03.2018 03:00 - 23.03.2018 04:00","42.49","GBP"
"23.03.2018 04:00 - 23.03.2018 05:00","39.91","GBP"
"23.03.2018 05:00 - 23.03.2018 06:00","38.41","GBP"
"23.03.2018 06:00 - 23.03.2018 07:00","49.81","GBP"
"23.03.2018 07:00 - 23.03.2018 08:00","55.83","GBP"
"23.03.2018 08:00 - 23.03.2018 09:00","59.90","GBP"
"23.03.2018 09:00 - 23.03.2018 10:00","58.59","GBP"
"23.03.2018 10:00 - 23.03.2018 11:00","53.00","GBP"
"23.03.2018 11:00 - 23.03.2018 12:00","48.98","GBP"
"23.03.2018 12:00 - 23.03.2018 13:00","46.83","GBP"
"23.03.2018 13:00 - 23.03.2018 14:00","44.89","GBP"
"23.03.2018 14:00 - 23.03.2018 15:00","44.20","GBP"
"23.03.2018 15:00 - 23.03.2018 16:00","44.13","GBP"
"23.03.2018 16:00 - 23.03.2018 17:00","44.42","GBP"
"23.03.2018 17:00 - 23.03.2018 18:00","52.07","GBP"
"23.03.2018 18:00 - 23.03.2018 19:00","54.14","GBP"
"23.03.2018 19:00 - 23.03.2018 20:00","70.89","GBP"
"23.03.2018 20:00 - 23.03.2018 21:00","79.92","GBP"
"23.03.2018 21:00 - 23.03.2018 22:00","70.00","GBP"
"23.03.2018 22:00 - 23.03.2018 23:00","54.57","GBP"
"23.03.2018 23:00 - 24.03.2018 00:00","54.51","GBP"
"24.03.2018 00:00 - 24.03.2018 01:00","53.00","GBP"
"24.03.2018 01:00 - 24.03.2018 02:00","56.29","GBP"
"24.03.2018 02:00 - 24.03.2018 03:00","59.97","GBP"
"24.03.2018 03:00 - 24.03.2018 04:00","55.00","GBP"
"24.03.2018 04:00 - 24.03.2018 05:00","48.91","GBP"
"24.03.2018 05:00 - 24.03.2018 06:00","47.18","GBP"
"24.03.2018 06:00 - 24.03.2018 07:00","46.99","GBP"
"24.03.2018 07:00 - 24.03.2018 08:00","45.40","GBP"
"24.03.2018 08:00 - 24.03.2018 09:00","45.09","GBP"
"24.03.2018 09:00 - 24.03.2018 10:00","48.50","GBP"
"24.03.2018 10:00 - 24.03.2018 11:00","63.50","GBP"
"24.03.2018 11:00 - 24.03.2018 12:00","65.00","GBP"
"24.03.2018 12:00 - 24.03.2018 13:00","59.00","GBP"
"24.03.2018 13:00 - 24.03.2018 14:00","51.80","GBP"
"24.03.2018 14:00 - 24.03.2018 15:00","44.20","GBP"
"24.03.2018 15:00 - 24.03.2018 16:00","43.57","GBP"
"24.03.2018 16:00 - 24.03.2018 17:00","43.57","GBP"
"24.03.2018 17:00 - 24.03.2018 18:00","44.96","GBP"
"24.03.2018 18:00 - 24.03.2018 19:00","61.83","GBP"
"24.03.2018 19:00 - 24.03.2018 20:00","84.92","GBP"
"24.03.2018 20:00 - 24.03.2018 21:00","82.97","GBP"
"24.03.2018 21:00 - 24.03.2018 22:00","54.00","GBP"
"24.03.2018 22:00 - 24.03.2018 23:00","53.55","GBP"
"24.03.2018 23:00 - 25.03.2018 00:00","47.95","GBP"
"25.03.2018 00:00 - 25.03.2018 01:00","60.00","GBP"
"25.03.2018 01:00 - 25.03.2018 02:00","59.99","GBP"
"25.03.2018 02:00 - 25.03.2018 03:00","",""
"25.03.2018 03:00 - 25.03.2018 04:00","54.00","GBP"
"25.03.2018 04:00 - 25.03.2018 05:00","45.61","GBP"
"25.03.2018 05:00 - 25.03.2018 06:00","41.56","GBP"
"25.03.2018 06:00 - 25.03.2018 07:00","41.58","GBP"
"25.03.2018 07:00 - 25.03.2018 08:00","41.56","GBP"
"25.03.2018 08:00 - 25.03.2018 09:00","44.67","GBP"
"25.03.2018 09:00 - 25.03.2018 10:00","45.36","GBP"
"25.03.2018 10:00 - 25.03.2018 11:00","52.00","GBP"
"25.03.2018 11:00 - 25.03.2018 12:00","54.00","GBP"
"25.03.2018 12:00 - 25.03.2018 13:00","47.01","GBP"
"25.03.2018 13:00 - 25.03.2018 14:00","45.20","GBP"
"25.03.2018 14:00 - 25.03.2018 15:00","44.00","GBP"
"25.03.2018 15:00 - 25.03.2018 16:00","43.56","GBP"
"25.03.2018 16:00 - 25.03.2018 17:00","41.37","GBP"
"25.03.2018 17:00 - 25.03.2018 18:00","42.70","GBP"
"25.03.2018 18:00 - 25.03.2018 19:00","47.51","GBP"
"25.03.2018 19:00 - 25.03.2018 20:00","58.00","GBP"
"25.03.2018 20:00 - 25.03.2018 21:00","74.99","GBP"
"25.03.2018 21:00 - 25.03.2018 22:00","72.80","GBP"
"25.03.2018 22:00 - 25.03.2018 23:00","57.03","GBP"
"25.03.2018 23:00 - 26.03.2018 00:00","44.55","GBP"
"26.03.2018 00:00 - 26.03.2018 01:00","45.04","GBP"
"26.03.2018 01:00 - 26.03.2018 02:00","42.53","GBP"
"26.03.2018 02:00 - 26.03.2018 03:00","44.92","GBP"
"26.03.2018 03:00 - 26.03.2018 04:00","44.92","GBP"
"26.03.2018 04:00 - 26.03.2018 05:00","44.27","GBP"
"26.03.2018 05:00 - 26.03.2018 06:00","44.00","GBP"
"26.03.2018 06:00 - 26.03.2018 07:00","46.77","GBP"
"26.03.2018 07:00 - 26.03.2018 08:00","56.38","GBP"
"26.03.2018 08:00 - 26.03.2018 09:00","71.09","GBP"
"26.03.2018 09:00 - 26.03.2018 10:00","69.02","GBP"
"26.03.2018 10:00 - 26.03.2018 11:00","61.24","GBP"
"26.03.2018 11:00 - 26.03.2018 12:00","55.00","GBP"
"26.03.2018 12:00 - 26.03.2018 13:00","49.78","GBP"
"26.03.2018 13:00 - 26.03.2018 14:00","47.31","GBP"
"26.03.2018 14:00 - 26.03.2018 15:00","44.00","GBP"
"26.03.2018 15:00 - 26.03.2018 16:00","43.71","GBP"
"26.03.2018 16:00 - 26.03.2018 17:00","43.71","GBP"
"26.03.2018 17:00 - 26.03.2018 18:00","45.00","GBP"
"26.03.2018 18:00 - 26.03.2018 19:00","58.00","GBP"
"26.03.2018 19:00 - 26.03.2018 20:00","64.99","GBP"
"26.03.2018 20:00 - 26.03.2018 21:00","72.30","GBP"
"26.03.2018 21:00 - 26.03.2018 22:00","57.60","GBP"
"26.03.2018 22:00 - 26.03.2018 23:00","49.47","GBP"
"26.03.2018 23:00 - 27.03.2018 00:00","43.99","GBP"
"27.03.2018 00:00 - 27.03.2018 01:00","42.00","GBP"
"27.03.2018 01:00 - 27.03.2018 02:00","41.14","GBP"
"27.03.2018 02:00 - 27.03.2018 03:00","42.99","GBP"
"27.03.2018 03:00 - 27.03.2018 04:00","40.27","GBP"
"27.03.2018 04:00 - 27.03.2018 05:00","36.98","GBP"
"27.03.2018 05:00 - 27.03.2018 06:00","35.09","GBP"
"27.03.2018 06:00 - 27.03.2018 07:00","43.33","GBP"
"27.03.2018 07:00 - 27.03.2018 08:00","54.02","GBP"
"27.03.2018 08:00 - 27.03.2018 09:00","60.32","GBP"
"27.03.2018 09:00 - 27.03.2018 10:00","55.31","GBP"
"27.03.2018 10:00 - 27.03.2018 11:00","51.25","GBP"
"27.03.2018 11:00 - 27.03.2018 12:00","47.47","GBP"
"27.03.2018 12:00 - 27.03.2018 13:00","50.00","GBP"
"27.03.2018 13:00 - 27.03.2018 14:00","49.09","GBP"
"27.03.2018 14:00 - 27.03.2018 15:00","44.02","GBP"
"27.03.2018 15:00 - 27.03.2018 16:00","42.44","GBP"
"27.03.2018 16:00 - 27.03.2018 17:00","41.50","GBP"
"27.03.2018 17:00 - 27.03.2018 18:00","44.52","GBP"
"27.03.2018 18:00 - 27.03.2018 19:00","44.51","GBP"
"27.03.2018 19:00 - 27.03.2018 20:00","52.80","GBP"
"27.03.2018 20:00 - 27.03.2018 21:00","59.83","GBP"
"27.03.2018 21:00 - 27.03.2018 22:00","57.98","GBP"
"27.03.2018 22:00 - 27.03.2018 23:00","54.52","GBP"
"27.03.2018 23:00 - 28.03.2018 00:00","40.36","GBP"
"28.03.2018 00:00 - 28.03.2018 01:00","39.97","GBP"
"28.03.2018 01:00 - 28.03.2018 02:00","38.74","GBP"
"28.03.2018 02:00 - 28.03.2018 03:00","42.90","GBP"
"28.03.2018 03:00 - 28.03.2018 04:00","45.91","GBP"
"28.03.2018 04:00 - 28.03.2018 05:00","45.93","GBP"
"28.03.2018 05:00 - 28.03.2018 06:00","45.92","GBP"
"28.03.2018 06:00 - 28.03.2018 07:00","45.98","GBP"
"28.03.2018 07:00 - 28.03.2018 08:00","65.65","GBP"
"28.03.2018 08:00 - 28.03.2018 09:00","64.93","GBP"
"28.03.2018 09:00 - 28.03.2018 10:00","70.02","GBP"
"28.03.2018 10:00 - 28.03.2018 11:00","67.74","GBP"
"28.03.2018 11:00 - 28.03.2018 12:00","64.00","GBP"
"28.03.2018 12:00 - 28.03.2018 13:00","61.94","GBP"
"28.03.2018 13:00 - 28.03.2018 14:00","52.80","GBP"
"28.03.2018 14:00 - 28.03.2018 15:00","43.00","GBP"
"28.03.2018 15:00 - 28.03.2018 16:00","41.03","GBP"
"28.03.2018 16:00 - 28.03.2018 17:00","42.01","GBP"
"28.03.2018 17:00 - 28.03.2018 18:00","42.00","GBP"
"28.03.2018 18:00 - 28.03.2018 19:00","48.00","GBP"
"28.03.2018 19:00 - 28.03.2018 20:00","59.91","GBP"
"28.03.2018 20:00 - 28.03.2018 21:00","63.74","GBP"
"28.03.2018 21:00 - 28.03.2018 22:00","59.93","GBP"
"28.03.2018 22:00 - 28.03.2018 23:00","49.24","GBP"
"28.03.2018 23:00 - 29.03.2018 00:00","44.00","GBP"
"29.03.2018 00:00 - 29.03.2018 01:00","42.95","GBP"
"29.03.2018 01:00 - 29.03.2018 02:00","42.59","GBP"
"29.03.2018 02:00 - 29.03.2018 03:00","44.00","GBP"
"29.03.2018 03:00 - 29.03.2018 04:00","45.80","GBP"
"29.03.2018 04:00 - 29.03.2018 05:00","44.00","GBP"
"29.03.2018 05:00 - 29.03.2018 06:00","42.89","GBP"
"29.03.2018 06:00 - 29.03.2018 07:00","45.84","GBP"
"29.03.2018 07:00 - 29.03.2018 08:00","52.51","GBP"
"29.03.2018 08:00 - 29.03.2018 09:00","66.98","GBP"
"29.03.2018 09:00 - 29.03.2018 10:00","75.59","GBP"
"29.03.2018 10:00 - 29.03.2018 11:00","68.58","GBP"
"29.03.2018 11:00 - 29.03.2018 12:00","58.00","GBP"
"29.03.2018 12:00 - 29.03.2018 13:00","46.10","GBP"
"29.03.2018 13:00 - 29.03.2018 14:00","49.60","GBP"
"29.03.2018 14:00 - 29.03.2018 15:00","45.00","GBP"
"29.03.2018 15:00 - 29.03.2018 16:00","43.26","GBP"
"29.03.2018 16:00 - 29.03.2018 17:00","50.01","GBP"
"29.03.2018 17:00 - 29.03.2018 18:00","45.99","GBP"
"29.03.2018 18:00 - 29.03.2018 19:00","57.55","GBP"
"29.03.2018 19:00 - 29.03.2018 20:00","56.40","GBP"
"29.03.2018 20:00 - 29.03.2018 21:00","59.00","GBP"
"29.03.2018 21:00 - 29.03.2018 22:00","51.77","GBP"
"29.03.2018 22:00 - 29.03.2018 23:00","50.10","GBP"
"29.03.2018 23:00 - 30.03.2018 00:00","42.19","GBP"
"30.03.2018 00:00 - 30.03.2018 01:00","44.44","GBP"
"30.03.2018 01:00 - 30.03.2018 02:00","38.55","GBP"
"30.03.2018 02:00 - 30.03.2018 03:00","42.00","GBP"
"30.03.2018 03:00 - 30.03.2018 04:00","43.16","GBP"
"30.03.2018 04:00 - 30.03.2018 05:00","44.98","GBP"
"30.03.2018 05:00 - 30.03.2018 06:00","44.91","GBP"
"30.03.2018 06:00 - 30.03.2018 07:00","44.98","GBP"
"30.03.2018 07:00 - 30.03.2018 08:00","46.01","GBP"
"30.03.2018 08:00 - 30.03.2018 09:00","44.81","GBP"
"30.03.2018 09:00 - 30.03.2018 10:00","59.07","GBP"
"30.03.2018 10:00 - 30.03.2018 11:00","58.64","GBP"
"30.03.2018 11:00 - 30.03.2018 12:00","55.88","GBP"
"30.03.2018 12:00 - 30.03.2018 13:00","51.52","GBP"
"30.03.2018 13:00 - 30.03.2018 14:00","48.89","GBP"
"30.03.2018 14:00 - 30.03.2018 15:00","42.52","GBP"
"30.03.2018 15:00 - 30.03.2018 16:00","42.23","GBP"
"30.03.2018 16:00 - 30.03.2018 17:00","41.80","GBP"
"30.03.2018 17:00 - 30.03.2018 18:00","44.98","GBP"
"30.03.2018 18:00 - 30.03.2018 19:00","52.89","GBP"
"30.03.2018 19:00 - 30.03.2018 20:00","60.60","GBP"
"30.03.2018 20:00 - 30.03.2018 21:00","67.56","GBP"
"30.03.2018 21:00 - 30.03.2018 22:00","64.91","GBP"
"30.03.2018 22:00 - 30.03.2018 23:00","59.78","GBP"
"30.03.2018 23:00 - 31.03.2018 00:00","43.01","GBP"
"31.03.2018 00:00 - 31.03.2018 01:00","42.96","GBP"
"31.03.2018 01:00 - 31.03.2018 02:00","40.00","GBP"
"31.03.2018 02:00 - 31.03.2018 03:00","41.00","GBP"
"31.03.2018 03:00 - 31.03.2018 04:00","40.94","GBP"
"31.03.2018 04:00 - 31.03.2018 05:00","40.25","GBP"
"31.03.2018 05:00 - 31.03.2018 06:00","38.28","GBP"
"31.03.2018 06:00 - 31.03.2018 07:00","37.04","GBP"
"31.03.2018 07:00 - 31.03.2018 08:00","40.57","GBP"
"31.03.2018 08:00 - 31.03.2018 09:00","41.00","GBP"
"31.03.2018 09:00 - 31.03.2018 10:00","50.88","GBP"
"31.03.2018 10:00 - 31.03.2018 11:00","58.02","GBP"
"31.03.2018 11:00 - 31.03.2018 12:00","51.13","GBP"
"31.03.2018 12:00 - 31.03.2018 13:00","52.45","GBP"
"31.03.2018 13:00 - 31.03.2018 14:00","43.00","GBP"
"31.03.2018 14:00 - 31.03.2018 15:00","41.00","GBP"
"31.03.2018 15:00 - 31.03.2018 16:00","40.82","GBP"
"31.03.2018 16:00 - 31.03.2018 17:00","40.73","GBP"
"31.03.2018 17:00 - 31.03.2018 18:00","41.45","GBP"
"31.03.2018 18:00 - 31.03.2018 19:00","50.00","GBP"
"31.03.2018 19:00 - 31.03.2018 20:00","60.55","GBP"
"31.03.2018 20:00 - 31.03.2018 21:00","66.04","GBP"
"31.03.2018 21:00 - 31.03.2018 22:00","74.90","GBP"
"31.03.2018 22:00 - 31.03.2018 23:00","62.09","GBP"
"31.03.2018 23:00 - 01.04.2018 00:00","41.31","GBP"
"01.04.2018 00:00 - 01.04.2018 01:00","45.90","GBP"
"01.04.2018 01:00 - 01.04.2018 02:00","43.00","GBP"
"01.04.2018 02:00 - 01.04.2018 03:00","49.29","GBP"
"01.04.2018 03:00 - 01.04.2018 04:00","45.81","GBP"
"01.04.2018 04:00 - 01.04.2018 05:00","44.12","GBP"
"01.04.2018 05:00 - 01.04.2018 06:00","39.99","GBP"
"01.04.2018 06:00 - 01.04.2018 07:00","39.94","GBP"
"01.04.2018 07:00 - 01.04.2018 08:00","42.44","GBP"
"01.04.2018 08:00 - 01.04.2018 09:00","44.49","GBP"
"01.04.2018 09:00 - 01.04.2018 10:00","45.81","GBP"
"01.04.2018 10:00 - 01.04.2018 11:00","48.00","GBP"
"01.04.2018 11:00 - 01.04.2018 12:00","46.71","GBP"
"01.04.2018 12:00 - 01.04.2018 13:00","55.60","GBP"
"01.04.2018 13:00 - 01.04.2018 14:00","58.00","GBP"
"01.04.2018 14:00 - 01.04.2018 15:00","49.74","GBP"
"01.04.2018 15:00 - 01.04.2018 16:00","46.00","GBP"
"01.04.2018 16:00 - 01.04.2018 17:00","46.00","GBP"
"01.04.2018 17:00 - 01.04.2018 18:00","49.99","GBP"
"01.04.2018 18:00 - 01.04.2018 19:00","70.00","GBP"
"01.04.2018 19:00 - 01.04.2018 20:00","64.95","GBP"
"01.04.2018 20:00 - 01.04.2018 21:00","65.31","GBP"
"01.04.2018 21:00 - 01.04.2018 22:00","70.00","GBP"
"01.04.2018 22:00 - 01.04.2018 23:00","45.49","GBP"
"01.04.2018 23:00 - 02.04.2018 00:00","48.14","GBP"
"02.04.2018 00:00 - 02.04.2018 01:00","50.67","GBP"
"02.04.2018 01:00 - 02.04.2018 02:00","45.00","GBP"
"02.04.2018 02:00 - 02.04.2018 03:00","46.60","GBP"
"02.04.2018 03:00 - 02.04.2018 04:00","48.88","GBP"
"02.04.2018 04:00 - 02.04.2018 05:00","44.12","GBP"
"02.04.2018 05:00 - 02.04.2018 06:00","38.47","GBP"
"02.04.2018 06:00 - 02.04.2018 07:00","37.50","GBP"
"02.04.2018 07:00 - 02.04.2018 08:00","43.20","GBP"
"02.04.2018 08:00 - 02.04.2018 09:00","39.99","GBP"
"02.04.2018 09:00 - 02.04.2018 10:00","45.18","GBP"
"02.04.2018 10:00 - 02.04.2018 11:00","49.90","GBP"
"02.04.2018 11:00 - 02.04.2018 12:00","50.00","GBP"
"02.04.2018 12:00 - 02.04.2018 13:00","50.71","GBP"
"02.04.2018 13:00 - 02.04.2018 14:00","47.70","GBP"
"02.04.2018 14:00 - 02.04.2018 15:00","42.50","GBP"
"02.04.2018 15:00 - 02.04.2018 16:00","42.01","GBP"
"02.04.2018 16:00 - 02.04.2018 17:00","43.01","GBP"
"02.04.2018 17:00 - 02.04.2018 18:00","44.20","GBP"
"02.04.2018 18:00 - 02.04.2018 19:00","55.51","GBP"
"02.04.2018 19:00 - 02.04.2018 20:00","62.90","GBP"
"02.04.2018 20:00 - 02.04.2018 21:00","67.03","GBP"
"02.04.2018 21:00 - 02.04.2018 22:00","69.99","GBP"
"02.04.2018 22:00 - 02.04.2018 23:00","49.94","GBP"
"02.04.2018 23:00 - 03.04.2018 00:00","48.01","GBP"
"03.04.2018 00:00 - 03.04.2018 01:00","39.90","GBP"
"03.04.2018 01:00 - 03.04.2018 02:00","33.97","GBP"
"03.04.2018 02:00 - 03.04.2018 03:00","43.95","GBP"
"03.04.2018 03:00 - 03.04.2018 04:00","45.50","GBP"
"03.04.2018 04:00 - 03.04.2018 05:00","43.91","GBP"
"03.04.2018 05:00 - 03.04.2018 06:00","42.96","GBP"
"03.04.2018 06:00 - 03.04.2018 07:00","47.52","GBP"
"03.04.2018 07:00 - 03.04.2018 08:00","56.23","GBP"
"03.04.2018 08:00 - 03.04.2018 09:00","49.99","GBP"
"03.04.2018 09:00 - 03.04.2018 10:00","64.00","GBP"
"03.04.2018 10:00 - 03.04.2018 11:00","64.44","GBP"
"03.04.2018 11:00 - 03.04.2018 12:00","56.17","GBP"
"03.04.2018 12:00 - 03.04.2018 13:00","46.00","GBP"
"03.04.2018 13:00 - 03.04.2018 14:00","43.57","GBP"
"03.04.2018 14:00 - 03.04.2018 15:00","43.00","GBP"
"03.04.2018 15:00 - 03.04.2018 16:00","42.00","GBP"
"03.04.2018 16:00 - 03.04.2018 17:00","42.00","GBP"
"03.04.2018 17:00 - 03.04.2018 18:00","45.04","GBP"
"03.04.2018 18:00 - 03.04.2018 19:00","57.58","GBP"
"03.04.2018 19:00 - 03.04.2018 20:00","67.00","GBP"
"03.04.2018 20:00 - 03.04.2018 21:00","70.00","GBP"
"03.04.2018 21:00 - 03.04.2018 22:00","74.97","GBP"
"03.04.2018 22:00 - 03.04.2018 23:00","55.00","GBP"
"03.04.2018 23:00 - 04.04.2018 00:00","43.00","GBP"
"04.04.2018 00:00 - 04.04.2018 01:00","42.00","GBP"
"04.04.2018 01:00 - 04.04.2018 02:00","40.59","GBP"
"04.04.2018 02:00 - 04.04.2018 03:00","42.00","GBP"
"04.04.2018 03:00 - 04.04.2018 04:00","44.08","GBP"
"04.04.2018 04:00 - 04.04.2018 05:00","41.62","GBP"
"04.04.2018 05:00 - 04.04.2018 06:00","41.89","GBP"
"04.04.2018 06:00 - 04.04.2018 07:00","49.05","GBP"
