"Time (CET/CEST)","BZN|FR > BZN|GB [MW]","BZN|GB > BZN|FR [MW]"
"16.02.2019 16:00 - 16.02.2019 17:00","2014","0"
"16.02.2019 17:00 - 16.02.2019 18:00","2014","0"
"16.02.2019 18:00 - 16.02.2019 19:00","2015","0"
"16.02.2019 19:00 - 16.02.2019 20:00","2016","0"
"16.02.2019 20:00 - 16.02.2019 21:00","2016","0"
"16.02.2019 21:00 - 16.02.2019 22:00","2016","0"
"16.02.2019 22:00 - 16.02.2019 23:00","2016","0"
"16.02.2019 23:00 - 17.02.2019 00:00","2017","0"
"17.02.2019 00:00 - 17.02.2019 01:00","1417","0"
"17.02.2019 01:00 - 17.02.2019 02:00","1370","0"
"17.02.2019 02:00 - 17.02.2019 03:00","1370","0"
"17.02.2019 03:00 - 17.02.2019 04:00","1370","0"
"17.02.2019 04:00 - 17.02.2019 05:00","1369","0"
"17.02.2019 05:00 - 17.02.2019 06:00","1369","0"
"17.02.2019 06:00 - 17.02.2019 07:00","1369","0"
"17.02.2019 07:00 - 17.02.2019 08:00","1371","0"
"17.02.2019 08:00 - 17.02.2019 09:00","1410","0"
"17.02.2019 09:00 - 17.02.2019 10:00","1612","0"
"17.02.2019 10:00 - 17.02.2019 11:00","1749","0"
"17.02.2019 11:00 - 17.02.2019 12:00","1870","0"
"17.02.2019 12:00 - 17.02.2019 13:00","1932","0"
"17.02.2019 13:00 - 17.02.2019 14:00","1865","0"
"17.02.2019 14:00 - 17.02.2019 15:00","1796","0"
"17.02.2019 15:00 - 17.02.2019 16:00","1796","0"
"17.02.2019 16:00 - 17.02.2019 17:00","1835","0"
"17.02.2019 17:00 - 17.02.2019 18:00","1955","0"
"17.02.2019 18:00 - 17.02.2019 19:00","2015","0"
"17.02.2019 19:00 - 17.02.2019 20:00","2015","0"
"17.02.2019 20:00 - 17.02.2019 21:00","2014","0"
"17.02.2019 21:00 - 17.02.2019 22:00","2014","0"
"17.02.2019 22:00 - 17.02.2019 23:00","1986","0"
"17.02.2019 23:00 - 18.02.2019 00:00","1617","0"
"18.02.2019 00:00 - 18.02.2019 01:00","1530","0"
"18.02.2019 01:00 - 18.02.2019 02:00","1531","0"
"18.02.2019 02:00 - 18.02.2019 03:00","1496","0"
"18.02.2019 03:00 - 18.02.2019 04:00","1496","0"
"18.02.2019 04:00 - 18.02.2019 05:00","1496","0"
"18.02.2019 05:00 - 18.02.2019 06:00","1493","0"
"18.02.2019 06:00 - 18.02.2019 07:00","1491","0"
"18.02.2019 07:00 - 18.02.2019 08:00","2013","0"
"18.02.2019 08:00 - 18.02.2019 09:00","2014","0"
"18.02.2019 09:00 - 18.02.2019 10:00","2013","0"
"18.02.2019 10:00 - 18.02.2019 11:00","2013","0"
"18.02.2019 11:00 - 18.02.2019 12:00","2013","0"
"18.02.2019 12:00 - 18.02.2019 13:00","2014","0"
"18.02.2019 13:00 - 18.02.2019 14:00","2014","0"
"18.02.2019 14:00 - 18.02.2019 15:00","2014","0"
"18.02.2019 15:00 - 18.02.2019 16:00","2015","0"
"18.02.2019 16:00 - 18.02.2019 17:00","1745","0"
"18.02.2019 17:00 - 18.02.2019 18:00","2014","0"
"18.02.2019 18:00 - 18.02.2019 19:00","2015","0"
"18.02.2019 19:00 - 18.02.2019 20:00","2014","0"
"18.02.2019 20:00 - 18.02.2019 21:00","2013","0"
"18.02.2019 21:00 - 18.02.2019 22:00","2013","0"
"18.02.2019 22:00 - 18.02.2019 23:00","2013","0"
"18.02.2019 23:00 - 19.02.2019 00:00","1967","0"
"19.02.2019 00:00 - 19.02.2019 01:00","1617","0"
"19.02.2019 01:00 - 19.02.2019 02:00","1614","0"
"19.02.2019 02:00 - 19.02.2019 03:00","1614","0"
"19.02.2019 03:00 - 19.02.2019 04:00","1512","0"
"19.02.2019 04:00 - 19.02.2019 05:00","1512","0"
"19.02.2019 05:00 - 19.02.2019 06:00","1711","0"
"19.02.2019 06:00 - 19.02.2019 07:00","1911","0"
"19.02.2019 07:00 - 19.02.2019 08:00","1913","0"
"19.02.2019 08:00 - 19.02.2019 09:00","1999","0"
"19.02.2019 09:00 - 19.02.2019 10:00","2014","0"
"19.02.2019 10:00 - 19.02.2019 11:00","2013","0"
"19.02.2019 11:00 - 19.02.2019 12:00","2014","0"
"19.02.2019 12:00 - 19.02.2019 13:00","2014","0"
"19.02.2019 13:00 - 19.02.2019 14:00","2015","0"
"19.02.2019 14:00 - 19.02.2019 15:00","2015","0"
"19.02.2019 15:00 - 19.02.2019 16:00","2014","0"
"19.02.2019 16:00 - 19.02.2019 17:00","2015","0"
"19.02.2019 17:00 - 19.02.2019 18:00","2015","0"
"19.02.2019 18:00 - 19.02.2019 19:00","2014","0"
"19.02.2019 19:00 - 19.02.2019 20:00","2015","0"
"19.02.2019 20:00 - 19.02.2019 21:00","2014","0"
"19.02.2019 21:00 - 19.02.2019 22:00","2014","0"
"19.02.2019 22:00 - 19.02.2019 23:00","1990","0"
"19.02.2019 23:00 - 20.02.2019 00:00","630","0"
"20.02.2019 00:00 - 20.02.2019 01:00","1609","0"
"20.02.2019 01:00 - 20.02.2019 02:00","1614","0"
"20.02.2019 02:00 - 20.02.2019 03:00","1614","0"
"20.02.2019 03:00 - 20.02.2019 04:00","1513","0"
"20.02.2019 04:00 - 20.02.2019 05:00","1512","0"
"20.02.2019 05:00 - 20.02.2019 06:00","1511","0"
"20.02.2019 06:00 - 20.02.2019 07:00","1502","0"
"20.02.2019 07:00 - 20.02.2019 08:00","1813","0"
"20.02.2019 08:00 - 20.02.2019 09:00","1866","0"
"20.02.2019 09:00 - 20.02.2019 10:00","2012","0"
"20.02.2019 10:00 - 20.02.2019 11:00","2012","0"
"20.02.2019 11:00 - 20.02.2019 12:00","1962","0"
"20.02.2019 12:00 - 20.02.2019 13:00","1936","0"
"20.02.2019 13:00 - 20.02.2019 14:00","1936","0"
"20.02.2019 14:00 - 20.02.2019 15:00","2012","0"
"20.02.2019 15:00 - 20.02.2019 16:00","2013","0"
"20.02.2019 16:00 - 20.02.2019 17:00","2013","0"
"20.02.2019 17:00 - 20.02.2019 18:00","2014","0"
"20.02.2019 18:00 - 20.02.2019 19:00","2014","0"
"20.02.2019 19:00 - 20.02.2019 20:00","2014","0"
"20.02.2019 20:00 - 20.02.2019 21:00","2013","0"
"20.02.2019 21:00 - 20.02.2019 22:00","2013","0"
"20.02.2019 22:00 - 20.02.2019 23:00","2013","0"
"20.02.2019 23:00 - 21.02.2019 00:00","2013","0"
"21.02.2019 00:00 - 21.02.2019 01:00","1675","0"
"21.02.2019 01:00 - 21.02.2019 02:00","1838","0"
"21.02.2019 02:00 - 21.02.2019 03:00","1751","0"
"21.02.2019 03:00 - 21.02.2019 04:00","1641","0"
"21.02.2019 04:00 - 21.02.2019 05:00","1518","0"
"21.02.2019 05:00 - 21.02.2019 06:00","1566","0"
"21.02.2019 06:00 - 21.02.2019 07:00","1614","0"
"21.02.2019 07:00 - 21.02.2019 08:00","1812","0"
"21.02.2019 08:00 - 21.02.2019 09:00","2013","0"
"21.02.2019 09:00 - 21.02.2019 10:00","2014","0"
"21.02.2019 10:00 - 21.02.2019 11:00","2013","0"
"21.02.2019 11:00 - 21.02.2019 12:00","2013","0"
"21.02.2019 12:00 - 21.02.2019 13:00","2014","0"
"21.02.2019 13:00 - 21.02.2019 14:00","2014","0"
"21.02.2019 14:00 - 21.02.2019 15:00","2015","0"
"21.02.2019 15:00 - 21.02.2019 16:00","2015","0"
"21.02.2019 16:00 - 21.02.2019 17:00","2015","0"
"21.02.2019 17:00 - 21.02.2019 18:00","2015","0"
"21.02.2019 18:00 - 21.02.2019 19:00","2015","0"
"21.02.2019 19:00 - 21.02.2019 20:00","2015","0"
"21.02.2019 20:00 - 21.02.2019 21:00","2015","0"
"21.02.2019 21:00 - 21.02.2019 22:00","2015","0"
"21.02.2019 22:00 - 21.02.2019 23:00","2014","0"
"21.02.2019 23:00 - 22.02.2019 00:00","2014","0"
"22.02.2019 00:00 - 22.02.2019 01:00","1816","0"
"22.02.2019 01:00 - 22.02.2019 02:00","1713","0"
"22.02.2019 02:00 - 22.02.2019 03:00","1615","0"
"22.02.2019 03:00 - 22.02.2019 04:00","1614","0"
"22.02.2019 04:00 - 22.02.2019 05:00","1614","0"
"22.02.2019 05:00 - 22.02.2019 06:00","1614","0"
"22.02.2019 06:00 - 22.02.2019 07:00","1745","0"
"22.02.2019 07:00 - 22.02.2019 08:00","2013","0"
"22.02.2019 08:00 - 22.02.2019 09:00","2013","0"
"22.02.2019 09:00 - 22.02.2019 10:00","2014","0"
"22.02.2019 10:00 - 22.02.2019 11:00","2014","0"
"22.02.2019 11:00 - 22.02.2019 12:00","2013","0"
"22.02.2019 12:00 - 22.02.2019 13:00","2014","0"
"22.02.2019 13:00 - 22.02.2019 14:00","2014","0"
"22.02.2019 14:00 - 22.02.2019 15:00","2014","0"
"22.02.2019 15:00 - 22.02.2019 16:00","2014","0"
"22.02.2019 16:00 - 22.02.2019 17:00","2014","0"
"22.02.2019 17:00 - 22.02.2019 18:00","2014","0"
"22.02.2019 18:00 - 22.02.2019 19:00","2014","0"
"22.02.2019 19:00 - 22.02.2019 20:00","2015","0"
"22.02.2019 20:00 - 22.02.2019 21:00","2014","0"
"22.02.2019 21:00 - 22.02.2019 22:00","2013","0"
"22.02.2019 22:00 - 22.02.2019 23:00","2014","0"
"22.02.2019 23:00 - 23.02.2019 00:00","2015","0"
"23.02.2019 00:00 - 23.02.2019 01:00","1519","0"
"23.02.2019 01:00 - 23.02.2019 02:00","1516","0"
"23.02.2019 02:00 - 23.02.2019 03:00","1515","0"
"23.02.2019 03:00 - 23.02.2019 04:00","1514","0"
"23.02.2019 04:00 - 23.02.2019 05:00","1514","0"
"23.02.2019 05:00 - 23.02.2019 06:00","1514","0"
"23.02.2019 06:00 - 23.02.2019 07:00","1514","0"
"23.02.2019 07:00 - 23.02.2019 08:00","1512","0"
"23.02.2019 08:00 - 23.02.2019 09:00","1710","0"
"23.02.2019 09:00 - 23.02.2019 10:00","1761","0"
"23.02.2019 10:00 - 23.02.2019 11:00","2012","0"
"23.02.2019 11:00 - 23.02.2019 12:00","2013","0"
"23.02.2019 12:00 - 23.02.2019 13:00","2013","0"
"23.02.2019 13:00 - 23.02.2019 14:00","2014","0"
"23.02.2019 14:00 - 23.02.2019 15:00","2013","0"
"23.02.2019 15:00 - 23.02.2019 16:00","2013","0"
"23.02.2019 16:00 - 23.02.2019 17:00","2013","0"
"23.02.2019 17:00 - 23.02.2019 18:00","1965","0"
"23.02.2019 18:00 - 23.02.2019 19:00","2013","0"
"23.02.2019 19:00 - 23.02.2019 20:00","2013","0"
"23.02.2019 20:00 - 23.02.2019 21:00","2014","0"
"23.02.2019 21:00 - 23.02.2019 22:00","2013","0"
"23.02.2019 22:00 - 23.02.2019 23:00","2013","0"
"23.02.2019 23:00 - 24.02.2019 00:00","2013","0"
"24.02.2019 00:00 - 24.02.2019 01:00","2013","0"
"24.02.2019 01:00 - 24.02.2019 02:00","2013","0"
"24.02.2019 02:00 - 24.02.2019 03:00","1913","0"
"24.02.2019 03:00 - 24.02.2019 04:00","1912","0"
"24.02.2019 04:00 - 24.02.2019 05:00","1912","0"
"24.02.2019 05:00 - 24.02.2019 06:00","1912","0"
"24.02.2019 06:00 - 24.02.2019 07:00","1912","0"
"24.02.2019 07:00 - 24.02.2019 08:00","1911","0"
"24.02.2019 08:00 - 24.02.2019 09:00","1912","0"
"24.02.2019 09:00 - 24.02.2019 10:00","2013","0"
"24.02.2019 10:00 - 24.02.2019 11:00","2012","0"
"24.02.2019 11:00 - 24.02.2019 12:00","2013","0"
"24.02.2019 12:00 - 24.02.2019 13:00","2013","0"
"24.02.2019 13:00 - 24.02.2019 14:00","2013","0"
"24.02.2019 14:00 - 24.02.2019 15:00","2012","0"
"24.02.2019 15:00 - 24.02.2019 16:00","2013","0"
"24.02.2019 16:00 - 24.02.2019 17:00","2014","0"
"24.02.2019 17:00 - 24.02.2019 18:00","2014","0"
"24.02.2019 18:00 - 24.02.2019 19:00","2013","0"
"24.02.2019 19:00 - 24.02.2019 20:00","2013","0"
"24.02.2019 20:00 - 24.02.2019 21:00","2013","0"
"24.02.2019 21:00 - 24.02.2019 22:00","2013","0"
"24.02.2019 22:00 - 24.02.2019 23:00","2013","0"
"24.02.2019 23:00 - 25.02.2019 00:00","2013","0"
"25.02.2019 00:00 - 25.02.2019 01:00","1913","0"
"25.02.2019 01:00 - 25.02.2019 02:00","1912","0"
"25.02.2019 02:00 - 25.02.2019 03:00","1912","0"
"25.02.2019 03:00 - 25.02.2019 04:00","1913","0"
"25.02.2019 04:00 - 25.02.2019 05:00","1913","0"
"25.02.2019 05:00 - 25.02.2019 06:00","1912","0"
"25.02.2019 06:00 - 25.02.2019 07:00","2013","0"
"25.02.2019 07:00 - 25.02.2019 08:00","1989","0"
"25.02.2019 08:00 - 25.02.2019 09:00","2013","0"
"25.02.2019 09:00 - 25.02.2019 10:00","2014","0"
"25.02.2019 10:00 - 25.02.2019 11:00","2014","0"
"25.02.2019 11:00 - 25.02.2019 12:00","2015","0"
"25.02.2019 12:00 - 25.02.2019 13:00","2015","0"
"25.02.2019 13:00 - 25.02.2019 14:00","2015","0"
"25.02.2019 14:00 - 25.02.2019 15:00","2015","0"
"25.02.2019 15:00 - 25.02.2019 16:00","2015","0"
"25.02.2019 16:00 - 25.02.2019 17:00","2015","0"
"25.02.2019 17:00 - 25.02.2019 18:00","2016","0"
"25.02.2019 18:00 - 25.02.2019 19:00","2015","0"
"25.02.2019 19:00 - 25.02.2019 20:00","2016","0"
"25.02.2019 20:00 - 25.02.2019 21:00","2014","0"
"25.02.2019 21:00 - 25.02.2019 22:00","2012","0"
"25.02.2019 22:00 - 25.02.2019 23:00","2013","0"
"25.02.2019 23:00 - 26.02.2019 00:00","2014","0"
"26.02.2019 00:00 - 26.02.2019 01:00","1916","0"
"26.02.2019 01:00 - 26.02.2019 02:00","1913","0"
"26.02.2019 02:00 - 26.02.2019 03:00","1914","0"
"26.02.2019 03:00 - 26.02.2019 04:00","1914","0"
"26.02.2019 04:00 - 26.02.2019 05:00","1913","0"
"26.02.2019 05:00 - 26.02.2019 06:00","1912","0"
"26.02.2019 06:00 - 26.02.2019 07:00","2014","0"
"26.02.2019 07:00 - 26.02.2019 08:00","2014","0"
"26.02.2019 08:00 - 26.02.2019 09:00","2014","0"
"26.02.2019 09:00 - 26.02.2019 10:00","2014","0"
"26.02.2019 10:00 - 26.02.2019 11:00","2013","0"
"26.02.2019 11:00 - 26.02.2019 12:00","2014","0"
"26.02.2019 12:00 - 26.02.2019 13:00","2015","0"
"26.02.2019 13:00 - 26.02.2019 14:00","2015","0"
"26.02.2019 14:00 - 26.02.2019 15:00","2014","0"
"26.02.2019 15:00 - 26.02.2019 16:00","2015","0"
"26.02.2019 16:00 - 26.02.2019 17:00","2015","0"
"26.02.2019 17:00 - 26.02.2019 18:00","2015","0"
"26.02.2019 18:00 - 26.02.2019 19:00","2016","0"
"26.02.2019 19:00 - 26.02.2019 20:00","2016","0"
"26.02.2019 20:00 - 26.02.2019 21:00","2015","0"
"26.02.2019 21:00 - 26.02.2019 22:00","2015","0"
"26.02.2019 22:00 - 26.02.2019 23:00","2015","0"
"26.02.2019 23:00 - 27.02.2019 00:00","2015","0"
"27.02.2019 00:00 - 27.02.2019 01:00","2015","0"
"27.02.2019 01:00 - 27.02.2019 02:00","1916","0"
"27.02.2019 02:00 - 27.02.2019 03:00","1913","0"
"27.02.2019 03:00 - 27.02.2019 04:00","1913","0"
"27.02.2019 04:00 - 27.02.2019 05:00","1912","0"
"27.02.2019 05:00 - 27.02.2019 06:00","1911","0"
"27.02.2019 06:00 - 27.02.2019 07:00","2014","0"
"27.02.2019 07:00 - 27.02.2019 08:00","2015","0"
"27.02.2019 08:00 - 27.02.2019 09:00","2014","0"
"27.02.2019 09:00 - 27.02.2019 10:00","2014","0"
"27.02.2019 10:00 - 27.02.2019 11:00","2015","0"
"27.02.2019 11:00 - 27.02.2019 12:00","2015","0"
"27.02.2019 12:00 - 27.02.2019 13:00","2014","0"
"27.02.2019 13:00 - 27.02.2019 14:00","2015","0"
"27.02.2019 14:00 - 27.02.2019 15:00","2014","0"
"27.02.2019 15:00 - 27.02.2019 16:00","2014","0"
"27.02.2019 16:00 - 27.02.2019 17:00","2015","0"
"27.02.2019 17:00 - 27.02.2019 18:00","2015","0"
"27.02.2019 18:00 - 27.02.2019 19:00","2015","0"
"27.02.2019 19:00 - 27.02.2019 20:00","2015","0"
"27.02.2019 20:00 - 27.02.2019 21:00","2014","0"
"27.02.2019 21:00 - 27.02.2019 22:00","2015","0"
"27.02.2019 22:00 - 27.02.2019 23:00","2014","0"
"27.02.2019 23:00 - 28.02.2019 00:00","2015","0"
"28.02.2019 00:00 - 28.02.2019 01:00","2014","0"
"28.02.2019 01:00 - 28.02.2019 02:00","2014","0"
"28.02.2019 02:00 - 28.02.2019 03:00","2013","0"
"28.02.2019 03:00 - 28.02.2019 04:00","2014","0"
"28.02.2019 04:00 - 28.02.2019 05:00","2014","0"
"28.02.2019 05:00 - 28.02.2019 06:00","2013","0"
"28.02.2019 06:00 - 28.02.2019 07:00","2014","0"
"28.02.2019 07:00 - 28.02.2019 08:00","2015","0"
"28.02.2019 08:00 - 28.02.2019 09:00","2015","0"
"28.02.2019 09:00 - 28.02.2019 10:00","2014","0"
"28.02.2019 10:00 - 28.02.2019 11:00","2015","0"
"28.02.2019 11:00 - 28.02.2019 12:00","2014","0"
"28.02.2019 12:00 - 28.02.2019 13:00","2015","0"
"28.02.2019 13:00 - 28.02.2019 14:00","2016","0"
"28.02.2019 14:00 - 28.02.2019 15:00","2015","0"
"28.02.2019 15:00 - 28.02.2019 16:00","2016","0"
"28.02.2019 16:00 - 28.02.2019 17:00","2015","0"
"28.02.2019 17:00 - 28.02.2019 18:00","2016","0"
"28.02.2019 18:00 - 28.02.2019 19:00","2015","0"
"28.02.2019 19:00 - 28.02.2019 20:00","2016","0"
"28.02.2019 20:00 - 28.02.2019 21:00","2015","0"
"28.02.2019 21:00 - 28.02.2019 22:00","2014","0"
"28.02.2019 22:00 - 28.02.2019 23:00","2014","0"
"28.02.2019 23:00 - 01.03.2019 00:00","2014","0"
"01.03.2019 00:00 - 01.03.2019 01:00","2015","0"
"01.03.2019 01:00 - 01.03.2019 02:00","1965","0"
"01.03.2019 02:00 - 01.03.2019 03:00","1965","0"
"01.03.2019 03:00 - 01.03.2019 04:00","1965","0"
"01.03.2019 04:00 - 01.03.2019 05:00","1965","0"
"01.03.2019 05:00 - 01.03.2019 06:00","1965","0"
"01.03.2019 06:00 - 01.03.2019 07:00","1914","0"
"01.03.2019 07:00 - 01.03.2019 08:00","1962","0"
"01.03.2019 08:00 - 01.03.2019 09:00","2014","0"
"01.03.2019 09:00 - 01.03.2019 10:00","2015","0"
"01.03.2019 10:00 - 01.03.2019 11:00","2014","0"
"01.03.2019 11:00 - 01.03.2019 12:00","2014","0"
"01.03.2019 12:00 - 01.03.2019 13:00","2015","0"
"01.03.2019 13:00 - 01.03.2019 14:00","2014","0"
"01.03.2019 14:00 - 01.03.2019 15:00","2015","0"
"01.03.2019 15:00 - 01.03.2019 16:00","2016","0"
"01.03.2019 16:00 - 01.03.2019 17:00","2015","0"
"01.03.2019 17:00 - 01.03.2019 18:00","2015","0"
"01.03.2019 18:00 - 01.03.2019 19:00","2015","0"
"01.03.2019 19:00 - 01.03.2019 20:00","2015","0"
"01.03.2019 20:00 - 01.03.2019 21:00","2015","0"
"01.03.2019 21:00 - 01.03.2019 22:00","2014","0"
"01.03.2019 22:00 - 01.03.2019 23:00","2014","0"
"01.03.2019 23:00 - 02.03.2019 00:00","2015","0"
"02.03.2019 00:00 - 02.03.2019 01:00","1915","0"
"02.03.2019 01:00 - 02.03.2019 02:00","1815","0"
"02.03.2019 02:00 - 02.03.2019 03:00","1816","0"
"02.03.2019 03:00 - 02.03.2019 04:00","1714","0"
"02.03.2019 04:00 - 02.03.2019 05:00","1715","0"
"02.03.2019 05:00 - 02.03.2019 06:00","1715","0"
"02.03.2019 06:00 - 02.03.2019 07:00","1716","0"
"02.03.2019 07:00 - 02.03.2019 08:00","1712","0"
"02.03.2019 08:00 - 02.03.2019 09:00","1814","0"
"02.03.2019 09:00 - 02.03.2019 10:00","1912","0"
"02.03.2019 10:00 - 02.03.2019 11:00","1911","0"
"02.03.2019 11:00 - 02.03.2019 12:00","2014","0"
"02.03.2019 12:00 - 02.03.2019 13:00","1914","0"
"02.03.2019 13:00 - 02.03.2019 14:00","1816","0"
"02.03.2019 14:00 - 02.03.2019 15:00","1815","0"
"02.03.2019 15:00 - 02.03.2019 16:00","1815","0"
"02.03.2019 16:00 - 02.03.2019 17:00","1813","0"
"02.03.2019 17:00 - 02.03.2019 18:00","2013","0"
"02.03.2019 18:00 - 02.03.2019 19:00","2014","0"
"02.03.2019 19:00 - 02.03.2019 20:00","2014","0"
"02.03.2019 20:00 - 02.03.2019 21:00","2014","0"
"02.03.2019 21:00 - 02.03.2019 22:00","1915","0"
"02.03.2019 22:00 - 02.03.2019 23:00","1816","0"
"02.03.2019 23:00 - 03.03.2019 00:00","1717","0"
"03.03.2019 00:00 - 03.03.2019 01:00","1168","0"
"03.03.2019 01:00 - 03.03.2019 02:00","1162","0"
"03.03.2019 02:00 - 03.03.2019 03:00","1161","0"
"03.03.2019 03:00 - 03.03.2019 04:00","1163","0"
"03.03.2019 04:00 - 03.03.2019 05:00","1164","0"
"03.03.2019 05:00 - 03.03.2019 06:00","1167","0"
"03.03.2019 06:00 - 03.03.2019 07:00","610","0"
"03.03.2019 07:00 - 03.03.2019 08:00","815","0"
"03.03.2019 08:00 - 03.03.2019 09:00","1513","0"
"03.03.2019 09:00 - 03.03.2019 10:00","1714","0"
"03.03.2019 10:00 - 03.03.2019 11:00","1815","0"
"03.03.2019 11:00 - 03.03.2019 12:00","1814","0"
"03.03.2019 12:00 - 03.03.2019 13:00","1913","0"
"03.03.2019 13:00 - 03.03.2019 14:00","1913","0"
"03.03.2019 14:00 - 03.03.2019 15:00","1913","0"
"03.03.2019 15:00 - 03.03.2019 16:00","1913","0"
"03.03.2019 16:00 - 03.03.2019 17:00","1912","0"
"03.03.2019 17:00 - 03.03.2019 18:00","2014","0"
"03.03.2019 18:00 - 03.03.2019 19:00","2014","0"
"03.03.2019 19:00 - 03.03.2019 20:00","2014","0"
"03.03.2019 20:00 - 03.03.2019 21:00","2013","0"
"03.03.2019 21:00 - 03.03.2019 22:00","2015","0"
"03.03.2019 22:00 - 03.03.2019 23:00","1817","0"
"03.03.2019 23:00 - 04.03.2019 00:00","1615","0"
"04.03.2019 00:00 - 04.03.2019 01:00","1415","0"
"04.03.2019 01:00 - 04.03.2019 02:00","1412","0"
"04.03.2019 02:00 - 04.03.2019 03:00","1413","0"
"04.03.2019 03:00 - 04.03.2019 04:00","1412","0"
"04.03.2019 04:00 - 04.03.2019 05:00","1412","0"
"04.03.2019 05:00 - 04.03.2019 06:00","1417","0"
"04.03.2019 06:00 - 04.03.2019 07:00","539","0"
"04.03.2019 07:00 - 04.03.2019 08:00","1034","0"
"04.03.2019 08:00 - 04.03.2019 09:00","2010","0"
"04.03.2019 09:00 - 04.03.2019 10:00","2013","0"
"04.03.2019 10:00 - 04.03.2019 11:00","2013","0"
"04.03.2019 11:00 - 04.03.2019 12:00","2013","0"
"04.03.2019 12:00 - 04.03.2019 13:00","2013","0"
"04.03.2019 13:00 - 04.03.2019 14:00","2014","0"
"04.03.2019 14:00 - 04.03.2019 15:00","2015","0"
"04.03.2019 15:00 - 04.03.2019 16:00","2014","0"
"04.03.2019 16:00 - 04.03.2019 17:00","2014","0"
"04.03.2019 17:00 - 04.03.2019 18:00","2014","0"
"04.03.2019 18:00 - 04.03.2019 19:00","2014","0"
"04.03.2019 19:00 - 04.03.2019 20:00","2014","0"
"04.03.2019 20:00 - 04.03.2019 21:00","2014","0"
"04.03.2019 21:00 - 04.03.2019 22:00","2014","0"
"04.03.2019 22:00 - 04.03.2019 23:00","2014","0"
"04.03.2019 23:00 - 05.03.2019 00:00","2014","0"
"05.03.2019 00:00 - 05.03.2019 01:00","1618","0"
"05.03.2019 01:00 - 05.03.2019 02:00","1614","0"
"05.03.2019 02:00 - 05.03.2019 03:00","1614","0"
"05.03.2019 03:00 - 05.03.2019 04:00","1614","0"
"05.03.2019 04:00 - 05.03.2019 05:00","1614","0"
"05.03.2019 05:00 - 05.03.2019 06:00","1614","0"
"05.03.2019 06:00 - 05.03.2019 07:00","1615","0"
"05.03.2019 07:00 - 05.03.2019 08:00","1910","0"
"05.03.2019 08:00 - 05.03.2019 09:00","2014","0"
"05.03.2019 09:00 - 05.03.2019 10:00","2013","0"
"05.03.2019 10:00 - 05.03.2019 11:00","2014","0"
"05.03.2019 11:00 - 05.03.2019 12:00","2014","0"
"05.03.2019 12:00 - 05.03.2019 13:00","2014","0"
"05.03.2019 13:00 - 05.03.2019 14:00","2015","0"
"05.03.2019 14:00 - 05.03.2019 15:00","2014","0"
"05.03.2019 15:00 - 05.03.2019 16:00","2014","0"
"05.03.2019 16:00 - 05.03.2019 17:00","2014","0"
"05.03.2019 17:00 - 05.03.2019 18:00","2015","0"
"05.03.2019 18:00 - 05.03.2019 19:00","2014","0"
"05.03.2019 19:00 - 05.03.2019 20:00","2015","0"
"05.03.2019 20:00 - 05.03.2019 21:00","2014","0"
"05.03.2019 21:00 - 05.03.2019 22:00","2015","0"
"05.03.2019 22:00 - 05.03.2019 23:00","2014","0"
"05.03.2019 23:00 - 06.03.2019 00:00","2013","0"
"06.03.2019 00:00 - 06.03.2019 01:00","1816","0"
"06.03.2019 01:00 - 06.03.2019 02:00","1661","0"
"06.03.2019 02:00 - 06.03.2019 03:00","1614","0"
"06.03.2019 03:00 - 06.03.2019 04:00","1614","0"
"06.03.2019 04:00 - 06.03.2019 05:00","1614","0"
"06.03.2019 05:00 - 06.03.2019 06:00","1614","0"
"06.03.2019 06:00 - 06.03.2019 07:00","1615","0"
"06.03.2019 07:00 - 06.03.2019 08:00","1911","0"
"06.03.2019 08:00 - 06.03.2019 09:00","2014","0"
"06.03.2019 09:00 - 06.03.2019 10:00","2014","0"
"06.03.2019 10:00 - 06.03.2019 11:00","2015","0"
"06.03.2019 11:00 - 06.03.2019 12:00","2015","0"
"06.03.2019 12:00 - 06.03.2019 13:00","2014","0"
"06.03.2019 13:00 - 06.03.2019 14:00","2015","0"
"06.03.2019 14:00 - 06.03.2019 15:00","2015","0"
"06.03.2019 15:00 - 06.03.2019 16:00","2015","0"
"06.03.2019 16:00 - 06.03.2019 17:00","2015","0"
"06.03.2019 17:00 - 06.03.2019 18:00","2014","0"
"06.03.2019 18:00 - 06.03.2019 19:00","2014","0"
"06.03.2019 19:00 - 06.03.2019 20:00","2015","0"
"06.03.2019 20:00 - 06.03.2019 21:00","2014","0"
"06.03.2019 21:00 - 06.03.2019 22:00","2014","0"
"06.03.2019 22:00 - 06.03.2019 23:00","2014","0"
"06.03.2019 23:00 - 07.03.2019 00:00","2014","0"
"07.03.2019 00:00 - 07.03.2019 01:00","1618","0"
"07.03.2019 01:00 - 07.03.2019 02:00","1614","0"
"07.03.2019 02:00 - 07.03.2019 03:00","1516","0"
"07.03.2019 03:00 - 07.03.2019 04:00","1517","0"
"07.03.2019 04:00 - 07.03.2019 05:00","1517","0"
"07.03.2019 05:00 - 07.03.2019 06:00","1516","0"
"07.03.2019 06:00 - 07.03.2019 07:00","1519","0"
"07.03.2019 07:00 - 07.03.2019 08:00","1612","0"
"07.03.2019 08:00 - 07.03.2019 09:00","2013","0"
"07.03.2019 09:00 - 07.03.2019 10:00","2013","0"
