"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|ES"
"06.03.2018 16:00 - 06.03.2018 17:00","49.42","EUR"
"06.03.2018 17:00 - 06.03.2018 18:00","53.99","EUR"
"06.03.2018 18:00 - 06.03.2018 19:00","59.14","EUR"
"06.03.2018 19:00 - 06.03.2018 20:00","64.63","EUR"
"06.03.2018 20:00 - 06.03.2018 21:00","59.90","EUR"
"06.03.2018 21:00 - 06.03.2018 22:00","56.58","EUR"
"06.03.2018 22:00 - 06.03.2018 23:00","52.39","EUR"
"06.03.2018 23:00 - 07.03.2018 00:00","48.01","EUR"
"07.03.2018 00:00 - 07.03.2018 01:00","41.83","EUR"
"07.03.2018 01:00 - 07.03.2018 02:00","39.80","EUR"
"07.03.2018 02:00 - 07.03.2018 03:00","37.81","EUR"
"07.03.2018 03:00 - 07.03.2018 04:00","37.61","EUR"
"07.03.2018 04:00 - 07.03.2018 05:00","37.54","EUR"
"07.03.2018 05:00 - 07.03.2018 06:00","39.90","EUR"
"07.03.2018 06:00 - 07.03.2018 07:00","46.69","EUR"
"07.03.2018 07:00 - 07.03.2018 08:00","55.85","EUR"
"07.03.2018 08:00 - 07.03.2018 09:00","61.79","EUR"
"07.03.2018 09:00 - 07.03.2018 10:00","60.00","EUR"
"07.03.2018 10:00 - 07.03.2018 11:00","56.69","EUR"
"07.03.2018 11:00 - 07.03.2018 12:00","56.51","EUR"
"07.03.2018 12:00 - 07.03.2018 13:00","51.51","EUR"
"07.03.2018 13:00 - 07.03.2018 14:00","51.17","EUR"
"07.03.2018 14:00 - 07.03.2018 15:00","50.75","EUR"
"07.03.2018 15:00 - 07.03.2018 16:00","50.60","EUR"
"07.03.2018 16:00 - 07.03.2018 17:00","50.75","EUR"
"07.03.2018 17:00 - 07.03.2018 18:00","53.70","EUR"
"07.03.2018 18:00 - 07.03.2018 19:00","60.95","EUR"
"07.03.2018 19:00 - 07.03.2018 20:00","64.34","EUR"
"07.03.2018 20:00 - 07.03.2018 21:00","64.63","EUR"
"07.03.2018 21:00 - 07.03.2018 22:00","61.95","EUR"
"07.03.2018 22:00 - 07.03.2018 23:00","52.83","EUR"
"07.03.2018 23:00 - 08.03.2018 00:00","47.11","EUR"
"08.03.2018 00:00 - 08.03.2018 01:00","41.84","EUR"
"08.03.2018 01:00 - 08.03.2018 02:00","40.39","EUR"
"08.03.2018 02:00 - 08.03.2018 03:00","40.14","EUR"
"08.03.2018 03:00 - 08.03.2018 04:00","40.00","EUR"
"08.03.2018 04:00 - 08.03.2018 05:00","40.39","EUR"
"08.03.2018 05:00 - 08.03.2018 06:00","41.83","EUR"
"08.03.2018 06:00 - 08.03.2018 07:00","47.24","EUR"
"08.03.2018 07:00 - 08.03.2018 08:00","51.49","EUR"
"08.03.2018 08:00 - 08.03.2018 09:00","55.03","EUR"
"08.03.2018 09:00 - 08.03.2018 10:00","57.80","EUR"
"08.03.2018 10:00 - 08.03.2018 11:00","53.51","EUR"
"08.03.2018 11:00 - 08.03.2018 12:00","52.15","EUR"
"08.03.2018 12:00 - 08.03.2018 13:00","51.00","EUR"
"08.03.2018 13:00 - 08.03.2018 14:00","50.00","EUR"
"08.03.2018 14:00 - 08.03.2018 15:00","48.39","EUR"
"08.03.2018 15:00 - 08.03.2018 16:00","44.28","EUR"
"08.03.2018 16:00 - 08.03.2018 17:00","43.59","EUR"
"08.03.2018 17:00 - 08.03.2018 18:00","43.43","EUR"
"08.03.2018 18:00 - 08.03.2018 19:00","48.21","EUR"
"08.03.2018 19:00 - 08.03.2018 20:00","56.84","EUR"
"08.03.2018 20:00 - 08.03.2018 21:00","58.15","EUR"
"08.03.2018 21:00 - 08.03.2018 22:00","52.65","EUR"
"08.03.2018 22:00 - 08.03.2018 23:00","50.01","EUR"
"08.03.2018 23:00 - 09.03.2018 00:00","43.53","EUR"
"09.03.2018 00:00 - 09.03.2018 01:00","45.27","EUR"
"09.03.2018 01:00 - 09.03.2018 02:00","38.12","EUR"
"09.03.2018 02:00 - 09.03.2018 03:00","37.21","EUR"
"09.03.2018 03:00 - 09.03.2018 04:00","35.65","EUR"
"09.03.2018 04:00 - 09.03.2018 05:00","32.26","EUR"
"09.03.2018 05:00 - 09.03.2018 06:00","33.90","EUR"
"09.03.2018 06:00 - 09.03.2018 07:00","37.93","EUR"
"09.03.2018 07:00 - 09.03.2018 08:00","45.67","EUR"
"09.03.2018 08:00 - 09.03.2018 09:00","48.88","EUR"
"09.03.2018 09:00 - 09.03.2018 10:00","48.88","EUR"
"09.03.2018 10:00 - 09.03.2018 11:00","48.01","EUR"
"09.03.2018 11:00 - 09.03.2018 12:00","46.96","EUR"
"09.03.2018 12:00 - 09.03.2018 13:00","47.81","EUR"
"09.03.2018 13:00 - 09.03.2018 14:00","43.69","EUR"
"09.03.2018 14:00 - 09.03.2018 15:00","40.88","EUR"
"09.03.2018 15:00 - 09.03.2018 16:00","42.19","EUR"
"09.03.2018 16:00 - 09.03.2018 17:00","44.46","EUR"
"09.03.2018 17:00 - 09.03.2018 18:00","46.46","EUR"
"09.03.2018 18:00 - 09.03.2018 19:00","46.29","EUR"
"09.03.2018 19:00 - 09.03.2018 20:00","51.88","EUR"
"09.03.2018 20:00 - 09.03.2018 21:00","48.88","EUR"
"09.03.2018 21:00 - 09.03.2018 22:00","44.21","EUR"
"09.03.2018 22:00 - 09.03.2018 23:00","41.08","EUR"
"09.03.2018 23:00 - 10.03.2018 00:00","38.66","EUR"
"10.03.2018 00:00 - 10.03.2018 01:00","32.31","EUR"
"10.03.2018 01:00 - 10.03.2018 02:00","30.00","EUR"
"10.03.2018 02:00 - 10.03.2018 03:00","27.30","EUR"
"10.03.2018 03:00 - 10.03.2018 04:00","26.01","EUR"
"10.03.2018 04:00 - 10.03.2018 05:00","24.86","EUR"
"10.03.2018 05:00 - 10.03.2018 06:00","25.81","EUR"
"10.03.2018 06:00 - 10.03.2018 07:00","25.91","EUR"
"10.03.2018 07:00 - 10.03.2018 08:00","25.91","EUR"
"10.03.2018 08:00 - 10.03.2018 09:00","29.61","EUR"
"10.03.2018 09:00 - 10.03.2018 10:00","36.01","EUR"
"10.03.2018 10:00 - 10.03.2018 11:00","37.52","EUR"
"10.03.2018 11:00 - 10.03.2018 12:00","37.39","EUR"
"10.03.2018 12:00 - 10.03.2018 13:00","36.60","EUR"
"10.03.2018 13:00 - 10.03.2018 14:00","35.64","EUR"
"10.03.2018 14:00 - 10.03.2018 15:00","34.01","EUR"
"10.03.2018 15:00 - 10.03.2018 16:00","32.00","EUR"
"10.03.2018 16:00 - 10.03.2018 17:00","29.03","EUR"
"10.03.2018 17:00 - 10.03.2018 18:00","29.89","EUR"
"10.03.2018 18:00 - 10.03.2018 19:00","32.31","EUR"
"10.03.2018 19:00 - 10.03.2018 20:00","38.36","EUR"
"10.03.2018 20:00 - 10.03.2018 21:00","39.70","EUR"
"10.03.2018 21:00 - 10.03.2018 22:00","36.10","EUR"
"10.03.2018 22:00 - 10.03.2018 23:00","35.30","EUR"
"10.03.2018 23:00 - 11.03.2018 00:00","29.50","EUR"
"11.03.2018 00:00 - 11.03.2018 01:00","9.20","EUR"
"11.03.2018 01:00 - 11.03.2018 02:00","8.00","EUR"
"11.03.2018 02:00 - 11.03.2018 03:00","5.48","EUR"
"11.03.2018 03:00 - 11.03.2018 04:00","5.00","EUR"
"11.03.2018 04:00 - 11.03.2018 05:00","4.00","EUR"
"11.03.2018 05:00 - 11.03.2018 06:00","3.98","EUR"
"11.03.2018 06:00 - 11.03.2018 07:00","3.00","EUR"
"11.03.2018 07:00 - 11.03.2018 08:00","3.00","EUR"
"11.03.2018 08:00 - 11.03.2018 09:00","4.00","EUR"
"11.03.2018 09:00 - 11.03.2018 10:00","5.48","EUR"
"11.03.2018 10:00 - 11.03.2018 11:00","7.99","EUR"
"11.03.2018 11:00 - 11.03.2018 12:00","8.00","EUR"
"11.03.2018 12:00 - 11.03.2018 13:00","6.70","EUR"
"11.03.2018 13:00 - 11.03.2018 14:00","7.99","EUR"
"11.03.2018 14:00 - 11.03.2018 15:00","5.48","EUR"
"11.03.2018 15:00 - 11.03.2018 16:00","5.09","EUR"
"11.03.2018 16:00 - 11.03.2018 17:00","5.00","EUR"
"11.03.2018 17:00 - 11.03.2018 18:00","5.00","EUR"
"11.03.2018 18:00 - 11.03.2018 19:00","4.00","EUR"
"11.03.2018 19:00 - 11.03.2018 20:00","9.00","EUR"
"11.03.2018 20:00 - 11.03.2018 21:00","20.22","EUR"
"11.03.2018 21:00 - 11.03.2018 22:00","20.36","EUR"
"11.03.2018 22:00 - 11.03.2018 23:00","19.40","EUR"
"11.03.2018 23:00 - 12.03.2018 00:00","8.00","EUR"
"12.03.2018 00:00 - 12.03.2018 01:00","23.80","EUR"
"12.03.2018 01:00 - 12.03.2018 02:00","12.00","EUR"
"12.03.2018 02:00 - 12.03.2018 03:00","8.00","EUR"
"12.03.2018 03:00 - 12.03.2018 04:00","6.70","EUR"
"12.03.2018 04:00 - 12.03.2018 05:00","8.00","EUR"
"12.03.2018 05:00 - 12.03.2018 06:00","12.00","EUR"
"12.03.2018 06:00 - 12.03.2018 07:00","27.24","EUR"
"12.03.2018 07:00 - 12.03.2018 08:00","44.45","EUR"
"12.03.2018 08:00 - 12.03.2018 09:00","48.34","EUR"
"12.03.2018 09:00 - 12.03.2018 10:00","48.05","EUR"
"12.03.2018 10:00 - 12.03.2018 11:00","46.02","EUR"
"12.03.2018 11:00 - 12.03.2018 12:00","44.41","EUR"
"12.03.2018 12:00 - 12.03.2018 13:00","45.00","EUR"
"12.03.2018 13:00 - 12.03.2018 14:00","41.50","EUR"
"12.03.2018 14:00 - 12.03.2018 15:00","38.38","EUR"
"12.03.2018 15:00 - 12.03.2018 16:00","37.24","EUR"
"12.03.2018 16:00 - 12.03.2018 17:00","37.61","EUR"
"12.03.2018 17:00 - 12.03.2018 18:00","42.23","EUR"
"12.03.2018 18:00 - 12.03.2018 19:00","50.24","EUR"
"12.03.2018 19:00 - 12.03.2018 20:00","62.00","EUR"
"12.03.2018 20:00 - 12.03.2018 21:00","70.00","EUR"
"12.03.2018 21:00 - 12.03.2018 22:00","66.64","EUR"
"12.03.2018 22:00 - 12.03.2018 23:00","56.13","EUR"
"12.03.2018 23:00 - 13.03.2018 00:00","50.60","EUR"
"13.03.2018 00:00 - 13.03.2018 01:00","44.44","EUR"
"13.03.2018 01:00 - 13.03.2018 02:00","39.63","EUR"
"13.03.2018 02:00 - 13.03.2018 03:00","34.21","EUR"
"13.03.2018 03:00 - 13.03.2018 04:00","33.71","EUR"
"13.03.2018 04:00 - 13.03.2018 05:00","33.61","EUR"
"13.03.2018 05:00 - 13.03.2018 06:00","34.01","EUR"
"13.03.2018 06:00 - 13.03.2018 07:00","41.06","EUR"
"13.03.2018 07:00 - 13.03.2018 08:00","51.17","EUR"
"13.03.2018 08:00 - 13.03.2018 09:00","54.02","EUR"
"13.03.2018 09:00 - 13.03.2018 10:00","57.68","EUR"
"13.03.2018 10:00 - 13.03.2018 11:00","57.90","EUR"
"13.03.2018 11:00 - 13.03.2018 12:00","55.00","EUR"
"13.03.2018 12:00 - 13.03.2018 13:00","52.56","EUR"
"13.03.2018 13:00 - 13.03.2018 14:00","50.32","EUR"
"13.03.2018 14:00 - 13.03.2018 15:00","48.47","EUR"
"13.03.2018 15:00 - 13.03.2018 16:00","44.67","EUR"
"13.03.2018 16:00 - 13.03.2018 17:00","46.48","EUR"
"13.03.2018 17:00 - 13.03.2018 18:00","48.56","EUR"
"13.03.2018 18:00 - 13.03.2018 19:00","55.24","EUR"
"13.03.2018 19:00 - 13.03.2018 20:00","65.30","EUR"
"13.03.2018 20:00 - 13.03.2018 21:00","66.15","EUR"
"13.03.2018 21:00 - 13.03.2018 22:00","56.66","EUR"
"13.03.2018 22:00 - 13.03.2018 23:00","50.43","EUR"
"13.03.2018 23:00 - 14.03.2018 00:00","42.73","EUR"
"14.03.2018 00:00 - 14.03.2018 01:00","40.23","EUR"
"14.03.2018 01:00 - 14.03.2018 02:00","39.56","EUR"
"14.03.2018 02:00 - 14.03.2018 03:00","37.02","EUR"
"14.03.2018 03:00 - 14.03.2018 04:00","35.56","EUR"
"14.03.2018 04:00 - 14.03.2018 05:00","34.01","EUR"
"14.03.2018 05:00 - 14.03.2018 06:00","36.13","EUR"
"14.03.2018 06:00 - 14.03.2018 07:00","37.91","EUR"
"14.03.2018 07:00 - 14.03.2018 08:00","50.58","EUR"
"14.03.2018 08:00 - 14.03.2018 09:00","52.03","EUR"
"14.03.2018 09:00 - 14.03.2018 10:00","52.26","EUR"
"14.03.2018 10:00 - 14.03.2018 11:00","50.58","EUR"
"14.03.2018 11:00 - 14.03.2018 12:00","48.78","EUR"
"14.03.2018 12:00 - 14.03.2018 13:00","44.02","EUR"
"14.03.2018 13:00 - 14.03.2018 14:00","39.69","EUR"
"14.03.2018 14:00 - 14.03.2018 15:00","36.72","EUR"
"14.03.2018 15:00 - 14.03.2018 16:00","31.31","EUR"
"14.03.2018 16:00 - 14.03.2018 17:00","24.70","EUR"
"14.03.2018 17:00 - 14.03.2018 18:00","20.10","EUR"
"14.03.2018 18:00 - 14.03.2018 19:00","15.00","EUR"
"14.03.2018 19:00 - 14.03.2018 20:00","37.61","EUR"
"14.03.2018 20:00 - 14.03.2018 21:00","48.21","EUR"
"14.03.2018 21:00 - 14.03.2018 22:00","41.11","EUR"
"14.03.2018 22:00 - 14.03.2018 23:00","36.72","EUR"
"14.03.2018 23:00 - 15.03.2018 00:00","21.20","EUR"
"15.03.2018 00:00 - 15.03.2018 01:00","25.36","EUR"
"15.03.2018 01:00 - 15.03.2018 02:00","12.40","EUR"
"15.03.2018 02:00 - 15.03.2018 03:00","5.48","EUR"
"15.03.2018 03:00 - 15.03.2018 04:00","5.48","EUR"
"15.03.2018 04:00 - 15.03.2018 05:00","5.48","EUR"
"15.03.2018 05:00 - 15.03.2018 06:00","8.55","EUR"
"15.03.2018 06:00 - 15.03.2018 07:00","29.31","EUR"
"15.03.2018 07:00 - 15.03.2018 08:00","37.07","EUR"
"15.03.2018 08:00 - 15.03.2018 09:00","44.51","EUR"
"15.03.2018 09:00 - 15.03.2018 10:00","46.25","EUR"
"15.03.2018 10:00 - 15.03.2018 11:00","45.78","EUR"
"15.03.2018 11:00 - 15.03.2018 12:00","44.44","EUR"
"15.03.2018 12:00 - 15.03.2018 13:00","41.76","EUR"
"15.03.2018 13:00 - 15.03.2018 14:00","39.70","EUR"
"15.03.2018 14:00 - 15.03.2018 15:00","35.17","EUR"
"15.03.2018 15:00 - 15.03.2018 16:00","34.01","EUR"
"15.03.2018 16:00 - 15.03.2018 17:00","33.61","EUR"
"15.03.2018 17:00 - 15.03.2018 18:00","36.05","EUR"
"15.03.2018 18:00 - 15.03.2018 19:00","44.51","EUR"
"15.03.2018 19:00 - 15.03.2018 20:00","53.69","EUR"
"15.03.2018 20:00 - 15.03.2018 21:00","54.01","EUR"
"15.03.2018 21:00 - 15.03.2018 22:00","47.75","EUR"
"15.03.2018 22:00 - 15.03.2018 23:00","40.04","EUR"
"15.03.2018 23:00 - 16.03.2018 00:00","34.01","EUR"
"16.03.2018 00:00 - 16.03.2018 01:00","45.42","EUR"
"16.03.2018 01:00 - 16.03.2018 02:00","37.17","EUR"
"16.03.2018 02:00 - 16.03.2018 03:00","34.00","EUR"
"16.03.2018 03:00 - 16.03.2018 04:00","30.55","EUR"
"16.03.2018 04:00 - 16.03.2018 05:00","29.97","EUR"
"16.03.2018 05:00 - 16.03.2018 06:00","35.55","EUR"
"16.03.2018 06:00 - 16.03.2018 07:00","44.46","EUR"
"16.03.2018 07:00 - 16.03.2018 08:00","50.54","EUR"
"16.03.2018 08:00 - 16.03.2018 09:00","55.29","EUR"
"16.03.2018 09:00 - 16.03.2018 10:00","55.99","EUR"
"16.03.2018 10:00 - 16.03.2018 11:00","52.80","EUR"
"16.03.2018 11:00 - 16.03.2018 12:00","51.17","EUR"
"16.03.2018 12:00 - 16.03.2018 13:00","50.54","EUR"
"16.03.2018 13:00 - 16.03.2018 14:00","50.18","EUR"
"16.03.2018 14:00 - 16.03.2018 15:00","46.50","EUR"
"16.03.2018 15:00 - 16.03.2018 16:00","44.30","EUR"
"16.03.2018 16:00 - 16.03.2018 17:00","41.91","EUR"
"16.03.2018 17:00 - 16.03.2018 18:00","42.89","EUR"
"16.03.2018 18:00 - 16.03.2018 19:00","45.44","EUR"
"16.03.2018 19:00 - 16.03.2018 20:00","50.54","EUR"
"16.03.2018 20:00 - 16.03.2018 21:00","50.13","EUR"
"16.03.2018 21:00 - 16.03.2018 22:00","50.17","EUR"
"16.03.2018 22:00 - 16.03.2018 23:00","49.89","EUR"
"16.03.2018 23:00 - 17.03.2018 00:00","44.01","EUR"
"17.03.2018 00:00 - 17.03.2018 01:00","41.71","EUR"
"17.03.2018 01:00 - 17.03.2018 02:00","36.27","EUR"
"17.03.2018 02:00 - 17.03.2018 03:00","35.00","EUR"
"17.03.2018 03:00 - 17.03.2018 04:00","35.55","EUR"
"17.03.2018 04:00 - 17.03.2018 05:00","36.37","EUR"
"17.03.2018 05:00 - 17.03.2018 06:00","36.96","EUR"
"17.03.2018 06:00 - 17.03.2018 07:00","37.89","EUR"
"17.03.2018 07:00 - 17.03.2018 08:00","37.87","EUR"
"17.03.2018 08:00 - 17.03.2018 09:00","40.80","EUR"
"17.03.2018 09:00 - 17.03.2018 10:00","49.00","EUR"
"17.03.2018 10:00 - 17.03.2018 11:00","50.44","EUR"
"17.03.2018 11:00 - 17.03.2018 12:00","50.44","EUR"
"17.03.2018 12:00 - 17.03.2018 13:00","50.72","EUR"
"17.03.2018 13:00 - 17.03.2018 14:00","50.27","EUR"
"17.03.2018 14:00 - 17.03.2018 15:00","46.52","EUR"
"17.03.2018 15:00 - 17.03.2018 16:00","43.09","EUR"
"17.03.2018 16:00 - 17.03.2018 17:00","41.70","EUR"
"17.03.2018 17:00 - 17.03.2018 18:00","42.78","EUR"
"17.03.2018 18:00 - 17.03.2018 19:00","47.13","EUR"
"17.03.2018 19:00 - 17.03.2018 20:00","52.50","EUR"
"17.03.2018 20:00 - 17.03.2018 21:00","63.83","EUR"
"17.03.2018 21:00 - 17.03.2018 22:00","57.40","EUR"
"17.03.2018 22:00 - 17.03.2018 23:00","57.89","EUR"
"17.03.2018 23:00 - 18.03.2018 00:00","52.53","EUR"
"18.03.2018 00:00 - 18.03.2018 01:00","46.72","EUR"
"18.03.2018 01:00 - 18.03.2018 02:00","43.97","EUR"
"18.03.2018 02:00 - 18.03.2018 03:00","40.63","EUR"
"18.03.2018 03:00 - 18.03.2018 04:00","38.75","EUR"
"18.03.2018 04:00 - 18.03.2018 05:00","37.10","EUR"
"18.03.2018 05:00 - 18.03.2018 06:00","37.89","EUR"
"18.03.2018 06:00 - 18.03.2018 07:00","37.60","EUR"
"18.03.2018 07:00 - 18.03.2018 08:00","36.29","EUR"
"18.03.2018 08:00 - 18.03.2018 09:00","36.80","EUR"
"18.03.2018 09:00 - 18.03.2018 10:00","37.90","EUR"
"18.03.2018 10:00 - 18.03.2018 11:00","38.95","EUR"
"18.03.2018 11:00 - 18.03.2018 12:00","40.11","EUR"
"18.03.2018 12:00 - 18.03.2018 13:00","39.05","EUR"
"18.03.2018 13:00 - 18.03.2018 14:00","39.05","EUR"
"18.03.2018 14:00 - 18.03.2018 15:00","37.70","EUR"
"18.03.2018 15:00 - 18.03.2018 16:00","33.33","EUR"
"18.03.2018 16:00 - 18.03.2018 17:00","20.10","EUR"
"18.03.2018 17:00 - 18.03.2018 18:00","28.13","EUR"
"18.03.2018 18:00 - 18.03.2018 19:00","38.00","EUR"
"18.03.2018 19:00 - 18.03.2018 20:00","44.44","EUR"
"18.03.2018 20:00 - 18.03.2018 21:00","49.70","EUR"
"18.03.2018 21:00 - 18.03.2018 22:00","50.50","EUR"
"18.03.2018 22:00 - 18.03.2018 23:00","47.48","EUR"
"18.03.2018 23:00 - 19.03.2018 00:00","44.99","EUR"
"19.03.2018 00:00 - 19.03.2018 01:00","43.63","EUR"
"19.03.2018 01:00 - 19.03.2018 02:00","40.80","EUR"
"19.03.2018 02:00 - 19.03.2018 03:00","39.91","EUR"
"19.03.2018 03:00 - 19.03.2018 04:00","37.70","EUR"
"19.03.2018 04:00 - 19.03.2018 05:00","37.50","EUR"
"19.03.2018 05:00 - 19.03.2018 06:00","39.81","EUR"
"19.03.2018 06:00 - 19.03.2018 07:00","40.21","EUR"
"19.03.2018 07:00 - 19.03.2018 08:00","54.10","EUR"
"19.03.2018 08:00 - 19.03.2018 09:00","62.63","EUR"
"19.03.2018 09:00 - 19.03.2018 10:00","60.00","EUR"
"19.03.2018 10:00 - 19.03.2018 11:00","52.40","EUR"
"19.03.2018 11:00 - 19.03.2018 12:00","50.27","EUR"
"19.03.2018 12:00 - 19.03.2018 13:00","46.49","EUR"
"19.03.2018 13:00 - 19.03.2018 14:00","44.99","EUR"
"19.03.2018 14:00 - 19.03.2018 15:00","43.63","EUR"
"19.03.2018 15:00 - 19.03.2018 16:00","41.79","EUR"
"19.03.2018 16:00 - 19.03.2018 17:00","40.11","EUR"
"19.03.2018 17:00 - 19.03.2018 18:00","40.11","EUR"
"19.03.2018 18:00 - 19.03.2018 19:00","42.01","EUR"
"19.03.2018 19:00 - 19.03.2018 20:00","47.00","EUR"
"19.03.2018 20:00 - 19.03.2018 21:00","54.02","EUR"
"19.03.2018 21:00 - 19.03.2018 22:00","50.17","EUR"
"19.03.2018 22:00 - 19.03.2018 23:00","44.44","EUR"
"19.03.2018 23:00 - 20.03.2018 00:00","39.71","EUR"
"20.03.2018 00:00 - 20.03.2018 01:00","35.00","EUR"
"20.03.2018 01:00 - 20.03.2018 02:00","34.69","EUR"
"20.03.2018 02:00 - 20.03.2018 03:00","33.59","EUR"
"20.03.2018 03:00 - 20.03.2018 04:00","33.02","EUR"
"20.03.2018 04:00 - 20.03.2018 05:00","31.38","EUR"
"20.03.2018 05:00 - 20.03.2018 06:00","33.89","EUR"
"20.03.2018 06:00 - 20.03.2018 07:00","35.00","EUR"
"20.03.2018 07:00 - 20.03.2018 08:00","36.40","EUR"
"20.03.2018 08:00 - 20.03.2018 09:00","43.77","EUR"
"20.03.2018 09:00 - 20.03.2018 10:00","44.01","EUR"
"20.03.2018 10:00 - 20.03.2018 11:00","39.81","EUR"
"20.03.2018 11:00 - 20.03.2018 12:00","36.40","EUR"
"20.03.2018 12:00 - 20.03.2018 13:00","36.10","EUR"
"20.03.2018 13:00 - 20.03.2018 14:00","36.10","EUR"
"20.03.2018 14:00 - 20.03.2018 15:00","35.90","EUR"
"20.03.2018 15:00 - 20.03.2018 16:00","36.10","EUR"
"20.03.2018 16:00 - 20.03.2018 17:00","36.20","EUR"
"20.03.2018 17:00 - 20.03.2018 18:00","36.30","EUR"
"20.03.2018 18:00 - 20.03.2018 19:00","37.74","EUR"
"20.03.2018 19:00 - 20.03.2018 20:00","47.01","EUR"
"20.03.2018 20:00 - 20.03.2018 21:00","55.99","EUR"
"20.03.2018 21:00 - 20.03.2018 22:00","50.25","EUR"
"20.03.2018 22:00 - 20.03.2018 23:00","46.60","EUR"
"20.03.2018 23:00 - 21.03.2018 00:00","39.10","EUR"
"21.03.2018 00:00 - 21.03.2018 01:00","37.89","EUR"
"21.03.2018 01:00 - 21.03.2018 02:00","37.89","EUR"
"21.03.2018 02:00 - 21.03.2018 03:00","34.02","EUR"
"21.03.2018 03:00 - 21.03.2018 04:00","33.89","EUR"
"21.03.2018 04:00 - 21.03.2018 05:00","33.89","EUR"
"21.03.2018 05:00 - 21.03.2018 06:00","34.02","EUR"
"21.03.2018 06:00 - 21.03.2018 07:00","39.81","EUR"
"21.03.2018 07:00 - 21.03.2018 08:00","45.89","EUR"
"21.03.2018 08:00 - 21.03.2018 09:00","49.44","EUR"
"21.03.2018 09:00 - 21.03.2018 10:00","49.38","EUR"
"21.03.2018 10:00 - 21.03.2018 11:00","48.50","EUR"
"21.03.2018 11:00 - 21.03.2018 12:00","47.43","EUR"
"21.03.2018 12:00 - 21.03.2018 13:00","47.05","EUR"
"21.03.2018 13:00 - 21.03.2018 14:00","47.05","EUR"
"21.03.2018 14:00 - 21.03.2018 15:00","45.79","EUR"
"21.03.2018 15:00 - 21.03.2018 16:00","45.69","EUR"
"21.03.2018 16:00 - 21.03.2018 17:00","44.51","EUR"
"21.03.2018 17:00 - 21.03.2018 18:00","45.40","EUR"
"21.03.2018 18:00 - 21.03.2018 19:00","47.52","EUR"
"21.03.2018 19:00 - 21.03.2018 20:00","54.11","EUR"
"21.03.2018 20:00 - 21.03.2018 21:00","63.83","EUR"
"21.03.2018 21:00 - 21.03.2018 22:00","54.96","EUR"
"21.03.2018 22:00 - 21.03.2018 23:00","54.22","EUR"
"21.03.2018 23:00 - 22.03.2018 00:00","49.66","EUR"
"22.03.2018 00:00 - 22.03.2018 01:00","51.45","EUR"
"22.03.2018 01:00 - 22.03.2018 02:00","50.78","EUR"
"22.03.2018 02:00 - 22.03.2018 03:00","51.05","EUR"
"22.03.2018 03:00 - 22.03.2018 04:00","48.77","EUR"
"22.03.2018 04:00 - 22.03.2018 05:00","47.31","EUR"
"22.03.2018 05:00 - 22.03.2018 06:00","50.00","EUR"
"22.03.2018 06:00 - 22.03.2018 07:00","51.02","EUR"
"22.03.2018 07:00 - 22.03.2018 08:00","54.99","EUR"
"22.03.2018 08:00 - 22.03.2018 09:00","63.15","EUR"
"22.03.2018 09:00 - 22.03.2018 10:00","59.59","EUR"
"22.03.2018 10:00 - 22.03.2018 11:00","58.91","EUR"
"22.03.2018 11:00 - 22.03.2018 12:00","58.56","EUR"
"22.03.2018 12:00 - 22.03.2018 13:00","56.01","EUR"
"22.03.2018 13:00 - 22.03.2018 14:00","57.32","EUR"
"22.03.2018 14:00 - 22.03.2018 15:00","53.36","EUR"
"22.03.2018 15:00 - 22.03.2018 16:00","52.28","EUR"
"22.03.2018 16:00 - 22.03.2018 17:00","50.74","EUR"
"22.03.2018 17:00 - 22.03.2018 18:00","50.27","EUR"
"22.03.2018 18:00 - 22.03.2018 19:00","51.31","EUR"
"22.03.2018 19:00 - 22.03.2018 20:00","58.71","EUR"
"22.03.2018 20:00 - 22.03.2018 21:00","65.00","EUR"
"22.03.2018 21:00 - 22.03.2018 22:00","58.42","EUR"
"22.03.2018 22:00 - 22.03.2018 23:00","52.52","EUR"
"22.03.2018 23:00 - 23.03.2018 00:00","46.77","EUR"
"23.03.2018 00:00 - 23.03.2018 01:00","41.94","EUR"
"23.03.2018 01:00 - 23.03.2018 02:00","41.48","EUR"
"23.03.2018 02:00 - 23.03.2018 03:00","40.95","EUR"
"23.03.2018 03:00 - 23.03.2018 04:00","40.49","EUR"
"23.03.2018 04:00 - 23.03.2018 05:00","40.55","EUR"
"23.03.2018 05:00 - 23.03.2018 06:00","42.78","EUR"
"23.03.2018 06:00 - 23.03.2018 07:00","45.45","EUR"
"23.03.2018 07:00 - 23.03.2018 08:00","51.31","EUR"
"23.03.2018 08:00 - 23.03.2018 09:00","56.05","EUR"
"23.03.2018 09:00 - 23.03.2018 10:00","57.05","EUR"
"23.03.2018 10:00 - 23.03.2018 11:00","56.91","EUR"
"23.03.2018 11:00 - 23.03.2018 12:00","53.89","EUR"
"23.03.2018 12:00 - 23.03.2018 13:00","51.87","EUR"
"23.03.2018 13:00 - 23.03.2018 14:00","50.35","EUR"
"23.03.2018 14:00 - 23.03.2018 15:00","49.23","EUR"
"23.03.2018 15:00 - 23.03.2018 16:00","44.51","EUR"
"23.03.2018 16:00 - 23.03.2018 17:00","42.81","EUR"
"23.03.2018 17:00 - 23.03.2018 18:00","41.79","EUR"
