"Time (CET/CEST)","BZN|FR > BZN|GB(IFA) [MW]","BZN|GB(IFA) > BZN|FR [MW]"
"17.02.2022 13:00 - 17.02.2022 14:00","819","0"
"17.02.2022 14:00 - 17.02.2022 15:00","1017","0"
"17.02.2022 15:00 - 17.02.2022 16:00","1018","0"
"17.02.2022 16:00 - 17.02.2022 17:00","1018","0"
"17.02.2022 17:00 - 17.02.2022 18:00","1018","0"
"17.02.2022 18:00 - 17.02.2022 19:00","1019","0"
"17.02.2022 19:00 - 17.02.2022 20:00","1019","0"
"17.02.2022 20:00 - 17.02.2022 21:00","1018","0"
"17.02.2022 21:00 - 17.02.2022 22:00","1018","0"
"17.02.2022 22:00 - 17.02.2022 23:00","1017","0"
"17.02.2022 23:00 - 18.02.2022 00:00","1017","0"
"18.02.2022 00:00 - 18.02.2022 01:00","1019","0"
"18.02.2022 01:00 - 18.02.2022 02:00","1018","0"
"18.02.2022 02:00 - 18.02.2022 03:00","1018","0"
"18.02.2022 03:00 - 18.02.2022 04:00","1019","0"
"18.02.2022 04:00 - 18.02.2022 05:00","1015","0"
"18.02.2022 05:00 - 18.02.2022 06:00","607","0"
"18.02.2022 06:00 - 18.02.2022 07:00","478","0"
"18.02.2022 07:00 - 18.02.2022 08:00","183","0"
"18.02.2022 08:00 - 18.02.2022 09:00","195","0"
"18.02.2022 09:00 - 18.02.2022 10:00","6","0"
"18.02.2022 10:00 - 18.02.2022 11:00","551","0"
"18.02.2022 11:00 - 18.02.2022 12:00","992","0"
"18.02.2022 12:00 - 18.02.2022 13:00","1018","0"
"18.02.2022 13:00 - 18.02.2022 14:00","1017","0"
"18.02.2022 14:00 - 18.02.2022 15:00","1018","0"
"18.02.2022 15:00 - 18.02.2022 16:00","1016","0"
"18.02.2022 16:00 - 18.02.2022 17:00","1016","0"
"18.02.2022 17:00 - 18.02.2022 18:00","1016","0"
"18.02.2022 18:00 - 18.02.2022 19:00","1016","0"
"18.02.2022 19:00 - 18.02.2022 20:00","1016","0"
"18.02.2022 20:00 - 18.02.2022 21:00","1016","0"
"18.02.2022 21:00 - 18.02.2022 22:00","1016","0"
"18.02.2022 22:00 - 18.02.2022 23:00","1016","0"
"18.02.2022 23:00 - 19.02.2022 00:00","881","0"
"19.02.2022 00:00 - 19.02.2022 01:00","564","0"
"19.02.2022 01:00 - 19.02.2022 02:00","760","0"
"19.02.2022 02:00 - 19.02.2022 03:00","304","0"
"19.02.2022 03:00 - 19.02.2022 04:00","322","0"
"19.02.2022 04:00 - 19.02.2022 05:00","447","0"
"19.02.2022 05:00 - 19.02.2022 06:00","251","0"
"19.02.2022 06:00 - 19.02.2022 07:00","0","100"
"19.02.2022 07:00 - 19.02.2022 08:00","0","143"
"19.02.2022 08:00 - 19.02.2022 09:00","980","0"
"19.02.2022 09:00 - 19.02.2022 10:00","550","0"
"19.02.2022 10:00 - 19.02.2022 11:00","1010","0"
"19.02.2022 11:00 - 19.02.2022 12:00","1018","0"
"19.02.2022 12:00 - 19.02.2022 13:00","1018","0"
"19.02.2022 13:00 - 19.02.2022 14:00","1019","0"
"19.02.2022 14:00 - 19.02.2022 15:00","1020","0"
"19.02.2022 15:00 - 19.02.2022 16:00","1018","0"
"19.02.2022 16:00 - 19.02.2022 17:00","1018","0"
"19.02.2022 17:00 - 19.02.2022 18:00","1019","0"
"19.02.2022 18:00 - 19.02.2022 19:00","1017","0"
"19.02.2022 19:00 - 19.02.2022 20:00","1017","0"
"19.02.2022 20:00 - 19.02.2022 21:00","1018","0"
"19.02.2022 21:00 - 19.02.2022 22:00","1018","0"
"19.02.2022 22:00 - 19.02.2022 23:00","1018","0"
"19.02.2022 23:00 - 20.02.2022 00:00","1018","0"
"20.02.2022 00:00 - 20.02.2022 01:00","1017","0"
"20.02.2022 01:00 - 20.02.2022 02:00","779","0"
"20.02.2022 02:00 - 20.02.2022 03:00","555","0"
"20.02.2022 03:00 - 20.02.2022 04:00","0","43"
"20.02.2022 04:00 - 20.02.2022 05:00","0","911"
"20.02.2022 05:00 - 20.02.2022 06:00","0","883"
"20.02.2022 06:00 - 20.02.2022 07:00","0","714"
"20.02.2022 07:00 - 20.02.2022 08:00","0","522"
"20.02.2022 08:00 - 20.02.2022 09:00","0","190"
"20.02.2022 09:00 - 20.02.2022 10:00","0","275"
"20.02.2022 10:00 - 20.02.2022 11:00","961","0"
"20.02.2022 11:00 - 20.02.2022 12:00","1016","0"
"20.02.2022 12:00 - 20.02.2022 13:00","1020","0"
"20.02.2022 13:00 - 20.02.2022 14:00","1020","0"
"20.02.2022 14:00 - 20.02.2022 15:00","1020","0"
"20.02.2022 15:00 - 20.02.2022 16:00","1018","0"
"20.02.2022 16:00 - 20.02.2022 17:00","383","0"
"20.02.2022 17:00 - 20.02.2022 18:00","0","0"
"20.02.2022 18:00 - 20.02.2022 19:00","0","0"
"20.02.2022 19:00 - 20.02.2022 20:00","486","0"
"20.02.2022 20:00 - 20.02.2022 21:00","512","0"
"20.02.2022 21:00 - 20.02.2022 22:00","511","0"
"20.02.2022 22:00 - 20.02.2022 23:00","280","0"
"20.02.2022 23:00 - 21.02.2022 00:00","N/A","N/A"
"21.02.2022 00:00 - 21.02.2022 01:00","N/A","N/A"
"21.02.2022 01:00 - 21.02.2022 02:00","N/A","N/A"
"21.02.2022 02:00 - 21.02.2022 03:00","N/A","N/A"
"21.02.2022 03:00 - 21.02.2022 04:00","N/A","N/A"
"21.02.2022 04:00 - 21.02.2022 05:00","N/A","N/A"
"21.02.2022 05:00 - 21.02.2022 06:00","N/A","N/A"
"21.02.2022 06:00 - 21.02.2022 07:00","N/A","N/A"
"21.02.2022 07:00 - 21.02.2022 08:00","N/A","N/A"
"21.02.2022 08:00 - 21.02.2022 09:00","N/A","N/A"
"21.02.2022 09:00 - 21.02.2022 10:00","511","0"
"21.02.2022 10:00 - 21.02.2022 11:00","511","0"
"21.02.2022 11:00 - 21.02.2022 12:00","511","0"
"21.02.2022 12:00 - 21.02.2022 13:00","511","0"
"21.02.2022 13:00 - 21.02.2022 14:00","511","0"
"21.02.2022 14:00 - 21.02.2022 15:00","511","0"
"21.02.2022 15:00 - 21.02.2022 16:00","511","0"
"21.02.2022 16:00 - 21.02.2022 17:00","511","0"
"21.02.2022 17:00 - 21.02.2022 18:00","511","0"
"21.02.2022 18:00 - 21.02.2022 19:00","511","0"
"21.02.2022 19:00 - 21.02.2022 20:00","511","0"
"21.02.2022 20:00 - 21.02.2022 21:00","511","0"
"21.02.2022 21:00 - 21.02.2022 22:00","511","0"
"21.02.2022 22:00 - 21.02.2022 23:00","511","0"
"21.02.2022 23:00 - 22.02.2022 00:00","511","0"
"22.02.2022 00:00 - 22.02.2022 01:00","511","0"
"22.02.2022 01:00 - 22.02.2022 02:00","511","0"
"22.02.2022 02:00 - 22.02.2022 03:00","501","0"
"22.02.2022 03:00 - 22.02.2022 04:00","493","0"
"22.02.2022 04:00 - 22.02.2022 05:00","0","167"
"22.02.2022 05:00 - 22.02.2022 06:00","0","458"
"22.02.2022 06:00 - 22.02.2022 07:00","0","35"
"22.02.2022 07:00 - 22.02.2022 08:00","242","0"
"22.02.2022 08:00 - 22.02.2022 09:00","213","0"
"22.02.2022 09:00 - 22.02.2022 10:00","139","0"
"22.02.2022 10:00 - 22.02.2022 11:00","507","0"
"22.02.2022 11:00 - 22.02.2022 12:00","511","0"
"22.02.2022 12:00 - 22.02.2022 13:00","511","0"
"22.02.2022 13:00 - 22.02.2022 14:00","511","0"
"22.02.2022 14:00 - 22.02.2022 15:00","504","0"
"22.02.2022 15:00 - 22.02.2022 16:00","511","0"
"22.02.2022 16:00 - 22.02.2022 17:00","511","0"
"22.02.2022 17:00 - 22.02.2022 18:00","512","0"
"22.02.2022 18:00 - 22.02.2022 19:00","512","0"
"22.02.2022 19:00 - 22.02.2022 20:00","512","0"
"22.02.2022 20:00 - 22.02.2022 21:00","511","0"
"22.02.2022 21:00 - 22.02.2022 22:00","511","0"
"22.02.2022 22:00 - 22.02.2022 23:00","510","0"
"22.02.2022 23:00 - 23.02.2022 00:00","330","0"
"23.02.2022 00:00 - 23.02.2022 01:00","250","0"
"23.02.2022 01:00 - 23.02.2022 02:00","0","18"
"23.02.2022 02:00 - 23.02.2022 03:00","97","0"
"23.02.2022 03:00 - 23.02.2022 04:00","0","48"
"23.02.2022 04:00 - 23.02.2022 05:00","0","274"
"23.02.2022 05:00 - 23.02.2022 06:00","0","410"
"23.02.2022 06:00 - 23.02.2022 07:00","0","189"
"23.02.2022 07:00 - 23.02.2022 08:00","0","85"
"23.02.2022 08:00 - 23.02.2022 09:00","476","0"
"23.02.2022 09:00 - 23.02.2022 10:00","319","0"
"23.02.2022 10:00 - 23.02.2022 11:00","335","0"
"23.02.2022 11:00 - 23.02.2022 12:00","0","378"
"23.02.2022 12:00 - 23.02.2022 13:00","0","113"
"23.02.2022 13:00 - 23.02.2022 14:00","225","0"
"23.02.2022 14:00 - 23.02.2022 15:00","0","0"
"23.02.2022 15:00 - 23.02.2022 16:00","0","0"
"23.02.2022 16:00 - 23.02.2022 17:00","0","0"
"23.02.2022 17:00 - 23.02.2022 18:00","164","0"
"23.02.2022 18:00 - 23.02.2022 19:00","479","0"
"23.02.2022 19:00 - 23.02.2022 20:00","511","0"
"23.02.2022 20:00 - 23.02.2022 21:00","399","0"
"23.02.2022 21:00 - 23.02.2022 22:00","0","82"
"23.02.2022 22:00 - 23.02.2022 23:00","0","38"
"23.02.2022 23:00 - 24.02.2022 00:00","0","344"
"24.02.2022 00:00 - 24.02.2022 01:00","0","487"
"24.02.2022 01:00 - 24.02.2022 02:00","0","314"
"24.02.2022 02:00 - 24.02.2022 03:00","0","401"
"24.02.2022 03:00 - 24.02.2022 04:00","0","391"
"24.02.2022 04:00 - 24.02.2022 05:00","0","268"
"24.02.2022 05:00 - 24.02.2022 06:00","0","80"
"24.02.2022 06:00 - 24.02.2022 07:00","0","76"
"24.02.2022 07:00 - 24.02.2022 08:00","296","0"
"24.02.2022 08:00 - 24.02.2022 09:00","510","0"
"24.02.2022 09:00 - 24.02.2022 10:00","511","0"
"24.02.2022 10:00 - 24.02.2022 11:00","511","0"
"24.02.2022 11:00 - 24.02.2022 12:00","511","0"
"24.02.2022 12:00 - 24.02.2022 13:00","511","0"
"24.02.2022 13:00 - 24.02.2022 14:00","511","0"
"24.02.2022 14:00 - 24.02.2022 15:00","507","0"
"24.02.2022 15:00 - 24.02.2022 16:00","511","0"
"24.02.2022 16:00 - 24.02.2022 17:00","511","0"
"24.02.2022 17:00 - 24.02.2022 18:00","512","0"
"24.02.2022 18:00 - 24.02.2022 19:00","511","0"
"24.02.2022 19:00 - 24.02.2022 20:00","511","0"
"24.02.2022 20:00 - 24.02.2022 21:00","511","0"
"24.02.2022 21:00 - 24.02.2022 22:00","511","0"
"24.02.2022 22:00 - 24.02.2022 23:00","509","0"
"24.02.2022 23:00 - 25.02.2022 00:00","119","0"
"25.02.2022 00:00 - 25.02.2022 01:00","0","423"
"25.02.2022 01:00 - 25.02.2022 02:00","0","275"
"25.02.2022 02:00 - 25.02.2022 03:00","0","170"
"25.02.2022 03:00 - 25.02.2022 04:00","0","296"
"25.02.2022 04:00 - 25.02.2022 05:00","0","263"
"25.02.2022 05:00 - 25.02.2022 06:00","0","486"
"25.02.2022 06:00 - 25.02.2022 07:00","0","484"
"25.02.2022 07:00 - 25.02.2022 08:00","0","134"
"25.02.2022 08:00 - 25.02.2022 09:00","0","189"
"25.02.2022 09:00 - 25.02.2022 10:00","464","0"
"25.02.2022 10:00 - 25.02.2022 11:00","465","0"
"25.02.2022 11:00 - 25.02.2022 12:00","345","0"
"25.02.2022 12:00 - 25.02.2022 13:00","218","0"
"25.02.2022 13:00 - 25.02.2022 14:00","468","0"
"25.02.2022 14:00 - 25.02.2022 15:00","24","0"
"25.02.2022 15:00 - 25.02.2022 16:00","489","0"
"25.02.2022 16:00 - 25.02.2022 17:00","511","0"
"25.02.2022 17:00 - 25.02.2022 18:00","511","0"
"25.02.2022 18:00 - 25.02.2022 19:00","511","0"
"25.02.2022 19:00 - 25.02.2022 20:00","511","0"
"25.02.2022 20:00 - 25.02.2022 21:00","498","0"
"25.02.2022 21:00 - 25.02.2022 22:00","236","0"
"25.02.2022 22:00 - 25.02.2022 23:00","0","25"
"25.02.2022 23:00 - 26.02.2022 00:00","0","93"
"26.02.2022 00:00 - 26.02.2022 01:00","131","0"
"26.02.2022 01:00 - 26.02.2022 02:00","193","0"
"26.02.2022 02:00 - 26.02.2022 03:00","148","0"
"26.02.2022 03:00 - 26.02.2022 04:00","123","0"
"26.02.2022 04:00 - 26.02.2022 05:00","81","0"
"26.02.2022 05:00 - 26.02.2022 06:00","0","180"
"26.02.2022 06:00 - 26.02.2022 07:00","0","302"
"26.02.2022 07:00 - 26.02.2022 08:00","0","94"
"26.02.2022 08:00 - 26.02.2022 09:00","0","34"
"26.02.2022 09:00 - 26.02.2022 10:00","82","0"
"26.02.2022 10:00 - 26.02.2022 11:00","172","0"
"26.02.2022 11:00 - 26.02.2022 12:00","86","0"
"26.02.2022 12:00 - 26.02.2022 13:00","146","0"
"26.02.2022 13:00 - 26.02.2022 14:00","0","171"
"26.02.2022 14:00 - 26.02.2022 15:00","0","67"
"26.02.2022 15:00 - 26.02.2022 16:00","0","317"
"26.02.2022 16:00 - 26.02.2022 17:00","0","169"
"26.02.2022 17:00 - 26.02.2022 18:00","161","0"
"26.02.2022 18:00 - 26.02.2022 19:00","305","0"
"26.02.2022 19:00 - 26.02.2022 20:00","306","0"
"26.02.2022 20:00 - 26.02.2022 21:00","387","0"
"26.02.2022 21:00 - 26.02.2022 22:00","436","0"
"26.02.2022 22:00 - 26.02.2022 23:00","234","0"
"26.02.2022 23:00 - 27.02.2022 00:00","13","0"
"27.02.2022 00:00 - 27.02.2022 01:00","0","342"
"27.02.2022 01:00 - 27.02.2022 02:00","0","346"
"27.02.2022 02:00 - 27.02.2022 03:00","0","338"
"27.02.2022 03:00 - 27.02.2022 04:00","0","338"
"27.02.2022 04:00 - 27.02.2022 05:00","0","348"
"27.02.2022 05:00 - 27.02.2022 06:00","0","395"
"27.02.2022 06:00 - 27.02.2022 07:00","0","311"
"27.02.2022 07:00 - 27.02.2022 08:00","0","87"
"27.02.2022 08:00 - 27.02.2022 09:00","278","0"
"27.02.2022 09:00 - 27.02.2022 10:00","509","0"
"27.02.2022 10:00 - 27.02.2022 11:00","510","0"
"27.02.2022 11:00 - 27.02.2022 12:00","257","0"
"27.02.2022 12:00 - 27.02.2022 13:00","390","0"
"27.02.2022 13:00 - 27.02.2022 14:00","496","0"
"27.02.2022 14:00 - 27.02.2022 15:00","0","32"
"27.02.2022 15:00 - 27.02.2022 16:00","0","138"
"27.02.2022 16:00 - 27.02.2022 17:00","140","0"
"27.02.2022 17:00 - 27.02.2022 18:00","458","0"
"27.02.2022 18:00 - 27.02.2022 19:00","429","0"
"27.02.2022 19:00 - 27.02.2022 20:00","336","0"
"27.02.2022 20:00 - 27.02.2022 21:00","333","0"
"27.02.2022 21:00 - 27.02.2022 22:00","0","155"
"27.02.2022 22:00 - 27.02.2022 23:00","0","44"
"27.02.2022 23:00 - 28.02.2022 00:00","0","310"
"28.02.2022 00:00 - 28.02.2022 01:00","0","483"
"28.02.2022 01:00 - 28.02.2022 02:00","0","494"
"28.02.2022 02:00 - 28.02.2022 03:00","0","494"
"28.02.2022 03:00 - 28.02.2022 04:00","0","494"
"28.02.2022 04:00 - 28.02.2022 05:00","0","494"
"28.02.2022 05:00 - 28.02.2022 06:00","0","493"
"28.02.2022 06:00 - 28.02.2022 07:00","0","325"
"28.02.2022 07:00 - 28.02.2022 08:00","0","493"
"28.02.2022 08:00 - 28.02.2022 09:00","0","470"
"28.02.2022 09:00 - 28.02.2022 10:00","0","491"
"28.02.2022 10:00 - 28.02.2022 11:00","0","226"
"28.02.2022 11:00 - 28.02.2022 12:00","0","21"
"28.02.2022 12:00 - 28.02.2022 13:00","93","0"
"28.02.2022 13:00 - 28.02.2022 14:00","86","0"
"28.02.2022 14:00 - 28.02.2022 15:00","327","0"
"28.02.2022 15:00 - 28.02.2022 16:00","505","0"
"28.02.2022 16:00 - 28.02.2022 17:00","165","0"
"28.02.2022 17:00 - 28.02.2022 18:00","77","0"
"28.02.2022 18:00 - 28.02.2022 19:00","478","0"
"28.02.2022 19:00 - 28.02.2022 20:00","500","0"
"28.02.2022 20:00 - 28.02.2022 21:00","239","0"
"28.02.2022 21:00 - 28.02.2022 22:00","54","0"
"28.02.2022 22:00 - 28.02.2022 23:00","0","86"
"28.02.2022 23:00 - 01.03.2022 00:00","0","488"
"01.03.2022 00:00 - 01.03.2022 01:00","0","140"
"01.03.2022 01:00 - 01.03.2022 02:00","149","0"
"01.03.2022 02:00 - 01.03.2022 03:00","243","0"
"01.03.2022 03:00 - 01.03.2022 04:00","340","0"
"01.03.2022 04:00 - 01.03.2022 05:00","363","0"
"01.03.2022 05:00 - 01.03.2022 06:00","43","0"
"01.03.2022 06:00 - 01.03.2022 07:00","0","486"
"01.03.2022 07:00 - 01.03.2022 08:00","0","296"
"01.03.2022 08:00 - 01.03.2022 09:00","0","114"
"01.03.2022 09:00 - 01.03.2022 10:00","495","0"
"01.03.2022 10:00 - 01.03.2022 11:00","508","0"
"01.03.2022 11:00 - 01.03.2022 12:00","508","0"
"01.03.2022 12:00 - 01.03.2022 13:00","508","0"
"01.03.2022 13:00 - 01.03.2022 14:00","508","0"
"01.03.2022 14:00 - 01.03.2022 15:00","24","0"
"01.03.2022 15:00 - 01.03.2022 16:00","19","0"
"01.03.2022 16:00 - 01.03.2022 17:00","493","0"
"01.03.2022 17:00 - 01.03.2022 18:00","509","0"
"01.03.2022 18:00 - 01.03.2022 19:00","458","0"
"01.03.2022 19:00 - 01.03.2022 20:00","508","0"
"01.03.2022 20:00 - 01.03.2022 21:00","503","0"
"01.03.2022 21:00 - 01.03.2022 22:00","0","13"
"01.03.2022 22:00 - 01.03.2022 23:00","0","185"
"01.03.2022 23:00 - 02.03.2022 00:00","0","340"
"02.03.2022 00:00 - 02.03.2022 01:00","0","149"
"02.03.2022 01:00 - 02.03.2022 02:00","36","0"
"02.03.2022 02:00 - 02.03.2022 03:00","174","0"
"02.03.2022 03:00 - 02.03.2022 04:00","0","132"
"02.03.2022 04:00 - 02.03.2022 05:00","0","373"
"02.03.2022 05:00 - 02.03.2022 06:00","0","434"
"02.03.2022 06:00 - 02.03.2022 07:00","0","492"
"02.03.2022 07:00 - 02.03.2022 08:00","0","394"
"02.03.2022 08:00 - 02.03.2022 09:00","0","341"
"02.03.2022 09:00 - 02.03.2022 10:00","0","3"
"02.03.2022 10:00 - 02.03.2022 11:00","1","0"
"02.03.2022 11:00 - 02.03.2022 12:00","277","0"
"02.03.2022 12:00 - 02.03.2022 13:00","444","0"
"02.03.2022 13:00 - 02.03.2022 14:00","477","0"
"02.03.2022 14:00 - 02.03.2022 15:00","442","0"
"02.03.2022 15:00 - 02.03.2022 16:00","0","34"
"02.03.2022 16:00 - 02.03.2022 17:00","0","123"
"02.03.2022 17:00 - 02.03.2022 18:00","0","32"
"02.03.2022 18:00 - 02.03.2022 19:00","0","239"
"02.03.2022 19:00 - 02.03.2022 20:00","22","0"
"02.03.2022 20:00 - 02.03.2022 21:00","75","0"
"02.03.2022 21:00 - 02.03.2022 22:00","119","0"
"02.03.2022 22:00 - 02.03.2022 23:00","0","321"
"02.03.2022 23:00 - 03.03.2022 00:00","0","248"
"03.03.2022 00:00 - 03.03.2022 01:00","0","14"
"03.03.2022 01:00 - 03.03.2022 02:00","0","6"
"03.03.2022 02:00 - 03.03.2022 03:00","122","0"
"03.03.2022 03:00 - 03.03.2022 04:00","172","0"
"03.03.2022 04:00 - 03.03.2022 05:00","0","122"
"03.03.2022 05:00 - 03.03.2022 06:00","0","119"
"03.03.2022 06:00 - 03.03.2022 07:00","0","485"
"03.03.2022 07:00 - 03.03.2022 08:00","0","486"
"03.03.2022 08:00 - 03.03.2022 09:00","0","50"
"03.03.2022 09:00 - 03.03.2022 10:00","500","0"
"03.03.2022 10:00 - 03.03.2022 11:00","511","0"
"03.03.2022 11:00 - 03.03.2022 12:00","511","0"
"03.03.2022 12:00 - 03.03.2022 13:00","511","0"
"03.03.2022 13:00 - 03.03.2022 14:00","511","0"
"03.03.2022 14:00 - 03.03.2022 15:00","512","0"
"03.03.2022 15:00 - 03.03.2022 16:00","512","0"
"03.03.2022 16:00 - 03.03.2022 17:00","502","0"
"03.03.2022 17:00 - 03.03.2022 18:00","512","0"
"03.03.2022 18:00 - 03.03.2022 19:00","512","0"
"03.03.2022 19:00 - 03.03.2022 20:00","512","0"
"03.03.2022 20:00 - 03.03.2022 21:00","512","0"
"03.03.2022 21:00 - 03.03.2022 22:00","498","0"
"03.03.2022 22:00 - 03.03.2022 23:00","499","0"
"03.03.2022 23:00 - 04.03.2022 00:00","298","0"
"04.03.2022 00:00 - 04.03.2022 01:00","344","0"
"04.03.2022 01:00 - 04.03.2022 02:00","427","0"
"04.03.2022 02:00 - 04.03.2022 03:00","508","0"
"04.03.2022 03:00 - 04.03.2022 04:00","68","0"
"04.03.2022 04:00 - 04.03.2022 05:00","116","0"
"04.03.2022 05:00 - 04.03.2022 06:00","0","79"
"04.03.2022 06:00 - 04.03.2022 07:00","0","188"
"04.03.2022 07:00 - 04.03.2022 08:00","0","84"
"04.03.2022 08:00 - 04.03.2022 09:00","349","0"
"04.03.2022 09:00 - 04.03.2022 10:00","384","0"
"04.03.2022 10:00 - 04.03.2022 11:00","511","0"
"04.03.2022 11:00 - 04.03.2022 12:00","511","0"
"04.03.2022 12:00 - 04.03.2022 13:00","307","0"
"04.03.2022 13:00 - 04.03.2022 14:00","135","0"
"04.03.2022 14:00 - 04.03.2022 15:00","285","0"
"04.03.2022 15:00 - 04.03.2022 16:00","502","0"
"04.03.2022 16:00 - 04.03.2022 17:00","491","0"
"04.03.2022 17:00 - 04.03.2022 18:00","512","0"
"04.03.2022 18:00 - 04.03.2022 19:00","512","0"
"04.03.2022 19:00 - 04.03.2022 20:00","512","0"
"04.03.2022 20:00 - 04.03.2022 21:00","512","0"
"04.03.2022 21:00 - 04.03.2022 22:00","512","0"
"04.03.2022 22:00 - 04.03.2022 23:00","512","0"
"04.03.2022 23:00 - 05.03.2022 00:00","512","0"
"05.03.2022 00:00 - 05.03.2022 01:00","512","0"
"05.03.2022 01:00 - 05.03.2022 02:00","512","0"
"05.03.2022 02:00 - 05.03.2022 03:00","512","0"
"05.03.2022 03:00 - 05.03.2022 04:00","512","0"
"05.03.2022 04:00 - 05.03.2022 05:00","512","0"
"05.03.2022 05:00 - 05.03.2022 06:00","350","0"
"05.03.2022 06:00 - 05.03.2022 07:00","45","0"
"05.03.2022 07:00 - 05.03.2022 08:00","441","0"
"05.03.2022 08:00 - 05.03.2022 09:00","423","0"
"05.03.2022 09:00 - 05.03.2022 10:00","511","0"
"05.03.2022 10:00 - 05.03.2022 11:00","511","0"
"05.03.2022 11:00 - 05.03.2022 12:00","511","0"
"05.03.2022 12:00 - 05.03.2022 13:00","511","0"
"05.03.2022 13:00 - 05.03.2022 14:00","512","0"
"05.03.2022 14:00 - 05.03.2022 15:00","512","0"
"05.03.2022 15:00 - 05.03.2022 16:00","512","0"
"05.03.2022 16:00 - 05.03.2022 17:00","485","0"
"05.03.2022 17:00 - 05.03.2022 18:00","440","0"
"05.03.2022 18:00 - 05.03.2022 19:00","511","0"
"05.03.2022 19:00 - 05.03.2022 20:00","512","0"
"05.03.2022 20:00 - 05.03.2022 21:00","512","0"
"05.03.2022 21:00 - 05.03.2022 22:00","512","0"
"05.03.2022 22:00 - 05.03.2022 23:00","511","0"
"05.03.2022 23:00 - 06.03.2022 00:00","232","0"
"06.03.2022 00:00 - 06.03.2022 01:00","399","0"
"06.03.2022 01:00 - 06.03.2022 02:00","431","0"
"06.03.2022 02:00 - 06.03.2022 03:00","511","0"
"06.03.2022 03:00 - 06.03.2022 04:00","511","0"
"06.03.2022 04:00 - 06.03.2022 05:00","511","0"
"06.03.2022 05:00 - 06.03.2022 06:00","511","0"
"06.03.2022 06:00 - 06.03.2022 07:00","485","0"
"06.03.2022 07:00 - 06.03.2022 08:00","241","0"
"06.03.2022 08:00 - 06.03.2022 09:00","363","0"
"06.03.2022 09:00 - 06.03.2022 10:00","405","0"
"06.03.2022 10:00 - 06.03.2022 11:00","511","0"
"06.03.2022 11:00 - 06.03.2022 12:00","511","0"
"06.03.2022 12:00 - 06.03.2022 13:00","511","0"
"06.03.2022 13:00 - 06.03.2022 14:00","511","0"
"06.03.2022 14:00 - 06.03.2022 15:00","511","0"
"06.03.2022 15:00 - 06.03.2022 16:00","511","0"
"06.03.2022 16:00 - 06.03.2022 17:00","511","0"
"06.03.2022 17:00 - 06.03.2022 18:00","499","0"
"06.03.2022 18:00 - 06.03.2022 19:00","460","0"
"06.03.2022 19:00 - 06.03.2022 20:00","511","0"
"06.03.2022 20:00 - 06.03.2022 21:00","511","0"
"06.03.2022 21:00 - 06.03.2022 22:00","507","0"
"06.03.2022 22:00 - 06.03.2022 23:00","511","0"
"06.03.2022 23:00 - 07.03.2022 00:00","398","0"
"07.03.2022 00:00 - 07.03.2022 01:00","186","0"
"07.03.2022 01:00 - 07.03.2022 02:00","469","0"
"07.03.2022 02:00 - 07.03.2022 03:00","206","0"
"07.03.2022 03:00 - 07.03.2022 04:00","200","0"
"07.03.2022 04:00 - 07.03.2022 05:00","0","65"
"07.03.2022 05:00 - 07.03.2022 06:00","5","0"
"07.03.2022 06:00 - 07.03.2022 07:00","0","101"
"07.03.2022 07:00 - 07.03.2022 08:00","52","0"
"07.03.2022 08:00 - 07.03.2022 09:00","491","0"
"07.03.2022 09:00 - 07.03.2022 10:00","409","0"
"07.03.2022 10:00 - 07.03.2022 11:00","511","0"
"07.03.2022 11:00 - 07.03.2022 12:00","511","0"
"07.03.2022 12:00 - 07.03.2022 13:00","511","0"
"07.03.2022 13:00 - 07.03.2022 14:00","511","0"
"07.03.2022 14:00 - 07.03.2022 15:00","511","0"
"07.03.2022 15:00 - 07.03.2022 16:00","501","0"
"07.03.2022 16:00 - 07.03.2022 17:00","507","0"
"07.03.2022 17:00 - 07.03.2022 18:00","94","0"
"07.03.2022 18:00 - 07.03.2022 19:00","0","157"
"07.03.2022 19:00 - 07.03.2022 20:00","0","50"
"07.03.2022 20:00 - 07.03.2022 21:00","335","0"
"07.03.2022 21:00 - 07.03.2022 22:00","0","210"
"07.03.2022 22:00 - 07.03.2022 23:00","23","0"
"07.03.2022 23:00 - 08.03.2022 00:00","0","483"
"08.03.2022 00:00 - 08.03.2022 01:00","0","330"
"08.03.2022 01:00 - 08.03.2022 02:00","0","401"
"08.03.2022 02:00 - 08.03.2022 03:00","0","470"
"08.03.2022 03:00 - 08.03.2022 04:00","0","427"
"08.03.2022 04:00 - 08.03.2022 05:00","0","489"
"08.03.2022 05:00 - 08.03.2022 06:00","0","490"
"08.03.2022 06:00 - 08.03.2022 07:00","0","489"
"08.03.2022 07:00 - 08.03.2022 08:00","0","369"
"08.03.2022 08:00 - 08.03.2022 09:00","0","308"
"08.03.2022 09:00 - 08.03.2022 10:00","0","217"
"08.03.2022 10:00 - 08.03.2022 11:00","0","488"
"08.03.2022 11:00 - 08.03.2022 12:00","0","490"
"08.03.2022 12:00 - 08.03.2022 13:00","0","490"
"08.03.2022 13:00 - 08.03.2022 14:00","0","466"
"08.03.2022 14:00 - 08.03.2022 15:00","0","490"
"08.03.2022 15:00 - 08.03.2022 16:00","0","490"
"08.03.2022 16:00 - 08.03.2022 17:00","0","423"
"08.03.2022 17:00 - 08.03.2022 18:00","0","218"
