"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|NO2","15.01.2019 22:00 - 15.01.2019 23:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","237","5408","n/e","n/e","3","n/e","n/e","n/e","n/e","115"
"BZN|NO2","15.01.2019 23:00 - 16.01.2019 00:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","234","4667","n/e","n/e","2","n/e","n/e","n/e","n/e","66"
"BZN|NO2","16.01.2019 00:00 - 16.01.2019 01:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","232","4700","n/e","n/e","3","n/e","n/e","n/e","n/e","33"
"BZN|NO2","16.01.2019 01:00 - 16.01.2019 02:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","231","4666","n/e","n/e","2","n/e","n/e","n/e","n/e","44"
"BZN|NO2","16.01.2019 02:00 - 16.01.2019 03:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","232","4627","n/e","n/e","2","n/e","n/e","n/e","n/e","75"
"BZN|NO2","16.01.2019 03:00 - 16.01.2019 04:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","232","4687","n/e","n/e","5","n/e","n/e","n/e","n/e","165"
"BZN|NO2","16.01.2019 04:00 - 16.01.2019 05:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","232","4631","n/e","n/e","8","n/e","n/e","n/e","n/e","265"
"BZN|NO2","16.01.2019 05:00 - 16.01.2019 06:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","232","5404","n/e","n/e","11","n/e","n/e","n/e","n/e","340"
"BZN|NO2","16.01.2019 06:00 - 16.01.2019 07:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","234","6934","n/e","n/e","10","n/e","n/e","n/e","n/e","411"
"BZN|NO2","16.01.2019 07:00 - 16.01.2019 08:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","238","7717","n/e","n/e","10","n/e","n/e","n/e","n/e","446"
"BZN|NO2","16.01.2019 08:00 - 16.01.2019 09:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","239","7651","n/e","n/e","11","n/e","n/e","n/e","n/e","466"
"BZN|NO2","16.01.2019 09:00 - 16.01.2019 10:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","244","7407","n/e","n/e","9","n/e","n/e","n/e","n/e","474"
"BZN|NO2","16.01.2019 10:00 - 16.01.2019 11:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","251","7559","n/e","n/e","9","n/e","n/e","n/e","n/e","458"
"BZN|NO2","16.01.2019 11:00 - 16.01.2019 12:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","255","7694","n/e","n/e","10","n/e","n/e","n/e","n/e","445"
"BZN|NO2","16.01.2019 12:00 - 16.01.2019 13:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","258","7490","n/e","n/e","9","n/e","n/e","n/e","n/e","418"
"BZN|NO2","16.01.2019 13:00 - 16.01.2019 14:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","260","7329","n/e","n/e","10","n/e","n/e","n/e","n/e","370"
"BZN|NO2","16.01.2019 14:00 - 16.01.2019 15:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","263","7756","n/e","n/e","8","n/e","n/e","n/e","n/e","339"
"BZN|NO2","16.01.2019 15:00 - 16.01.2019 16:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","266","7843","n/e","n/e","8","n/e","n/e","n/e","n/e","298"
"BZN|NO2","16.01.2019 16:00 - 16.01.2019 17:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","268","8256","n/e","n/e","6","n/e","n/e","n/e","n/e","285"
"BZN|NO2","16.01.2019 17:00 - 16.01.2019 18:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","269","8168","n/e","n/e","8","n/e","n/e","n/e","n/e","238"
"BZN|NO2","16.01.2019 18:00 - 16.01.2019 19:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","270","7363","n/e","n/e","8","n/e","n/e","n/e","n/e","220"
"BZN|NO2","16.01.2019 19:00 - 16.01.2019 20:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","270","6738","n/e","n/e","8","n/e","n/e","n/e","n/e","177"
"BZN|NO2","16.01.2019 20:00 - 16.01.2019 21:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","269","5928","n/e","n/e","7","n/e","n/e","n/e","n/e","147"
"BZN|NO2","16.01.2019 21:00 - 16.01.2019 22:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","269","5252","n/e","n/e","5","n/e","n/e","n/e","n/e","141"
"BZN|NO2","16.01.2019 22:00 - 16.01.2019 23:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","268","5044","n/e","n/e","5","n/e","n/e","n/e","n/e","152"
"BZN|NO2","16.01.2019 23:00 - 17.01.2019 00:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","267","4938","n/e","n/e","5","n/e","n/e","n/e","n/e","181"
"BZN|NO2","17.01.2019 00:00 - 17.01.2019 01:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","268","4733","n/e","n/e","8","n/e","n/e","n/e","n/e","324"
"BZN|NO2","17.01.2019 01:00 - 17.01.2019 02:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","264","4232","n/e","n/e","7","n/e","n/e","n/e","n/e","303"
"BZN|NO2","17.01.2019 02:00 - 17.01.2019 03:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","267","4214","n/e","n/e","7","n/e","n/e","n/e","n/e","262"
"BZN|NO2","17.01.2019 03:00 - 17.01.2019 04:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","266","4211","n/e","n/e","8","n/e","n/e","n/e","n/e","249"
"BZN|NO2","17.01.2019 04:00 - 17.01.2019 05:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","262","4465","n/e","n/e","3","n/e","n/e","n/e","n/e","221"
"BZN|NO2","17.01.2019 05:00 - 17.01.2019 06:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","260","5311","n/e","n/e","7","n/e","n/e","n/e","n/e","226"
"BZN|NO2","17.01.2019 06:00 - 17.01.2019 07:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","259","7215","n/e","n/e","8","n/e","n/e","n/e","n/e","181"
"BZN|NO2","17.01.2019 07:00 - 17.01.2019 08:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","260","8494","n/e","n/e","8","n/e","n/e","n/e","n/e","203"
"BZN|NO2","17.01.2019 08:00 - 17.01.2019 09:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","261","8499","n/e","n/e","8","n/e","n/e","n/e","n/e","208"
"BZN|NO2","17.01.2019 09:00 - 17.01.2019 10:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","262","8620","n/e","n/e","9","n/e","n/e","n/e","n/e","227"
"BZN|NO2","17.01.2019 10:00 - 17.01.2019 11:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","264","8657","n/e","n/e","8","n/e","n/e","n/e","n/e","220"
"BZN|NO2","17.01.2019 11:00 - 17.01.2019 12:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","260","8504","n/e","n/e","8","n/e","n/e","n/e","n/e","198"
"BZN|NO2","17.01.2019 12:00 - 17.01.2019 13:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","257","8345","n/e","n/e","8","n/e","n/e","n/e","n/e","196"
"BZN|NO2","17.01.2019 13:00 - 17.01.2019 14:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","256","8340","n/e","n/e","8","n/e","n/e","n/e","n/e","188"
"BZN|NO2","17.01.2019 14:00 - 17.01.2019 15:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","255","8411","n/e","n/e","7","n/e","n/e","n/e","n/e","165"
"BZN|NO2","17.01.2019 15:00 - 17.01.2019 16:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","257","8668","n/e","n/e","9","n/e","n/e","n/e","n/e","174"
"BZN|NO2","17.01.2019 16:00 - 17.01.2019 17:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","258","9068","n/e","n/e","8","n/e","n/e","n/e","n/e","177"
"BZN|NO2","17.01.2019 17:00 - 17.01.2019 18:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","254","9069","n/e","n/e","5","n/e","n/e","n/e","n/e","197"
"BZN|NO2","17.01.2019 18:00 - 17.01.2019 19:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","251","8714","n/e","n/e","7","n/e","n/e","n/e","n/e","225"
"BZN|NO2","17.01.2019 19:00 - 17.01.2019 20:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","250","8297","n/e","n/e","9","n/e","n/e","n/e","n/e","229"
"BZN|NO2","17.01.2019 20:00 - 17.01.2019 21:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","248","7520","n/e","n/e","9","n/e","n/e","n/e","n/e","228"
"BZN|NO2","17.01.2019 21:00 - 17.01.2019 22:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","249","6897","n/e","n/e","8","n/e","n/e","n/e","n/e","247"
"BZN|NO2","17.01.2019 22:00 - 17.01.2019 23:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","249","5989","n/e","n/e","8","n/e","n/e","n/e","n/e","243"
"BZN|NO2","17.01.2019 23:00 - 18.01.2019 00:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","249","5608","n/e","n/e","9","n/e","n/e","n/e","n/e","243"
"BZN|NO2","18.01.2019 00:00 - 18.01.2019 01:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","253","5272","n/e","n/e","8","n/e","n/e","n/e","n/e","202"
"BZN|NO2","18.01.2019 01:00 - 18.01.2019 02:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","252","5043","n/e","n/e","3","n/e","n/e","n/e","n/e","202"
"BZN|NO2","18.01.2019 02:00 - 18.01.2019 03:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","251","4929","n/e","n/e","2","n/e","n/e","n/e","n/e","189"
"BZN|NO2","18.01.2019 03:00 - 18.01.2019 04:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","250","4955","n/e","n/e","1","n/e","n/e","n/e","n/e","178"
"BZN|NO2","18.01.2019 04:00 - 18.01.2019 05:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","249","5124","n/e","n/e","1","n/e","n/e","n/e","n/e","155"
"BZN|NO2","18.01.2019 05:00 - 18.01.2019 06:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","248","6039","n/e","n/e","1","n/e","n/e","n/e","n/e","128"
"BZN|NO2","18.01.2019 06:00 - 18.01.2019 07:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","250","8333","n/e","n/e","1","n/e","n/e","n/e","n/e","98"
"BZN|NO2","18.01.2019 07:00 - 18.01.2019 08:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","252","9516","n/e","n/e","1","n/e","n/e","n/e","n/e","82"
"BZN|NO2","18.01.2019 08:00 - 18.01.2019 09:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","251","9473","n/e","n/e","0","n/e","n/e","n/e","n/e","68"
"BZN|NO2","18.01.2019 09:00 - 18.01.2019 10:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","251","9388","n/e","n/e","0","n/e","n/e","n/e","n/e","65"
"BZN|NO2","18.01.2019 10:00 - 18.01.2019 11:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","252","9537","n/e","n/e","0","n/e","n/e","n/e","n/e","71"
"BZN|NO2","18.01.2019 11:00 - 18.01.2019 12:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","251","9500","n/e","n/e","0","n/e","n/e","n/e","n/e","69"
"BZN|NO2","18.01.2019 12:00 - 18.01.2019 13:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","252","9492","n/e","n/e","0","n/e","n/e","n/e","n/e","85"
"BZN|NO2","18.01.2019 13:00 - 18.01.2019 14:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","253","9490","n/e","n/e","1","n/e","n/e","n/e","n/e","75"
"BZN|NO2","18.01.2019 14:00 - 18.01.2019 15:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","245","9442","n/e","n/e","1","n/e","n/e","n/e","n/e","100"
"BZN|NO2","18.01.2019 15:00 - 18.01.2019 16:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","244","9392","n/e","n/e","1","n/e","n/e","n/e","n/e","131"
"BZN|NO2","18.01.2019 16:00 - 18.01.2019 17:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","244","9593","n/e","n/e","1","n/e","n/e","n/e","n/e","163"
"BZN|NO2","18.01.2019 17:00 - 18.01.2019 18:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","244","9507","n/e","n/e","3","n/e","n/e","n/e","n/e","184"
"BZN|NO2","18.01.2019 18:00 - 18.01.2019 19:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","243","9515","n/e","n/e","4","n/e","n/e","n/e","n/e","146"
"BZN|NO2","18.01.2019 19:00 - 18.01.2019 20:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","240","9285","n/e","n/e","3","n/e","n/e","n/e","n/e","137"
"BZN|NO2","18.01.2019 20:00 - 18.01.2019 21:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","238","8855","n/e","n/e","3","n/e","n/e","n/e","n/e","122"
"BZN|NO2","18.01.2019 21:00 - 18.01.2019 22:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","236","8451","n/e","n/e","2","n/e","n/e","n/e","n/e","108"
"BZN|NO2","18.01.2019 22:00 - 18.01.2019 23:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","233","8075","n/e","n/e","1","n/e","n/e","n/e","n/e","90"
"BZN|NO2","18.01.2019 23:00 - 19.01.2019 00:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","232","6773","n/e","n/e","1","n/e","n/e","n/e","n/e","86"
"BZN|NO2","19.01.2019 00:00 - 19.01.2019 01:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","220","6356","n/e","n/e","0","n/e","n/e","n/e","n/e","64"
"BZN|NO2","19.01.2019 01:00 - 19.01.2019 02:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","219","6173","n/e","n/e","0","n/e","n/e","n/e","n/e","42"
"BZN|NO2","19.01.2019 02:00 - 19.01.2019 03:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","220","6241","n/e","n/e","1","n/e","n/e","n/e","n/e","47"
"BZN|NO2","19.01.2019 03:00 - 19.01.2019 04:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","220","5682","n/e","n/e","1","n/e","n/e","n/e","n/e","29"
"BZN|NO2","19.01.2019 04:00 - 19.01.2019 05:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","219","5420","n/e","n/e","1","n/e","n/e","n/e","n/e","29"
"BZN|NO2","19.01.2019 05:00 - 19.01.2019 06:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","219","5288","n/e","n/e","2","n/e","n/e","n/e","n/e","26"
"BZN|NO2","19.01.2019 06:00 - 19.01.2019 07:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","210","5303","n/e","n/e","2","n/e","n/e","n/e","n/e","21"
"BZN|NO2","19.01.2019 07:00 - 19.01.2019 08:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","203","6234","n/e","n/e","2","n/e","n/e","n/e","n/e","20"
"BZN|NO2","19.01.2019 08:00 - 19.01.2019 09:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","198","7549","n/e","n/e","2","n/e","n/e","n/e","n/e","22"
"BZN|NO2","19.01.2019 09:00 - 19.01.2019 10:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","195","8372","n/e","n/e","1","n/e","n/e","n/e","n/e","16"
"BZN|NO2","19.01.2019 10:00 - 19.01.2019 11:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","192","8802","n/e","n/e","2","n/e","n/e","n/e","n/e","14"
"BZN|NO2","19.01.2019 11:00 - 19.01.2019 12:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","192","8207","n/e","n/e","2","n/e","n/e","n/e","n/e","15"
"BZN|NO2","19.01.2019 12:00 - 19.01.2019 13:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","192","7664","n/e","n/e","2","n/e","n/e","n/e","n/e","13"
"BZN|NO2","19.01.2019 13:00 - 19.01.2019 14:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","192","7053","n/e","n/e","1","n/e","n/e","n/e","n/e","13"
"BZN|NO2","19.01.2019 14:00 - 19.01.2019 15:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","192","6452","n/e","n/e","2","n/e","n/e","n/e","n/e","12"
"BZN|NO2","19.01.2019 15:00 - 19.01.2019 16:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","192","7690","n/e","n/e","2","n/e","n/e","n/e","n/e","12"
"BZN|NO2","19.01.2019 16:00 - 19.01.2019 17:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","192","8569","n/e","n/e","1","n/e","n/e","n/e","n/e","11"
"BZN|NO2","19.01.2019 17:00 - 19.01.2019 18:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","192","8902","n/e","n/e","2","n/e","n/e","n/e","n/e","15"
"BZN|NO2","19.01.2019 18:00 - 19.01.2019 19:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","192","8725","n/e","n/e","2","n/e","n/e","n/e","n/e","7"
"BZN|NO2","19.01.2019 19:00 - 19.01.2019 20:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","192","8189","n/e","n/e","2","n/e","n/e","n/e","n/e","6"
"BZN|NO2","19.01.2019 20:00 - 19.01.2019 21:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","192","7255","n/e","n/e","1","n/e","n/e","n/e","n/e","5"
"BZN|NO2","19.01.2019 21:00 - 19.01.2019 22:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","192","6324","n/e","n/e","1","n/e","n/e","n/e","n/e","5"
"BZN|NO2","19.01.2019 22:00 - 19.01.2019 23:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","192","5625","n/e","n/e","1","n/e","n/e","n/e","n/e","5"
"BZN|NO2","19.01.2019 23:00 - 20.01.2019 00:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","192","5183","n/e","n/e","1","n/e","n/e","n/e","n/e","6"
"BZN|NO2","20.01.2019 00:00 - 20.01.2019 01:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","191","5199","n/e","n/e","1","n/e","n/e","n/e","n/e","5"
"BZN|NO2","20.01.2019 01:00 - 20.01.2019 02:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","191","5140","n/e","n/e","1","n/e","n/e","n/e","n/e","7"
"BZN|NO2","20.01.2019 02:00 - 20.01.2019 03:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","191","5058","n/e","n/e","1","n/e","n/e","n/e","n/e","12"
"BZN|NO2","20.01.2019 03:00 - 20.01.2019 04:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","191","4595","n/e","n/e","1","n/e","n/e","n/e","n/e","17"
"BZN|NO2","20.01.2019 04:00 - 20.01.2019 05:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","191","4598","n/e","n/e","2","n/e","n/e","n/e","n/e","20"
"BZN|NO2","20.01.2019 05:00 - 20.01.2019 06:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","190","4613","n/e","n/e","2","n/e","n/e","n/e","n/e","20"
"BZN|NO2","20.01.2019 06:00 - 20.01.2019 07:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","190","4668","n/e","n/e","3","n/e","n/e","n/e","n/e","24"
"BZN|NO2","20.01.2019 07:00 - 20.01.2019 08:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","190","5290","n/e","n/e","2","n/e","n/e","n/e","n/e","28"
"BZN|NO2","20.01.2019 08:00 - 20.01.2019 09:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","190","5646","n/e","n/e","3","n/e","n/e","n/e","n/e","48"
"BZN|NO2","20.01.2019 09:00 - 20.01.2019 10:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","190","6168","n/e","n/e","6","n/e","n/e","n/e","n/e","68"
"BZN|NO2","20.01.2019 10:00 - 20.01.2019 11:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","189","6637","n/e","n/e","6","n/e","n/e","n/e","n/e","80"
"BZN|NO2","20.01.2019 11:00 - 20.01.2019 12:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","189","6785","n/e","n/e","5","n/e","n/e","n/e","n/e","103"
"BZN|NO2","20.01.2019 12:00 - 20.01.2019 13:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","190","6489","n/e","n/e","5","n/e","n/e","n/e","n/e","124"
"BZN|NO2","20.01.2019 13:00 - 20.01.2019 14:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","190","6355","n/e","n/e","7","n/e","n/e","n/e","n/e","159"
"BZN|NO2","20.01.2019 14:00 - 20.01.2019 15:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","190","6545","n/e","n/e","6","n/e","n/e","n/e","n/e","185"
"BZN|NO2","20.01.2019 15:00 - 20.01.2019 16:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","189","7351","n/e","n/e","5","n/e","n/e","n/e","n/e","168"
