"Time (CET/CEST)","BZN|IE(SEM) > BZN|GB [MW]","BZN|GB > BZN|IE(SEM) [MW]"
"03.03.2021 23:00 - 04.03.2021 00:00","0","978"
"04.03.2021 00:00 - 04.03.2021 01:00","0","984"
"04.03.2021 01:00 - 04.03.2021 02:00","0","983"
"04.03.2021 02:00 - 04.03.2021 03:00","0","905"
"04.03.2021 03:00 - 04.03.2021 04:00","0","903"
"04.03.2021 04:00 - 04.03.2021 05:00","0","916"
"04.03.2021 05:00 - 04.03.2021 06:00","0","887"
"04.03.2021 06:00 - 04.03.2021 07:00","0","883"
"04.03.2021 07:00 - 04.03.2021 08:00","0","812"
"04.03.2021 08:00 - 04.03.2021 09:00","0","967"
"04.03.2021 09:00 - 04.03.2021 10:00","0","983"
"04.03.2021 10:00 - 04.03.2021 11:00","0","983"
"04.03.2021 11:00 - 04.03.2021 12:00","0","984"
"04.03.2021 12:00 - 04.03.2021 13:00","0","983"
"04.03.2021 13:00 - 04.03.2021 14:00","0","984"
"04.03.2021 14:00 - 04.03.2021 15:00","0","984"
"04.03.2021 15:00 - 04.03.2021 16:00","0","984"
"04.03.2021 16:00 - 04.03.2021 17:00","0","984"
"04.03.2021 17:00 - 04.03.2021 18:00","0","984"
"04.03.2021 18:00 - 04.03.2021 19:00","0","984"
"04.03.2021 19:00 - 04.03.2021 20:00","0","984"
"04.03.2021 20:00 - 04.03.2021 21:00","0","984"
"04.03.2021 21:00 - 04.03.2021 22:00","0","984"
"04.03.2021 22:00 - 04.03.2021 23:00","0","906"
"04.03.2021 23:00 - 05.03.2021 00:00","0","900"
"05.03.2021 00:00 - 05.03.2021 01:00","0","971"
"05.03.2021 01:00 - 05.03.2021 02:00","0","792"
"05.03.2021 02:00 - 05.03.2021 03:00","0","562"
"05.03.2021 03:00 - 05.03.2021 04:00","0","543"
"05.03.2021 04:00 - 05.03.2021 05:00","0","629"
"05.03.2021 05:00 - 05.03.2021 06:00","0","539"
"05.03.2021 06:00 - 05.03.2021 07:00","0","437"
"05.03.2021 07:00 - 05.03.2021 08:00","0","338"
"05.03.2021 08:00 - 05.03.2021 09:00","0","314"
"05.03.2021 09:00 - 05.03.2021 10:00","0","645"
"05.03.2021 10:00 - 05.03.2021 11:00","0","812"
"05.03.2021 11:00 - 05.03.2021 12:00","0","871"
"05.03.2021 12:00 - 05.03.2021 13:00","0","977"
"05.03.2021 13:00 - 05.03.2021 14:00","0","912"
"05.03.2021 14:00 - 05.03.2021 15:00","0","984"
"05.03.2021 15:00 - 05.03.2021 16:00","0","984"
"05.03.2021 16:00 - 05.03.2021 17:00","0","900"
"05.03.2021 17:00 - 05.03.2021 18:00","0","620"
"05.03.2021 18:00 - 05.03.2021 19:00","0","482"
"05.03.2021 19:00 - 05.03.2021 20:00","13","174"
"05.03.2021 20:00 - 05.03.2021 21:00","0","88"
"05.03.2021 21:00 - 05.03.2021 22:00","0","358"
"05.03.2021 22:00 - 05.03.2021 23:00","0","390"
"05.03.2021 23:00 - 06.03.2021 00:00","0","446"
"06.03.2021 00:00 - 06.03.2021 01:00","0","242"
"06.03.2021 01:00 - 06.03.2021 02:00","0","181"
"06.03.2021 02:00 - 06.03.2021 03:00","0","191"
"06.03.2021 03:00 - 06.03.2021 04:00","0","261"
"06.03.2021 04:00 - 06.03.2021 05:00","0","209"
"06.03.2021 05:00 - 06.03.2021 06:00","0","347"
"06.03.2021 06:00 - 06.03.2021 07:00","0","359"
"06.03.2021 07:00 - 06.03.2021 08:00","0","340"
"06.03.2021 08:00 - 06.03.2021 09:00","0","299"
"06.03.2021 09:00 - 06.03.2021 10:00","0","260"
"06.03.2021 10:00 - 06.03.2021 11:00","0","437"
"06.03.2021 11:00 - 06.03.2021 12:00","0","630"
"06.03.2021 12:00 - 06.03.2021 13:00","0","825"
"06.03.2021 13:00 - 06.03.2021 14:00","0","728"
"06.03.2021 14:00 - 06.03.2021 15:00","0","726"
"06.03.2021 15:00 - 06.03.2021 16:00","0","886"
"06.03.2021 16:00 - 06.03.2021 17:00","0","804"
"06.03.2021 17:00 - 06.03.2021 18:00","0","903"
"06.03.2021 18:00 - 06.03.2021 19:00","0","750"
"06.03.2021 19:00 - 06.03.2021 20:00","0","578"
"06.03.2021 20:00 - 06.03.2021 21:00","0","667"
"06.03.2021 21:00 - 06.03.2021 22:00","0","731"
"06.03.2021 22:00 - 06.03.2021 23:00","0","731"
"06.03.2021 23:00 - 07.03.2021 00:00","0","651"
"07.03.2021 00:00 - 07.03.2021 01:00","0","707"
"07.03.2021 01:00 - 07.03.2021 02:00","0","438"
"07.03.2021 02:00 - 07.03.2021 03:00","0","361"
"07.03.2021 03:00 - 07.03.2021 04:00","0","377"
"07.03.2021 04:00 - 07.03.2021 05:00","0","506"
"07.03.2021 05:00 - 07.03.2021 06:00","0","529"
"07.03.2021 06:00 - 07.03.2021 07:00","0","576"
"07.03.2021 07:00 - 07.03.2021 08:00","0","676"
"07.03.2021 08:00 - 07.03.2021 09:00","0","614"
"07.03.2021 09:00 - 07.03.2021 10:00","0","656"
"07.03.2021 10:00 - 07.03.2021 11:00","0","669"
"07.03.2021 11:00 - 07.03.2021 12:00","0","720"
"07.03.2021 12:00 - 07.03.2021 13:00","0","791"
"07.03.2021 13:00 - 07.03.2021 14:00","0","982"
"07.03.2021 14:00 - 07.03.2021 15:00","0","981"
"07.03.2021 15:00 - 07.03.2021 16:00","0","785"
"07.03.2021 16:00 - 07.03.2021 17:00","0","503"
"07.03.2021 17:00 - 07.03.2021 18:00","0","587"
"07.03.2021 18:00 - 07.03.2021 19:00","0","438"
"07.03.2021 19:00 - 07.03.2021 20:00","0","505"
"07.03.2021 20:00 - 07.03.2021 21:00","0","595"
"07.03.2021 21:00 - 07.03.2021 22:00","0","748"
"07.03.2021 22:00 - 07.03.2021 23:00","0","726"
"07.03.2021 23:00 - 08.03.2021 00:00","0","750"
"08.03.2021 00:00 - 08.03.2021 01:00","0","768"
"08.03.2021 01:00 - 08.03.2021 02:00","0","563"
"08.03.2021 02:00 - 08.03.2021 03:00","0","338"
"08.03.2021 03:00 - 08.03.2021 04:00","0","391"
"08.03.2021 04:00 - 08.03.2021 05:00","0","338"
"08.03.2021 05:00 - 08.03.2021 06:00","0","314"
"08.03.2021 06:00 - 08.03.2021 07:00","0","279"
"08.03.2021 07:00 - 08.03.2021 08:00","0","251"
"08.03.2021 08:00 - 08.03.2021 09:00","0","174"
"08.03.2021 09:00 - 08.03.2021 10:00","0","321"
"08.03.2021 10:00 - 08.03.2021 11:00","0","540"
"08.03.2021 11:00 - 08.03.2021 12:00","0","599"
"08.03.2021 12:00 - 08.03.2021 13:00","0","695"
"08.03.2021 13:00 - 08.03.2021 14:00","0","597"
"08.03.2021 14:00 - 08.03.2021 15:00","0","641"
"08.03.2021 15:00 - 08.03.2021 16:00","0","549"
"08.03.2021 16:00 - 08.03.2021 17:00","0","576"
"08.03.2021 17:00 - 08.03.2021 18:00","0","604"
"08.03.2021 18:00 - 08.03.2021 19:00","15","327"
"08.03.2021 19:00 - 08.03.2021 20:00","255","193"
"08.03.2021 20:00 - 08.03.2021 21:00","205","139"
"08.03.2021 21:00 - 08.03.2021 22:00","0","307"
"08.03.2021 22:00 - 08.03.2021 23:00","0","521"
"08.03.2021 23:00 - 09.03.2021 00:00","0","512"
"09.03.2021 00:00 - 09.03.2021 01:00","0","514"
"09.03.2021 01:00 - 09.03.2021 02:00","0","568"
"09.03.2021 02:00 - 09.03.2021 03:00","0","347"
"09.03.2021 03:00 - 09.03.2021 04:00","0","296"
"09.03.2021 04:00 - 09.03.2021 05:00","0","228"
"09.03.2021 05:00 - 09.03.2021 06:00","0","262"
"09.03.2021 06:00 - 09.03.2021 07:00","0","176"
"09.03.2021 07:00 - 09.03.2021 08:00","62","25"
"09.03.2021 08:00 - 09.03.2021 09:00","196","0"
"09.03.2021 09:00 - 09.03.2021 10:00","86","0"
"09.03.2021 10:00 - 09.03.2021 11:00","72","0"
"09.03.2021 11:00 - 09.03.2021 12:00","266","0"
"09.03.2021 12:00 - 09.03.2021 13:00","341","0"
"09.03.2021 13:00 - 09.03.2021 14:00","765","0"
"09.03.2021 14:00 - 09.03.2021 15:00","875","0"
"09.03.2021 15:00 - 09.03.2021 16:00","795","0"
"09.03.2021 16:00 - 09.03.2021 17:00","784","0"
"09.03.2021 17:00 - 09.03.2021 18:00","751","0"
"09.03.2021 18:00 - 09.03.2021 19:00","752","0"
"09.03.2021 19:00 - 09.03.2021 20:00","752","0"
"09.03.2021 20:00 - 09.03.2021 21:00","751","0"
"09.03.2021 21:00 - 09.03.2021 22:00","751","0"
"09.03.2021 22:00 - 09.03.2021 23:00","728","0"
"09.03.2021 23:00 - 10.03.2021 00:00","666","0"
"10.03.2021 00:00 - 10.03.2021 01:00","309","0"
"10.03.2021 01:00 - 10.03.2021 02:00","0","168"
"10.03.2021 02:00 - 10.03.2021 03:00","0","373"
"10.03.2021 03:00 - 10.03.2021 04:00","0","550"
"10.03.2021 04:00 - 10.03.2021 05:00","0","440"
"10.03.2021 05:00 - 10.03.2021 06:00","0","463"
"10.03.2021 06:00 - 10.03.2021 07:00","0","318"
"10.03.2021 07:00 - 10.03.2021 08:00","0","309"
"10.03.2021 08:00 - 10.03.2021 09:00","0","395"
"10.03.2021 09:00 - 10.03.2021 10:00","0","437"
"10.03.2021 10:00 - 10.03.2021 11:00","24","173"
"10.03.2021 11:00 - 10.03.2021 12:00","331","0"
"10.03.2021 12:00 - 10.03.2021 13:00","706","0"
"10.03.2021 13:00 - 10.03.2021 14:00","751","0"
"10.03.2021 14:00 - 10.03.2021 15:00","751","0"
"10.03.2021 15:00 - 10.03.2021 16:00","752","0"
"10.03.2021 16:00 - 10.03.2021 17:00","751","0"
"10.03.2021 17:00 - 10.03.2021 18:00","751","0"
"10.03.2021 18:00 - 10.03.2021 19:00","722","0"
"10.03.2021 19:00 - 10.03.2021 20:00","588","0"
"10.03.2021 20:00 - 10.03.2021 21:00","654","0"
"10.03.2021 21:00 - 10.03.2021 22:00","689","0"
"10.03.2021 22:00 - 10.03.2021 23:00","490","0"
"10.03.2021 23:00 - 11.03.2021 00:00","553","0"
"11.03.2021 00:00 - 11.03.2021 01:00","538","0"
"11.03.2021 01:00 - 11.03.2021 02:00","674","0"
"11.03.2021 02:00 - 11.03.2021 03:00","706","0"
"11.03.2021 03:00 - 11.03.2021 04:00","749","0"
"11.03.2021 04:00 - 11.03.2021 05:00","751","0"
"11.03.2021 05:00 - 11.03.2021 06:00","746","0"
"11.03.2021 06:00 - 11.03.2021 07:00","707","0"
"11.03.2021 07:00 - 11.03.2021 08:00","661","0"
"11.03.2021 08:00 - 11.03.2021 09:00","648","0"
"11.03.2021 09:00 - 11.03.2021 10:00","661","0"
"11.03.2021 10:00 - 11.03.2021 11:00","613","0"
"11.03.2021 11:00 - 11.03.2021 12:00","447","0"
"11.03.2021 12:00 - 11.03.2021 13:00","260","0"
"11.03.2021 13:00 - 11.03.2021 14:00","291","0"
"11.03.2021 14:00 - 11.03.2021 15:00","336","0"
"11.03.2021 15:00 - 11.03.2021 16:00","356","0"
"11.03.2021 16:00 - 11.03.2021 17:00","510","0"
"11.03.2021 17:00 - 11.03.2021 18:00","420","0"
"11.03.2021 18:00 - 11.03.2021 19:00","414","0"
"11.03.2021 19:00 - 11.03.2021 20:00","571","0"
"11.03.2021 20:00 - 11.03.2021 21:00","388","0"
"11.03.2021 21:00 - 11.03.2021 22:00","308","0"
"11.03.2021 22:00 - 11.03.2021 23:00","336","0"
"11.03.2021 23:00 - 12.03.2021 00:00","178","5"
"12.03.2021 00:00 - 12.03.2021 01:00","216","51"
"12.03.2021 01:00 - 12.03.2021 02:00","323","51"
"12.03.2021 02:00 - 12.03.2021 03:00","322","31"
"12.03.2021 03:00 - 12.03.2021 04:00","462","0"
"12.03.2021 04:00 - 12.03.2021 05:00","632","0"
"12.03.2021 05:00 - 12.03.2021 06:00","702","0"
"12.03.2021 06:00 - 12.03.2021 07:00","725","0"
"12.03.2021 07:00 - 12.03.2021 08:00","603","0"
"12.03.2021 08:00 - 12.03.2021 09:00","565","0"
"12.03.2021 09:00 - 12.03.2021 10:00","727","0"
"12.03.2021 10:00 - 12.03.2021 11:00","659","0"
"12.03.2021 11:00 - 12.03.2021 12:00","537","0"
"12.03.2021 12:00 - 12.03.2021 13:00","407","0"
"12.03.2021 13:00 - 12.03.2021 14:00","333","0"
"12.03.2021 14:00 - 12.03.2021 15:00","385","0"
"12.03.2021 15:00 - 12.03.2021 16:00","394","0"
"12.03.2021 16:00 - 12.03.2021 17:00","425","0"
"12.03.2021 17:00 - 12.03.2021 18:00","620","0"
"12.03.2021 18:00 - 12.03.2021 19:00","712","0"
"12.03.2021 19:00 - 12.03.2021 20:00","783","0"
"12.03.2021 20:00 - 12.03.2021 21:00","758","0"
"12.03.2021 21:00 - 12.03.2021 22:00","703","0"
"12.03.2021 22:00 - 12.03.2021 23:00","648","0"
"12.03.2021 23:00 - 13.03.2021 00:00","650","0"
"13.03.2021 00:00 - 13.03.2021 01:00","412","0"
"13.03.2021 01:00 - 13.03.2021 02:00","236","0"
"13.03.2021 02:00 - 13.03.2021 03:00","459","0"
"13.03.2021 03:00 - 13.03.2021 04:00","535","0"
"13.03.2021 04:00 - 13.03.2021 05:00","511","0"
"13.03.2021 05:00 - 13.03.2021 06:00","374","0"
"13.03.2021 06:00 - 13.03.2021 07:00","297","0"
"13.03.2021 07:00 - 13.03.2021 08:00","268","0"
"13.03.2021 08:00 - 13.03.2021 09:00","347","0"
"13.03.2021 09:00 - 13.03.2021 10:00","387","0"
"13.03.2021 10:00 - 13.03.2021 11:00","308","0"
"13.03.2021 11:00 - 13.03.2021 12:00","279","0"
"13.03.2021 12:00 - 13.03.2021 13:00","231","0"
"13.03.2021 13:00 - 13.03.2021 14:00","159","0"
"13.03.2021 14:00 - 13.03.2021 15:00","302","0"
"13.03.2021 15:00 - 13.03.2021 16:00","230","0"
"13.03.2021 16:00 - 13.03.2021 17:00","424","0"
"13.03.2021 17:00 - 13.03.2021 18:00","679","0"
"13.03.2021 18:00 - 13.03.2021 19:00","649","0"
"13.03.2021 19:00 - 13.03.2021 20:00","440","0"
"13.03.2021 20:00 - 13.03.2021 21:00","252","0"
"13.03.2021 21:00 - 13.03.2021 22:00","252","0"
"13.03.2021 22:00 - 13.03.2021 23:00","257","0"
"13.03.2021 23:00 - 14.03.2021 00:00","257","0"
"14.03.2021 00:00 - 14.03.2021 01:00","172","0"
"14.03.2021 01:00 - 14.03.2021 02:00","30","20"
"14.03.2021 02:00 - 14.03.2021 03:00","0","122"
"14.03.2021 03:00 - 14.03.2021 04:00","27","37"
"14.03.2021 04:00 - 14.03.2021 05:00","0","93"
"14.03.2021 05:00 - 14.03.2021 06:00","0","74"
"14.03.2021 06:00 - 14.03.2021 07:00","0","219"
"14.03.2021 07:00 - 14.03.2021 08:00","0","254"
"14.03.2021 08:00 - 14.03.2021 09:00","0","149"
"14.03.2021 09:00 - 14.03.2021 10:00","0","199"
"14.03.2021 10:00 - 14.03.2021 11:00","0","162"
"14.03.2021 11:00 - 14.03.2021 12:00","69","0"
"14.03.2021 12:00 - 14.03.2021 13:00","123","0"
"14.03.2021 13:00 - 14.03.2021 14:00","363","0"
"14.03.2021 14:00 - 14.03.2021 15:00","401","0"
"14.03.2021 15:00 - 14.03.2021 16:00","401","0"
"14.03.2021 16:00 - 14.03.2021 17:00","401","0"
"14.03.2021 17:00 - 14.03.2021 18:00","401","0"
"14.03.2021 18:00 - 14.03.2021 19:00","401","0"
"14.03.2021 19:00 - 14.03.2021 20:00","401","0"
"14.03.2021 20:00 - 14.03.2021 21:00","401","0"
"14.03.2021 21:00 - 14.03.2021 22:00","388","0"
"14.03.2021 22:00 - 14.03.2021 23:00","N/A","N/A"
"14.03.2021 23:00 - 15.03.2021 00:00","N/A","N/A"
"15.03.2021 00:00 - 15.03.2021 01:00","136","28"
"15.03.2021 01:00 - 15.03.2021 02:00","8","98"
"15.03.2021 02:00 - 15.03.2021 03:00","0","198"
"15.03.2021 03:00 - 15.03.2021 04:00","0","255"
"15.03.2021 04:00 - 15.03.2021 05:00","N/A","N/A"
"15.03.2021 05:00 - 15.03.2021 06:00","N/A","N/A"
"15.03.2021 06:00 - 15.03.2021 07:00","0","325"
"15.03.2021 07:00 - 15.03.2021 08:00","0","338"
"15.03.2021 08:00 - 15.03.2021 09:00","0","462"
"15.03.2021 09:00 - 15.03.2021 10:00","0","453"
"15.03.2021 10:00 - 15.03.2021 11:00","N/A","N/A"
"15.03.2021 11:00 - 15.03.2021 12:00","N/A","N/A"
"15.03.2021 12:00 - 15.03.2021 13:00","0","875"
"15.03.2021 13:00 - 15.03.2021 14:00","0","971"
"15.03.2021 14:00 - 15.03.2021 15:00","0","888"
"15.03.2021 15:00 - 15.03.2021 16:00","0","821"
"15.03.2021 16:00 - 15.03.2021 17:00","N/A","N/A"
"15.03.2021 17:00 - 15.03.2021 18:00","N/A","N/A"
"15.03.2021 18:00 - 15.03.2021 19:00","0","514"
"15.03.2021 19:00 - 15.03.2021 20:00","0","425"
"15.03.2021 20:00 - 15.03.2021 21:00","0","296"
"15.03.2021 21:00 - 15.03.2021 22:00","0","594"
"15.03.2021 22:00 - 15.03.2021 23:00","N/A","N/A"
"15.03.2021 23:00 - 16.03.2021 00:00","N/A","N/A"
"16.03.2021 00:00 - 16.03.2021 01:00","0","515"
"16.03.2021 01:00 - 16.03.2021 02:00","18","303"
"16.03.2021 02:00 - 16.03.2021 03:00","46","39"
"16.03.2021 03:00 - 16.03.2021 04:00","97","0"
"16.03.2021 04:00 - 16.03.2021 05:00","N/A","N/A"
"16.03.2021 05:00 - 16.03.2021 06:00","N/A","N/A"
"16.03.2021 06:00 - 16.03.2021 07:00","116","0"
"16.03.2021 07:00 - 16.03.2021 08:00","221","0"
"16.03.2021 08:00 - 16.03.2021 09:00","106","0"
"16.03.2021 09:00 - 16.03.2021 10:00","0","41"
"16.03.2021 10:00 - 16.03.2021 11:00","N/A","N/A"
"16.03.2021 11:00 - 16.03.2021 12:00","N/A","N/A"
"16.03.2021 12:00 - 16.03.2021 13:00","0","574"
"16.03.2021 13:00 - 16.03.2021 14:00","0","673"
"16.03.2021 14:00 - 16.03.2021 15:00","0","811"
"16.03.2021 15:00 - 16.03.2021 16:00","0","828"
"16.03.2021 16:00 - 16.03.2021 17:00","N/A","N/A"
"16.03.2021 17:00 - 16.03.2021 18:00","N/A","N/A"
"16.03.2021 18:00 - 16.03.2021 19:00","0","947"
"16.03.2021 19:00 - 16.03.2021 20:00","N/A","N/A"
"16.03.2021 20:00 - 16.03.2021 21:00","0","983"
"16.03.2021 21:00 - 16.03.2021 22:00","0","983"
"16.03.2021 22:00 - 16.03.2021 23:00","0","837"
"16.03.2021 23:00 - 17.03.2021 00:00","0","734"
"17.03.2021 00:00 - 17.03.2021 01:00","0","579"
"17.03.2021 01:00 - 17.03.2021 02:00","0","588"
"17.03.2021 02:00 - 17.03.2021 03:00","0","444"
"17.03.2021 03:00 - 17.03.2021 04:00","0","460"
"17.03.2021 04:00 - 17.03.2021 05:00","0","407"
"17.03.2021 05:00 - 17.03.2021 06:00","0","341"
"17.03.2021 06:00 - 17.03.2021 07:00","0","275"
"17.03.2021 07:00 - 17.03.2021 08:00","0","173"
"17.03.2021 08:00 - 17.03.2021 09:00","0","100"
"17.03.2021 09:00 - 17.03.2021 10:00","0","202"
"17.03.2021 10:00 - 17.03.2021 11:00","0","535"
"17.03.2021 11:00 - 17.03.2021 12:00","0","773"
"17.03.2021 12:00 - 17.03.2021 13:00","0","801"
"17.03.2021 13:00 - 17.03.2021 14:00","0","748"
"17.03.2021 14:00 - 17.03.2021 15:00","0","813"
"17.03.2021 15:00 - 17.03.2021 16:00","0","860"
"17.03.2021 16:00 - 17.03.2021 17:00","0","845"
"17.03.2021 17:00 - 17.03.2021 18:00","0","717"
"17.03.2021 18:00 - 17.03.2021 19:00","0","647"
"17.03.2021 19:00 - 17.03.2021 20:00","0","434"
"17.03.2021 20:00 - 17.03.2021 21:00","0","498"
"17.03.2021 21:00 - 17.03.2021 22:00","0","471"
"17.03.2021 22:00 - 17.03.2021 23:00","0","406"
"17.03.2021 23:00 - 18.03.2021 00:00","0","476"
"18.03.2021 00:00 - 18.03.2021 01:00","0","445"
"18.03.2021 01:00 - 18.03.2021 02:00","0","320"
"18.03.2021 02:00 - 18.03.2021 03:00","0","262"
"18.03.2021 03:00 - 18.03.2021 04:00","0","247"
"18.03.2021 04:00 - 18.03.2021 05:00","0","350"
"18.03.2021 05:00 - 18.03.2021 06:00","0","354"
"18.03.2021 06:00 - 18.03.2021 07:00","0","261"
"18.03.2021 07:00 - 18.03.2021 08:00","47","31"
"18.03.2021 08:00 - 18.03.2021 09:00","121","32"
"18.03.2021 09:00 - 18.03.2021 10:00","0","183"
"18.03.2021 10:00 - 18.03.2021 11:00","0","425"
"18.03.2021 11:00 - 18.03.2021 12:00","0","600"
"18.03.2021 12:00 - 18.03.2021 13:00","0","516"
"18.03.2021 13:00 - 18.03.2021 14:00","0","451"
"18.03.2021 14:00 - 18.03.2021 15:00","0","353"
"18.03.2021 15:00 - 18.03.2021 16:00","0","410"
"18.03.2021 16:00 - 18.03.2021 17:00","4","395"
"18.03.2021 17:00 - 18.03.2021 18:00","5","203"
"18.03.2021 18:00 - 18.03.2021 19:00","39","41"
"18.03.2021 19:00 - 18.03.2021 20:00","217","0"
"18.03.2021 20:00 - 18.03.2021 21:00","186","7"
"18.03.2021 21:00 - 18.03.2021 22:00","0","130"
"18.03.2021 22:00 - 18.03.2021 23:00","26","150"
"18.03.2021 23:00 - 19.03.2021 00:00","32","0"
"19.03.2021 00:00 - 19.03.2021 01:00","45","0"
"19.03.2021 01:00 - 19.03.2021 02:00","63","0"
"19.03.2021 02:00 - 19.03.2021 03:00","217","0"
"19.03.2021 03:00 - 19.03.2021 04:00","391","0"
"19.03.2021 04:00 - 19.03.2021 05:00","371","0"
"19.03.2021 05:00 - 19.03.2021 06:00","334","0"
"19.03.2021 06:00 - 19.03.2021 07:00","293","0"
"19.03.2021 07:00 - 19.03.2021 08:00","367","0"
"19.03.2021 08:00 - 19.03.2021 09:00","216","0"
"19.03.2021 09:00 - 19.03.2021 10:00","39","0"
"19.03.2021 10:00 - 19.03.2021 11:00","0","111"
"19.03.2021 11:00 - 19.03.2021 12:00","0","342"
"19.03.2021 12:00 - 19.03.2021 13:00","0","719"
"19.03.2021 13:00 - 19.03.2021 14:00","0","873"
"19.03.2021 14:00 - 19.03.2021 15:00","0","908"
"19.03.2021 15:00 - 19.03.2021 16:00","0","983"
"19.03.2021 16:00 - 19.03.2021 17:00","0","983"
"19.03.2021 17:00 - 19.03.2021 18:00","0","921"
"19.03.2021 18:00 - 19.03.2021 19:00","0","830"
"19.03.2021 19:00 - 19.03.2021 20:00","0","686"
"19.03.2021 20:00 - 19.03.2021 21:00","0","895"
"19.03.2021 21:00 - 19.03.2021 22:00","0","947"
"19.03.2021 22:00 - 19.03.2021 23:00","0","798"
"19.03.2021 23:00 - 20.03.2021 00:00","0","844"
"20.03.2021 00:00 - 20.03.2021 01:00","0","872"
"20.03.2021 01:00 - 20.03.2021 02:00","0","464"
"20.03.2021 02:00 - 20.03.2021 03:00","0","327"
"20.03.2021 03:00 - 20.03.2021 04:00","0","424"
"20.03.2021 04:00 - 20.03.2021 05:00","0","474"
"20.03.2021 05:00 - 20.03.2021 06:00","0","515"
"20.03.2021 06:00 - 20.03.2021 07:00","0","488"
"20.03.2021 07:00 - 20.03.2021 08:00","0","381"
"20.03.2021 08:00 - 20.03.2021 09:00","0","477"
"20.03.2021 09:00 - 20.03.2021 10:00","0","636"
"20.03.2021 10:00 - 20.03.2021 11:00","0","649"
"20.03.2021 11:00 - 20.03.2021 12:00","0","753"
"20.03.2021 12:00 - 20.03.2021 13:00","0","870"
"20.03.2021 13:00 - 20.03.2021 14:00","0","836"
"20.03.2021 14:00 - 20.03.2021 15:00","0","925"
"20.03.2021 15:00 - 20.03.2021 16:00","0","983"
"20.03.2021 16:00 - 20.03.2021 17:00","0","953"
"20.03.2021 17:00 - 20.03.2021 18:00","0","984"
"20.03.2021 18:00 - 20.03.2021 19:00","0","884"
"20.03.2021 19:00 - 20.03.2021 20:00","0","579"
"20.03.2021 20:00 - 20.03.2021 21:00","0","656"
"20.03.2021 21:00 - 20.03.2021 22:00","0","901"
"20.03.2021 22:00 - 20.03.2021 23:00","0","787"
"20.03.2021 23:00 - 21.03.2021 00:00","0","703"
"21.03.2021 00:00 - 21.03.2021 01:00","0","610"
"21.03.2021 01:00 - 21.03.2021 02:00","0","395"
"21.03.2021 02:00 - 21.03.2021 03:00","0","351"
"21.03.2021 03:00 - 21.03.2021 04:00","0","264"
"21.03.2021 04:00 - 21.03.2021 05:00","0","195"
"21.03.2021 05:00 - 21.03.2021 06:00","0","281"
"21.03.2021 06:00 - 21.03.2021 07:00","0","324"
"21.03.2021 07:00 - 21.03.2021 08:00","0","262"
"21.03.2021 08:00 - 21.03.2021 09:00","0","318"
"21.03.2021 09:00 - 21.03.2021 10:00","0","456"
"21.03.2021 10:00 - 21.03.2021 11:00","0","772"
"21.03.2021 11:00 - 21.03.2021 12:00","0","946"
"21.03.2021 12:00 - 21.03.2021 13:00","0","965"
"21.03.2021 13:00 - 21.03.2021 14:00","0","844"
"21.03.2021 14:00 - 21.03.2021 15:00","0","938"
"21.03.2021 15:00 - 21.03.2021 16:00","0","878"
"21.03.2021 16:00 - 21.03.2021 17:00","0","973"
"21.03.2021 17:00 - 21.03.2021 18:00","0","911"
"21.03.2021 18:00 - 21.03.2021 19:00","0","809"
"21.03.2021 19:00 - 21.03.2021 20:00","0","780"
"21.03.2021 20:00 - 21.03.2021 21:00","0","898"
"21.03.2021 21:00 - 21.03.2021 22:00","0","870"
"21.03.2021 22:00 - 21.03.2021 23:00","0","781"
"21.03.2021 23:00 - 22.03.2021 00:00","0","753"
"22.03.2021 00:00 - 22.03.2021 01:00","0","785"
"22.03.2021 01:00 - 22.03.2021 02:00","0","427"
"22.03.2021 02:00 - 22.03.2021 03:00","0","187"
"22.03.2021 03:00 - 22.03.2021 04:00","0","218"
"22.03.2021 04:00 - 22.03.2021 05:00","0","250"
"22.03.2021 05:00 - 22.03.2021 06:00","0","246"
"22.03.2021 06:00 - 22.03.2021 07:00","0","126"
"22.03.2021 07:00 - 22.03.2021 08:00","116","0"
"22.03.2021 08:00 - 22.03.2021 09:00","91","0"
"22.03.2021 09:00 - 22.03.2021 10:00","0","110"
"22.03.2021 10:00 - 22.03.2021 11:00","0","364"
"22.03.2021 11:00 - 22.03.2021 12:00","0","650"
"22.03.2021 12:00 - 22.03.2021 13:00","0","746"
"22.03.2021 13:00 - 22.03.2021 14:00","0","746"
"22.03.2021 14:00 - 22.03.2021 15:00","0","849"
"22.03.2021 15:00 - 22.03.2021 16:00","0","763"
"22.03.2021 16:00 - 22.03.2021 17:00","0","589"
"22.03.2021 17:00 - 22.03.2021 18:00","0","526"
"22.03.2021 18:00 - 22.03.2021 19:00","0","573"
"22.03.2021 19:00 - 22.03.2021 20:00","0","477"
"22.03.2021 20:00 - 22.03.2021 21:00","0","412"
"22.03.2021 21:00 - 22.03.2021 22:00","4","408"
"22.03.2021 22:00 - 22.03.2021 23:00","5","284"
"22.03.2021 23:00 - 23.03.2021 00:00","0","90"
"23.03.2021 00:00 - 23.03.2021 01:00","8","36"
"23.03.2021 01:00 - 23.03.2021 02:00","169","0"
"23.03.2021 02:00 - 23.03.2021 03:00","457","0"
"23.03.2021 03:00 - 23.03.2021 04:00","543","0"
"23.03.2021 04:00 - 23.03.2021 05:00","645","0"
