"Time (CET/CEST)","BZN|IE(SEM) > BZN|GB [MW]","BZN|GB > BZN|IE(SEM) [MW]"
"03.03.2019 21:00 - 03.03.2019 22:00","289","290"
"03.03.2019 22:00 - 03.03.2019 23:00","188","293"
"03.03.2019 23:00 - 04.03.2019 00:00","0","298"
"04.03.2019 00:00 - 04.03.2019 01:00","0","600"
"04.03.2019 01:00 - 04.03.2019 02:00","0","498"
"04.03.2019 02:00 - 04.03.2019 03:00","0","433"
"04.03.2019 03:00 - 04.03.2019 04:00","0","263"
"04.03.2019 04:00 - 04.03.2019 05:00","0","242"
"04.03.2019 05:00 - 04.03.2019 06:00","0","649"
"04.03.2019 06:00 - 04.03.2019 07:00","0","471"
"04.03.2019 07:00 - 04.03.2019 08:00","93","253"
"04.03.2019 08:00 - 04.03.2019 09:00","0","209"
"04.03.2019 09:00 - 04.03.2019 10:00","0","653"
"04.03.2019 10:00 - 04.03.2019 11:00","0","696"
"04.03.2019 11:00 - 04.03.2019 12:00","0","767"
"04.03.2019 12:00 - 04.03.2019 13:00","0","646"
"04.03.2019 13:00 - 04.03.2019 14:00","0","479"
"04.03.2019 14:00 - 04.03.2019 15:00","0","414"
"04.03.2019 15:00 - 04.03.2019 16:00","0","210"
"04.03.2019 16:00 - 04.03.2019 17:00","0","157"
"04.03.2019 17:00 - 04.03.2019 18:00","0","31"
"04.03.2019 18:00 - 04.03.2019 19:00","125","37"
"04.03.2019 19:00 - 04.03.2019 20:00","39","11"
"04.03.2019 20:00 - 04.03.2019 21:00","145","0"
"04.03.2019 21:00 - 04.03.2019 22:00","235","0"
"04.03.2019 22:00 - 04.03.2019 23:00","327","0"
"04.03.2019 23:00 - 05.03.2019 00:00","477","0"
"05.03.2019 00:00 - 05.03.2019 01:00","580","0"
"05.03.2019 01:00 - 05.03.2019 02:00","533","0"
"05.03.2019 02:00 - 05.03.2019 03:00","597","0"
"05.03.2019 03:00 - 05.03.2019 04:00","597","0"
"05.03.2019 04:00 - 05.03.2019 05:00","597","0"
"05.03.2019 05:00 - 05.03.2019 06:00","597","0"
"05.03.2019 06:00 - 05.03.2019 07:00","597","0"
"05.03.2019 07:00 - 05.03.2019 08:00","597","0"
"05.03.2019 08:00 - 05.03.2019 09:00","597","0"
"05.03.2019 09:00 - 05.03.2019 10:00","541","0"
"05.03.2019 10:00 - 05.03.2019 11:00","296","0"
"05.03.2019 11:00 - 05.03.2019 12:00","62","24"
"05.03.2019 12:00 - 05.03.2019 13:00","0","297"
"05.03.2019 13:00 - 05.03.2019 14:00","0","725"
"05.03.2019 14:00 - 05.03.2019 15:00","0","943"
"05.03.2019 15:00 - 05.03.2019 16:00","0","968"
"05.03.2019 16:00 - 05.03.2019 17:00","0","781"
"05.03.2019 17:00 - 05.03.2019 18:00","0","898"
"05.03.2019 18:00 - 05.03.2019 19:00","0","983"
"05.03.2019 19:00 - 05.03.2019 20:00","0","756"
"05.03.2019 20:00 - 05.03.2019 21:00","0","662"
"05.03.2019 21:00 - 05.03.2019 22:00","0","468"
"05.03.2019 22:00 - 05.03.2019 23:00","4","385"
"05.03.2019 23:00 - 06.03.2019 00:00","0","194"
"06.03.2019 00:00 - 06.03.2019 01:00","0","363"
"06.03.2019 01:00 - 06.03.2019 02:00","93","284"
"06.03.2019 02:00 - 06.03.2019 03:00","211","27"
"06.03.2019 03:00 - 06.03.2019 04:00","125","0"
"06.03.2019 04:00 - 06.03.2019 05:00","74","0"
"06.03.2019 05:00 - 06.03.2019 06:00","0","135"
"06.03.2019 06:00 - 06.03.2019 07:00","30","155"
"06.03.2019 07:00 - 06.03.2019 08:00","289","0"
"06.03.2019 08:00 - 06.03.2019 09:00","134","0"
"06.03.2019 09:00 - 06.03.2019 10:00","18","0"
"06.03.2019 10:00 - 06.03.2019 11:00","0","168"
"06.03.2019 11:00 - 06.03.2019 12:00","0","300"
"06.03.2019 12:00 - 06.03.2019 13:00","66","197"
"06.03.2019 13:00 - 06.03.2019 14:00","215","83"
"06.03.2019 14:00 - 06.03.2019 15:00","398","16"
"06.03.2019 15:00 - 06.03.2019 16:00","484","16"
"06.03.2019 16:00 - 06.03.2019 17:00","500","16"
"06.03.2019 17:00 - 06.03.2019 18:00","490","17"
"06.03.2019 18:00 - 06.03.2019 19:00","382","17"
"06.03.2019 19:00 - 06.03.2019 20:00","250","16"
"06.03.2019 20:00 - 06.03.2019 21:00","265","8"
"06.03.2019 21:00 - 06.03.2019 22:00","526","0"
"06.03.2019 22:00 - 06.03.2019 23:00","572","0"
"06.03.2019 23:00 - 07.03.2019 00:00","480","0"
"07.03.2019 00:00 - 07.03.2019 01:00","419","0"
"07.03.2019 01:00 - 07.03.2019 02:00","581","0"
"07.03.2019 02:00 - 07.03.2019 03:00","581","0"
"07.03.2019 03:00 - 07.03.2019 04:00","581","0"
"07.03.2019 04:00 - 07.03.2019 05:00","581","0"
"07.03.2019 05:00 - 07.03.2019 06:00","581","0"
"07.03.2019 06:00 - 07.03.2019 07:00","581","0"
"07.03.2019 07:00 - 07.03.2019 08:00","581","0"
"07.03.2019 08:00 - 07.03.2019 09:00","564","0"
"07.03.2019 09:00 - 07.03.2019 10:00","349","0"
"07.03.2019 10:00 - 07.03.2019 11:00","181","0"
"07.03.2019 11:00 - 07.03.2019 12:00","229","0"
"07.03.2019 12:00 - 07.03.2019 13:00","390","0"
"07.03.2019 13:00 - 07.03.2019 14:00","441","0"
"07.03.2019 14:00 - 07.03.2019 15:00","382","0"
"07.03.2019 15:00 - 07.03.2019 16:00","266","0"
"07.03.2019 16:00 - 07.03.2019 17:00","424","0"
"07.03.2019 17:00 - 07.03.2019 18:00","268","0"
"07.03.2019 18:00 - 07.03.2019 19:00","72","98"
"07.03.2019 19:00 - 07.03.2019 20:00","0","482"
"07.03.2019 20:00 - 07.03.2019 21:00","0","900"
"07.03.2019 21:00 - 07.03.2019 22:00","0","983"
"07.03.2019 22:00 - 07.03.2019 23:00","0","971"
"07.03.2019 23:00 - 08.03.2019 00:00","0","784"
"08.03.2019 00:00 - 08.03.2019 01:00","0","874"
"08.03.2019 01:00 - 08.03.2019 02:00","0","902"
"08.03.2019 02:00 - 08.03.2019 03:00","0","623"
"08.03.2019 03:00 - 08.03.2019 04:00","0","386"
"08.03.2019 04:00 - 08.03.2019 05:00","0","288"
"08.03.2019 05:00 - 08.03.2019 06:00","25","117"
"08.03.2019 06:00 - 08.03.2019 07:00","163","0"
"08.03.2019 07:00 - 08.03.2019 08:00","378","8"
"08.03.2019 08:00 - 08.03.2019 09:00","232","0"
"08.03.2019 09:00 - 08.03.2019 10:00","32","0"
"08.03.2019 10:00 - 08.03.2019 11:00","0","82"
"08.03.2019 11:00 - 08.03.2019 12:00","11","8"
"08.03.2019 12:00 - 08.03.2019 13:00","256","0"
"08.03.2019 13:00 - 08.03.2019 14:00","541","0"
"08.03.2019 14:00 - 08.03.2019 15:00","581","0"
"08.03.2019 15:00 - 08.03.2019 16:00","581","0"
"08.03.2019 16:00 - 08.03.2019 17:00","532","0"
"08.03.2019 17:00 - 08.03.2019 18:00","572","0"
"08.03.2019 18:00 - 08.03.2019 19:00","581","0"
"08.03.2019 19:00 - 08.03.2019 20:00","555","0"
"08.03.2019 20:00 - 08.03.2019 21:00","495","0"
"08.03.2019 21:00 - 08.03.2019 22:00","576","0"
"08.03.2019 22:00 - 08.03.2019 23:00","581","0"
"08.03.2019 23:00 - 09.03.2019 00:00","581","0"
"09.03.2019 00:00 - 09.03.2019 01:00","469","0"
"09.03.2019 01:00 - 09.03.2019 02:00","107","94"
"09.03.2019 02:00 - 09.03.2019 03:00","5","128"
"09.03.2019 03:00 - 09.03.2019 04:00","284","0"
"09.03.2019 04:00 - 09.03.2019 05:00","279","0"
"09.03.2019 05:00 - 09.03.2019 06:00","408","0"
"09.03.2019 06:00 - 09.03.2019 07:00","524","0"
"09.03.2019 07:00 - 09.03.2019 08:00","354","0"
"09.03.2019 08:00 - 09.03.2019 09:00","367","0"
"09.03.2019 09:00 - 09.03.2019 10:00","542","0"
"09.03.2019 10:00 - 09.03.2019 11:00","567","0"
"09.03.2019 11:00 - 09.03.2019 12:00","363","0"
"09.03.2019 12:00 - 09.03.2019 13:00","447","0"
"09.03.2019 13:00 - 09.03.2019 14:00","337","0"
"09.03.2019 14:00 - 09.03.2019 15:00","153","0"
"09.03.2019 15:00 - 09.03.2019 16:00","74","0"
"09.03.2019 16:00 - 09.03.2019 17:00","0","228"
"09.03.2019 17:00 - 09.03.2019 18:00","0","788"
"09.03.2019 18:00 - 09.03.2019 19:00","0","983"
"09.03.2019 19:00 - 09.03.2019 20:00","0","983"
"09.03.2019 20:00 - 09.03.2019 21:00","0","983"
"09.03.2019 21:00 - 09.03.2019 22:00","0","983"
"09.03.2019 22:00 - 09.03.2019 23:00","0","983"
"09.03.2019 23:00 - 10.03.2019 00:00","0","759"
"10.03.2019 00:00 - 10.03.2019 01:00","0","724"
"10.03.2019 01:00 - 10.03.2019 02:00","0","577"
"10.03.2019 02:00 - 10.03.2019 03:00","0","380"
"10.03.2019 03:00 - 10.03.2019 04:00","111","155"
"10.03.2019 04:00 - 10.03.2019 05:00","413","45"
"10.03.2019 05:00 - 10.03.2019 06:00","533","13"
"10.03.2019 06:00 - 10.03.2019 07:00","581","0"
"10.03.2019 07:00 - 10.03.2019 08:00","581","0"
"10.03.2019 08:00 - 10.03.2019 09:00","581","0"
"10.03.2019 09:00 - 10.03.2019 10:00","581","0"
"10.03.2019 10:00 - 10.03.2019 11:00","581","0"
"10.03.2019 11:00 - 10.03.2019 12:00","581","0"
"10.03.2019 12:00 - 10.03.2019 13:00","581","0"
"10.03.2019 13:00 - 10.03.2019 14:00","581","0"
"10.03.2019 14:00 - 10.03.2019 15:00","500","0"
"10.03.2019 15:00 - 10.03.2019 16:00","409","0"
"10.03.2019 16:00 - 10.03.2019 17:00","545","0"
"10.03.2019 17:00 - 10.03.2019 18:00","541","0"
"10.03.2019 18:00 - 10.03.2019 19:00","566","0"
"10.03.2019 19:00 - 10.03.2019 20:00","581","0"
"10.03.2019 20:00 - 10.03.2019 21:00","581","0"
"10.03.2019 21:00 - 10.03.2019 22:00","581","0"
"10.03.2019 22:00 - 10.03.2019 23:00","563","0"
"10.03.2019 23:00 - 11.03.2019 00:00","363","0"
"11.03.2019 00:00 - 11.03.2019 01:00","310","0"
"11.03.2019 01:00 - 11.03.2019 02:00","526","0"
"11.03.2019 02:00 - 11.03.2019 03:00","581","0"
"11.03.2019 03:00 - 11.03.2019 04:00","472","0"
"11.03.2019 04:00 - 11.03.2019 05:00","275","0"
"11.03.2019 05:00 - 11.03.2019 06:00","147","0"
"11.03.2019 06:00 - 11.03.2019 07:00","77","0"
"11.03.2019 07:00 - 11.03.2019 08:00","74","104"
"11.03.2019 08:00 - 11.03.2019 09:00","0","550"
"11.03.2019 09:00 - 11.03.2019 10:00","0","941"
"11.03.2019 10:00 - 11.03.2019 11:00","0","983"
"11.03.2019 11:00 - 11.03.2019 12:00","0","980"
"11.03.2019 12:00 - 11.03.2019 13:00","0","907"
"11.03.2019 13:00 - 11.03.2019 14:00","0","669"
"11.03.2019 14:00 - 11.03.2019 15:00","77","311"
"11.03.2019 15:00 - 11.03.2019 16:00","394","92"
"11.03.2019 16:00 - 11.03.2019 17:00","513","25"
"11.03.2019 17:00 - 11.03.2019 18:00","581","0"
"11.03.2019 18:00 - 11.03.2019 19:00","581","0"
"11.03.2019 19:00 - 11.03.2019 20:00","581","0"
"11.03.2019 20:00 - 11.03.2019 21:00","581","0"
"11.03.2019 21:00 - 11.03.2019 22:00","581","0"
"11.03.2019 22:00 - 11.03.2019 23:00","581","0"
"11.03.2019 23:00 - 12.03.2019 00:00","581","0"
"12.03.2019 00:00 - 12.03.2019 01:00","581","0"
"12.03.2019 01:00 - 12.03.2019 02:00","581","0"
"12.03.2019 02:00 - 12.03.2019 03:00","581","0"
"12.03.2019 03:00 - 12.03.2019 04:00","581","0"
"12.03.2019 04:00 - 12.03.2019 05:00","496","0"
"12.03.2019 05:00 - 12.03.2019 06:00","576","0"
"12.03.2019 06:00 - 12.03.2019 07:00","581","0"
"12.03.2019 07:00 - 12.03.2019 08:00","564","0"
"12.03.2019 08:00 - 12.03.2019 09:00","347","0"
"12.03.2019 09:00 - 12.03.2019 10:00","63","0"
"12.03.2019 10:00 - 12.03.2019 11:00","50","18"
"12.03.2019 11:00 - 12.03.2019 12:00","352","0"
"12.03.2019 12:00 - 12.03.2019 13:00","567","0"
"12.03.2019 13:00 - 12.03.2019 14:00","555","0"
"12.03.2019 14:00 - 12.03.2019 15:00","561","0"
"12.03.2019 15:00 - 12.03.2019 16:00","567","0"
"12.03.2019 16:00 - 12.03.2019 17:00","579","0"
"12.03.2019 17:00 - 12.03.2019 18:00","573","0"
"12.03.2019 18:00 - 12.03.2019 19:00","581","0"
"12.03.2019 19:00 - 12.03.2019 20:00","581","0"
"12.03.2019 20:00 - 12.03.2019 21:00","581","0"
"12.03.2019 21:00 - 12.03.2019 22:00","581","0"
"12.03.2019 22:00 - 12.03.2019 23:00","581","0"
"12.03.2019 23:00 - 13.03.2019 00:00","581","0"
"13.03.2019 00:00 - 13.03.2019 01:00","581","0"
"13.03.2019 01:00 - 13.03.2019 02:00","581","0"
"13.03.2019 02:00 - 13.03.2019 03:00","581","0"
"13.03.2019 03:00 - 13.03.2019 04:00","581","0"
"13.03.2019 04:00 - 13.03.2019 05:00","581","0"
"13.03.2019 05:00 - 13.03.2019 06:00","581","0"
"13.03.2019 06:00 - 13.03.2019 07:00","581","0"
"13.03.2019 07:00 - 13.03.2019 08:00","581","0"
"13.03.2019 08:00 - 13.03.2019 09:00","581","0"
"13.03.2019 09:00 - 13.03.2019 10:00","581","0"
"13.03.2019 10:00 - 13.03.2019 11:00","581","0"
"13.03.2019 11:00 - 13.03.2019 12:00","581","0"
"13.03.2019 12:00 - 13.03.2019 13:00","581","0"
"13.03.2019 13:00 - 13.03.2019 14:00","581","0"
"13.03.2019 14:00 - 13.03.2019 15:00","581","0"
"13.03.2019 15:00 - 13.03.2019 16:00","502","0"
"13.03.2019 16:00 - 13.03.2019 17:00","579","0"
"13.03.2019 17:00 - 13.03.2019 18:00","561","0"
"13.03.2019 18:00 - 13.03.2019 19:00","561","0"
"13.03.2019 19:00 - 13.03.2019 20:00","510","8"
"13.03.2019 20:00 - 13.03.2019 21:00","574","0"
"13.03.2019 21:00 - 13.03.2019 22:00","581","0"
"13.03.2019 22:00 - 13.03.2019 23:00","581","0"
"13.03.2019 23:00 - 14.03.2019 00:00","581","0"
"14.03.2019 00:00 - 14.03.2019 01:00","581","0"
"14.03.2019 01:00 - 14.03.2019 02:00","581","0"
"14.03.2019 02:00 - 14.03.2019 03:00","581","0"
"14.03.2019 03:00 - 14.03.2019 04:00","581","0"
"14.03.2019 04:00 - 14.03.2019 05:00","581","0"
"14.03.2019 05:00 - 14.03.2019 06:00","581","0"
"14.03.2019 06:00 - 14.03.2019 07:00","581","0"
"14.03.2019 07:00 - 14.03.2019 08:00","581","0"
"14.03.2019 08:00 - 14.03.2019 09:00","581","0"
"14.03.2019 09:00 - 14.03.2019 10:00","581","0"
"14.03.2019 10:00 - 14.03.2019 11:00","581","0"
"14.03.2019 11:00 - 14.03.2019 12:00","581","0"
"14.03.2019 12:00 - 14.03.2019 13:00","581","0"
"14.03.2019 13:00 - 14.03.2019 14:00","564","0"
"14.03.2019 14:00 - 14.03.2019 15:00","550","0"
"14.03.2019 15:00 - 14.03.2019 16:00","492","0"
"14.03.2019 16:00 - 14.03.2019 17:00","313","0"
"14.03.2019 17:00 - 14.03.2019 18:00","124","0"
"14.03.2019 18:00 - 14.03.2019 19:00","17","38"
"14.03.2019 19:00 - 14.03.2019 20:00","0","245"
"14.03.2019 20:00 - 14.03.2019 21:00","0","395"
"14.03.2019 21:00 - 14.03.2019 22:00","0","512"
"14.03.2019 22:00 - 14.03.2019 23:00","18","147"
"14.03.2019 23:00 - 15.03.2019 00:00","250","16"
"15.03.2019 00:00 - 15.03.2019 01:00","335","0"
"15.03.2019 01:00 - 15.03.2019 02:00","568","0"
"15.03.2019 02:00 - 15.03.2019 03:00","581","0"
"15.03.2019 03:00 - 15.03.2019 04:00","581","0"
"15.03.2019 04:00 - 15.03.2019 05:00","581","0"
"15.03.2019 05:00 - 15.03.2019 06:00","581","0"
"15.03.2019 06:00 - 15.03.2019 07:00","581","0"
"15.03.2019 07:00 - 15.03.2019 08:00","581","0"
"15.03.2019 08:00 - 15.03.2019 09:00","533","0"
"15.03.2019 09:00 - 15.03.2019 10:00","364","0"
"15.03.2019 10:00 - 15.03.2019 11:00","488","0"
"15.03.2019 11:00 - 15.03.2019 12:00","506","0"
"15.03.2019 12:00 - 15.03.2019 13:00","485","0"
"15.03.2019 13:00 - 15.03.2019 14:00","357","0"
"15.03.2019 14:00 - 15.03.2019 15:00","217","0"
"15.03.2019 15:00 - 15.03.2019 16:00","68","0"
"15.03.2019 16:00 - 15.03.2019 17:00","8","8"
"15.03.2019 17:00 - 15.03.2019 18:00","41","0"
"15.03.2019 18:00 - 15.03.2019 19:00","0","218"
"15.03.2019 19:00 - 15.03.2019 20:00","0","752"
"15.03.2019 20:00 - 15.03.2019 21:00","0","963"
"15.03.2019 21:00 - 15.03.2019 22:00","0","962"
"15.03.2019 22:00 - 15.03.2019 23:00","0","684"
"15.03.2019 23:00 - 16.03.2019 00:00","38","185"
"16.03.2019 00:00 - 16.03.2019 01:00","170","0"
"16.03.2019 01:00 - 16.03.2019 02:00","406","46"
"16.03.2019 02:00 - 16.03.2019 03:00","574","0"
"16.03.2019 03:00 - 16.03.2019 04:00","581","0"
"16.03.2019 04:00 - 16.03.2019 05:00","581","0"
"16.03.2019 05:00 - 16.03.2019 06:00","581","0"
"16.03.2019 06:00 - 16.03.2019 07:00","581","0"
"16.03.2019 07:00 - 16.03.2019 08:00","581","0"
"16.03.2019 08:00 - 16.03.2019 09:00","581","0"
"16.03.2019 09:00 - 16.03.2019 10:00","581","0"
"16.03.2019 10:00 - 16.03.2019 11:00","581","0"
"16.03.2019 11:00 - 16.03.2019 12:00","581","0"
"16.03.2019 12:00 - 16.03.2019 13:00","581","0"
"16.03.2019 13:00 - 16.03.2019 14:00","568","0"
"16.03.2019 14:00 - 16.03.2019 15:00","383","0"
"16.03.2019 15:00 - 16.03.2019 16:00","499","0"
"16.03.2019 16:00 - 16.03.2019 17:00","500","0"
"16.03.2019 17:00 - 16.03.2019 18:00","434","0"
"16.03.2019 18:00 - 16.03.2019 19:00","213","0"
"16.03.2019 19:00 - 16.03.2019 20:00","35","8"
"16.03.2019 20:00 - 16.03.2019 21:00","18","18"
"16.03.2019 21:00 - 16.03.2019 22:00","0","217"
"16.03.2019 22:00 - 16.03.2019 23:00","0","94"
"16.03.2019 23:00 - 17.03.2019 00:00","154","0"
"17.03.2019 00:00 - 17.03.2019 01:00","193","0"
"17.03.2019 01:00 - 17.03.2019 02:00","500","0"
"17.03.2019 02:00 - 17.03.2019 03:00","581","0"
"17.03.2019 03:00 - 17.03.2019 04:00","474","0"
"17.03.2019 04:00 - 17.03.2019 05:00","246","0"
"17.03.2019 05:00 - 17.03.2019 06:00","71","0"
"17.03.2019 06:00 - 17.03.2019 07:00","40","0"
"17.03.2019 07:00 - 17.03.2019 08:00","31","0"
"17.03.2019 08:00 - 17.03.2019 09:00","130","0"
"17.03.2019 09:00 - 17.03.2019 10:00","345","0"
"17.03.2019 10:00 - 17.03.2019 11:00","529","0"
"17.03.2019 11:00 - 17.03.2019 12:00","581","0"
"17.03.2019 12:00 - 17.03.2019 13:00","581","0"
"17.03.2019 13:00 - 17.03.2019 14:00","581","0"
"17.03.2019 14:00 - 17.03.2019 15:00","581","0"
"17.03.2019 15:00 - 17.03.2019 16:00","581","0"
"17.03.2019 16:00 - 17.03.2019 17:00","581","0"
"17.03.2019 17:00 - 17.03.2019 18:00","581","0"
"17.03.2019 18:00 - 17.03.2019 19:00","581","0"
"17.03.2019 19:00 - 17.03.2019 20:00","564","0"
"17.03.2019 20:00 - 17.03.2019 21:00","346","0"
"17.03.2019 21:00 - 17.03.2019 22:00","58","43"
"17.03.2019 22:00 - 17.03.2019 23:00","0","132"
"17.03.2019 23:00 - 18.03.2019 00:00","0","78"
"18.03.2019 00:00 - 18.03.2019 01:00","78","0"
"18.03.2019 01:00 - 18.03.2019 02:00","76","0"
"18.03.2019 02:00 - 18.03.2019 03:00","184","0"
"18.03.2019 03:00 - 18.03.2019 04:00","254","0"
"18.03.2019 04:00 - 18.03.2019 05:00","389","0"
"18.03.2019 05:00 - 18.03.2019 06:00","457","0"
"18.03.2019 06:00 - 18.03.2019 07:00","616","0"
"18.03.2019 07:00 - 18.03.2019 08:00","660","0"
"18.03.2019 08:00 - 18.03.2019 09:00","660","0"
"18.03.2019 09:00 - 18.03.2019 10:00","660","0"
"18.03.2019 10:00 - 18.03.2019 11:00","608","0"
"18.03.2019 11:00 - 18.03.2019 12:00","369","0"
"18.03.2019 12:00 - 18.03.2019 13:00","462","0"
"18.03.2019 13:00 - 18.03.2019 14:00","618","0"
"18.03.2019 14:00 - 18.03.2019 15:00","652","0"
"18.03.2019 15:00 - 18.03.2019 16:00","660","0"
"18.03.2019 16:00 - 18.03.2019 17:00","660","0"
"18.03.2019 17:00 - 18.03.2019 18:00","632","0"
"18.03.2019 18:00 - 18.03.2019 19:00","387","0"
"18.03.2019 19:00 - 18.03.2019 20:00","256","0"
"18.03.2019 20:00 - 18.03.2019 21:00","187","0"
"18.03.2019 21:00 - 18.03.2019 22:00","53","0"
"18.03.2019 22:00 - 18.03.2019 23:00","78","66"
"18.03.2019 23:00 - 19.03.2019 00:00","118","0"
"19.03.2019 00:00 - 19.03.2019 01:00","140","17"
"19.03.2019 01:00 - 19.03.2019 02:00","10","76"
"19.03.2019 02:00 - 19.03.2019 03:00","0","131"
"19.03.2019 03:00 - 19.03.2019 04:00","16","0"
"19.03.2019 04:00 - 19.03.2019 05:00","70","0"
"19.03.2019 05:00 - 19.03.2019 06:00","243","0"
"19.03.2019 06:00 - 19.03.2019 07:00","528","0"
"19.03.2019 07:00 - 19.03.2019 08:00","713","0"
"19.03.2019 08:00 - 19.03.2019 09:00","547","0"
"19.03.2019 09:00 - 19.03.2019 10:00","317","0"
"19.03.2019 10:00 - 19.03.2019 11:00","136","0"
"19.03.2019 11:00 - 19.03.2019 12:00","0","129"
"19.03.2019 12:00 - 19.03.2019 13:00","0","490"
"19.03.2019 13:00 - 19.03.2019 14:00","0","666"
"19.03.2019 14:00 - 19.03.2019 15:00","0","570"
"19.03.2019 15:00 - 19.03.2019 16:00","0","495"
"19.03.2019 16:00 - 19.03.2019 17:00","0","453"
"19.03.2019 17:00 - 19.03.2019 18:00","0","426"
"19.03.2019 18:00 - 19.03.2019 19:00","0","470"
"19.03.2019 19:00 - 19.03.2019 20:00","0","590"
"19.03.2019 20:00 - 19.03.2019 21:00","0","769"
"19.03.2019 21:00 - 19.03.2019 22:00","0","691"
"19.03.2019 22:00 - 19.03.2019 23:00","0","439"
"19.03.2019 23:00 - 20.03.2019 00:00","0","373"
"20.03.2019 00:00 - 20.03.2019 01:00","0","275"
"20.03.2019 01:00 - 20.03.2019 02:00","0","291"
"20.03.2019 02:00 - 20.03.2019 03:00","0","96"
"20.03.2019 03:00 - 20.03.2019 04:00","0","90"
"20.03.2019 04:00 - 20.03.2019 05:00","8","10"
"20.03.2019 05:00 - 20.03.2019 06:00","71","0"
"20.03.2019 06:00 - 20.03.2019 07:00","36","0"
"20.03.2019 07:00 - 20.03.2019 08:00","131","0"
"20.03.2019 08:00 - 20.03.2019 09:00","166","0"
"20.03.2019 09:00 - 20.03.2019 10:00","128","0"
"20.03.2019 10:00 - 20.03.2019 11:00","0","16"
"20.03.2019 11:00 - 20.03.2019 12:00","0","64"
"20.03.2019 12:00 - 20.03.2019 13:00","8","8"
"20.03.2019 13:00 - 20.03.2019 14:00","34","82"
"20.03.2019 14:00 - 20.03.2019 15:00","155","18"
"20.03.2019 15:00 - 20.03.2019 16:00","150","47"
"20.03.2019 16:00 - 20.03.2019 17:00","154","0"
"20.03.2019 17:00 - 20.03.2019 18:00","98","0"
"20.03.2019 18:00 - 20.03.2019 19:00","158","0"
"20.03.2019 19:00 - 20.03.2019 20:00","156","0"
"20.03.2019 20:00 - 20.03.2019 21:00","97","0"
"20.03.2019 21:00 - 20.03.2019 22:00","174","0"
"20.03.2019 22:00 - 20.03.2019 23:00","382","25"
"20.03.2019 23:00 - 21.03.2019 00:00","442","9"
"21.03.2019 00:00 - 21.03.2019 01:00","315","0"
"21.03.2019 01:00 - 21.03.2019 02:00","25","71"
"21.03.2019 02:00 - 21.03.2019 03:00","124","45"
"21.03.2019 03:00 - 21.03.2019 04:00","208","0"
"21.03.2019 04:00 - 21.03.2019 05:00","242","0"
"21.03.2019 05:00 - 21.03.2019 06:00","187","8"
"21.03.2019 06:00 - 21.03.2019 07:00","294","0"
"21.03.2019 07:00 - 21.03.2019 08:00","212","0"
"21.03.2019 08:00 - 21.03.2019 09:00","37","77"
"21.03.2019 09:00 - 21.03.2019 10:00","0","254"
"21.03.2019 10:00 - 21.03.2019 11:00","0","502"
"21.03.2019 11:00 - 21.03.2019 12:00","0","542"
"21.03.2019 12:00 - 21.03.2019 13:00","0","621"
"21.03.2019 13:00 - 21.03.2019 14:00","0","907"
"21.03.2019 14:00 - 21.03.2019 15:00","0","982"
"21.03.2019 15:00 - 21.03.2019 16:00","0","864"
"21.03.2019 16:00 - 21.03.2019 17:00","0","887"
"21.03.2019 17:00 - 21.03.2019 18:00","0","671"
"21.03.2019 18:00 - 21.03.2019 19:00","0","573"
"21.03.2019 19:00 - 21.03.2019 20:00","82","452"
"21.03.2019 20:00 - 21.03.2019 21:00","42","463"
"21.03.2019 21:00 - 21.03.2019 22:00","89","388"
"21.03.2019 22:00 - 21.03.2019 23:00","381","400"
"21.03.2019 23:00 - 22.03.2019 00:00","500","155"
"22.03.2019 00:00 - 22.03.2019 01:00","430","45"
"22.03.2019 01:00 - 22.03.2019 02:00","520","45"
"22.03.2019 02:00 - 22.03.2019 03:00","581","0"
"22.03.2019 03:00 - 22.03.2019 04:00","581","0"
"22.03.2019 04:00 - 22.03.2019 05:00","581","0"
"22.03.2019 05:00 - 22.03.2019 06:00","581","0"
"22.03.2019 06:00 - 22.03.2019 07:00","581","0"
"22.03.2019 07:00 - 22.03.2019 08:00","581","0"
"22.03.2019 08:00 - 22.03.2019 09:00","581","0"
"22.03.2019 09:00 - 22.03.2019 10:00","475","0"
"22.03.2019 10:00 - 22.03.2019 11:00","245","0"
"22.03.2019 11:00 - 22.03.2019 12:00","84","0"
"22.03.2019 12:00 - 22.03.2019 13:00","0","56"
"22.03.2019 13:00 - 22.03.2019 14:00","0","183"
"22.03.2019 14:00 - 22.03.2019 15:00","0","209"
"22.03.2019 15:00 - 22.03.2019 16:00","0","143"
"22.03.2019 16:00 - 22.03.2019 17:00","60","0"
"22.03.2019 17:00 - 22.03.2019 18:00","192","0"
"22.03.2019 18:00 - 22.03.2019 19:00","75","11"
"22.03.2019 19:00 - 22.03.2019 20:00","10","20"
"22.03.2019 20:00 - 22.03.2019 21:00","0","147"
"22.03.2019 21:00 - 22.03.2019 22:00","0","526"
"22.03.2019 22:00 - 22.03.2019 23:00","0","706"
"22.03.2019 23:00 - 23.03.2019 00:00","0","432"
"23.03.2019 00:00 - 23.03.2019 01:00","0","365"
"23.03.2019 01:00 - 23.03.2019 02:00","0","288"
"23.03.2019 02:00 - 23.03.2019 03:00","13","46"
"23.03.2019 03:00 - 23.03.2019 04:00","0","40"
"23.03.2019 04:00 - 23.03.2019 05:00","0","126"
