"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|ES"
"08.02.2017 09:00 - 08.02.2017 10:00","62.57","EUR"
"08.02.2017 10:00 - 08.02.2017 11:00","62.49","EUR"
"08.02.2017 11:00 - 08.02.2017 12:00","60.38","EUR"
"08.02.2017 12:00 - 08.02.2017 13:00","59.66","EUR"
"08.02.2017 13:00 - 08.02.2017 14:00","59.66","EUR"
"08.02.2017 14:00 - 08.02.2017 15:00","55.00","EUR"
"08.02.2017 15:00 - 08.02.2017 16:00","53.62","EUR"
"08.02.2017 16:00 - 08.02.2017 17:00","56.45","EUR"
"08.02.2017 17:00 - 08.02.2017 18:00","60.69","EUR"
"08.02.2017 18:00 - 08.02.2017 19:00","65.00","EUR"
"08.02.2017 19:00 - 08.02.2017 20:00","71.62","EUR"
"08.02.2017 20:00 - 08.02.2017 21:00","72.60","EUR"
"08.02.2017 21:00 - 08.02.2017 22:00","65.50","EUR"
"08.02.2017 22:00 - 08.02.2017 23:00","61.59","EUR"
"08.02.2017 23:00 - 09.02.2017 00:00","59.69","EUR"
"09.02.2017 00:00 - 09.02.2017 01:00","51.83","EUR"
"09.02.2017 01:00 - 09.02.2017 02:00","49.04","EUR"
"09.02.2017 02:00 - 09.02.2017 03:00","45.95","EUR"
"09.02.2017 03:00 - 09.02.2017 04:00","43.75","EUR"
"09.02.2017 04:00 - 09.02.2017 05:00","42.64","EUR"
"09.02.2017 05:00 - 09.02.2017 06:00","47.20","EUR"
"09.02.2017 06:00 - 09.02.2017 07:00","55.10","EUR"
"09.02.2017 07:00 - 09.02.2017 08:00","65.30","EUR"
"09.02.2017 08:00 - 09.02.2017 09:00","67.81","EUR"
"09.02.2017 09:00 - 09.02.2017 10:00","68.56","EUR"
"09.02.2017 10:00 - 09.02.2017 11:00","68.00","EUR"
"09.02.2017 11:00 - 09.02.2017 12:00","67.88","EUR"
"09.02.2017 12:00 - 09.02.2017 13:00","66.91","EUR"
"09.02.2017 13:00 - 09.02.2017 14:00","65.64","EUR"
"09.02.2017 14:00 - 09.02.2017 15:00","65.00","EUR"
"09.02.2017 15:00 - 09.02.2017 16:00","64.89","EUR"
"09.02.2017 16:00 - 09.02.2017 17:00","65.71","EUR"
"09.02.2017 17:00 - 09.02.2017 18:00","66.51","EUR"
"09.02.2017 18:00 - 09.02.2017 19:00","69.41","EUR"
"09.02.2017 19:00 - 09.02.2017 20:00","75.01","EUR"
"09.02.2017 20:00 - 09.02.2017 21:00","70.69","EUR"
"09.02.2017 21:00 - 09.02.2017 22:00","64.98","EUR"
"09.02.2017 22:00 - 09.02.2017 23:00","61.69","EUR"
"09.02.2017 23:00 - 10.02.2017 00:00","57.07","EUR"
"10.02.2017 00:00 - 10.02.2017 01:00","52.07","EUR"
"10.02.2017 01:00 - 10.02.2017 02:00","49.80","EUR"
"10.02.2017 02:00 - 10.02.2017 03:00","46.30","EUR"
"10.02.2017 03:00 - 10.02.2017 04:00","45.60","EUR"
"10.02.2017 04:00 - 10.02.2017 05:00","45.60","EUR"
"10.02.2017 05:00 - 10.02.2017 06:00","46.87","EUR"
"10.02.2017 06:00 - 10.02.2017 07:00","53.67","EUR"
"10.02.2017 07:00 - 10.02.2017 08:00","67.96","EUR"
"10.02.2017 08:00 - 10.02.2017 09:00","71.49","EUR"
"10.02.2017 09:00 - 10.02.2017 10:00","75.00","EUR"
"10.02.2017 10:00 - 10.02.2017 11:00","75.51","EUR"
"10.02.2017 11:00 - 10.02.2017 12:00","73.01","EUR"
"10.02.2017 12:00 - 10.02.2017 13:00","71.41","EUR"
"10.02.2017 13:00 - 10.02.2017 14:00","70.60","EUR"
"10.02.2017 14:00 - 10.02.2017 15:00","69.30","EUR"
"10.02.2017 15:00 - 10.02.2017 16:00","68.69","EUR"
"10.02.2017 16:00 - 10.02.2017 17:00","67.88","EUR"
"10.02.2017 17:00 - 10.02.2017 18:00","70.56","EUR"
"10.02.2017 18:00 - 10.02.2017 19:00","73.01","EUR"
"10.02.2017 19:00 - 10.02.2017 20:00","77.52","EUR"
"10.02.2017 20:00 - 10.02.2017 21:00","74.00","EUR"
"10.02.2017 21:00 - 10.02.2017 22:00","67.47","EUR"
"10.02.2017 22:00 - 10.02.2017 23:00","67.27","EUR"
"10.02.2017 23:00 - 11.02.2017 00:00","66.69","EUR"
"11.02.2017 00:00 - 11.02.2017 01:00","62.61","EUR"
"11.02.2017 01:00 - 11.02.2017 02:00","53.71","EUR"
"11.02.2017 02:00 - 11.02.2017 03:00","51.86","EUR"
"11.02.2017 03:00 - 11.02.2017 04:00","49.83","EUR"
"11.02.2017 04:00 - 11.02.2017 05:00","48.43","EUR"
"11.02.2017 05:00 - 11.02.2017 06:00","44.86","EUR"
"11.02.2017 06:00 - 11.02.2017 07:00","49.35","EUR"
"11.02.2017 07:00 - 11.02.2017 08:00","48.73","EUR"
"11.02.2017 08:00 - 11.02.2017 09:00","49.83","EUR"
"11.02.2017 09:00 - 11.02.2017 10:00","60.71","EUR"
"11.02.2017 10:00 - 11.02.2017 11:00","64.21","EUR"
"11.02.2017 11:00 - 11.02.2017 12:00","61.82","EUR"
"11.02.2017 12:00 - 11.02.2017 13:00","59.94","EUR"
"11.02.2017 13:00 - 11.02.2017 14:00","53.89","EUR"
"11.02.2017 14:00 - 11.02.2017 15:00","51.36","EUR"
"11.02.2017 15:00 - 11.02.2017 16:00","49.99","EUR"
"11.02.2017 16:00 - 11.02.2017 17:00","49.83","EUR"
"11.02.2017 17:00 - 11.02.2017 18:00","49.83","EUR"
"11.02.2017 18:00 - 11.02.2017 19:00","53.71","EUR"
"11.02.2017 19:00 - 11.02.2017 20:00","64.36","EUR"
"11.02.2017 20:00 - 11.02.2017 21:00","62.36","EUR"
"11.02.2017 21:00 - 11.02.2017 22:00","53.71","EUR"
"11.02.2017 22:00 - 11.02.2017 23:00","52.50","EUR"
"11.02.2017 23:00 - 12.02.2017 00:00","49.83","EUR"
"12.02.2017 00:00 - 12.02.2017 01:00","50.60","EUR"
"12.02.2017 01:00 - 12.02.2017 02:00","45.66","EUR"
"12.02.2017 02:00 - 12.02.2017 03:00","42.99","EUR"
"12.02.2017 03:00 - 12.02.2017 04:00","42.07","EUR"
"12.02.2017 04:00 - 12.02.2017 05:00","41.45","EUR"
"12.02.2017 05:00 - 12.02.2017 06:00","40.76","EUR"
"12.02.2017 06:00 - 12.02.2017 07:00","39.51","EUR"
"12.02.2017 07:00 - 12.02.2017 08:00","39.33","EUR"
"12.02.2017 08:00 - 12.02.2017 09:00","38.60","EUR"
"12.02.2017 09:00 - 12.02.2017 10:00","42.07","EUR"
"12.02.2017 10:00 - 12.02.2017 11:00","42.10","EUR"
"12.02.2017 11:00 - 12.02.2017 12:00","45.10","EUR"
"12.02.2017 12:00 - 12.02.2017 13:00","49.83","EUR"
"12.02.2017 13:00 - 12.02.2017 14:00","46.05","EUR"
"12.02.2017 14:00 - 12.02.2017 15:00","40.76","EUR"
"12.02.2017 15:00 - 12.02.2017 16:00","35.58","EUR"
"12.02.2017 16:00 - 12.02.2017 17:00","32.19","EUR"
"12.02.2017 17:00 - 12.02.2017 18:00","36.00","EUR"
"12.02.2017 18:00 - 12.02.2017 19:00","42.59","EUR"
"12.02.2017 19:00 - 12.02.2017 20:00","49.83","EUR"
"12.02.2017 20:00 - 12.02.2017 21:00","49.83","EUR"
"12.02.2017 21:00 - 12.02.2017 22:00","49.83","EUR"
"12.02.2017 22:00 - 12.02.2017 23:00","43.46","EUR"
"12.02.2017 23:00 - 13.02.2017 00:00","40.62","EUR"
"13.02.2017 00:00 - 13.02.2017 01:00","42.16","EUR"
"13.02.2017 01:00 - 13.02.2017 02:00","39.58","EUR"
"13.02.2017 02:00 - 13.02.2017 03:00","33.01","EUR"
"13.02.2017 03:00 - 13.02.2017 04:00","29.85","EUR"
"13.02.2017 04:00 - 13.02.2017 05:00","30.76","EUR"
"13.02.2017 05:00 - 13.02.2017 06:00","33.01","EUR"
"13.02.2017 06:00 - 13.02.2017 07:00","43.40","EUR"
"13.02.2017 07:00 - 13.02.2017 08:00","56.98","EUR"
"13.02.2017 08:00 - 13.02.2017 09:00","59.37","EUR"
"13.02.2017 09:00 - 13.02.2017 10:00","59.96","EUR"
"13.02.2017 10:00 - 13.02.2017 11:00","58.50","EUR"
"13.02.2017 11:00 - 13.02.2017 12:00","57.38","EUR"
"13.02.2017 12:00 - 13.02.2017 13:00","54.69","EUR"
"13.02.2017 13:00 - 13.02.2017 14:00","52.57","EUR"
"13.02.2017 14:00 - 13.02.2017 15:00","49.39","EUR"
"13.02.2017 15:00 - 13.02.2017 16:00","49.83","EUR"
"13.02.2017 16:00 - 13.02.2017 17:00","49.83","EUR"
"13.02.2017 17:00 - 13.02.2017 18:00","53.95","EUR"
"13.02.2017 18:00 - 13.02.2017 19:00","64.59","EUR"
"13.02.2017 19:00 - 13.02.2017 20:00","68.23","EUR"
"13.02.2017 20:00 - 13.02.2017 21:00","67.97","EUR"
"13.02.2017 21:00 - 13.02.2017 22:00","67.15","EUR"
"13.02.2017 22:00 - 13.02.2017 23:00","60.71","EUR"
"13.02.2017 23:00 - 14.02.2017 00:00","50.55","EUR"
"14.02.2017 00:00 - 14.02.2017 01:00","47.63","EUR"
"14.02.2017 01:00 - 14.02.2017 02:00","42.11","EUR"
"14.02.2017 02:00 - 14.02.2017 03:00","40.52","EUR"
"14.02.2017 03:00 - 14.02.2017 04:00","39.55","EUR"
"14.02.2017 04:00 - 14.02.2017 05:00","39.33","EUR"
"14.02.2017 05:00 - 14.02.2017 06:00","41.63","EUR"
"14.02.2017 06:00 - 14.02.2017 07:00","48.48","EUR"
"14.02.2017 07:00 - 14.02.2017 08:00","63.91","EUR"
"14.02.2017 08:00 - 14.02.2017 09:00","67.16","EUR"
"14.02.2017 09:00 - 14.02.2017 10:00","65.43","EUR"
"14.02.2017 10:00 - 14.02.2017 11:00","64.67","EUR"
"14.02.2017 11:00 - 14.02.2017 12:00","62.50","EUR"
"14.02.2017 12:00 - 14.02.2017 13:00","60.51","EUR"
"14.02.2017 13:00 - 14.02.2017 14:00","57.25","EUR"
"14.02.2017 14:00 - 14.02.2017 15:00","54.34","EUR"
"14.02.2017 15:00 - 14.02.2017 16:00","55.10","EUR"
"14.02.2017 16:00 - 14.02.2017 17:00","56.26","EUR"
"14.02.2017 17:00 - 14.02.2017 18:00","61.03","EUR"
"14.02.2017 18:00 - 14.02.2017 19:00","66.47","EUR"
"14.02.2017 19:00 - 14.02.2017 20:00","67.89","EUR"
"14.02.2017 20:00 - 14.02.2017 21:00","68.08","EUR"
"14.02.2017 21:00 - 14.02.2017 22:00","67.63","EUR"
"14.02.2017 22:00 - 14.02.2017 23:00","60.71","EUR"
"14.02.2017 23:00 - 15.02.2017 00:00","49.83","EUR"
"15.02.2017 00:00 - 15.02.2017 01:00","49.98","EUR"
"15.02.2017 01:00 - 15.02.2017 02:00","45.10","EUR"
"15.02.2017 02:00 - 15.02.2017 03:00","42.89","EUR"
"15.02.2017 03:00 - 15.02.2017 04:00","42.49","EUR"
"15.02.2017 04:00 - 15.02.2017 05:00","42.39","EUR"
"15.02.2017 05:00 - 15.02.2017 06:00","42.89","EUR"
"15.02.2017 06:00 - 15.02.2017 07:00","50.00","EUR"
"15.02.2017 07:00 - 15.02.2017 08:00","61.48","EUR"
"15.02.2017 08:00 - 15.02.2017 09:00","65.02","EUR"
"15.02.2017 09:00 - 15.02.2017 10:00","65.05","EUR"
"15.02.2017 10:00 - 15.02.2017 11:00","61.90","EUR"
"15.02.2017 11:00 - 15.02.2017 12:00","59.90","EUR"
"15.02.2017 12:00 - 15.02.2017 13:00","58.37","EUR"
"15.02.2017 13:00 - 15.02.2017 14:00","59.62","EUR"
"15.02.2017 14:00 - 15.02.2017 15:00","57.12","EUR"
"15.02.2017 15:00 - 15.02.2017 16:00","57.90","EUR"
"15.02.2017 16:00 - 15.02.2017 17:00","57.90","EUR"
"15.02.2017 17:00 - 15.02.2017 18:00","59.15","EUR"
"15.02.2017 18:00 - 15.02.2017 19:00","64.48","EUR"
"15.02.2017 19:00 - 15.02.2017 20:00","67.12","EUR"
"15.02.2017 20:00 - 15.02.2017 21:00","67.53","EUR"
"15.02.2017 21:00 - 15.02.2017 22:00","66.08","EUR"
"15.02.2017 22:00 - 15.02.2017 23:00","61.23","EUR"
"15.02.2017 23:00 - 16.02.2017 00:00","52.30","EUR"
"16.02.2017 00:00 - 16.02.2017 01:00","49.98","EUR"
"16.02.2017 01:00 - 16.02.2017 02:00","43.89","EUR"
"16.02.2017 02:00 - 16.02.2017 03:00","44.53","EUR"
"16.02.2017 03:00 - 16.02.2017 04:00","41.73","EUR"
"16.02.2017 04:00 - 16.02.2017 05:00","41.73","EUR"
"16.02.2017 05:00 - 16.02.2017 06:00","43.49","EUR"
"16.02.2017 06:00 - 16.02.2017 07:00","51.37","EUR"
"16.02.2017 07:00 - 16.02.2017 08:00","61.87","EUR"
"16.02.2017 08:00 - 16.02.2017 09:00","63.15","EUR"
"16.02.2017 09:00 - 16.02.2017 10:00","63.63","EUR"
"16.02.2017 10:00 - 16.02.2017 11:00","61.90","EUR"
"16.02.2017 11:00 - 16.02.2017 12:00","59.80","EUR"
"16.02.2017 12:00 - 16.02.2017 13:00","59.62","EUR"
"16.02.2017 13:00 - 16.02.2017 14:00","59.90","EUR"
"16.02.2017 14:00 - 16.02.2017 15:00","58.90","EUR"
"16.02.2017 15:00 - 16.02.2017 16:00","58.42","EUR"
"16.02.2017 16:00 - 16.02.2017 17:00","58.37","EUR"
"16.02.2017 17:00 - 16.02.2017 18:00","59.51","EUR"
"16.02.2017 18:00 - 16.02.2017 19:00","65.65","EUR"
"16.02.2017 19:00 - 16.02.2017 20:00","69.62","EUR"
"16.02.2017 20:00 - 16.02.2017 21:00","67.88","EUR"
"16.02.2017 21:00 - 16.02.2017 22:00","66.77","EUR"
"16.02.2017 22:00 - 16.02.2017 23:00","62.15","EUR"
"16.02.2017 23:00 - 17.02.2017 00:00","60.07","EUR"
"17.02.2017 00:00 - 17.02.2017 01:00","59.90","EUR"
"17.02.2017 01:00 - 17.02.2017 02:00","50.55","EUR"
"17.02.2017 02:00 - 17.02.2017 03:00","47.63","EUR"
"17.02.2017 03:00 - 17.02.2017 04:00","45.29","EUR"
"17.02.2017 04:00 - 17.02.2017 05:00","45.13","EUR"
"17.02.2017 05:00 - 17.02.2017 06:00","48.55","EUR"
"17.02.2017 06:00 - 17.02.2017 07:00","57.57","EUR"
"17.02.2017 07:00 - 17.02.2017 08:00","62.58","EUR"
"17.02.2017 08:00 - 17.02.2017 09:00","65.00","EUR"
"17.02.2017 09:00 - 17.02.2017 10:00","65.94","EUR"
"17.02.2017 10:00 - 17.02.2017 11:00","64.10","EUR"
"17.02.2017 11:00 - 17.02.2017 12:00","63.26","EUR"
"17.02.2017 12:00 - 17.02.2017 13:00","62.58","EUR"
"17.02.2017 13:00 - 17.02.2017 14:00","62.15","EUR"
"17.02.2017 14:00 - 17.02.2017 15:00","60.87","EUR"
"17.02.2017 15:00 - 17.02.2017 16:00","60.00","EUR"
"17.02.2017 16:00 - 17.02.2017 17:00","60.00","EUR"
"17.02.2017 17:00 - 17.02.2017 18:00","60.87","EUR"
"17.02.2017 18:00 - 17.02.2017 19:00","62.78","EUR"
"17.02.2017 19:00 - 17.02.2017 20:00","66.50","EUR"
"17.02.2017 20:00 - 17.02.2017 21:00","66.77","EUR"
"17.02.2017 21:00 - 17.02.2017 22:00","65.72","EUR"
"17.02.2017 22:00 - 17.02.2017 23:00","63.37","EUR"
"17.02.2017 23:00 - 18.02.2017 00:00","62.30","EUR"
"18.02.2017 00:00 - 18.02.2017 01:00","61.94","EUR"
"18.02.2017 01:00 - 18.02.2017 02:00","59.62","EUR"
"18.02.2017 02:00 - 18.02.2017 03:00","53.80","EUR"
"18.02.2017 03:00 - 18.02.2017 04:00","46.10","EUR"
"18.02.2017 04:00 - 18.02.2017 05:00","45.00","EUR"
"18.02.2017 05:00 - 18.02.2017 06:00","44.64","EUR"
"18.02.2017 06:00 - 18.02.2017 07:00","46.16","EUR"
"18.02.2017 07:00 - 18.02.2017 08:00","52.52","EUR"
"18.02.2017 08:00 - 18.02.2017 09:00","52.52","EUR"
"18.02.2017 09:00 - 18.02.2017 10:00","56.73","EUR"
"18.02.2017 10:00 - 18.02.2017 11:00","59.62","EUR"
"18.02.2017 11:00 - 18.02.2017 12:00","58.37","EUR"
"18.02.2017 12:00 - 18.02.2017 13:00","56.74","EUR"
"18.02.2017 13:00 - 18.02.2017 14:00","57.90","EUR"
"18.02.2017 14:00 - 18.02.2017 15:00","55.01","EUR"
"18.02.2017 15:00 - 18.02.2017 16:00","50.57","EUR"
"18.02.2017 16:00 - 18.02.2017 17:00","48.15","EUR"
"18.02.2017 17:00 - 18.02.2017 18:00","48.67","EUR"
"18.02.2017 18:00 - 18.02.2017 19:00","57.10","EUR"
"18.02.2017 19:00 - 18.02.2017 20:00","60.71","EUR"
"18.02.2017 20:00 - 18.02.2017 21:00","60.10","EUR"
"18.02.2017 21:00 - 18.02.2017 22:00","59.04","EUR"
"18.02.2017 22:00 - 18.02.2017 23:00","55.50","EUR"
"18.02.2017 23:00 - 19.02.2017 00:00","52.41","EUR"
"19.02.2017 00:00 - 19.02.2017 01:00","48.53","EUR"
"19.02.2017 01:00 - 19.02.2017 02:00","48.18","EUR"
"19.02.2017 02:00 - 19.02.2017 03:00","43.69","EUR"
"19.02.2017 03:00 - 19.02.2017 04:00","40.20","EUR"
"19.02.2017 04:00 - 19.02.2017 05:00","38.39","EUR"
"19.02.2017 05:00 - 19.02.2017 06:00","39.60","EUR"
"19.02.2017 06:00 - 19.02.2017 07:00","40.20","EUR"
"19.02.2017 07:00 - 19.02.2017 08:00","42.15","EUR"
"19.02.2017 08:00 - 19.02.2017 09:00","41.49","EUR"
"19.02.2017 09:00 - 19.02.2017 10:00","42.69","EUR"
"19.02.2017 10:00 - 19.02.2017 11:00","44.69","EUR"
"19.02.2017 11:00 - 19.02.2017 12:00","42.69","EUR"
"19.02.2017 12:00 - 19.02.2017 13:00","46.07","EUR"
"19.02.2017 13:00 - 19.02.2017 14:00","42.99","EUR"
"19.02.2017 14:00 - 19.02.2017 15:00","41.99","EUR"
"19.02.2017 15:00 - 19.02.2017 16:00","40.18","EUR"
"19.02.2017 16:00 - 19.02.2017 17:00","38.64","EUR"
"19.02.2017 17:00 - 19.02.2017 18:00","41.37","EUR"
"19.02.2017 18:00 - 19.02.2017 19:00","53.65","EUR"
"19.02.2017 19:00 - 19.02.2017 20:00","60.71","EUR"
"19.02.2017 20:00 - 19.02.2017 21:00","62.49","EUR"
"19.02.2017 21:00 - 19.02.2017 22:00","60.19","EUR"
"19.02.2017 22:00 - 19.02.2017 23:00","57.00","EUR"
"19.02.2017 23:00 - 20.02.2017 00:00","51.69","EUR"
"20.02.2017 00:00 - 20.02.2017 01:00","42.69","EUR"
"20.02.2017 01:00 - 20.02.2017 02:00","40.20","EUR"
"20.02.2017 02:00 - 20.02.2017 03:00","40.20","EUR"
"20.02.2017 03:00 - 20.02.2017 04:00","37.87","EUR"
"20.02.2017 04:00 - 20.02.2017 05:00","36.40","EUR"
"20.02.2017 05:00 - 20.02.2017 06:00","39.19","EUR"
"20.02.2017 06:00 - 20.02.2017 07:00","46.07","EUR"
"20.02.2017 07:00 - 20.02.2017 08:00","61.64","EUR"
"20.02.2017 08:00 - 20.02.2017 09:00","66.26","EUR"
"20.02.2017 09:00 - 20.02.2017 10:00","64.93","EUR"
"20.02.2017 10:00 - 20.02.2017 11:00","61.69","EUR"
"20.02.2017 11:00 - 20.02.2017 12:00","59.69","EUR"
"20.02.2017 12:00 - 20.02.2017 13:00","56.62","EUR"
"20.02.2017 13:00 - 20.02.2017 14:00","54.98","EUR"
"20.02.2017 14:00 - 20.02.2017 15:00","54.98","EUR"
"20.02.2017 15:00 - 20.02.2017 16:00","51.69","EUR"
"20.02.2017 16:00 - 20.02.2017 17:00","50.55","EUR"
"20.02.2017 17:00 - 20.02.2017 18:00","52.47","EUR"
"20.02.2017 18:00 - 20.02.2017 19:00","60.94","EUR"
"20.02.2017 19:00 - 20.02.2017 20:00","64.95","EUR"
"20.02.2017 20:00 - 20.02.2017 21:00","62.58","EUR"
"20.02.2017 21:00 - 20.02.2017 22:00","58.11","EUR"
"20.02.2017 22:00 - 20.02.2017 23:00","53.00","EUR"
"20.02.2017 23:00 - 21.02.2017 00:00","48.16","EUR"
"21.02.2017 00:00 - 21.02.2017 01:00","45.20","EUR"
"21.02.2017 01:00 - 21.02.2017 02:00","42.00","EUR"
"21.02.2017 02:00 - 21.02.2017 03:00","39.51","EUR"
"21.02.2017 03:00 - 21.02.2017 04:00","36.40","EUR"
"21.02.2017 04:00 - 21.02.2017 05:00","34.99","EUR"
"21.02.2017 05:00 - 21.02.2017 06:00","36.46","EUR"
"21.02.2017 06:00 - 21.02.2017 07:00","46.53","EUR"
"21.02.2017 07:00 - 21.02.2017 08:00","57.90","EUR"
"21.02.2017 08:00 - 21.02.2017 09:00","59.94","EUR"
"21.02.2017 09:00 - 21.02.2017 10:00","59.73","EUR"
"21.02.2017 10:00 - 21.02.2017 11:00","57.68","EUR"
"21.02.2017 11:00 - 21.02.2017 12:00","58.00","EUR"
"21.02.2017 12:00 - 21.02.2017 13:00","55.56","EUR"
"21.02.2017 13:00 - 21.02.2017 14:00","54.59","EUR"
"21.02.2017 14:00 - 21.02.2017 15:00","52.81","EUR"
"21.02.2017 15:00 - 21.02.2017 16:00","51.29","EUR"
"21.02.2017 16:00 - 21.02.2017 17:00","50.61","EUR"
"21.02.2017 17:00 - 21.02.2017 18:00","51.16","EUR"
"21.02.2017 18:00 - 21.02.2017 19:00","57.42","EUR"
"21.02.2017 19:00 - 21.02.2017 20:00","61.23","EUR"
"21.02.2017 20:00 - 21.02.2017 21:00","60.71","EUR"
"21.02.2017 21:00 - 21.02.2017 22:00","59.36","EUR"
"21.02.2017 22:00 - 21.02.2017 23:00","54.69","EUR"
"21.02.2017 23:00 - 22.02.2017 00:00","49.98","EUR"
"22.02.2017 00:00 - 22.02.2017 01:00","42.69","EUR"
"22.02.2017 01:00 - 22.02.2017 02:00","41.19","EUR"
"22.02.2017 02:00 - 22.02.2017 03:00","40.19","EUR"
"22.02.2017 03:00 - 22.02.2017 04:00","39.64","EUR"
"22.02.2017 04:00 - 22.02.2017 05:00","39.99","EUR"
"22.02.2017 05:00 - 22.02.2017 06:00","41.19","EUR"
"22.02.2017 06:00 - 22.02.2017 07:00","49.69","EUR"
"22.02.2017 07:00 - 22.02.2017 08:00","56.86","EUR"
"22.02.2017 08:00 - 22.02.2017 09:00","59.30","EUR"
"22.02.2017 09:00 - 22.02.2017 10:00","59.01","EUR"
"22.02.2017 10:00 - 22.02.2017 11:00","57.69","EUR"
"22.02.2017 11:00 - 22.02.2017 12:00","54.14","EUR"
"22.02.2017 12:00 - 22.02.2017 13:00","52.57","EUR"
"22.02.2017 13:00 - 22.02.2017 14:00","52.57","EUR"
"22.02.2017 14:00 - 22.02.2017 15:00","50.55","EUR"
"22.02.2017 15:00 - 22.02.2017 16:00","50.00","EUR"
"22.02.2017 16:00 - 22.02.2017 17:00","50.00","EUR"
"22.02.2017 17:00 - 22.02.2017 18:00","53.49","EUR"
"22.02.2017 18:00 - 22.02.2017 19:00","58.44","EUR"
"22.02.2017 19:00 - 22.02.2017 20:00","62.58","EUR"
"22.02.2017 20:00 - 22.02.2017 21:00","65.25","EUR"
"22.02.2017 21:00 - 22.02.2017 22:00","63.15","EUR"
"22.02.2017 22:00 - 22.02.2017 23:00","60.00","EUR"
"22.02.2017 23:00 - 23.02.2017 00:00","56.86","EUR"
"23.02.2017 00:00 - 23.02.2017 01:00","56.86","EUR"
"23.02.2017 01:00 - 23.02.2017 02:00","51.91","EUR"
"23.02.2017 02:00 - 23.02.2017 03:00","47.40","EUR"
"23.02.2017 03:00 - 23.02.2017 04:00","45.29","EUR"
"23.02.2017 04:00 - 23.02.2017 05:00","45.13","EUR"
"23.02.2017 05:00 - 23.02.2017 06:00","48.00","EUR"
"23.02.2017 06:00 - 23.02.2017 07:00","56.69","EUR"
"23.02.2017 07:00 - 23.02.2017 08:00","58.01","EUR"
"23.02.2017 08:00 - 23.02.2017 09:00","58.30","EUR"
"23.02.2017 09:00 - 23.02.2017 10:00","58.96","EUR"
"23.02.2017 10:00 - 23.02.2017 11:00","58.71","EUR"
"23.02.2017 11:00 - 23.02.2017 12:00","58.56","EUR"
"23.02.2017 12:00 - 23.02.2017 13:00","58.30","EUR"
"23.02.2017 13:00 - 23.02.2017 14:00","58.15","EUR"
"23.02.2017 14:00 - 23.02.2017 15:00","57.69","EUR"
"23.02.2017 15:00 - 23.02.2017 16:00","56.69","EUR"
"23.02.2017 16:00 - 23.02.2017 17:00","56.52","EUR"
"23.02.2017 17:00 - 23.02.2017 18:00","56.69","EUR"
"23.02.2017 18:00 - 23.02.2017 19:00","57.50","EUR"
"23.02.2017 19:00 - 23.02.2017 20:00","59.19","EUR"
"23.02.2017 20:00 - 23.02.2017 21:00","59.60","EUR"
"23.02.2017 21:00 - 23.02.2017 22:00","58.01","EUR"
"23.02.2017 22:00 - 23.02.2017 23:00","52.57","EUR"
"23.02.2017 23:00 - 24.02.2017 00:00","49.11","EUR"
"24.02.2017 00:00 - 24.02.2017 01:00","48.57","EUR"
"24.02.2017 01:00 - 24.02.2017 02:00","44.64","EUR"
"24.02.2017 02:00 - 24.02.2017 03:00","40.20","EUR"
"24.02.2017 03:00 - 24.02.2017 04:00","38.99","EUR"
"24.02.2017 04:00 - 24.02.2017 05:00","38.01","EUR"
"24.02.2017 05:00 - 24.02.2017 06:00","39.59","EUR"
"24.02.2017 06:00 - 24.02.2017 07:00","47.26","EUR"
"24.02.2017 07:00 - 24.02.2017 08:00","54.71","EUR"
"24.02.2017 08:00 - 24.02.2017 09:00","57.73","EUR"
"24.02.2017 09:00 - 24.02.2017 10:00","58.57","EUR"
"24.02.2017 10:00 - 24.02.2017 11:00","58.20","EUR"
"24.02.2017 11:00 - 24.02.2017 12:00","57.94","EUR"
"24.02.2017 12:00 - 24.02.2017 13:00","56.69","EUR"
"24.02.2017 13:00 - 24.02.2017 14:00","54.43","EUR"
"24.02.2017 14:00 - 24.02.2017 15:00","52.79","EUR"
"24.02.2017 15:00 - 24.02.2017 16:00","51.21","EUR"
"24.02.2017 16:00 - 24.02.2017 17:00","44.92","EUR"
"24.02.2017 17:00 - 24.02.2017 18:00","50.10","EUR"
"24.02.2017 18:00 - 24.02.2017 19:00","57.52","EUR"
"24.02.2017 19:00 - 24.02.2017 20:00","58.19","EUR"
"24.02.2017 20:00 - 24.02.2017 21:00","53.49","EUR"
"24.02.2017 21:00 - 24.02.2017 22:00","50.82","EUR"
"24.02.2017 22:00 - 24.02.2017 23:00","48.98","EUR"
"24.02.2017 23:00 - 25.02.2017 00:00","48.41","EUR"
"25.02.2017 00:00 - 25.02.2017 01:00","52.26","EUR"
"25.02.2017 01:00 - 25.02.2017 02:00","48.69","EUR"
"25.02.2017 02:00 - 25.02.2017 03:00","44.50","EUR"
"25.02.2017 03:00 - 25.02.2017 04:00","43.40","EUR"
"25.02.2017 04:00 - 25.02.2017 05:00","41.50","EUR"
"25.02.2017 05:00 - 25.02.2017 06:00","42.20","EUR"
"25.02.2017 06:00 - 25.02.2017 07:00","41.89","EUR"
"25.02.2017 07:00 - 25.02.2017 08:00","45.26","EUR"
"25.02.2017 08:00 - 25.02.2017 09:00","45.04","EUR"
"25.02.2017 09:00 - 25.02.2017 10:00","53.71","EUR"
"25.02.2017 10:00 - 25.02.2017 11:00","55.51","EUR"
