HDR,SETTLEMENT DATE,SP,CCGT,OIL,COAL,NUCLEAR,WIND,PS,HYDRO,OCGT,OTHER,IFA,MOYLE,BRITNED,EASTWEST,BIOMASS,NEMOLINK,ELECLINK,IFA 2,NSL
FUELHH,20220205,12,2458,0,284,5428,12398,0,323,0,142,0,278,784,504,1270,992,0,0,694
FUELHH,20220205,13,2948,0,462,5426,12438,0,406,0,151,0,278,512,504,1385,984,0,0,694
FUELHH,20220205,14,3702,0,497,5432,12536,0,421,0,159,0,278,492,504,1551,982,0,0,694
FUELHH,20220205,15,5142,0,498,5470,12243,52,458,45,306,0,274,212,504,1556,872,0,0,694
FUELHH,20220205,16,5606,0,498,5484,12572,76,437,49,393,0,274,210,504,1557,874,0,0,694
FUELHH,20220205,17,5433,0,501,5485,12793,198,494,5,265,0,274,110,504,1538,998,0,216,694
FUELHH,20220205,18,6050,0,499,5487,12783,274,522,0,235,0,274,152,504,1561,1000,0,280,694
FUELHH,20220205,19,5991,0,500,5490,12952,72,524,0,229,236,274,1054,504,1560,1000,0,276,694
FUELHH,20220205,20,5860,0,500,5492,13202,0,524,0,219,238,274,1054,504,1552,1000,0,276,694
FUELHH,20220205,21,5769,0,500,5491,13207,0,509,0,223,50,274,1054,504,1554,1000,0,282,694
FUELHH,20220205,22,5523,0,500,5491,13209,32,507,0,215,50,274,1054,496,1546,1000,0,282,694
FUELHH,20220205,23,4591,0,499,5485,13680,0,463,0,214,352,274,1054,484,1501,1000,0,280,694
FUELHH,20220205,24,4539,0,495,5489,13711,22,448,0,217,350,274,1054,436,1520,1000,0,262,694
FUELHH,20220205,25,5209,0,499,5498,13603,162,422,0,215,116,274,1054,450,1614,1000,0,0,694
FUELHH,20220205,26,5063,0,472,5539,13751,206,391,0,213,116,274,1056,434,1628,1000,0,0,694
FUELHH,20220205,27,5063,0,466,5541,13770,218,391,0,217,50,274,1056,498,1572,1000,0,0,694
FUELHH,20220205,28,5232,0,464,5545,13743,166,399,0,216,50,274,1054,496,1579,1000,0,0,694
FUELHH,20220205,29,5234,0,463,5562,13487,302,425,0,216,84,274,1054,504,1580,1000,0,0,694
FUELHH,20220205,30,5212,0,463,5608,13692,116,447,0,217,90,274,1056,504,1583,1000,0,0,694
FUELHH,20220205,31,4908,0,481,5611,14045,14,452,0,220,452,274,1056,504,1479,1000,0,444,694
FUELHH,20220205,32,5219,0,673,5611,13935,0,467,0,218,466,274,998,502,1513,1000,0,482,694
FUELHH,20220205,33,5628,0,883,5609,14043,4,507,0,216,908,274,454,436,1591,1020,0,756,694
FUELHH,20220205,34,6256,0,957,5606,13730,788,508,0,243,916,274,454,500,1703,1020,0,768,694
FUELHH,20220205,35,6644,0,980,5609,13598,1776,575,0,256,1006,274,798,504,1718,1020,0,936,694
FUELHH,20220205,36,6765,0,979,5604,13559,2300,595,0,253,1008,274,822,504,1719,1020,0,944,694
FUELHH,20220205,37,6408,0,980,5611,13558,2232,599,0,252,1008,274,852,504,1715,1020,0,944,694
FUELHH,20220205,38,5955,0,980,5604,13656,1804,596,0,252,1008,274,852,480,1710,1020,0,924,694
FUELHH,20220205,39,6409,0,978,5604,13750,698,582,0,231,1000,274,1016,504,1712,1020,0,502,694
FUELHH,20220205,40,5650,0,980,5600,13719,26,607,0,222,988,274,1022,500,1716,1020,0,468,694
FUELHH,20220205,41,5014,0,976,5598,13727,0,784,0,213,496,272,1054,398,1712,1020,0,156,694
FUELHH,20220205,42,3969,0,882,5596,13668,82,784,0,222,484,272,1054,354,1684,1020,0,154,694
FUELHH,20220205,43,3259,0,663,5600,13460,0,755,0,213,340,272,1054,484,1551,1000,0,442,694
FUELHH,20220205,44,2777,0,521,5606,13534,0,643,0,224,304,272,1054,480,1417,1000,0,422,694
FUELHH,20220205,45,2836,0,460,5605,13609,0,523,0,219,0,272,1046,504,1509,1000,0,0,694
FUELHH,20220205,46,2240,0,459,5603,13171,0,498,0,231,0,272,1046,504,1434,1000,0,0,694
FUELHH,20220205,47,2198,0,458,5602,13353,0,456,0,210,0,272,1054,504,1362,1000,0,0,694
FUELHH,20220205,48,2128,0,474,5606,12731,0,429,0,177,0,272,1054,454,1265,1000,0,0,690
FUELHH,20220206,1,2241,0,523,5607,12505,0,417,0,174,0,272,1052,464,1320,1000,0,0,666
FUELHH,20220206,2,2354,0,482,5611,12950,0,414,0,176,0,272,1054,504,1324,1000,0,0,626
FUELHH,20220206,3,2310,0,464,5611,12917,0,408,0,180,0,272,1054,504,1295,1000,0,0,254
FUELHH,20220206,4,2265,0,459,5623,12721,0,386,0,173,0,272,1054,504,1224,1000,0,0,178
FUELHH,20220206,5,2285,0,461,5636,12860,0,360,0,172,0,272,1056,504,1224,1000,0,0,0
FUELHH,20220206,6,2306,0,460,5635,12826,0,360,0,173,0,272,876,426,1228,998,0,0,0
FUELHH,20220206,7,2422,0,468,5631,13438,0,357,0,184,0,272,2,496,1258,888,0,0,0
FUELHH,20220206,8,2322,0,463,5631,13200,0,357,0,183,0,258,0,424,1229,888,0,0,0
FUELHH,20220206,9,2346,0,466,5625,13338,0,340,0,185,0,126,0,496,1233,854,0,0,0
FUELHH,20220206,10,2416,0,464,5627,13253,0,337,0,183,0,106,0,430,1232,854,0,0,0
FUELHH,20220206,11,2545,0,464,5625,12831,0,332,0,182,0,248,100,498,1232,610,0,0,0
FUELHH,20220206,12,2603,0,467,5626,12768,0,337,0,184,0,272,114,504,1245,612,0,0,0
FUELHH,20220206,13,2539,0,461,5629,12340,0,377,0,173,0,272,856,504,1231,992,0,0,0
FUELHH,20220206,14,2542,0,464,5626,12397,0,408,0,177,0,272,922,504,1234,1000,0,0,0
FUELHH,20220206,15,2373,0,461,5627,12495,0,489,0,217,0,272,1052,504,1240,1000,0,0,204
FUELHH,20220206,16,2329,0,486,5628,12620,0,486,0,181,0,272,1054,504,1234,1000,0,0,254
FUELHH,20220206,17,2359,0,603,5629,13097,0,543,0,176,0,272,1054,504,1230,1000,0,0,648
FUELHH,20220206,18,2745,0,643,5623,12897,672,531,0,206,0,272,1054,504,1298,1000,0,0,694
FUELHH,20220206,19,2462,0,580,5625,12845,146,535,0,184,322,272,1054,504,1304,1000,0,450,694
FUELHH,20220206,20,2424,0,841,5626,13148,342,530,0,250,368,272,1054,504,1413,1000,0,516,694
FUELHH,20220206,21,2211,0,606,5623,13196,366,510,0,182,936,272,1054,504,1261,1000,0,954,694
FUELHH,20220206,22,2174,0,605,5631,13891,108,507,0,175,952,272,1054,504,1229,1000,0,978,694
FUELHH,20220206,23,2561,0,710,5629,14031,216,457,0,181,386,272,1054,504,1334,1000,0,844,694
FUELHH,20220206,24,2671,0,633,5631,14177,86,456,0,176,372,272,1054,504,1515,1000,0,838,694
FUELHH,20220206,25,2943,0,729,5627,14057,318,439,0,178,860,272,1054,504,1482,916,0,658,694
FUELHH,20220206,26,3516,0,754,5635,14182,0,439,0,175,872,272,1056,504,1501,916,0,656,694
FUELHH,20220206,27,3412,0,773,5630,14141,0,424,0,179,900,272,1054,504,1506,884,0,790,694
FUELHH,20220206,28,3236,0,766,5631,14182,0,423,0,171,900,272,1054,504,1503,884,0,796,694
FUELHH,20220206,29,3283,0,545,5630,14180,0,456,0,175,1006,272,1054,504,1506,998,0,982,694
FUELHH,20220206,30,3595,0,716,5633,14150,0,460,0,173,1008,254,1054,484,1497,1000,0,992,694
FUELHH,20220206,31,4175,0,615,5633,14100,0,490,0,182,1008,160,1054,358,1504,1000,0,992,694
FUELHH,20220206,32,4904,0,591,5637,14022,0,500,0,174,1008,252,1054,306,1479,1000,0,992,694
FUELHH,20220206,33,5601,0,697,5643,14136,0,534,0,197,1008,272,1054,300,1504,1020,0,992,694
FUELHH,20220206,34,6751,0,885,5639,13847,348,541,0,223,1008,270,1054,428,1520,1020,0,992,694
FUELHH,20220206,35,7227,0,962,5645,13962,1794,586,0,248,1008,198,1054,336,1519,1020,0,992,694
FUELHH,20220206,36,7856,0,977,5649,13905,2058,591,0,359,1008,266,1054,200,1517,1020,0,992,694
FUELHH,20220206,37,8001,0,976,5655,13837,1742,588,0,358,1008,168,1054,50,1518,1020,0,992,694
FUELHH,20220206,38,7788,0,975,5660,14067,1112,587,0,351,1008,38,1054,2,1520,1020,0,992,694
FUELHH,20220206,39,7505,0,972,5660,14166,316,587,0,281,1008,0,1054,70,1510,1020,0,992,694
FUELHH,20220206,40,6884,0,919,5657,13986,50,587,0,230,1008,0,1054,0,1515,1020,0,992,694
FUELHH,20220206,41,6618,0,665,5654,13718,50,589,0,235,1008,0,1054,0,1466,1020,0,992,694
FUELHH,20220206,42,5873,0,483,5652,13547,186,748,0,193,1008,0,1050,0,1230,1020,0,992,694
FUELHH,20220206,43,4820,0,773,5654,13230,80,689,0,203,1008,0,1054,0,1371,1000,0,992,694
FUELHH,20220206,44,3977,0,966,5657,12934,30,611,0,211,1008,0,1054,0,1464,1000,0,992,694
FUELHH,20220206,45,3426,0,865,5656,13109,8,559,0,184,510,0,1054,0,1471,972,0,348,694
FUELHH,20220206,46,3062,0,591,5656,13146,0,444,0,204,492,0,1054,0,1437,972,0,316,694
FUELHH,20220206,47,2516,0,460,5658,12996,0,397,0,170,94,0,1054,0,1472,998,0,210,694
FUELHH,20220206,48,2494,0,588,5656,12400,0,396,0,177,88,0,1052,0,1489,998,0,206,694
FUELHH,20220207,1,2853,0,653,5656,12145,0,421,0,214,118,0,1054,0,1502,910,0,282,694
FUELHH,20220207,2,3106,0,934,5659,11704,0,436,0,209,122,0,1054,0,1628,910,0,290,694
FUELHH,20220207,3,3172,0,976,5663,11463,0,433,0,206,92,0,1054,0,1633,984,0,364,694
FUELHH,20220207,4,3468,0,981,5660,10930,0,408,0,209,0,0,1054,0,1583,986,0,352,694
FUELHH,20220207,5,3523,0,977,5662,10593,0,378,0,208,86,0,1054,0,1689,974,0,8,694
FUELHH,20220207,6,3554,0,976,5657,9997,0,364,0,178,282,0,1054,0,1723,974,0,0,694
FUELHH,20220207,7,3712,0,979,5659,9300,58,372,0,159,154,0,1054,0,1750,858,0,64,694
FUELHH,20220207,8,3733,0,991,5655,8556,52,587,1,157,154,0,1054,0,1862,858,0,68,694
FUELHH,20220207,9,3802,0,1017,5654,8147,0,686,1,157,52,44,1054,0,2107,944,0,20,694
FUELHH,20220207,10,4008,0,1112,5656,7845,0,635,1,171,12,180,1054,32,2264,944,0,18,694
FUELHH,20220207,11,4723,0,1242,5652,7864,0,753,1,211,0,344,1054,190,2280,842,0,36,694
FUELHH,20220207,12,5803,0,1216,5655,7801,0,731,3,161,0,404,1054,310,2282,842,0,36,694
FUELHH,20220207,13,8746,0,1284,5652,7281,100,837,2,168,496,402,748,208,2277,178,0,608,694
FUELHH,20220207,14,11853,0,1451,5655,7044,0,891,3,188,502,394,748,172,2278,158,0,652,694
FUELHH,20220207,15,14093,0,1475,5658,6936,740,911,2,425,502,280,570,36,2275,382,0,976,694
FUELHH,20220207,16,14867,0,1470,5658,6942,1230,901,0,581,502,248,568,0,2273,382,0,992,694
FUELHH,20220207,17,15337,0,1477,5656,6887,1764,936,50,732,502,130,504,0,2270,278,0,992,694
FUELHH,20220207,18,15216,0,1476,5660,7671,1558,938,82,747,502,92,510,0,2253,280,0,992,694
FUELHH,20220207,19,15248,0,1480,5658,7853,1496,929,2,611,502,112,696,0,2206,544,0,992,694
FUELHH,20220207,20,15266,0,1481,5657,8061,1170,931,3,494,502,74,696,12,2163,546,0,992,688
FUELHH,20220207,21,15291,0,1369,5663,8153,92,915,3,314,502,232,1054,132,2217,662,0,814,470
FUELHH,20220207,22,15125,0,1315,5666,8231,218,747,2,357,502,332,1054,82,2217,664,0,806,450
FUELHH,20220207,23,14745,0,1477,5669,8824,0,503,1,287,502,248,1054,200,2214,984,0,982,20
FUELHH,20220207,24,14437,0,1478,5673,9071,0,490,0,160,502,150,1054,176,2213,990,0,992,0
FUELHH,20220207,25,14003,0,1481,5614,9589,30,450,0,154,502,258,1054,178,2173,990,0,878,428
FUELHH,20220207,26,13671,0,1431,5587,10194,8,437,1,149,490,176,1054,134,2030,990,0,850,486
FUELHH,20220207,27,13838,0,1428,5592,10705,18,454,2,174,12,262,746,266,2067,990,0,360,854
FUELHH,20220207,28,13096,0,1238,5595,11623,0,460,1,158,0,186,722,276,2033,988,0,322,900
FUELHH,20220207,29,13051,0,1369,5594,12000,0,449,1,161,0,176,612,234,2031,842,0,92,900
FUELHH,20220207,30,12414,0,1449,5594,12508,0,431,2,156,0,256,610,190,2067,842,0,78,900
FUELHH,20220207,31,12830,0,1434,5605,12818,0,452,2,149,0,246,798,130,2234,750,0,0,900
FUELHH,20220207,32,13250,0,1381,5619,13111,0,469,2,160,0,282,756,262,2174,748,0,0,900
FUELHH,20220207,33,14291,0,1467,5637,13406,0,700,1,204,0,180,0,286,2222,394,0,100,900
FUELHH,20220207,34,14787,0,1472,5641,13334,390,744,1,254,0,250,0,296,2264,386,0,120,900
FUELHH,20220207,35,15284,0,1470,5650,13790,1276,769,1,298,0,172,390,162,2273,156,0,0,900
FUELHH,20220207,36,15152,0,1472,5654,13891,1714,770,0,403,0,268,466,126,2276,156,0,0,900
FUELHH,20220207,37,14925,0,1470,5659,13942,1500,771,0,465,0,264,788,28,2271,290,0,0,900
FUELHH,20220207,38,14541,0,1473,5658,14041,732,778,35,504,0,146,814,158,2279,314,0,0,900
FUELHH,20220207,39,12894,0,1475,5658,14042,250,671,6,326,0,252,812,278,2304,996,0,0,900
FUELHH,20220207,40,11935,0,1468,5667,13887,20,587,1,183,0,282,812,204,2304,1018,0,0,900
FUELHH,20220207,41,10214,0,1460,5669,13743,12,515,0,154,0,276,1006,310,2326,970,0,0,900
FUELHH,20220207,42,8680,0,1376,5667,13769,0,511,0,157,0,276,1006,322,2331,970,0,0,900
FUELHH,20220207,43,7461,0,1175,5664,13563,0,491,0,153,0,234,1054,372,2192,1000,0,0,900
FUELHH,20220207,44,6727,0,745,5671,13376,0,492,0,153,0,216,1052,232,1842,978,0,0,900
FUELHH,20220207,45,6135,0,491,5676,12993,42,494,0,176,0,256,936,86,1706,316,0,0,900
FUELHH,20220207,46,4639,0,497,5675,12825,0,490,0,181,0,122,936,0,1709,312,0,0,912
FUELHH,20220207,47,3128,0,493,5678,12940,0,485,0,167,0,122,890,74,1700,900,0,0,1036
FUELHH,20220207,48,2424,0,495,5679,12776,0,477,0,149,0,254,888,226,1622,916,0,0,1048
FUELHH,20220208,1,2293,0,488,5686,12609,0,467,0,147,0,276,878,376,1665,810,0,0,1048
FUELHH,20220208,2,2660,0,486,5685,12542,0,472,0,147,0,276,878,496,1673,806,0,0,1048
FUELHH,20220208,3,2614,0,379,5688,12824,0,487,0,148,0,276,828,504,1625,592,0,0,1048
FUELHH,20220208,4,2427,0,301,5686,12822,0,482,0,147,0,276,748,504,1530,592,0,0,1048
FUELHH,20220208,5,2590,0,305,5685,12651,0,482,0,150,0,276,192,504,1477,822,0,0,1048
FUELHH,20220208,6,2571,0,289,5686,12789,0,465,0,148,0,276,192,504,1311,796,0,0,1048
FUELHH,20220208,7,2619,0,292,5683,12805,0,445,0,151,0,342,654,434,1312,0,0,0,1048
FUELHH,20220208,8,2605,0,290,5685,12660,0,441,0,151,0,378,700,298,1322,0,0,0,1048
FUELHH,20220208,9,2634,0,298,5682,12605,0,441,0,154,0,378,844,304,1324,0,0,0,1048
FUELHH,20220208,10,2663,0,307,5679,12448,0,443,1,157,0,370,850,342,1325,0,0,0,1048
FUELHH,20220208,11,2656,0,296,5680,12202,0,462,0,154,0,268,902,340,1305,580,0,0,1048
FUELHH,20220208,12,2869,0,294,5681,12649,0,488,1,150,0,358,902,480,1317,634,0,0,1048
FUELHH,20220208,13,4696,0,567,5678,12832,0,543,2,156,0,378,1002,418,1525,316,0,0,1048
FUELHH,20220208,14,6496,0,809,5679,12965,0,555,3,158,0,372,1002,442,1973,308,0,0,1048
FUELHH,20220208,15,8370,0,923,5682,13224,0,578,2,176,0,274,636,324,2161,46,0,0,1048
FUELHH,20220208,16,9964,0,974,5681,12964,264,617,2,182,0,272,600,166,2196,78,0,0,1048
FUELHH,20220208,17,10089,0,975,5681,12967,210,618,2,154,0,252,688,26,2252,930,0,0,1048
FUELHH,20220208,18,10124,0,971,5684,12999,102,665,2,183,0,372,690,68,2175,964,0,0,1048
FUELHH,20220208,19,10778,0,972,5684,13102,100,829,2,232,0,332,1004,4,2193,1000,0,0,1048
FUELHH,20220208,20,10737,0,968,5686,12937,100,852,2,248,0,224,1004,0,2211,998,0,0,1048
FUELHH,20220208,21,10875,0,971,5690,12898,102,810,2,222,0,148,936,0,2289,908,0,0,1048
FUELHH,20220208,22,10873,0,976,5685,12704,102,793,2,220,0,190,936,0,2309,906,0,0,1048
FUELHH,20220208,23,10792,0,966,5684,12770,0,739,2,243,0,64,1004,0,2325,682,0,0,1048
FUELHH,20220208,24,10590,0,974,5682,12878,0,716,2,260,0,0,1004,0,2327,680,0,0,1048
FUELHH,20220208,25,10643,0,981,5683,12653,0,711,2,250,0,76,1002,0,2362,698,0,0,1048
FUELHH,20220208,26,10944,0,983,5685,12660,0,718,2,238,0,50,1004,0,2355,698,0,0,1048
FUELHH,20220208,27,10520,0,982,5685,12532,0,726,3,258,0,86,1002,0,2354,898,0,0,1048
FUELHH,20220208,28,10560,0,900,5691,12588,0,726,2,236,0,0,1004,0,2336,900,0,0,1048
FUELHH,20220208,29,10918,0,759,5685,12239,66,723,2,189,0,0,978,0,2338,974,0,0,1048
FUELHH,20220208,30,11443,0,631,5688,12093,0,589,2,175,0,0,976,0,2319,974,0,0,1048
FUELHH,20220208,31,11759,0,713,5682,12010,0,592,3,172,96,22,904,0,2316,698,0,0,1048
FUELHH,20220208,32,12527,0,774,5687,11819,30,701,3,201,98,0,904,28,2307,694,0,0,1048
FUELHH,20220208,33,13221,0,1048,5685,11536,174,801,3,227,50,0,856,0,2293,788,0,0,1048
FUELHH,20220208,34,14018,0,1499,5690,11645,376,821,3,277,26,0,854,32,2291,786,0,8,1048
FUELHH,20220208,35,14092,0,2000,5687,11710,898,806,3,478,226,0,900,0,2290,578,0,100,1048
FUELHH,20220208,36,14194,0,2160,5690,11887,1634,801,2,548,228,0,902,0,2283,576,0,106,1048
FUELHH,20220208,37,13729,0,2081,5693,12320,1502,799,58,564,212,0,1004,0,2285,1010,0,0,1048
FUELHH,20220208,38,13450,0,2037,5694,12583,1184,817,19,463,212,0,1002,0,2303,1020,0,0,1048
FUELHH,20220208,39,12936,0,2117,5693,12920,820,831,2,364,0,0,1004,0,2305,942,0,0,1048
FUELHH,20220208,40,11882,0,2068,5694,13278,236,838,3,255,0,0,1002,0,2269,938,0,0,1048
FUELHH,20220208,41,11345,0,2076,5691,13482,38,666,2,267,0,0,608,0,2271,690,0,0,1048
FUELHH,20220208,42,9633,0,1976,5698,13784,32,636,2,262,0,0,574,0,2276,688,0,0,1048
FUELHH,20220208,43,7742,0,1865,5698,13554,54,547,2,260,0,18,750,0,2271,784,0,0,1048
FUELHH,20220208,44,6480,0,1354,5697,13347,0,543,1,252,0,134,756,14,2271,784,0,0,1048
FUELHH,20220208,45,4930,0,855,5696,12999,80,512,0,256,0,244,992,110,2260,778,0,0,1048
FUELHH,20220208,46,4059,0,436,5695,12524,70,511,0,253,0,126,1002,18,2174,778,0,0,1048
FUELHH,20220208,47,2816,0,522,5661,12436,0,472,0,246,0,72,1054,0,1915,804,0,0,1048
FUELHH,20220208,48,2458,0,577,5648,12215,0,451,17,190,0,0,1038,0,1652,802,0,0,1048
FUELHH,20220209,1,2486,0,591,5645,12014,0,441,59,185,0,86,816,0,1659,632,0,0,1048
FUELHH,20220209,2,2607,0,569,5651,12269,0,440,13,186,0,246,814,28,1698,632,0,0,1048
FUELHH,20220209,3,2595,0,530,5711,12280,0,439,0,190,0,272,758,0,1676,620,0,0,1048
FUELHH,20220209,4,2487,0,511,5719,12072,0,440,0,187,0,160,750,0,1674,620,0,0,1048
FUELHH,20220209,5,2652,0,414,5721,12232,0,440,0,191,0,60,556,0,1690,666,0,0,1048
FUELHH,20220209,6,2992,0,78,5722,12251,0,440,0,189,0,0,556,0,1813,666,0,0,1048
FUELHH,20220209,7,2988,0,0,5719,12327,0,449,0,189,0,0,802,0,1844,4,0,0,1048
FUELHH,20220209,8,2729,0,0,5724,12396,0,458,0,187,0,0,802,0,1726,0,0,0,1048
FUELHH,20220209,9,2778,0,0,5725,12510,0,460,0,187,0,0,922,0,1615,0,0,0,1048
FUELHH,20220209,10,2635,0,0,5728,12199,0,440,0,187,0,0,922,0,1803,0,0,0,1048
FUELHH,20220209,11,2465,0,0,5731,11884,0,474,0,187,0,0,848,30,2014,128,0,0,1048
FUELHH,20220209,12,3056,0,154,5726,11908,34,493,1,189,0,78,844,0,2053,144,0,0,1048
FUELHH,20220209,13,5024,0,230,5727,12043,0,519,2,186,0,114,778,0,2185,662,0,0,1048
FUELHH,20220209,14,6904,0,487,5724,12386,0,518,3,184,0,258,778,0,2410,678,0,0,1048
FUELHH,20220209,15,9483,0,862,5725,12212,150,551,1,196,0,254,1054,8,2721,260,0,0,1048
FUELHH,20220209,16,11183,0,980,5726,11741,192,638,3,232,0,94,1054,0,2893,260,0,0,1048
FUELHH,20220209,17,11407,0,979,5726,11277,184,831,2,190,0,0,528,0,2929,340,0,0,524
FUELHH,20220209,18,11751,0,979,5727,11310,136,876,3,185,0,0,0,0,2920,0,0,0,0
FUELHH,20220209,19,11507,0,980,5725,11416,208,879,3,193,0,0,912,0,2927,954,0,0,1048
FUELHH,20220209,20,11249,0,980,5726,11337,212,891,3,165,0,0,906,0,2934,958,0,0,1048
FUELHH,20220209,21,10901,0,979,5731,11091,142,827,3,163,0,0,906,0,2931,998,0,0,1048
FUELHH,20220209,22,10610,0,904,5733,11173,136,809,3,165,0,0,906,0,2952,998,0,0,1048
FUELHH,20220209,23,10392,0,690,5731,11421,2,763,3,195,0,0,954,56,2966,1000,0,90,1048
FUELHH,20220209,24,10883,0,660,5728,10788,0,645,3,167,0,16,956,8,2971,1000,0,120,1048
FUELHH,20220209,25,10648,0,637,5728,10425,112,629,3,167,168,108,954,0,2946,1000,0,548,1048
FUELHH,20220209,26,10995,0,733,5725,10204,50,638,4,179,170,114,954,0,2945,1000,0,568,1048
FUELHH,20220209,27,11179,0,743,5725,9929,0,679,3,171,350,152,954,34,2939,990,0,552,1048
FUELHH,20220209,28,11291,0,816,5725,9336,0,735,3,173,352,180,952,28,2939,990,0,568,1048
FUELHH,20220209,29,11569,0,917,5724,8966,18,741,3,172,402,80,856,0,2941,974,0,942,1048
FUELHH,20220209,30,12472,0,1018,5728,8214,214,723,5,190,398,70,806,0,2924,972,0,948,1048
FUELHH,20220209,31,13694,0,1046,5726,7906,354,797,4,328,82,228,338,44,2932,754,0,622,1048
FUELHH,20220209,32,14682,0,1125,5727,7732,398,869,17,513,82,254,330,6,2938,740,0,622,1048
FUELHH,20220209,33,15464,0,1238,5723,7441,554,995,89,615,416,260,102,96,2938,222,0,972,1048
FUELHH,20220209,34,16208,0,1332,5726,6979,1228,1007,90,715,422,200,102,146,2939,210,0,992,1048
FUELHH,20220209,35,16413,0,1367,5727,7389,1800,927,111,818,478,130,418,20,2948,490,0,992,1048
FUELHH,20220209,36,16854,0,1376,5725,7416,2218,925,89,884,478,132,450,0,2941,494,0,992,1048
FUELHH,20220209,37,16542,0,1380,5729,7159,2180,923,84,886,446,74,606,0,2966,558,0,992,1048
FUELHH,20220209,38,15762,0,1377,5731,7555,1980,925,80,667,448,40,606,14,2966,560,0,972,1048
FUELHH,20220209,39,15247,0,1378,5731,7561,1630,923,39,406,724,166,612,102,2969,682,0,558,1048
FUELHH,20220209,40,14788,0,1379,5733,8018,944,922,3,275,728,144,612,22,2970,682,0,538,1048
FUELHH,20220209,41,15024,0,1374,5731,8415,172,873,3,234,206,238,1040,122,2974,602,0,0,1048
FUELHH,20220209,42,13940,0,1376,5728,8482,56,849,3,179,184,158,1040,92,2972,596,0,0,1048
FUELHH,20220209,43,13157,0,1330,5730,8555,20,678,3,168,0,258,1028,226,2951,208,0,0,1048
FUELHH,20220209,44,12041,0,1177,5736,8653,0,661,2,170,0,282,1028,334,2933,200,0,0,1048
FUELHH,20220209,45,10531,0,882,5649,8696,0,617,0,167,0,282,1028,240,2935,120,0,0,1048
FUELHH,20220209,46,8833,0,855,5427,8700,0,617,0,169,0,282,1026,302,2931,126,0,0,1048
FUELHH,20220209,47,6665,0,784,5099,8713,0,618,0,167,0,290,1016,274,2916,524,0,32,1048
FUELHH,20220209,48,5565,0,951,5087,8244,0,617,0,177,0,290,1018,126,2914,532,0,70,1048
FUELHH,20220210,1,5280,0,864,5087,8201,0,583,0,163,0,252,940,180,2894,648,0,166,1048
FUELHH,20220210,2,5479,0,771,5090,8285,0,574,0,162,0,290,938,332,2847,648,0,172,1048
FUELHH,20220210,3,4905,0,665,5091,8807,0,572,0,162,0,290,1054,322,2792,428,0,144,1048
FUELHH,20220210,4,4491,0,584,5089,8924,0,571,0,165,0,236,1054,332,2644,426,0,144,1048
FUELHH,20220210,5,4866,0,665,5091,8829,0,571,1,166,0,288,966,480,2672,494,0,0,1048
FUELHH,20220210,6,4734,0,464,5093,8988,0,556,0,166,0,290,964,480,2821,496,0,0,1048
FUELHH,20220210,7,5013,0,463,5095,9037,0,555,1,162,0,298,704,504,2835,626,0,0,1048
FUELHH,20220210,8,5028,0,463,5095,9248,0,557,0,167,0,298,690,504,2811,626,0,0,1048
FUELHH,20220210,9,5282,0,645,5092,9243,0,555,1,161,0,298,702,504,2811,0,0,0,1048
FUELHH,20220210,10,5268,0,746,5094,9250,0,558,1,163,0,298,702,504,2808,0,0,0,1048
FUELHH,20220210,11,6061,0,1040,5097,9501,0,625,2,163,0,298,0,504,2811,0,0,0,1048
FUELHH,20220210,12,7058,0,1200,5095,9464,0,630,2,161,0,298,0,504,2877,0,0,0,1048
FUELHH,20220210,13,8896,0,1377,5095,9837,0,684,3,162,0,298,0,504,2862,0,0,0,1048
FUELHH,20220210,14,10582,0,1488,5089,10244,200,685,2,169,0,298,0,504,2879,0,0,0,1048
FUELHH,20220210,15,11913,0,1604,5090,10637,216,747,3,173,20,278,0,504,2875,0,0,152,1048
FUELHH,20220210,16,12138,0,1769,5089,11070,200,901,3,212,50,278,0,504,2920,0,0,170,1048
FUELHH,20220210,17,11932,0,1900,5092,11432,88,941,3,184,106,278,0,504,2920,214,0,260,1048
FUELHH,20220210,18,11993,0,1911,5089,11529,144,881,3,189,108,278,0,490,2936,234,0,262,1048
FUELHH,20220210,19,11872,0,1865,5087,11771,0,973,2,169,204,228,0,364,2943,754,0,256,1048
FUELHH,20220210,20,11453,0,1467,5090,12237,0,986,3,164,204,276,0,236,2938,762,0,248,1048
FUELHH,20220210,21,11170,0,1371,5087,12151,150,814,2,174,262,278,0,270,2886,506,0,86,1048
FUELHH,20220210,22,10609,0,1661,5092,12033,112,801,2,165,266,278,0,344,2854,502,0,80,1048
FUELHH,20220210,23,10624,0,1779,5092,11815,62,730,2,167,0,272,488,354,2793,12,0,0,1048
FUELHH,20220210,24,10290,0,1622,5096,11956,0,768,2,168,0,272,678,434,2850,0,0,0,1048
FUELHH,20220210,25,10237,0,1595,5094,11914,64,772,2,172,0,272,1028,372,2848,136,0,0,1048
FUELHH,20220210,26,9883,0,1759,5095,11837,0,778,2,169,0,272,1030,366,2834,138,0,0,1048
FUELHH,20220210,27,9827,0,1577,5097,12221,0,711,3,184,0,272,1054,310,2845,272,0,0,1048
FUELHH,20220210,28,9672,0,1209,5096,12381,0,631,2,177,0,272,1054,310,2878,272,0,0,1048
FUELHH,20220210,29,9726,0,1182,5095,12458,0,633,2,180,0,272,650,306,2906,146,0,0,1048
