"Time (CET/CEST)","BZN|NL > BZN|GB [MW]","BZN|GB > BZN|NL [MW]"
"12.03.2018 05:00 - 12.03.2018 06:00","1024","0"
"12.03.2018 06:00 - 12.03.2018 07:00","1025","0"
"12.03.2018 07:00 - 12.03.2018 08:00","1025","0"
"12.03.2018 08:00 - 12.03.2018 09:00","473","0"
"12.03.2018 09:00 - 12.03.2018 10:00","758","0"
"12.03.2018 10:00 - 12.03.2018 11:00","1025","0"
"12.03.2018 11:00 - 12.03.2018 12:00","1025","0"
"12.03.2018 12:00 - 12.03.2018 13:00","1025","0"
"12.03.2018 13:00 - 12.03.2018 14:00","1025","0"
"12.03.2018 14:00 - 12.03.2018 15:00","1025","0"
"12.03.2018 15:00 - 12.03.2018 16:00","953","0"
"12.03.2018 16:00 - 12.03.2018 17:00","722","0"
"12.03.2018 17:00 - 12.03.2018 18:00","987","0"
"12.03.2018 18:00 - 12.03.2018 19:00","1025","0"
"12.03.2018 19:00 - 12.03.2018 20:00","1025","0"
"12.03.2018 20:00 - 12.03.2018 21:00","1025","0"
"12.03.2018 21:00 - 12.03.2018 22:00","1025","0"
"12.03.2018 22:00 - 12.03.2018 23:00","1025","0"
"12.03.2018 23:00 - 13.03.2018 00:00","1025","0"
"13.03.2018 00:00 - 13.03.2018 01:00","1024","0"
"13.03.2018 01:00 - 13.03.2018 02:00","1024","0"
"13.03.2018 02:00 - 13.03.2018 03:00","1025","0"
"13.03.2018 03:00 - 13.03.2018 04:00","1025","0"
"13.03.2018 04:00 - 13.03.2018 05:00","1025","0"
"13.03.2018 05:00 - 13.03.2018 06:00","1025","0"
"13.03.2018 06:00 - 13.03.2018 07:00","1025","0"
"13.03.2018 07:00 - 13.03.2018 08:00","1026","0"
"13.03.2018 08:00 - 13.03.2018 09:00","1025","0"
"13.03.2018 09:00 - 13.03.2018 10:00","1026","0"
"13.03.2018 10:00 - 13.03.2018 11:00","1014","0"
"13.03.2018 11:00 - 13.03.2018 12:00","863","0"
"13.03.2018 12:00 - 13.03.2018 13:00","799","0"
"13.03.2018 13:00 - 13.03.2018 14:00","994","0"
"13.03.2018 14:00 - 13.03.2018 15:00","1026","0"
"13.03.2018 15:00 - 13.03.2018 16:00","1018","0"
"13.03.2018 16:00 - 13.03.2018 17:00","253","0"
"13.03.2018 17:00 - 13.03.2018 18:00","537","0"
"13.03.2018 18:00 - 13.03.2018 19:00","352","0"
"13.03.2018 19:00 - 13.03.2018 20:00","630","0"
"13.03.2018 20:00 - 13.03.2018 21:00","821","0"
"13.03.2018 21:00 - 13.03.2018 22:00","554","0"
"13.03.2018 22:00 - 13.03.2018 23:00","941","0"
"13.03.2018 23:00 - 14.03.2018 00:00","945","0"
"14.03.2018 00:00 - 14.03.2018 01:00","1025","0"
"14.03.2018 01:00 - 14.03.2018 02:00","1025","0"
"14.03.2018 02:00 - 14.03.2018 03:00","1025","0"
"14.03.2018 03:00 - 14.03.2018 04:00","1025","0"
"14.03.2018 04:00 - 14.03.2018 05:00","974","0"
"14.03.2018 05:00 - 14.03.2018 06:00","974","0"
"14.03.2018 06:00 - 14.03.2018 07:00","959","0"
"14.03.2018 07:00 - 14.03.2018 08:00","129","0"
"14.03.2018 08:00 - 14.03.2018 09:00","807","0"
"14.03.2018 09:00 - 14.03.2018 10:00","902","0"
"14.03.2018 10:00 - 14.03.2018 11:00","672","0"
"14.03.2018 11:00 - 14.03.2018 12:00","720","0"
"14.03.2018 12:00 - 14.03.2018 13:00","822","0"
"14.03.2018 13:00 - 14.03.2018 14:00","821","0"
"14.03.2018 14:00 - 14.03.2018 15:00","543","0"
"14.03.2018 15:00 - 14.03.2018 16:00","122","0"
"14.03.2018 16:00 - 14.03.2018 17:00","396","0"
"14.03.2018 17:00 - 14.03.2018 18:00","540","0"
"14.03.2018 18:00 - 14.03.2018 19:00","287","0"
"14.03.2018 19:00 - 14.03.2018 20:00","1013","0"
"14.03.2018 20:00 - 14.03.2018 21:00","1024","0"
"14.03.2018 21:00 - 14.03.2018 22:00","1025","0"
"14.03.2018 22:00 - 14.03.2018 23:00","1025","0"
"14.03.2018 23:00 - 15.03.2018 00:00","1023","0"
"15.03.2018 00:00 - 15.03.2018 01:00","726","0"
"15.03.2018 01:00 - 15.03.2018 02:00","724","0"
"15.03.2018 02:00 - 15.03.2018 03:00","724","0"
"15.03.2018 03:00 - 15.03.2018 04:00","724","0"
"15.03.2018 04:00 - 15.03.2018 05:00","723","0"
"15.03.2018 05:00 - 15.03.2018 06:00","724","0"
"15.03.2018 06:00 - 15.03.2018 07:00","924","0"
"15.03.2018 07:00 - 15.03.2018 08:00","1024","0"
"15.03.2018 08:00 - 15.03.2018 09:00","956","0"
"15.03.2018 09:00 - 15.03.2018 10:00","905","0"
"15.03.2018 10:00 - 15.03.2018 11:00","823","0"
"15.03.2018 11:00 - 15.03.2018 12:00","923","0"
"15.03.2018 12:00 - 15.03.2018 13:00","923","0"
"15.03.2018 13:00 - 15.03.2018 14:00","874","0"
"15.03.2018 14:00 - 15.03.2018 15:00","440","0"
"15.03.2018 15:00 - 15.03.2018 16:00","113","0"
"15.03.2018 16:00 - 15.03.2018 17:00","0","330"
"15.03.2018 17:00 - 15.03.2018 18:00","106","0"
"15.03.2018 18:00 - 15.03.2018 19:00","252","0"
"15.03.2018 19:00 - 15.03.2018 20:00","387","0"
"15.03.2018 20:00 - 15.03.2018 21:00","131","0"
"15.03.2018 21:00 - 15.03.2018 22:00","367","0"
"15.03.2018 22:00 - 15.03.2018 23:00","420","0"
"15.03.2018 23:00 - 16.03.2018 00:00","500","0"
"16.03.2018 00:00 - 16.03.2018 01:00","823","0"
"16.03.2018 01:00 - 16.03.2018 02:00","826","0"
"16.03.2018 02:00 - 16.03.2018 03:00","825","0"
"16.03.2018 03:00 - 16.03.2018 04:00","825","0"
"16.03.2018 04:00 - 16.03.2018 05:00","750","0"
"16.03.2018 05:00 - 16.03.2018 06:00","749","0"
"16.03.2018 06:00 - 16.03.2018 07:00","778","0"
"16.03.2018 07:00 - 16.03.2018 08:00","260","0"
"16.03.2018 08:00 - 16.03.2018 09:00","0","225"
"16.03.2018 09:00 - 16.03.2018 10:00","0","459"
"16.03.2018 10:00 - 16.03.2018 11:00","0","781"
"16.03.2018 11:00 - 16.03.2018 12:00","0","575"
"16.03.2018 12:00 - 16.03.2018 13:00","0","309"
"16.03.2018 13:00 - 16.03.2018 14:00","0","220"
"16.03.2018 14:00 - 16.03.2018 15:00","2","0"
"16.03.2018 15:00 - 16.03.2018 16:00","32","0"
"16.03.2018 16:00 - 16.03.2018 17:00","0","437"
"16.03.2018 17:00 - 16.03.2018 18:00","118","0"
"16.03.2018 18:00 - 16.03.2018 19:00","566","0"
"16.03.2018 19:00 - 16.03.2018 20:00","459","0"
"16.03.2018 20:00 - 16.03.2018 21:00","414","0"
"16.03.2018 21:00 - 16.03.2018 22:00","999","0"
"16.03.2018 22:00 - 16.03.2018 23:00","1026","0"
"16.03.2018 23:00 - 17.03.2018 00:00","1026","0"
"17.03.2018 00:00 - 17.03.2018 01:00","931","0"
"17.03.2018 01:00 - 17.03.2018 02:00","869","0"
"17.03.2018 02:00 - 17.03.2018 03:00","869","0"
"17.03.2018 03:00 - 17.03.2018 04:00","869","0"
"17.03.2018 04:00 - 17.03.2018 05:00","869","0"
"17.03.2018 05:00 - 17.03.2018 06:00","869","0"
"17.03.2018 06:00 - 17.03.2018 07:00","862","0"
"17.03.2018 07:00 - 17.03.2018 08:00","868","0"
"17.03.2018 08:00 - 17.03.2018 09:00","789","0"
"17.03.2018 09:00 - 17.03.2018 10:00","559","0"
"17.03.2018 10:00 - 17.03.2018 11:00","980","0"
"17.03.2018 11:00 - 17.03.2018 12:00","921","0"
"17.03.2018 12:00 - 17.03.2018 13:00","1024","0"
"17.03.2018 13:00 - 17.03.2018 14:00","1024","0"
"17.03.2018 14:00 - 17.03.2018 15:00","1025","0"
"17.03.2018 15:00 - 17.03.2018 16:00","1025","0"
"17.03.2018 16:00 - 17.03.2018 17:00","971","0"
"17.03.2018 17:00 - 17.03.2018 18:00","544","0"
"17.03.2018 18:00 - 17.03.2018 19:00","453","0"
"17.03.2018 19:00 - 17.03.2018 20:00","931","0"
"17.03.2018 20:00 - 17.03.2018 21:00","873","0"
"17.03.2018 21:00 - 17.03.2018 22:00","1024","0"
"17.03.2018 22:00 - 17.03.2018 23:00","1025","0"
"17.03.2018 23:00 - 18.03.2018 00:00","1024","0"
"18.03.2018 00:00 - 18.03.2018 01:00","776","0"
"18.03.2018 01:00 - 18.03.2018 02:00","774","0"
"18.03.2018 02:00 - 18.03.2018 03:00","774","0"
"18.03.2018 03:00 - 18.03.2018 04:00","774","0"
"18.03.2018 04:00 - 18.03.2018 05:00","774","0"
"18.03.2018 05:00 - 18.03.2018 06:00","734","0"
"18.03.2018 06:00 - 18.03.2018 07:00","774","0"
"18.03.2018 07:00 - 18.03.2018 08:00","874","0"
"18.03.2018 08:00 - 18.03.2018 09:00","874","0"
"18.03.2018 09:00 - 18.03.2018 10:00","923","0"
"18.03.2018 10:00 - 18.03.2018 11:00","1024","0"
"18.03.2018 11:00 - 18.03.2018 12:00","1025","0"
"18.03.2018 12:00 - 18.03.2018 13:00","1025","0"
"18.03.2018 13:00 - 18.03.2018 14:00","1025","0"
"18.03.2018 14:00 - 18.03.2018 15:00","1025","0"
"18.03.2018 15:00 - 18.03.2018 16:00","1025","0"
"18.03.2018 16:00 - 18.03.2018 17:00","1024","0"
"18.03.2018 17:00 - 18.03.2018 18:00","823","0"
"18.03.2018 18:00 - 18.03.2018 19:00","1023","0"
"18.03.2018 19:00 - 18.03.2018 20:00","854","0"
"18.03.2018 20:00 - 18.03.2018 21:00","595","0"
"18.03.2018 21:00 - 18.03.2018 22:00","1020","0"
"18.03.2018 22:00 - 18.03.2018 23:00","1025","0"
"18.03.2018 23:00 - 19.03.2018 00:00","1025","0"
"19.03.2018 00:00 - 19.03.2018 01:00","1025","0"
"19.03.2018 01:00 - 19.03.2018 02:00","1025","0"
"19.03.2018 02:00 - 19.03.2018 03:00","1025","0"
"19.03.2018 03:00 - 19.03.2018 04:00","1024","0"
"19.03.2018 04:00 - 19.03.2018 05:00","1025","0"
"19.03.2018 05:00 - 19.03.2018 06:00","1025","0"
"19.03.2018 06:00 - 19.03.2018 07:00","1025","0"
"19.03.2018 07:00 - 19.03.2018 08:00","1017","0"
"19.03.2018 08:00 - 19.03.2018 09:00","234","0"
"19.03.2018 09:00 - 19.03.2018 10:00","316","0"
"19.03.2018 10:00 - 19.03.2018 11:00","763","0"
"19.03.2018 11:00 - 19.03.2018 12:00","896","0"
"19.03.2018 12:00 - 19.03.2018 13:00","922","0"
"19.03.2018 13:00 - 19.03.2018 14:00","1025","0"
"19.03.2018 14:00 - 19.03.2018 15:00","1026","0"
"19.03.2018 15:00 - 19.03.2018 16:00","1023","0"
"19.03.2018 16:00 - 19.03.2018 17:00","594","0"
"19.03.2018 17:00 - 19.03.2018 18:00","755","0"
"19.03.2018 18:00 - 19.03.2018 19:00","2","0"
"19.03.2018 19:00 - 19.03.2018 20:00","216","0"
"19.03.2018 20:00 - 19.03.2018 21:00","1013","0"
"19.03.2018 21:00 - 19.03.2018 22:00","1025","0"
"19.03.2018 22:00 - 19.03.2018 23:00","1025","0"
"19.03.2018 23:00 - 20.03.2018 00:00","1026","0"
"20.03.2018 00:00 - 20.03.2018 01:00","1025","0"
"20.03.2018 01:00 - 20.03.2018 02:00","1025","0"
"20.03.2018 02:00 - 20.03.2018 03:00","1025","0"
"20.03.2018 03:00 - 20.03.2018 04:00","1025","0"
"20.03.2018 04:00 - 20.03.2018 05:00","1025","0"
"20.03.2018 05:00 - 20.03.2018 06:00","1025","0"
"20.03.2018 06:00 - 20.03.2018 07:00","1025","0"
"20.03.2018 07:00 - 20.03.2018 08:00","947","0"
"20.03.2018 08:00 - 20.03.2018 09:00","408","0"
"20.03.2018 09:00 - 20.03.2018 10:00","767","0"
"20.03.2018 10:00 - 20.03.2018 11:00","1023","0"
"20.03.2018 11:00 - 20.03.2018 12:00","1025","0"
"20.03.2018 12:00 - 20.03.2018 13:00","1025","0"
"20.03.2018 13:00 - 20.03.2018 14:00","1025","0"
"20.03.2018 14:00 - 20.03.2018 15:00","1025","0"
"20.03.2018 15:00 - 20.03.2018 16:00","1025","0"
"20.03.2018 16:00 - 20.03.2018 17:00","1025","0"
"20.03.2018 17:00 - 20.03.2018 18:00","1025","0"
"20.03.2018 18:00 - 20.03.2018 19:00","774","0"
"20.03.2018 19:00 - 20.03.2018 20:00","628","0"
"20.03.2018 20:00 - 20.03.2018 21:00","946","0"
"20.03.2018 21:00 - 20.03.2018 22:00","949","0"
"20.03.2018 22:00 - 20.03.2018 23:00","1025","0"
"20.03.2018 23:00 - 21.03.2018 00:00","1026","0"
"21.03.2018 00:00 - 21.03.2018 01:00","1025","0"
"21.03.2018 01:00 - 21.03.2018 02:00","1025","0"
"21.03.2018 02:00 - 21.03.2018 03:00","1025","0"
"21.03.2018 03:00 - 21.03.2018 04:00","1025","0"
"21.03.2018 04:00 - 21.03.2018 05:00","1025","0"
"21.03.2018 05:00 - 21.03.2018 06:00","1016","0"
"21.03.2018 06:00 - 21.03.2018 07:00","281","0"
"21.03.2018 07:00 - 21.03.2018 08:00","0","233"
"21.03.2018 08:00 - 21.03.2018 09:00","0","239"
"21.03.2018 09:00 - 21.03.2018 10:00","0","239"
"21.03.2018 10:00 - 21.03.2018 11:00","0","337"
"21.03.2018 11:00 - 21.03.2018 12:00","0","337"
"21.03.2018 12:00 - 21.03.2018 13:00","0","284"
"21.03.2018 13:00 - 21.03.2018 14:00","0","283"
"21.03.2018 14:00 - 21.03.2018 15:00","0","163"
"21.03.2018 15:00 - 21.03.2018 16:00","0","100"
"21.03.2018 16:00 - 21.03.2018 17:00","2","0"
"21.03.2018 17:00 - 21.03.2018 18:00","2","0"
"21.03.2018 18:00 - 21.03.2018 19:00","0","100"
"21.03.2018 19:00 - 21.03.2018 20:00","2","0"
"21.03.2018 20:00 - 21.03.2018 21:00","494","0"
"21.03.2018 21:00 - 21.03.2018 22:00","1018","0"
"21.03.2018 22:00 - 21.03.2018 23:00","923","0"
"21.03.2018 23:00 - 22.03.2018 00:00","923","0"
"22.03.2018 00:00 - 22.03.2018 01:00","1024","0"
"22.03.2018 01:00 - 22.03.2018 02:00","975","0"
"22.03.2018 02:00 - 22.03.2018 03:00","974","0"
"22.03.2018 03:00 - 22.03.2018 04:00","974","0"
"22.03.2018 04:00 - 22.03.2018 05:00","974","0"
"22.03.2018 05:00 - 22.03.2018 06:00","974","0"
"22.03.2018 06:00 - 22.03.2018 07:00","959","0"
"22.03.2018 07:00 - 22.03.2018 08:00","121","0"
"22.03.2018 08:00 - 22.03.2018 09:00","0","203"
"22.03.2018 09:00 - 22.03.2018 10:00","2","0"
"22.03.2018 10:00 - 22.03.2018 11:00","0","176"
"22.03.2018 11:00 - 22.03.2018 12:00","0","790"
"22.03.2018 12:00 - 22.03.2018 13:00","0","103"
"22.03.2018 13:00 - 22.03.2018 14:00","0","729"
"22.03.2018 14:00 - 22.03.2018 15:00","2","0"
"22.03.2018 15:00 - 22.03.2018 16:00","0","244"
"22.03.2018 16:00 - 22.03.2018 17:00","0","783"
"22.03.2018 17:00 - 22.03.2018 18:00","0","775"
"22.03.2018 18:00 - 22.03.2018 19:00","0","176"
"22.03.2018 19:00 - 22.03.2018 20:00","0","641"
"22.03.2018 20:00 - 22.03.2018 21:00","106","0"
"22.03.2018 21:00 - 22.03.2018 22:00","0","98"
"22.03.2018 22:00 - 22.03.2018 23:00","895","0"
"22.03.2018 23:00 - 23.03.2018 00:00","611","0"
"23.03.2018 00:00 - 23.03.2018 01:00","891","0"
"23.03.2018 01:00 - 23.03.2018 02:00","893","0"
"23.03.2018 02:00 - 23.03.2018 03:00","893","0"
"23.03.2018 03:00 - 23.03.2018 04:00","724","0"
"23.03.2018 04:00 - 23.03.2018 05:00","722","0"
"23.03.2018 05:00 - 23.03.2018 06:00","854","0"
"23.03.2018 06:00 - 23.03.2018 07:00","1","0"
"23.03.2018 07:00 - 23.03.2018 08:00","1","0"
"23.03.2018 08:00 - 23.03.2018 09:00","1","0"
"23.03.2018 09:00 - 23.03.2018 10:00","1","0"
"23.03.2018 10:00 - 23.03.2018 11:00","0","99"
"23.03.2018 11:00 - 23.03.2018 12:00","105","0"
"23.03.2018 12:00 - 23.03.2018 13:00","106","0"
"23.03.2018 13:00 - 23.03.2018 14:00","106","0"
"23.03.2018 14:00 - 23.03.2018 15:00","510","0"
"23.03.2018 15:00 - 23.03.2018 16:00","755","0"
"23.03.2018 16:00 - 23.03.2018 17:00","0","906"
"23.03.2018 17:00 - 23.03.2018 18:00","0","657"
"23.03.2018 18:00 - 23.03.2018 19:00","121","0"
"23.03.2018 19:00 - 23.03.2018 20:00","1004","0"
"23.03.2018 20:00 - 23.03.2018 21:00","1024","0"
"23.03.2018 21:00 - 23.03.2018 22:00","1025","0"
"23.03.2018 22:00 - 23.03.2018 23:00","1025","0"
"23.03.2018 23:00 - 24.03.2018 00:00","1024","0"
"24.03.2018 00:00 - 24.03.2018 01:00","1024","0"
"24.03.2018 01:00 - 24.03.2018 02:00","1024","0"
"24.03.2018 02:00 - 24.03.2018 03:00","1024","0"
"24.03.2018 03:00 - 24.03.2018 04:00","1024","0"
"24.03.2018 04:00 - 24.03.2018 05:00","1024","0"
"24.03.2018 05:00 - 24.03.2018 06:00","1024","0"
"24.03.2018 06:00 - 24.03.2018 07:00","1024","0"
"24.03.2018 07:00 - 24.03.2018 08:00","1023","0"
"24.03.2018 08:00 - 24.03.2018 09:00","840","0"
"24.03.2018 09:00 - 24.03.2018 10:00","1023","0"
"24.03.2018 10:00 - 24.03.2018 11:00","1024","0"
"24.03.2018 11:00 - 24.03.2018 12:00","1024","0"
"24.03.2018 12:00 - 24.03.2018 13:00","1025","0"
"24.03.2018 13:00 - 24.03.2018 14:00","1024","0"
"24.03.2018 14:00 - 24.03.2018 15:00","1024","0"
"24.03.2018 15:00 - 24.03.2018 16:00","1024","0"
"24.03.2018 16:00 - 24.03.2018 17:00","1024","0"
"24.03.2018 17:00 - 24.03.2018 18:00","1024","0"
"24.03.2018 18:00 - 24.03.2018 19:00","1024","0"
"24.03.2018 19:00 - 24.03.2018 20:00","1024","0"
"24.03.2018 20:00 - 24.03.2018 21:00","1024","0"
"24.03.2018 21:00 - 24.03.2018 22:00","1024","0"
"24.03.2018 22:00 - 24.03.2018 23:00","1024","0"
"24.03.2018 23:00 - 25.03.2018 00:00","1024","0"
"25.03.2018 00:00 - 25.03.2018 01:00","1024","0"
"25.03.2018 01:00 - 25.03.2018 02:00","1024","0"
"25.03.2018 02:00 - 25.03.2018 03:00","",""
"25.03.2018 03:00 - 25.03.2018 04:00","1024","0"
"25.03.2018 04:00 - 25.03.2018 05:00","1024","0"
"25.03.2018 05:00 - 25.03.2018 06:00","1024","0"
"25.03.2018 06:00 - 25.03.2018 07:00","1024","0"
"25.03.2018 07:00 - 25.03.2018 08:00","1024","0"
"25.03.2018 08:00 - 25.03.2018 09:00","1024","0"
"25.03.2018 09:00 - 25.03.2018 10:00","1024","0"
"25.03.2018 10:00 - 25.03.2018 11:00","1024","0"
"25.03.2018 11:00 - 25.03.2018 12:00","1024","0"
"25.03.2018 12:00 - 25.03.2018 13:00","1024","0"
"25.03.2018 13:00 - 25.03.2018 14:00","1024","0"
"25.03.2018 14:00 - 25.03.2018 15:00","1024","0"
"25.03.2018 15:00 - 25.03.2018 16:00","1024","0"
"25.03.2018 16:00 - 25.03.2018 17:00","872","0"
"25.03.2018 17:00 - 25.03.2018 18:00","923","0"
"25.03.2018 18:00 - 25.03.2018 19:00","1023","0"
"25.03.2018 19:00 - 25.03.2018 20:00","1024","0"
"25.03.2018 20:00 - 25.03.2018 21:00","1024","0"
"25.03.2018 21:00 - 25.03.2018 22:00","1024","0"
"25.03.2018 22:00 - 25.03.2018 23:00","1024","0"
"25.03.2018 23:00 - 26.03.2018 00:00","1024","0"
"26.03.2018 00:00 - 26.03.2018 01:00","1024","0"
"26.03.2018 01:00 - 26.03.2018 02:00","1024","0"
"26.03.2018 02:00 - 26.03.2018 03:00","1024","0"
"26.03.2018 03:00 - 26.03.2018 04:00","1024","0"
"26.03.2018 04:00 - 26.03.2018 05:00","1024","0"
"26.03.2018 05:00 - 26.03.2018 06:00","1010","0"
"26.03.2018 06:00 - 26.03.2018 07:00","177","0"
"26.03.2018 07:00 - 26.03.2018 08:00","104","0"
"26.03.2018 08:00 - 26.03.2018 09:00","1","0"
"26.03.2018 09:00 - 26.03.2018 10:00","296","0"
"26.03.2018 10:00 - 26.03.2018 11:00","648","0"
"26.03.2018 11:00 - 26.03.2018 12:00","364","0"
"26.03.2018 12:00 - 26.03.2018 13:00","460","0"
"26.03.2018 13:00 - 26.03.2018 14:00","579","0"
"26.03.2018 14:00 - 26.03.2018 15:00","752","0"
"26.03.2018 15:00 - 26.03.2018 16:00","1022","0"
"26.03.2018 16:00 - 26.03.2018 17:00","1024","0"
"26.03.2018 17:00 - 26.03.2018 18:00","1024","0"
"26.03.2018 18:00 - 26.03.2018 19:00","1025","0"
"26.03.2018 19:00 - 26.03.2018 20:00","1025","0"
"26.03.2018 20:00 - 26.03.2018 21:00","1024","0"
"26.03.2018 21:00 - 26.03.2018 22:00","1024","0"
"26.03.2018 22:00 - 26.03.2018 23:00","1024","0"
"26.03.2018 23:00 - 27.03.2018 00:00","518","0"
"27.03.2018 00:00 - 27.03.2018 01:00","1017","0"
"27.03.2018 01:00 - 27.03.2018 02:00","924","0"
"27.03.2018 02:00 - 27.03.2018 03:00","973","0"
"27.03.2018 03:00 - 27.03.2018 04:00","973","0"
"27.03.2018 04:00 - 27.03.2018 05:00","924","0"
"27.03.2018 05:00 - 27.03.2018 06:00","1012","0"
"27.03.2018 06:00 - 27.03.2018 07:00","207","0"
"27.03.2018 07:00 - 27.03.2018 08:00","1","0"
"27.03.2018 08:00 - 27.03.2018 09:00","1","0"
"27.03.2018 09:00 - 27.03.2018 10:00","501","0"
"27.03.2018 10:00 - 27.03.2018 11:00","919","0"
"27.03.2018 11:00 - 27.03.2018 12:00","738","0"
"27.03.2018 12:00 - 27.03.2018 13:00","748","0"
"27.03.2018 13:00 - 27.03.2018 14:00","630","0"
"27.03.2018 14:00 - 27.03.2018 15:00","375","0"
"27.03.2018 15:00 - 27.03.2018 16:00","673","0"
"27.03.2018 16:00 - 27.03.2018 17:00","920","0"
"27.03.2018 17:00 - 27.03.2018 18:00","922","0"
"27.03.2018 18:00 - 27.03.2018 19:00","807","0"
"27.03.2018 19:00 - 27.03.2018 20:00","807","0"
"27.03.2018 20:00 - 27.03.2018 21:00","955","0"
"27.03.2018 21:00 - 27.03.2018 22:00","835","0"
"27.03.2018 22:00 - 27.03.2018 23:00","1020","0"
"27.03.2018 23:00 - 28.03.2018 00:00","610","0"
"28.03.2018 00:00 - 28.03.2018 01:00","1019","0"
"28.03.2018 01:00 - 28.03.2018 02:00","1024","0"
"28.03.2018 02:00 - 28.03.2018 03:00","1024","0"
"28.03.2018 03:00 - 28.03.2018 04:00","1024","0"
"28.03.2018 04:00 - 28.03.2018 05:00","1024","0"
"28.03.2018 05:00 - 28.03.2018 06:00","1024","0"
"28.03.2018 06:00 - 28.03.2018 07:00","1024","0"
"28.03.2018 07:00 - 28.03.2018 08:00","818","0"
"28.03.2018 08:00 - 28.03.2018 09:00","0","149"
"28.03.2018 09:00 - 28.03.2018 10:00","204","0"
"28.03.2018 10:00 - 28.03.2018 11:00","839","0"
"28.03.2018 11:00 - 28.03.2018 12:00","806","0"
"28.03.2018 12:00 - 28.03.2018 13:00","807","0"
"28.03.2018 13:00 - 28.03.2018 14:00","886","0"
"28.03.2018 14:00 - 28.03.2018 15:00","852","0"
"28.03.2018 15:00 - 28.03.2018 16:00","1023","0"
"28.03.2018 16:00 - 28.03.2018 17:00","922","0"
"28.03.2018 17:00 - 28.03.2018 18:00","822","0"
"28.03.2018 18:00 - 28.03.2018 19:00","975","0"
"28.03.2018 19:00 - 28.03.2018 20:00","1024","0"
"28.03.2018 20:00 - 28.03.2018 21:00","1024","0"
"28.03.2018 21:00 - 28.03.2018 22:00","1024","0"
"28.03.2018 22:00 - 28.03.2018 23:00","1025","0"
"28.03.2018 23:00 - 29.03.2018 00:00","1024","0"
"29.03.2018 00:00 - 29.03.2018 01:00","1024","0"
"29.03.2018 01:00 - 29.03.2018 02:00","1024","0"
"29.03.2018 02:00 - 29.03.2018 03:00","1024","0"
"29.03.2018 03:00 - 29.03.2018 04:00","1024","0"
"29.03.2018 04:00 - 29.03.2018 05:00","1024","0"
"29.03.2018 05:00 - 29.03.2018 06:00","1024","0"
"29.03.2018 06:00 - 29.03.2018 07:00","1016","0"
"29.03.2018 07:00 - 29.03.2018 08:00","271","0"
"29.03.2018 08:00 - 29.03.2018 09:00","1","0"
"29.03.2018 09:00 - 29.03.2018 10:00","0","217"
"29.03.2018 10:00 - 29.03.2018 11:00","0","206"
"29.03.2018 11:00 - 29.03.2018 12:00","461","0"
"29.03.2018 12:00 - 29.03.2018 13:00","805","0"
"29.03.2018 13:00 - 29.03.2018 14:00","947","0"
"29.03.2018 14:00 - 29.03.2018 15:00","948","0"
"29.03.2018 15:00 - 29.03.2018 16:00","948","0"
"29.03.2018 16:00 - 29.03.2018 17:00","1024","0"
"29.03.2018 17:00 - 29.03.2018 18:00","1024","0"
"29.03.2018 18:00 - 29.03.2018 19:00","1025","0"
"29.03.2018 19:00 - 29.03.2018 20:00","1023","0"
"29.03.2018 20:00 - 29.03.2018 21:00","1025","0"
"29.03.2018 21:00 - 29.03.2018 22:00","1025","0"
"29.03.2018 22:00 - 29.03.2018 23:00","1024","0"
"29.03.2018 23:00 - 30.03.2018 00:00","1024","0"
"30.03.2018 00:00 - 30.03.2018 01:00","1024","0"
"30.03.2018 01:00 - 30.03.2018 02:00","1024","0"
"30.03.2018 02:00 - 30.03.2018 03:00","1024","0"
"30.03.2018 03:00 - 30.03.2018 04:00","1024","0"
"30.03.2018 04:00 - 30.03.2018 05:00","1024","0"
"30.03.2018 05:00 - 30.03.2018 06:00","1024","0"
"30.03.2018 06:00 - 30.03.2018 07:00","1024","0"
"30.03.2018 07:00 - 30.03.2018 08:00","784","0"
"30.03.2018 08:00 - 30.03.2018 09:00","0","558"
"30.03.2018 09:00 - 30.03.2018 10:00","0","389"
"30.03.2018 10:00 - 30.03.2018 11:00","589","0"
"30.03.2018 11:00 - 30.03.2018 12:00","1009","0"
"30.03.2018 12:00 - 30.03.2018 13:00","1023","0"
"30.03.2018 13:00 - 30.03.2018 14:00","857","0"
"30.03.2018 14:00 - 30.03.2018 15:00","690","0"
"30.03.2018 15:00 - 30.03.2018 16:00","582","0"
"30.03.2018 16:00 - 30.03.2018 17:00","1018","0"
"30.03.2018 17:00 - 30.03.2018 18:00","864","0"
"30.03.2018 18:00 - 30.03.2018 19:00","1023","0"
"30.03.2018 19:00 - 30.03.2018 20:00","1024","0"
"30.03.2018 20:00 - 30.03.2018 21:00","1024","0"
"30.03.2018 21:00 - 30.03.2018 22:00","1024","0"
"30.03.2018 22:00 - 30.03.2018 23:00","1023","0"
"30.03.2018 23:00 - 31.03.2018 00:00","1023","0"
"31.03.2018 00:00 - 31.03.2018 01:00","897","0"
"31.03.2018 01:00 - 31.03.2018 02:00","972","0"
"31.03.2018 02:00 - 31.03.2018 03:00","964","0"
"31.03.2018 03:00 - 31.03.2018 04:00","963","0"
"31.03.2018 04:00 - 31.03.2018 05:00","735","0"
"31.03.2018 05:00 - 31.03.2018 06:00","367","0"
"31.03.2018 06:00 - 31.03.2018 07:00","1","0"
