"Time (CET/CEST)","BZN|FR > BZN|GB(IFA2) [MW]","BZN|GB(IFA2) > BZN|FR [MW]"
"26.02.2021 13:00 - 26.02.2021 14:00","1025","0"
"26.02.2021 14:00 - 26.02.2021 15:00","1026","0"
"26.02.2021 15:00 - 26.02.2021 16:00","1026","0"
"26.02.2021 16:00 - 26.02.2021 17:00","1026","0"
"26.02.2021 17:00 - 26.02.2021 18:00","1026","0"
"26.02.2021 18:00 - 26.02.2021 19:00","1025","0"
"26.02.2021 19:00 - 26.02.2021 20:00","1025","0"
"26.02.2021 20:00 - 26.02.2021 21:00","1025","0"
"26.02.2021 21:00 - 26.02.2021 22:00","1025","0"
"26.02.2021 22:00 - 26.02.2021 23:00","1024","0"
"26.02.2021 23:00 - 27.02.2021 00:00","975","0"
"27.02.2021 00:00 - 27.02.2021 01:00","927","0"
"27.02.2021 01:00 - 27.02.2021 02:00","925","0"
"27.02.2021 02:00 - 27.02.2021 03:00","925","0"
"27.02.2021 03:00 - 27.02.2021 04:00","924","0"
"27.02.2021 04:00 - 27.02.2021 05:00","876","0"
"27.02.2021 05:00 - 27.02.2021 06:00","875","0"
"27.02.2021 06:00 - 27.02.2021 07:00","876","0"
"27.02.2021 07:00 - 27.02.2021 08:00","925","0"
"27.02.2021 08:00 - 27.02.2021 09:00","974","0"
"27.02.2021 09:00 - 27.02.2021 10:00","1023","0"
"27.02.2021 10:00 - 27.02.2021 11:00","1026","0"
"27.02.2021 11:00 - 27.02.2021 12:00","1026","0"
"27.02.2021 12:00 - 27.02.2021 13:00","1026","0"
"27.02.2021 13:00 - 27.02.2021 14:00","1026","0"
"27.02.2021 14:00 - 27.02.2021 15:00","1026","0"
"27.02.2021 15:00 - 27.02.2021 16:00","1026","0"
"27.02.2021 16:00 - 27.02.2021 17:00","1026","0"
"27.02.2021 17:00 - 27.02.2021 18:00","1026","0"
"27.02.2021 18:00 - 27.02.2021 19:00","1025","0"
"27.02.2021 19:00 - 27.02.2021 20:00","1025","0"
"27.02.2021 20:00 - 27.02.2021 21:00","1025","0"
"27.02.2021 21:00 - 27.02.2021 22:00","1025","0"
"27.02.2021 22:00 - 27.02.2021 23:00","1025","0"
"27.02.2021 23:00 - 28.02.2021 00:00","1025","0"
"28.02.2021 00:00 - 28.02.2021 01:00","1025","0"
"28.02.2021 01:00 - 28.02.2021 02:00","977","0"
"28.02.2021 02:00 - 28.02.2021 03:00","975","0"
"28.02.2021 03:00 - 28.02.2021 04:00","976","0"
"28.02.2021 04:00 - 28.02.2021 05:00","976","0"
"28.02.2021 05:00 - 28.02.2021 06:00","976","0"
"28.02.2021 06:00 - 28.02.2021 07:00","975","0"
"28.02.2021 07:00 - 28.02.2021 08:00","975","0"
"28.02.2021 08:00 - 28.02.2021 09:00","975","0"
"28.02.2021 09:00 - 28.02.2021 10:00","976","0"
"28.02.2021 10:00 - 28.02.2021 11:00","1024","0"
"28.02.2021 11:00 - 28.02.2021 12:00","1026","0"
"28.02.2021 12:00 - 28.02.2021 13:00","1026","0"
"28.02.2021 13:00 - 28.02.2021 14:00","1026","0"
"28.02.2021 14:00 - 28.02.2021 15:00","1026","0"
"28.02.2021 15:00 - 28.02.2021 16:00","1025","0"
"28.02.2021 16:00 - 28.02.2021 17:00","1026","0"
"28.02.2021 17:00 - 28.02.2021 18:00","1025","0"
"28.02.2021 18:00 - 28.02.2021 19:00","1025","0"
"28.02.2021 19:00 - 28.02.2021 20:00","1025","0"
"28.02.2021 20:00 - 28.02.2021 21:00","1025","0"
"28.02.2021 21:00 - 28.02.2021 22:00","1025","0"
"28.02.2021 22:00 - 28.02.2021 23:00","1025","0"
"28.02.2021 23:00 - 01.03.2021 00:00","1025","0"
"01.03.2021 00:00 - 01.03.2021 01:00","1025","0"
"01.03.2021 01:00 - 01.03.2021 02:00","1025","0"
"01.03.2021 02:00 - 01.03.2021 03:00","1025","0"
"01.03.2021 03:00 - 01.03.2021 04:00","1025","0"
"01.03.2021 04:00 - 01.03.2021 05:00","1021","0"
"01.03.2021 05:00 - 01.03.2021 06:00","814","0"
"01.03.2021 06:00 - 01.03.2021 07:00","291","0"
"01.03.2021 07:00 - 01.03.2021 08:00","578","0"
"01.03.2021 08:00 - 01.03.2021 09:00","160","0"
"01.03.2021 09:00 - 01.03.2021 10:00","597","0"
"01.03.2021 10:00 - 01.03.2021 11:00","1014","0"
"01.03.2021 11:00 - 01.03.2021 12:00","1024","0"
"01.03.2021 12:00 - 01.03.2021 13:00","1026","0"
"01.03.2021 13:00 - 01.03.2021 14:00","1026","0"
"01.03.2021 14:00 - 01.03.2021 15:00","1026","0"
"01.03.2021 15:00 - 01.03.2021 16:00","1020","0"
"01.03.2021 16:00 - 01.03.2021 17:00","737","0"
"01.03.2021 17:00 - 01.03.2021 18:00","1018","0"
"01.03.2021 18:00 - 01.03.2021 19:00","1026","0"
"01.03.2021 19:00 - 01.03.2021 20:00","1026","0"
"01.03.2021 20:00 - 01.03.2021 21:00","1026","0"
"01.03.2021 21:00 - 01.03.2021 22:00","1026","0"
"01.03.2021 22:00 - 01.03.2021 23:00","1026","0"
"01.03.2021 23:00 - 02.03.2021 00:00","1025","0"
"02.03.2021 00:00 - 02.03.2021 01:00","1026","0"
"02.03.2021 01:00 - 02.03.2021 02:00","1025","0"
"02.03.2021 02:00 - 02.03.2021 03:00","1025","0"
"02.03.2021 03:00 - 02.03.2021 04:00","1025","0"
"02.03.2021 04:00 - 02.03.2021 05:00","1023","0"
"02.03.2021 05:00 - 02.03.2021 06:00","855","0"
"02.03.2021 06:00 - 02.03.2021 07:00","540","0"
"02.03.2021 07:00 - 02.03.2021 08:00","765","0"
"02.03.2021 08:00 - 02.03.2021 09:00","874","0"
"02.03.2021 09:00 - 02.03.2021 10:00","1021","0"
"02.03.2021 10:00 - 02.03.2021 11:00","1025","0"
"02.03.2021 11:00 - 02.03.2021 12:00","1025","0"
"02.03.2021 12:00 - 02.03.2021 13:00","1025","0"
"02.03.2021 13:00 - 02.03.2021 14:00","1025","0"
"02.03.2021 14:00 - 02.03.2021 15:00","1025","0"
"02.03.2021 15:00 - 02.03.2021 16:00","1025","0"
"02.03.2021 16:00 - 02.03.2021 17:00","1025","0"
"02.03.2021 17:00 - 02.03.2021 18:00","1025","0"
"02.03.2021 18:00 - 02.03.2021 19:00","1025","0"
"02.03.2021 19:00 - 02.03.2021 20:00","1024","0"
"02.03.2021 20:00 - 02.03.2021 21:00","1024","0"
"02.03.2021 21:00 - 02.03.2021 22:00","1025","0"
"02.03.2021 22:00 - 02.03.2021 23:00","1025","0"
"02.03.2021 23:00 - 03.03.2021 00:00","1025","0"
"03.03.2021 00:00 - 03.03.2021 01:00","1025","0"
"03.03.2021 01:00 - 03.03.2021 02:00","1025","0"
"03.03.2021 02:00 - 03.03.2021 03:00","1025","0"
"03.03.2021 03:00 - 03.03.2021 04:00","1026","0"
"03.03.2021 04:00 - 03.03.2021 05:00","1026","0"
"03.03.2021 05:00 - 03.03.2021 06:00","1018","0"
"03.03.2021 06:00 - 03.03.2021 07:00","634","0"
"03.03.2021 07:00 - 03.03.2021 08:00","616","0"
"03.03.2021 08:00 - 03.03.2021 09:00","978","0"
"03.03.2021 09:00 - 03.03.2021 10:00","1023","0"
"03.03.2021 10:00 - 03.03.2021 11:00","1025","0"
"03.03.2021 11:00 - 03.03.2021 12:00","1025","0"
"03.03.2021 12:00 - 03.03.2021 13:00","1025","0"
"03.03.2021 13:00 - 03.03.2021 14:00","1026","0"
"03.03.2021 14:00 - 03.03.2021 15:00","1026","0"
"03.03.2021 15:00 - 03.03.2021 16:00","1026","0"
"03.03.2021 16:00 - 03.03.2021 17:00","1026","0"
"03.03.2021 17:00 - 03.03.2021 18:00","1026","0"
"03.03.2021 18:00 - 03.03.2021 19:00","1026","0"
"03.03.2021 19:00 - 03.03.2021 20:00","1025","0"
"03.03.2021 20:00 - 03.03.2021 21:00","1025","0"
"03.03.2021 21:00 - 03.03.2021 22:00","1025","0"
"03.03.2021 22:00 - 03.03.2021 23:00","1025","0"
"03.03.2021 23:00 - 04.03.2021 00:00","1025","0"
"04.03.2021 00:00 - 04.03.2021 01:00","1025","0"
"04.03.2021 01:00 - 04.03.2021 02:00","1025","0"
"04.03.2021 02:00 - 04.03.2021 03:00","1025","0"
"04.03.2021 03:00 - 04.03.2021 04:00","1025","0"
"04.03.2021 04:00 - 04.03.2021 05:00","1026","0"
"04.03.2021 05:00 - 04.03.2021 06:00","1025","0"
"04.03.2021 06:00 - 04.03.2021 07:00","960","0"
"04.03.2021 07:00 - 04.03.2021 08:00","942","0"
"04.03.2021 08:00 - 04.03.2021 09:00","902","0"
"04.03.2021 09:00 - 04.03.2021 10:00","1021","0"
"04.03.2021 10:00 - 04.03.2021 11:00","1025","0"
"04.03.2021 11:00 - 04.03.2021 12:00","1025","0"
"04.03.2021 12:00 - 04.03.2021 13:00","1025","0"
"04.03.2021 13:00 - 04.03.2021 14:00","1025","0"
"04.03.2021 14:00 - 04.03.2021 15:00","1025","0"
"04.03.2021 15:00 - 04.03.2021 16:00","1025","0"
"04.03.2021 16:00 - 04.03.2021 17:00","1025","0"
"04.03.2021 17:00 - 04.03.2021 18:00","1025","0"
"04.03.2021 18:00 - 04.03.2021 19:00","1025","0"
"04.03.2021 19:00 - 04.03.2021 20:00","1024","0"
"04.03.2021 20:00 - 04.03.2021 21:00","1024","0"
"04.03.2021 21:00 - 04.03.2021 22:00","1024","0"
"04.03.2021 22:00 - 04.03.2021 23:00","1022","0"
"04.03.2021 23:00 - 05.03.2021 00:00","912","0"
"05.03.2021 00:00 - 05.03.2021 01:00","824","0"
"05.03.2021 01:00 - 05.03.2021 02:00","920","0"
"05.03.2021 02:00 - 05.03.2021 03:00","1022","0"
"05.03.2021 03:00 - 05.03.2021 04:00","1025","0"
"05.03.2021 04:00 - 05.03.2021 05:00","1023","0"
"05.03.2021 05:00 - 05.03.2021 06:00","913","0"
"05.03.2021 06:00 - 05.03.2021 07:00","259","0"
"05.03.2021 07:00 - 05.03.2021 08:00","0","244"
"05.03.2021 08:00 - 05.03.2021 09:00","159","0"
"05.03.2021 09:00 - 05.03.2021 10:00","753","0"
"05.03.2021 10:00 - 05.03.2021 11:00","773","0"
"05.03.2021 11:00 - 05.03.2021 12:00","1018","0"
"05.03.2021 12:00 - 05.03.2021 13:00","1024","0"
"05.03.2021 13:00 - 05.03.2021 14:00","1024","0"
"05.03.2021 14:00 - 05.03.2021 15:00","1024","0"
"05.03.2021 15:00 - 05.03.2021 16:00","1025","0"
"05.03.2021 16:00 - 05.03.2021 17:00","1025","0"
"05.03.2021 17:00 - 05.03.2021 18:00","1025","0"
"05.03.2021 18:00 - 05.03.2021 19:00","1025","0"
"05.03.2021 19:00 - 05.03.2021 20:00","1024","0"
"05.03.2021 20:00 - 05.03.2021 21:00","1025","0"
"05.03.2021 21:00 - 05.03.2021 22:00","1025","0"
"05.03.2021 22:00 - 05.03.2021 23:00","1024","0"
"05.03.2021 23:00 - 06.03.2021 00:00","1024","0"
"06.03.2021 00:00 - 06.03.2021 01:00","1024","0"
"06.03.2021 01:00 - 06.03.2021 02:00","1024","0"
"06.03.2021 02:00 - 06.03.2021 03:00","1025","0"
"06.03.2021 03:00 - 06.03.2021 04:00","1025","0"
"06.03.2021 04:00 - 06.03.2021 05:00","1025","0"
"06.03.2021 05:00 - 06.03.2021 06:00","1025","0"
"06.03.2021 06:00 - 06.03.2021 07:00","1025","0"
"06.03.2021 07:00 - 06.03.2021 08:00","1024","0"
"06.03.2021 08:00 - 06.03.2021 09:00","1024","0"
"06.03.2021 09:00 - 06.03.2021 10:00","1024","0"
"06.03.2021 10:00 - 06.03.2021 11:00","1024","0"
"06.03.2021 11:00 - 06.03.2021 12:00","1025","0"
"06.03.2021 12:00 - 06.03.2021 13:00","1025","0"
"06.03.2021 13:00 - 06.03.2021 14:00","1025","0"
"06.03.2021 14:00 - 06.03.2021 15:00","1025","0"
"06.03.2021 15:00 - 06.03.2021 16:00","1025","0"
"06.03.2021 16:00 - 06.03.2021 17:00","1026","0"
"06.03.2021 17:00 - 06.03.2021 18:00","1025","0"
"06.03.2021 18:00 - 06.03.2021 19:00","1025","0"
"06.03.2021 19:00 - 06.03.2021 20:00","1024","0"
"06.03.2021 20:00 - 06.03.2021 21:00","1024","0"
"06.03.2021 21:00 - 06.03.2021 22:00","1024","0"
"06.03.2021 22:00 - 06.03.2021 23:00","1025","0"
"06.03.2021 23:00 - 07.03.2021 00:00","1025","0"
"07.03.2021 00:00 - 07.03.2021 01:00","1025","0"
"07.03.2021 01:00 - 07.03.2021 02:00","1024","0"
"07.03.2021 02:00 - 07.03.2021 03:00","976","0"
"07.03.2021 03:00 - 07.03.2021 04:00","975","0"
"07.03.2021 04:00 - 07.03.2021 05:00","855","0"
"07.03.2021 05:00 - 07.03.2021 06:00","730","0"
"07.03.2021 06:00 - 07.03.2021 07:00","734","0"
"07.03.2021 07:00 - 07.03.2021 08:00","970","0"
"07.03.2021 08:00 - 07.03.2021 09:00","1024","0"
"07.03.2021 09:00 - 07.03.2021 10:00","1025","0"
"07.03.2021 10:00 - 07.03.2021 11:00","1025","0"
"07.03.2021 11:00 - 07.03.2021 12:00","1025","0"
"07.03.2021 12:00 - 07.03.2021 13:00","1025","0"
"07.03.2021 13:00 - 07.03.2021 14:00","1025","0"
"07.03.2021 14:00 - 07.03.2021 15:00","1025","0"
"07.03.2021 15:00 - 07.03.2021 16:00","1026","0"
"07.03.2021 16:00 - 07.03.2021 17:00","1026","0"
"07.03.2021 17:00 - 07.03.2021 18:00","1026","0"
"07.03.2021 18:00 - 07.03.2021 19:00","1025","0"
"07.03.2021 19:00 - 07.03.2021 20:00","1025","0"
"07.03.2021 20:00 - 07.03.2021 21:00","1025","0"
"07.03.2021 21:00 - 07.03.2021 22:00","1025","0"
"07.03.2021 22:00 - 07.03.2021 23:00","1025","0"
"07.03.2021 23:00 - 08.03.2021 00:00","1024","0"
"08.03.2021 00:00 - 08.03.2021 01:00","1024","0"
"08.03.2021 01:00 - 08.03.2021 02:00","976","0"
"08.03.2021 02:00 - 08.03.2021 03:00","975","0"
"08.03.2021 03:00 - 08.03.2021 04:00","976","0"
"08.03.2021 04:00 - 08.03.2021 05:00","975","0"
"08.03.2021 05:00 - 08.03.2021 06:00","915","0"
"08.03.2021 06:00 - 08.03.2021 07:00","302","0"
"08.03.2021 07:00 - 08.03.2021 08:00","517","0"
"08.03.2021 08:00 - 08.03.2021 09:00","405","0"
"08.03.2021 09:00 - 08.03.2021 10:00","1009","0"
"08.03.2021 10:00 - 08.03.2021 11:00","1025","0"
"08.03.2021 11:00 - 08.03.2021 12:00","1025","0"
"08.03.2021 12:00 - 08.03.2021 13:00","1025","0"
"08.03.2021 13:00 - 08.03.2021 14:00","1025","0"
"08.03.2021 14:00 - 08.03.2021 15:00","1026","0"
"08.03.2021 15:00 - 08.03.2021 16:00","1026","0"
"08.03.2021 16:00 - 08.03.2021 17:00","1026","0"
"08.03.2021 17:00 - 08.03.2021 18:00","1026","0"
"08.03.2021 18:00 - 08.03.2021 19:00","1001","0"
"08.03.2021 19:00 - 08.03.2021 20:00","1024","0"
"08.03.2021 20:00 - 08.03.2021 21:00","1025","0"
"08.03.2021 21:00 - 08.03.2021 22:00","1026","0"
"08.03.2021 22:00 - 08.03.2021 23:00","1025","0"
"08.03.2021 23:00 - 09.03.2021 00:00","1022","0"
"09.03.2021 00:00 - 09.03.2021 01:00","848","0"
"09.03.2021 01:00 - 09.03.2021 02:00","954","0"
"09.03.2021 02:00 - 09.03.2021 03:00","996","0"
"09.03.2021 03:00 - 09.03.2021 04:00","902","0"
"09.03.2021 04:00 - 09.03.2021 05:00","997","0"
"09.03.2021 05:00 - 09.03.2021 06:00","989","0"
"09.03.2021 06:00 - 09.03.2021 07:00","474","0"
"09.03.2021 07:00 - 09.03.2021 08:00","178","0"
"09.03.2021 08:00 - 09.03.2021 09:00","880","0"
"09.03.2021 09:00 - 09.03.2021 10:00","1020","0"
"09.03.2021 10:00 - 09.03.2021 11:00","1025","0"
"09.03.2021 11:00 - 09.03.2021 12:00","1022","0"
"09.03.2021 12:00 - 09.03.2021 13:00","842","0"
"09.03.2021 13:00 - 09.03.2021 14:00","610","0"
"09.03.2021 14:00 - 09.03.2021 15:00","557","0"
"09.03.2021 15:00 - 09.03.2021 16:00","0","135"
"09.03.2021 16:00 - 09.03.2021 17:00","0","361"
"09.03.2021 17:00 - 09.03.2021 18:00","37","0"
"09.03.2021 18:00 - 09.03.2021 19:00","224","0"
"09.03.2021 19:00 - 09.03.2021 20:00","422","0"
"09.03.2021 20:00 - 09.03.2021 21:00","423","0"
"09.03.2021 21:00 - 09.03.2021 22:00","122","0"
"09.03.2021 22:00 - 09.03.2021 23:00","685","0"
"09.03.2021 23:00 - 10.03.2021 00:00","210","0"
"10.03.2021 00:00 - 10.03.2021 01:00","366","0"
"10.03.2021 01:00 - 10.03.2021 02:00","402","0"
"10.03.2021 02:00 - 10.03.2021 03:00","325","0"
"10.03.2021 03:00 - 10.03.2021 04:00","301","0"
"10.03.2021 04:00 - 10.03.2021 05:00","543","0"
"10.03.2021 05:00 - 10.03.2021 06:00","429","0"
"10.03.2021 06:00 - 10.03.2021 07:00","685","0"
"10.03.2021 07:00 - 10.03.2021 08:00","555","0"
"10.03.2021 08:00 - 10.03.2021 09:00","721","0"
"10.03.2021 09:00 - 10.03.2021 10:00","1017","0"
"10.03.2021 10:00 - 10.03.2021 11:00","1026","0"
"10.03.2021 11:00 - 10.03.2021 12:00","1026","0"
"10.03.2021 12:00 - 10.03.2021 13:00","1025","0"
"10.03.2021 13:00 - 10.03.2021 14:00","1026","0"
"10.03.2021 14:00 - 10.03.2021 15:00","1026","0"
"10.03.2021 15:00 - 10.03.2021 16:00","1026","0"
"10.03.2021 16:00 - 10.03.2021 17:00","1026","0"
"10.03.2021 17:00 - 10.03.2021 18:00","1026","0"
"10.03.2021 18:00 - 10.03.2021 19:00","1026","0"
"10.03.2021 19:00 - 10.03.2021 20:00","1026","0"
"10.03.2021 20:00 - 10.03.2021 21:00","1026","0"
"10.03.2021 21:00 - 10.03.2021 22:00","1024","0"
"10.03.2021 22:00 - 10.03.2021 23:00","924","0"
"10.03.2021 23:00 - 11.03.2021 00:00","732","0"
"11.03.2021 00:00 - 11.03.2021 01:00","0","228"
"11.03.2021 01:00 - 11.03.2021 02:00","0","294"
"11.03.2021 02:00 - 11.03.2021 03:00","0","412"
"11.03.2021 03:00 - 11.03.2021 04:00","0","461"
"11.03.2021 04:00 - 11.03.2021 05:00","0","582"
"11.03.2021 05:00 - 11.03.2021 06:00","0","567"
"11.03.2021 06:00 - 11.03.2021 07:00","0","510"
"11.03.2021 07:00 - 11.03.2021 08:00","688","0"
"11.03.2021 08:00 - 11.03.2021 09:00","919","0"
"11.03.2021 09:00 - 11.03.2021 10:00","927","0"
"11.03.2021 10:00 - 11.03.2021 11:00","1023","0"
"11.03.2021 11:00 - 11.03.2021 12:00","1025","0"
"11.03.2021 12:00 - 11.03.2021 13:00","1026","0"
"11.03.2021 13:00 - 11.03.2021 14:00","1026","0"
"11.03.2021 14:00 - 11.03.2021 15:00","1026","0"
"11.03.2021 15:00 - 11.03.2021 16:00","1026","0"
"11.03.2021 16:00 - 11.03.2021 17:00","1026","0"
"11.03.2021 17:00 - 11.03.2021 18:00","1026","0"
"11.03.2021 18:00 - 11.03.2021 19:00","1026","0"
"11.03.2021 19:00 - 11.03.2021 20:00","1025","0"
"11.03.2021 20:00 - 11.03.2021 21:00","1025","0"
"11.03.2021 21:00 - 11.03.2021 22:00","976","0"
"11.03.2021 22:00 - 11.03.2021 23:00","925","0"
"11.03.2021 23:00 - 12.03.2021 00:00","864","0"
"12.03.2021 00:00 - 12.03.2021 01:00","287","0"
"12.03.2021 01:00 - 12.03.2021 02:00","54","0"
"12.03.2021 02:00 - 12.03.2021 03:00","0","0"
"12.03.2021 03:00 - 12.03.2021 04:00","0","439"
"12.03.2021 04:00 - 12.03.2021 05:00","219","0"
"12.03.2021 05:00 - 12.03.2021 06:00","51","0"
"12.03.2021 06:00 - 12.03.2021 07:00","0","236"
"12.03.2021 07:00 - 12.03.2021 08:00","580","0"
"12.03.2021 08:00 - 12.03.2021 09:00","917","0"
"12.03.2021 09:00 - 12.03.2021 10:00","974","0"
"12.03.2021 10:00 - 12.03.2021 11:00","974","0"
"12.03.2021 11:00 - 12.03.2021 12:00","925","0"
"12.03.2021 12:00 - 12.03.2021 13:00","925","0"
"12.03.2021 13:00 - 12.03.2021 14:00","925","0"
"12.03.2021 14:00 - 12.03.2021 15:00","926","0"
"12.03.2021 15:00 - 12.03.2021 16:00","926","0"
"12.03.2021 16:00 - 12.03.2021 17:00","927","0"
"12.03.2021 17:00 - 12.03.2021 18:00","1024","0"
"12.03.2021 18:00 - 12.03.2021 19:00","1026","0"
"12.03.2021 19:00 - 12.03.2021 20:00","1025","0"
"12.03.2021 20:00 - 12.03.2021 21:00","1025","0"
"12.03.2021 21:00 - 12.03.2021 22:00","1023","0"
"12.03.2021 22:00 - 12.03.2021 23:00","877","0"
"12.03.2021 23:00 - 13.03.2021 00:00","775","0"
"13.03.2021 00:00 - 13.03.2021 01:00","707","0"
"13.03.2021 01:00 - 13.03.2021 02:00","705","0"
"13.03.2021 02:00 - 13.03.2021 03:00","705","0"
"13.03.2021 03:00 - 13.03.2021 04:00","705","0"
"13.03.2021 04:00 - 13.03.2021 05:00","704","0"
"13.03.2021 05:00 - 13.03.2021 06:00","654","0"
"13.03.2021 06:00 - 13.03.2021 07:00","509","0"
"13.03.2021 07:00 - 13.03.2021 08:00","605","0"
"13.03.2021 08:00 - 13.03.2021 09:00","771","0"
"13.03.2021 09:00 - 13.03.2021 10:00","774","0"
"13.03.2021 10:00 - 13.03.2021 11:00","775","0"
"13.03.2021 11:00 - 13.03.2021 12:00","775","0"
"13.03.2021 12:00 - 13.03.2021 13:00","775","0"
"13.03.2021 13:00 - 13.03.2021 14:00","776","0"
"13.03.2021 14:00 - 13.03.2021 15:00","822","0"
"13.03.2021 15:00 - 13.03.2021 16:00","824","0"
"13.03.2021 16:00 - 13.03.2021 17:00","824","0"
"13.03.2021 17:00 - 13.03.2021 18:00","922","0"
"13.03.2021 18:00 - 13.03.2021 19:00","926","0"
"13.03.2021 19:00 - 13.03.2021 20:00","1022","0"
"13.03.2021 20:00 - 13.03.2021 21:00","1022","0"
"13.03.2021 21:00 - 13.03.2021 22:00","924","0"
"13.03.2021 22:00 - 13.03.2021 23:00","824","0"
"13.03.2021 23:00 - 14.03.2021 00:00","706","0"
"14.03.2021 00:00 - 14.03.2021 01:00","698","0"
"14.03.2021 01:00 - 14.03.2021 02:00","557","0"
"14.03.2021 02:00 - 14.03.2021 03:00","694","0"
"14.03.2021 03:00 - 14.03.2021 04:00","497","0"
"14.03.2021 04:00 - 14.03.2021 05:00","104","0"
"14.03.2021 05:00 - 14.03.2021 06:00","324","0"
"14.03.2021 06:00 - 14.03.2021 07:00","0","26"
"14.03.2021 07:00 - 14.03.2021 08:00","651","0"
"14.03.2021 08:00 - 14.03.2021 09:00","73","0"
"14.03.2021 09:00 - 14.03.2021 10:00","86","0"
"14.03.2021 10:00 - 14.03.2021 11:00","275","0"
"14.03.2021 11:00 - 14.03.2021 12:00","703","0"
"14.03.2021 12:00 - 14.03.2021 13:00","771","0"
"14.03.2021 13:00 - 14.03.2021 14:00","871","0"
"14.03.2021 14:00 - 14.03.2021 15:00","874","0"
"14.03.2021 15:00 - 14.03.2021 16:00","924","0"
"14.03.2021 16:00 - 14.03.2021 17:00","974","0"
"14.03.2021 17:00 - 14.03.2021 18:00","1024","0"
"14.03.2021 18:00 - 14.03.2021 19:00","1024","0"
"14.03.2021 19:00 - 14.03.2021 20:00","1025","0"
"14.03.2021 20:00 - 14.03.2021 21:00","1023","0"
"14.03.2021 21:00 - 14.03.2021 22:00","968","0"
"14.03.2021 22:00 - 14.03.2021 23:00","625","0"
"14.03.2021 23:00 - 15.03.2021 00:00","524","0"
"15.03.2021 00:00 - 15.03.2021 01:00","692","0"
"15.03.2021 01:00 - 15.03.2021 02:00","503","0"
"15.03.2021 02:00 - 15.03.2021 03:00","500","0"
"15.03.2021 03:00 - 15.03.2021 04:00","534","0"
"15.03.2021 04:00 - 15.03.2021 05:00","695","0"
"15.03.2021 05:00 - 15.03.2021 06:00","696","0"
"15.03.2021 06:00 - 15.03.2021 07:00","377","0"
"15.03.2021 07:00 - 15.03.2021 08:00","955","0"
"15.03.2021 08:00 - 15.03.2021 09:00","708","0"
"15.03.2021 09:00 - 15.03.2021 10:00","37","0"
"15.03.2021 10:00 - 15.03.2021 11:00","998","0"
"15.03.2021 11:00 - 15.03.2021 12:00","927","0"
"15.03.2021 12:00 - 15.03.2021 13:00","1023","0"
"15.03.2021 13:00 - 15.03.2021 14:00","1026","0"
"15.03.2021 14:00 - 15.03.2021 15:00","1007","0"
"15.03.2021 15:00 - 15.03.2021 16:00","45","0"
"15.03.2021 16:00 - 15.03.2021 17:00","1001","0"
"15.03.2021 17:00 - 15.03.2021 18:00","1025","0"
"15.03.2021 18:00 - 15.03.2021 19:00","1024","0"
"15.03.2021 19:00 - 15.03.2021 20:00","1025","0"
"15.03.2021 20:00 - 15.03.2021 21:00","1025","0"
"15.03.2021 21:00 - 15.03.2021 22:00","1025","0"
"15.03.2021 22:00 - 15.03.2021 23:00","1025","0"
"15.03.2021 23:00 - 16.03.2021 00:00","1025","0"
"16.03.2021 00:00 - 16.03.2021 01:00","1023","0"
"16.03.2021 01:00 - 16.03.2021 02:00","925","0"
"16.03.2021 02:00 - 16.03.2021 03:00","873","0"
"16.03.2021 03:00 - 16.03.2021 04:00","751","0"
"16.03.2021 04:00 - 16.03.2021 05:00","773","0"
"16.03.2021 05:00 - 16.03.2021 06:00","817","0"
"16.03.2021 06:00 - 16.03.2021 07:00","573","0"
"16.03.2021 07:00 - 16.03.2021 08:00","572","0"
"16.03.2021 08:00 - 16.03.2021 09:00","749","0"
"16.03.2021 09:00 - 16.03.2021 10:00","981","0"
"16.03.2021 10:00 - 16.03.2021 11:00","1019","0"
"16.03.2021 11:00 - 16.03.2021 12:00","726","0"
"16.03.2021 12:00 - 16.03.2021 13:00","649","0"
"16.03.2021 13:00 - 16.03.2021 14:00","380","0"
"16.03.2021 14:00 - 16.03.2021 15:00","504","0"
"16.03.2021 15:00 - 16.03.2021 16:00","411","0"
"16.03.2021 16:00 - 16.03.2021 17:00","486","0"
"16.03.2021 17:00 - 16.03.2021 18:00","587","0"
"16.03.2021 18:00 - 16.03.2021 19:00","784","0"
"16.03.2021 19:00 - 16.03.2021 20:00","534","0"
"16.03.2021 20:00 - 16.03.2021 21:00","1012","0"
"16.03.2021 21:00 - 16.03.2021 22:00","928","0"
"16.03.2021 22:00 - 16.03.2021 23:00","1019","0"
"16.03.2021 23:00 - 17.03.2021 00:00","873","0"
"17.03.2021 00:00 - 17.03.2021 01:00","727","0"
"17.03.2021 01:00 - 17.03.2021 02:00","724","0"
"17.03.2021 02:00 - 17.03.2021 03:00","724","0"
"17.03.2021 03:00 - 17.03.2021 04:00","724","0"
"17.03.2021 04:00 - 17.03.2021 05:00","724","0"
"17.03.2021 05:00 - 17.03.2021 06:00","723","0"
"17.03.2021 06:00 - 17.03.2021 07:00","723","0"
"17.03.2021 07:00 - 17.03.2021 08:00","702","0"
"17.03.2021 08:00 - 17.03.2021 09:00","519","0"
"17.03.2021 09:00 - 17.03.2021 10:00","875","0"
"17.03.2021 10:00 - 17.03.2021 11:00","1021","0"
"17.03.2021 11:00 - 17.03.2021 12:00","1025","0"
"17.03.2021 12:00 - 17.03.2021 13:00","1025","0"
