"Time (CET/CEST)","BZN|NL > BZN|GB [MW]","BZN|GB > BZN|NL [MW]"
"13.02.2019 05:00 - 13.02.2019 06:00","874","0"
"13.02.2019 06:00 - 13.02.2019 07:00","783","0"
"13.02.2019 07:00 - 13.02.2019 08:00","1022","0"
"13.02.2019 08:00 - 13.02.2019 09:00","1024","0"
"13.02.2019 09:00 - 13.02.2019 10:00","1084","0"
"13.02.2019 10:00 - 13.02.2019 11:00","856","0"
"13.02.2019 11:00 - 13.02.2019 12:00","1033","0"
"13.02.2019 12:00 - 13.02.2019 13:00","1085","0"
"13.02.2019 13:00 - 13.02.2019 14:00","1025","0"
"13.02.2019 14:00 - 13.02.2019 15:00","1025","0"
"13.02.2019 15:00 - 13.02.2019 16:00","1023","0"
"13.02.2019 16:00 - 13.02.2019 17:00","1024","0"
"13.02.2019 17:00 - 13.02.2019 18:00","903","0"
"13.02.2019 18:00 - 13.02.2019 19:00","1084","0"
"13.02.2019 19:00 - 13.02.2019 20:00","1085","0"
"13.02.2019 20:00 - 13.02.2019 21:00","1085","0"
"13.02.2019 21:00 - 13.02.2019 22:00","1085","0"
"13.02.2019 22:00 - 13.02.2019 23:00","1024","0"
"13.02.2019 23:00 - 14.02.2019 00:00","1024","0"
"14.02.2019 00:00 - 14.02.2019 01:00","924","0"
"14.02.2019 01:00 - 14.02.2019 02:00","925","0"
"14.02.2019 02:00 - 14.02.2019 03:00","924","0"
"14.02.2019 03:00 - 14.02.2019 04:00","924","0"
"14.02.2019 04:00 - 14.02.2019 05:00","924","0"
"14.02.2019 05:00 - 14.02.2019 06:00","897","0"
"14.02.2019 06:00 - 14.02.2019 07:00","924","0"
"14.02.2019 07:00 - 14.02.2019 08:00","1012","0"
"14.02.2019 08:00 - 14.02.2019 09:00","1024","0"
"14.02.2019 09:00 - 14.02.2019 10:00","1085","0"
"14.02.2019 10:00 - 14.02.2019 11:00","1018","0"
"14.02.2019 11:00 - 14.02.2019 12:00","1085","0"
"14.02.2019 12:00 - 14.02.2019 13:00","1085","0"
"14.02.2019 13:00 - 14.02.2019 14:00","1025","0"
"14.02.2019 14:00 - 14.02.2019 15:00","936","0"
"14.02.2019 15:00 - 14.02.2019 16:00","421","0"
"14.02.2019 16:00 - 14.02.2019 17:00","1014","0"
"14.02.2019 17:00 - 14.02.2019 18:00","961","0"
"14.02.2019 18:00 - 14.02.2019 19:00","1084","0"
"14.02.2019 19:00 - 14.02.2019 20:00","1085","0"
"14.02.2019 20:00 - 14.02.2019 21:00","1085","0"
"14.02.2019 21:00 - 14.02.2019 22:00","1085","0"
"14.02.2019 22:00 - 14.02.2019 23:00","1021","0"
"14.02.2019 23:00 - 15.02.2019 00:00","1024","0"
"15.02.2019 00:00 - 15.02.2019 01:00","965","0"
"15.02.2019 01:00 - 15.02.2019 02:00","984","0"
"15.02.2019 02:00 - 15.02.2019 03:00","984","0"
"15.02.2019 03:00 - 15.02.2019 04:00","955","0"
"15.02.2019 04:00 - 15.02.2019 05:00","925","0"
"15.02.2019 05:00 - 15.02.2019 06:00","961","0"
"15.02.2019 06:00 - 15.02.2019 07:00","526","0"
"15.02.2019 07:00 - 15.02.2019 08:00","1015","0"
"15.02.2019 08:00 - 15.02.2019 09:00","1024","0"
"15.02.2019 09:00 - 15.02.2019 10:00","1085","0"
"15.02.2019 10:00 - 15.02.2019 11:00","1085","0"
"15.02.2019 11:00 - 15.02.2019 12:00","1086","0"
"15.02.2019 12:00 - 15.02.2019 13:00","1086","0"
"15.02.2019 13:00 - 15.02.2019 14:00","1025","0"
"15.02.2019 14:00 - 15.02.2019 15:00","918","0"
"15.02.2019 15:00 - 15.02.2019 16:00","244","0"
"15.02.2019 16:00 - 15.02.2019 17:00","219","0"
"15.02.2019 17:00 - 15.02.2019 18:00","216","0"
"15.02.2019 18:00 - 15.02.2019 19:00","1067","0"
"15.02.2019 19:00 - 15.02.2019 20:00","1085","0"
"15.02.2019 20:00 - 15.02.2019 21:00","1085","0"
"15.02.2019 21:00 - 15.02.2019 22:00","1085","0"
"15.02.2019 22:00 - 15.02.2019 23:00","1025","0"
"15.02.2019 23:00 - 16.02.2019 00:00","1024","0"
"16.02.2019 00:00 - 16.02.2019 01:00","874","0"
"16.02.2019 01:00 - 16.02.2019 02:00","826","0"
"16.02.2019 02:00 - 16.02.2019 03:00","825","0"
"16.02.2019 03:00 - 16.02.2019 04:00","826","0"
"16.02.2019 04:00 - 16.02.2019 05:00","825","0"
"16.02.2019 05:00 - 16.02.2019 06:00","775","0"
"16.02.2019 06:00 - 16.02.2019 07:00","776","0"
"16.02.2019 07:00 - 16.02.2019 08:00","825","0"
"16.02.2019 08:00 - 16.02.2019 09:00","674","0"
"16.02.2019 09:00 - 16.02.2019 10:00","881","0"
"16.02.2019 10:00 - 16.02.2019 11:00","1009","0"
"16.02.2019 11:00 - 16.02.2019 12:00","1054","0"
"16.02.2019 12:00 - 16.02.2019 13:00","1085","0"
"16.02.2019 13:00 - 16.02.2019 14:00","1025","0"
"16.02.2019 14:00 - 16.02.2019 15:00","1025","0"
"16.02.2019 15:00 - 16.02.2019 16:00","1025","0"
"16.02.2019 16:00 - 16.02.2019 17:00","1025","0"
"16.02.2019 17:00 - 16.02.2019 18:00","1025","0"
"16.02.2019 18:00 - 16.02.2019 19:00","1085","0"
"16.02.2019 19:00 - 16.02.2019 20:00","1086","0"
"16.02.2019 20:00 - 16.02.2019 21:00","1086","0"
"16.02.2019 21:00 - 16.02.2019 22:00","1086","0"
"16.02.2019 22:00 - 16.02.2019 23:00","1025","0"
"16.02.2019 23:00 - 17.02.2019 00:00","920","0"
"17.02.2019 00:00 - 17.02.2019 01:00","724","0"
"17.02.2019 01:00 - 17.02.2019 02:00","705","0"
"17.02.2019 02:00 - 17.02.2019 03:00","704","0"
"17.02.2019 03:00 - 17.02.2019 04:00","705","0"
"17.02.2019 04:00 - 17.02.2019 05:00","796","0"
"17.02.2019 05:00 - 17.02.2019 06:00","403","0"
"17.02.2019 06:00 - 17.02.2019 07:00","370","0"
"17.02.2019 07:00 - 17.02.2019 08:00","686","0"
"17.02.2019 08:00 - 17.02.2019 09:00","723","0"
"17.02.2019 09:00 - 17.02.2019 10:00","825","0"
"17.02.2019 10:00 - 17.02.2019 11:00","895","0"
"17.02.2019 11:00 - 17.02.2019 12:00","955","0"
"17.02.2019 12:00 - 17.02.2019 13:00","985","0"
"17.02.2019 13:00 - 17.02.2019 14:00","969","0"
"17.02.2019 14:00 - 17.02.2019 15:00","932","0"
"17.02.2019 15:00 - 17.02.2019 16:00","934","0"
"17.02.2019 16:00 - 17.02.2019 17:00","953","0"
"17.02.2019 17:00 - 17.02.2019 18:00","993","0"
"17.02.2019 18:00 - 17.02.2019 19:00","1085","0"
"17.02.2019 19:00 - 17.02.2019 20:00","1086","0"
"17.02.2019 20:00 - 17.02.2019 21:00","1085","0"
"17.02.2019 21:00 - 17.02.2019 22:00","1024","0"
"17.02.2019 22:00 - 17.02.2019 23:00","1005","0"
"17.02.2019 23:00 - 18.02.2019 00:00","658","0"
"18.02.2019 00:00 - 18.02.2019 01:00","781","0"
"18.02.2019 01:00 - 18.02.2019 02:00","784","0"
"18.02.2019 02:00 - 18.02.2019 03:00","766","0"
"18.02.2019 03:00 - 18.02.2019 04:00","766","0"
"18.02.2019 04:00 - 18.02.2019 05:00","764","0"
"18.02.2019 05:00 - 18.02.2019 06:00","429","0"
"18.02.2019 06:00 - 18.02.2019 07:00","0","0"
"18.02.2019 07:00 - 18.02.2019 08:00","239","0"
"18.02.2019 08:00 - 18.02.2019 09:00","761","0"
"18.02.2019 09:00 - 18.02.2019 10:00","1082","0"
"18.02.2019 10:00 - 18.02.2019 11:00","1085","0"
"18.02.2019 11:00 - 18.02.2019 12:00","1085","0"
"18.02.2019 12:00 - 18.02.2019 13:00","1086","0"
"18.02.2019 13:00 - 18.02.2019 14:00","1025","0"
"18.02.2019 14:00 - 18.02.2019 15:00","1023","0"
"18.02.2019 15:00 - 18.02.2019 16:00","691","0"
"18.02.2019 16:00 - 18.02.2019 17:00","364","0"
"18.02.2019 17:00 - 18.02.2019 18:00","122","0"
"18.02.2019 18:00 - 18.02.2019 19:00","1062","0"
"18.02.2019 19:00 - 18.02.2019 20:00","1085","0"
"18.02.2019 20:00 - 18.02.2019 21:00","1085","0"
"18.02.2019 21:00 - 18.02.2019 22:00","1085","0"
"18.02.2019 22:00 - 18.02.2019 23:00","1025","0"
"18.02.2019 23:00 - 19.02.2019 00:00","999","0"
"19.02.2019 00:00 - 19.02.2019 01:00","825","0"
"19.02.2019 01:00 - 19.02.2019 02:00","826","0"
"19.02.2019 02:00 - 19.02.2019 03:00","826","0"
"19.02.2019 03:00 - 19.02.2019 04:00","776","0"
"19.02.2019 04:00 - 19.02.2019 05:00","776","0"
"19.02.2019 05:00 - 19.02.2019 06:00","872","0"
"19.02.2019 06:00 - 19.02.2019 07:00","973","0"
"19.02.2019 07:00 - 19.02.2019 08:00","973","0"
"19.02.2019 08:00 - 19.02.2019 09:00","1024","0"
"19.02.2019 09:00 - 19.02.2019 10:00","1085","0"
"19.02.2019 10:00 - 19.02.2019 11:00","1085","0"
"19.02.2019 11:00 - 19.02.2019 12:00","1085","0"
"19.02.2019 12:00 - 19.02.2019 13:00","1085","0"
"19.02.2019 13:00 - 19.02.2019 14:00","1025","0"
"19.02.2019 14:00 - 19.02.2019 15:00","1025","0"
"19.02.2019 15:00 - 19.02.2019 16:00","1024","0"
"19.02.2019 16:00 - 19.02.2019 17:00","1024","0"
"19.02.2019 17:00 - 19.02.2019 18:00","1024","0"
"19.02.2019 18:00 - 19.02.2019 19:00","1085","0"
"19.02.2019 19:00 - 19.02.2019 20:00","1085","0"
"19.02.2019 20:00 - 19.02.2019 21:00","1085","0"
"19.02.2019 21:00 - 19.02.2019 22:00","1085","0"
"19.02.2019 22:00 - 19.02.2019 23:00","1024","0"
"19.02.2019 23:00 - 20.02.2019 00:00","949","0"
"20.02.2019 00:00 - 20.02.2019 01:00","824","0"
"20.02.2019 01:00 - 20.02.2019 02:00","825","0"
"20.02.2019 02:00 - 20.02.2019 03:00","774","0"
"20.02.2019 03:00 - 20.02.2019 04:00","724","0"
"20.02.2019 04:00 - 20.02.2019 05:00","680","0"
"20.02.2019 05:00 - 20.02.2019 06:00","547","0"
"20.02.2019 06:00 - 20.02.2019 07:00","569","0"
"20.02.2019 07:00 - 20.02.2019 08:00","810","0"
"20.02.2019 08:00 - 20.02.2019 09:00","1022","0"
"20.02.2019 09:00 - 20.02.2019 10:00","1085","0"
"20.02.2019 10:00 - 20.02.2019 11:00","1085","0"
"20.02.2019 11:00 - 20.02.2019 12:00","1085","0"
"20.02.2019 12:00 - 20.02.2019 13:00","1085","0"
"20.02.2019 13:00 - 20.02.2019 14:00","1025","0"
"20.02.2019 14:00 - 20.02.2019 15:00","1025","0"
"20.02.2019 15:00 - 20.02.2019 16:00","1025","0"
"20.02.2019 16:00 - 20.02.2019 17:00","1025","0"
"20.02.2019 17:00 - 20.02.2019 18:00","1025","0"
"20.02.2019 18:00 - 20.02.2019 19:00","1085","0"
"20.02.2019 19:00 - 20.02.2019 20:00","1085","0"
"20.02.2019 20:00 - 20.02.2019 21:00","1085","0"
"20.02.2019 21:00 - 20.02.2019 22:00","1085","0"
"20.02.2019 22:00 - 20.02.2019 23:00","1025","0"
"20.02.2019 23:00 - 21.02.2019 00:00","1024","0"
"21.02.2019 00:00 - 21.02.2019 01:00","944","0"
"21.02.2019 01:00 - 21.02.2019 02:00","935","0"
"21.02.2019 02:00 - 21.02.2019 03:00","895","0"
"21.02.2019 03:00 - 21.02.2019 04:00","840","0"
"21.02.2019 04:00 - 21.02.2019 05:00","775","0"
"21.02.2019 05:00 - 21.02.2019 06:00","797","0"
"21.02.2019 06:00 - 21.02.2019 07:00","823","0"
"21.02.2019 07:00 - 21.02.2019 08:00","923","0"
"21.02.2019 08:00 - 21.02.2019 09:00","1023","0"
"21.02.2019 09:00 - 21.02.2019 10:00","1085","0"
"21.02.2019 10:00 - 21.02.2019 11:00","1085","0"
"21.02.2019 11:00 - 21.02.2019 12:00","1085","0"
"21.02.2019 12:00 - 21.02.2019 13:00","1085","0"
"21.02.2019 13:00 - 21.02.2019 14:00","1025","0"
"21.02.2019 14:00 - 21.02.2019 15:00","1024","0"
"21.02.2019 15:00 - 21.02.2019 16:00","1024","0"
"21.02.2019 16:00 - 21.02.2019 17:00","1024","0"
"21.02.2019 17:00 - 21.02.2019 18:00","1024","0"
"21.02.2019 18:00 - 21.02.2019 19:00","1085","0"
"21.02.2019 19:00 - 21.02.2019 20:00","1085","0"
"21.02.2019 20:00 - 21.02.2019 21:00","1085","0"
"21.02.2019 21:00 - 21.02.2019 22:00","1085","0"
"21.02.2019 22:00 - 21.02.2019 23:00","1025","0"
"21.02.2019 23:00 - 22.02.2019 00:00","1024","0"
"22.02.2019 00:00 - 22.02.2019 01:00","925","0"
"22.02.2019 01:00 - 22.02.2019 02:00","875","0"
"22.02.2019 02:00 - 22.02.2019 03:00","826","0"
"22.02.2019 03:00 - 22.02.2019 04:00","825","0"
"22.02.2019 04:00 - 22.02.2019 05:00","825","0"
"22.02.2019 05:00 - 22.02.2019 06:00","823","0"
"22.02.2019 06:00 - 22.02.2019 07:00","819","0"
"22.02.2019 07:00 - 22.02.2019 08:00","948","0"
"22.02.2019 08:00 - 22.02.2019 09:00","705","0"
"22.02.2019 09:00 - 22.02.2019 10:00","1081","0"
"22.02.2019 10:00 - 22.02.2019 11:00","1085","0"
"22.02.2019 11:00 - 22.02.2019 12:00","1064","0"
"22.02.2019 12:00 - 22.02.2019 13:00","983","0"
"22.02.2019 13:00 - 22.02.2019 14:00","865","0"
"22.02.2019 14:00 - 22.02.2019 15:00","917","0"
"22.02.2019 15:00 - 22.02.2019 16:00","942","0"
"22.02.2019 16:00 - 22.02.2019 17:00","729","0"
"22.02.2019 17:00 - 22.02.2019 18:00","1022","0"
"22.02.2019 18:00 - 22.02.2019 19:00","1085","0"
"22.02.2019 19:00 - 22.02.2019 20:00","1085","0"
"22.02.2019 20:00 - 22.02.2019 21:00","1085","0"
"22.02.2019 21:00 - 22.02.2019 22:00","1085","0"
"22.02.2019 22:00 - 22.02.2019 23:00","1025","0"
"22.02.2019 23:00 - 23.02.2019 00:00","1024","0"
"23.02.2019 00:00 - 23.02.2019 01:00","775","0"
"23.02.2019 01:00 - 23.02.2019 02:00","774","0"
"23.02.2019 02:00 - 23.02.2019 03:00","774","0"
"23.02.2019 03:00 - 23.02.2019 04:00","774","0"
"23.02.2019 04:00 - 23.02.2019 05:00","774","0"
"23.02.2019 05:00 - 23.02.2019 06:00","773","0"
"23.02.2019 06:00 - 23.02.2019 07:00","772","0"
"23.02.2019 07:00 - 23.02.2019 08:00","772","0"
"23.02.2019 08:00 - 23.02.2019 09:00","872","0"
"23.02.2019 09:00 - 23.02.2019 10:00","891","0"
"23.02.2019 10:00 - 23.02.2019 11:00","1024","0"
"23.02.2019 11:00 - 23.02.2019 12:00","1025","0"
"23.02.2019 12:00 - 23.02.2019 13:00","1026","0"
"23.02.2019 13:00 - 23.02.2019 14:00","1025","0"
"23.02.2019 14:00 - 23.02.2019 15:00","1024","0"
"23.02.2019 15:00 - 23.02.2019 16:00","1025","0"
"23.02.2019 16:00 - 23.02.2019 17:00","945","0"
"23.02.2019 17:00 - 23.02.2019 18:00","0","127"
"23.02.2019 18:00 - 23.02.2019 19:00","983","0"
"23.02.2019 19:00 - 23.02.2019 20:00","1085","0"
"23.02.2019 20:00 - 23.02.2019 21:00","1085","0"
"23.02.2019 21:00 - 23.02.2019 22:00","1085","0"
"23.02.2019 22:00 - 23.02.2019 23:00","1025","0"
"23.02.2019 23:00 - 24.02.2019 00:00","1025","0"
"24.02.2019 00:00 - 24.02.2019 01:00","1024","0"
"24.02.2019 01:00 - 24.02.2019 02:00","1084","0"
"24.02.2019 02:00 - 24.02.2019 03:00","975","0"
"24.02.2019 03:00 - 24.02.2019 04:00","974","0"
"24.02.2019 04:00 - 24.02.2019 05:00","974","0"
"24.02.2019 05:00 - 24.02.2019 06:00","973","0"
"24.02.2019 06:00 - 24.02.2019 07:00","973","0"
"24.02.2019 07:00 - 24.02.2019 08:00","973","0"
"24.02.2019 08:00 - 24.02.2019 09:00","973","0"
"24.02.2019 09:00 - 24.02.2019 10:00","1025","0"
"24.02.2019 10:00 - 24.02.2019 11:00","1025","0"
"24.02.2019 11:00 - 24.02.2019 12:00","1025","0"
"24.02.2019 12:00 - 24.02.2019 13:00","1025","0"
"24.02.2019 13:00 - 24.02.2019 14:00","1024","0"
"24.02.2019 14:00 - 24.02.2019 15:00","1024","0"
"24.02.2019 15:00 - 24.02.2019 16:00","1024","0"
"24.02.2019 16:00 - 24.02.2019 17:00","1024","0"
"24.02.2019 17:00 - 24.02.2019 18:00","1024","0"
"24.02.2019 18:00 - 24.02.2019 19:00","1085","0"
"24.02.2019 19:00 - 24.02.2019 20:00","1085","0"
"24.02.2019 20:00 - 24.02.2019 21:00","1085","0"
"24.02.2019 21:00 - 24.02.2019 22:00","1085","0"
"24.02.2019 22:00 - 24.02.2019 23:00","1024","0"
"24.02.2019 23:00 - 25.02.2019 00:00","1024","0"
"25.02.2019 00:00 - 25.02.2019 01:00","974","0"
"25.02.2019 01:00 - 25.02.2019 02:00","975","0"
"25.02.2019 02:00 - 25.02.2019 03:00","975","0"
"25.02.2019 03:00 - 25.02.2019 04:00","974","0"
"25.02.2019 04:00 - 25.02.2019 05:00","975","0"
"25.02.2019 05:00 - 25.02.2019 06:00","970","0"
"25.02.2019 06:00 - 25.02.2019 07:00","514","0"
"25.02.2019 07:00 - 25.02.2019 08:00","908","0"
"25.02.2019 08:00 - 25.02.2019 09:00","1024","0"
"25.02.2019 09:00 - 25.02.2019 10:00","1085","0"
"25.02.2019 10:00 - 25.02.2019 11:00","1086","0"
"25.02.2019 11:00 - 25.02.2019 12:00","1086","0"
"25.02.2019 12:00 - 25.02.2019 13:00","1083","0"
"25.02.2019 13:00 - 25.02.2019 14:00","1025","0"
"25.02.2019 14:00 - 25.02.2019 15:00","1025","0"
"25.02.2019 15:00 - 25.02.2019 16:00","986","0"
"25.02.2019 16:00 - 25.02.2019 17:00","134","0"
"25.02.2019 17:00 - 25.02.2019 18:00","514","0"
"25.02.2019 18:00 - 25.02.2019 19:00","1086","0"
"25.02.2019 19:00 - 25.02.2019 20:00","1086","0"
"25.02.2019 20:00 - 25.02.2019 21:00","1086","0"
"25.02.2019 21:00 - 25.02.2019 22:00","1082","0"
"25.02.2019 22:00 - 25.02.2019 23:00","1025","0"
"25.02.2019 23:00 - 26.02.2019 00:00","1022","0"
"26.02.2019 00:00 - 26.02.2019 01:00","974","0"
"26.02.2019 01:00 - 26.02.2019 02:00","975","0"
"26.02.2019 02:00 - 26.02.2019 03:00","975","0"
"26.02.2019 03:00 - 26.02.2019 04:00","975","0"
"26.02.2019 04:00 - 26.02.2019 05:00","975","0"
"26.02.2019 05:00 - 26.02.2019 06:00","976","0"
"26.02.2019 06:00 - 26.02.2019 07:00","1024","0"
"26.02.2019 07:00 - 26.02.2019 08:00","1024","0"
"26.02.2019 08:00 - 26.02.2019 09:00","1027","0"
"26.02.2019 09:00 - 26.02.2019 10:00","1085","0"
"26.02.2019 10:00 - 26.02.2019 11:00","1086","0"
"26.02.2019 11:00 - 26.02.2019 12:00","1086","0"
"26.02.2019 12:00 - 26.02.2019 13:00","1084","0"
"26.02.2019 13:00 - 26.02.2019 14:00","1025","0"
"26.02.2019 14:00 - 26.02.2019 15:00","1025","0"
"26.02.2019 15:00 - 26.02.2019 16:00","897","0"
"26.02.2019 16:00 - 26.02.2019 17:00","0","0"
"26.02.2019 17:00 - 26.02.2019 18:00","983","0"
"26.02.2019 18:00 - 26.02.2019 19:00","1085","0"
"26.02.2019 19:00 - 26.02.2019 20:00","1086","0"
"26.02.2019 20:00 - 26.02.2019 21:00","1086","0"
"26.02.2019 21:00 - 26.02.2019 22:00","1083","0"
"26.02.2019 22:00 - 26.02.2019 23:00","1025","0"
"26.02.2019 23:00 - 27.02.2019 00:00","1025","0"
"27.02.2019 00:00 - 27.02.2019 01:00","1028","0"
"27.02.2019 01:00 - 27.02.2019 02:00","1066","0"
"27.02.2019 02:00 - 27.02.2019 03:00","1066","0"
"27.02.2019 03:00 - 27.02.2019 04:00","1066","0"
"27.02.2019 04:00 - 27.02.2019 05:00","1062","0"
"27.02.2019 05:00 - 27.02.2019 06:00","929","0"
"27.02.2019 06:00 - 27.02.2019 07:00","159","0"
"27.02.2019 07:00 - 27.02.2019 08:00","1025","0"
"27.02.2019 08:00 - 27.02.2019 09:00","1028","0"
"27.02.2019 09:00 - 27.02.2019 10:00","1086","0"
"27.02.2019 10:00 - 27.02.2019 11:00","1087","0"
"27.02.2019 11:00 - 27.02.2019 12:00","1087","0"
"27.02.2019 12:00 - 27.02.2019 13:00","1084","0"
"27.02.2019 13:00 - 27.02.2019 14:00","1026","0"
"27.02.2019 14:00 - 27.02.2019 15:00","1026","0"
"27.02.2019 15:00 - 27.02.2019 16:00","1006","0"
"27.02.2019 16:00 - 27.02.2019 17:00","557","0"
"27.02.2019 17:00 - 27.02.2019 18:00","1028","0"
"27.02.2019 18:00 - 27.02.2019 19:00","1086","0"
"27.02.2019 19:00 - 27.02.2019 20:00","1087","0"
"27.02.2019 20:00 - 27.02.2019 21:00","1087","0"
"27.02.2019 21:00 - 27.02.2019 22:00","1084","0"
"27.02.2019 22:00 - 27.02.2019 23:00","1026","0"
"27.02.2019 23:00 - 28.02.2019 00:00","1025","0"
"28.02.2019 00:00 - 28.02.2019 01:00","1028","0"
"28.02.2019 01:00 - 28.02.2019 02:00","1086","0"
"28.02.2019 02:00 - 28.02.2019 03:00","1087","0"
"28.02.2019 03:00 - 28.02.2019 04:00","1087","0"
"28.02.2019 04:00 - 28.02.2019 05:00","1083","0"
"28.02.2019 05:00 - 28.02.2019 06:00","1025","0"
"28.02.2019 06:00 - 28.02.2019 07:00","1025","0"
"28.02.2019 07:00 - 28.02.2019 08:00","1014","0"
"28.02.2019 08:00 - 28.02.2019 09:00","783","0"
"28.02.2019 09:00 - 28.02.2019 10:00","1086","0"
"28.02.2019 10:00 - 28.02.2019 11:00","1086","0"
"28.02.2019 11:00 - 28.02.2019 12:00","1086","0"
"28.02.2019 12:00 - 28.02.2019 13:00","1084","0"
"28.02.2019 13:00 - 28.02.2019 14:00","1026","0"
"28.02.2019 14:00 - 28.02.2019 15:00","1026","0"
"28.02.2019 15:00 - 28.02.2019 16:00","1026","0"
"28.02.2019 16:00 - 28.02.2019 17:00","1025","0"
"28.02.2019 17:00 - 28.02.2019 18:00","1028","0"
"28.02.2019 18:00 - 28.02.2019 19:00","1086","0"
"28.02.2019 19:00 - 28.02.2019 20:00","1086","0"
"28.02.2019 20:00 - 28.02.2019 21:00","1086","0"
"28.02.2019 21:00 - 28.02.2019 22:00","1084","0"
"28.02.2019 22:00 - 28.02.2019 23:00","1025","0"
"28.02.2019 23:00 - 01.03.2019 00:00","1026","0"
"01.03.2019 00:00 - 01.03.2019 01:00","1025","0"
"01.03.2019 01:00 - 01.03.2019 02:00","1001","0"
"01.03.2019 02:00 - 01.03.2019 03:00","1000","0"
"01.03.2019 03:00 - 01.03.2019 04:00","1001","0"
"01.03.2019 04:00 - 01.03.2019 05:00","1000","0"
"01.03.2019 05:00 - 01.03.2019 06:00","999","0"
"01.03.2019 06:00 - 01.03.2019 07:00","999","0"
"01.03.2019 07:00 - 01.03.2019 08:00","1024","0"
"01.03.2019 08:00 - 01.03.2019 09:00","1028","0"
"01.03.2019 09:00 - 01.03.2019 10:00","1087","0"
"01.03.2019 10:00 - 01.03.2019 11:00","1086","0"
"01.03.2019 11:00 - 01.03.2019 12:00","1086","0"
"01.03.2019 12:00 - 01.03.2019 13:00","1084","0"
"01.03.2019 13:00 - 01.03.2019 14:00","1026","0"
"01.03.2019 14:00 - 01.03.2019 15:00","1026","0"
"01.03.2019 15:00 - 01.03.2019 16:00","1026","0"
"01.03.2019 16:00 - 01.03.2019 17:00","1025","0"
"01.03.2019 17:00 - 01.03.2019 18:00","1028","0"
"01.03.2019 18:00 - 01.03.2019 19:00","1087","0"
"01.03.2019 19:00 - 01.03.2019 20:00","1086","0"
"01.03.2019 20:00 - 01.03.2019 21:00","1087","0"
"01.03.2019 21:00 - 01.03.2019 22:00","1084","0"
"01.03.2019 22:00 - 01.03.2019 23:00","1026","0"
"01.03.2019 23:00 - 02.03.2019 00:00","1023","0"
"02.03.2019 00:00 - 02.03.2019 01:00","973","0"
"02.03.2019 01:00 - 02.03.2019 02:00","926","0"
"02.03.2019 02:00 - 02.03.2019 03:00","923","0"
"02.03.2019 03:00 - 02.03.2019 04:00","876","0"
"02.03.2019 04:00 - 02.03.2019 05:00","876","0"
"02.03.2019 05:00 - 02.03.2019 06:00","875","0"
"02.03.2019 06:00 - 02.03.2019 07:00","875","0"
"02.03.2019 07:00 - 02.03.2019 08:00","877","0"
"02.03.2019 08:00 - 02.03.2019 09:00","928","0"
"02.03.2019 09:00 - 02.03.2019 10:00","976","0"
"02.03.2019 10:00 - 02.03.2019 11:00","978","0"
"02.03.2019 11:00 - 02.03.2019 12:00","1025","0"
"02.03.2019 12:00 - 02.03.2019 13:00","975","0"
"02.03.2019 13:00 - 02.03.2019 14:00","946","0"
"02.03.2019 14:00 - 02.03.2019 15:00","943","0"
"02.03.2019 15:00 - 02.03.2019 16:00","930","0"
"02.03.2019 16:00 - 02.03.2019 17:00","579","0"
"02.03.2019 17:00 - 02.03.2019 18:00","787","0"
"02.03.2019 18:00 - 02.03.2019 19:00","1086","0"
"02.03.2019 19:00 - 02.03.2019 20:00","1086","0"
"02.03.2019 20:00 - 02.03.2019 21:00","1081","0"
"02.03.2019 21:00 - 02.03.2019 22:00","974","0"
"02.03.2019 22:00 - 02.03.2019 23:00","897","0"
"02.03.2019 23:00 - 03.03.2019 00:00","238","0"
"03.03.2019 00:00 - 03.03.2019 01:00","197","0"
"03.03.2019 01:00 - 03.03.2019 02:00","97","0"
"03.03.2019 02:00 - 03.03.2019 03:00","0","120"
"03.03.2019 03:00 - 03.03.2019 04:00","0","405"
"03.03.2019 04:00 - 03.03.2019 05:00","0","522"
"03.03.2019 05:00 - 03.03.2019 06:00","0","438"
"03.03.2019 06:00 - 03.03.2019 07:00","1","0"
"03.03.2019 07:00 - 03.03.2019 08:00","106","0"
"03.03.2019 08:00 - 03.03.2019 09:00","397","0"
"03.03.2019 09:00 - 03.03.2019 10:00","875","0"
"03.03.2019 10:00 - 03.03.2019 11:00","882","0"
"03.03.2019 11:00 - 03.03.2019 12:00","879","0"
"03.03.2019 12:00 - 03.03.2019 13:00","847","0"
"03.03.2019 13:00 - 03.03.2019 14:00","971","0"
"03.03.2019 14:00 - 03.03.2019 15:00","993","0"
"03.03.2019 15:00 - 03.03.2019 16:00","995","0"
"03.03.2019 16:00 - 03.03.2019 17:00","994","0"
"03.03.2019 17:00 - 03.03.2019 18:00","1027","0"
"03.03.2019 18:00 - 03.03.2019 19:00","1086","0"
"03.03.2019 19:00 - 03.03.2019 20:00","1086","0"
"03.03.2019 20:00 - 03.03.2019 21:00","1086","0"
"03.03.2019 21:00 - 03.03.2019 22:00","1079","0"
"03.03.2019 22:00 - 03.03.2019 23:00","920","0"
"03.03.2019 23:00 - 04.03.2019 00:00","726","0"
"04.03.2019 00:00 - 04.03.2019 01:00","1","0"
"04.03.2019 01:00 - 04.03.2019 02:00","1","0"
"04.03.2019 02:00 - 04.03.2019 03:00","1","0"
"04.03.2019 03:00 - 04.03.2019 04:00","1","0"
"04.03.2019 04:00 - 04.03.2019 05:00","1","0"
